SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED50106,3,9,35,79,152,332,446,335,144,1544,328,199,177,172,167,177,150,73,19,1466,3,0,11,8,57,106,233,179,72,673,0,0,0,0,3,0,17,82,50,158,3,18,24,39,136,244,310,235,70,1061,3,4,14,12,58,212,321,304,144,1076,0,0,8,3,12,27,56,38,23,173,6,7,5,4,21,69,132,109,48,394,94,231,245,205,228,272,193,70,32,1578,0,0,0,0,16,28,71,91,50,254,199,120,105,106,179,240,234,151,55,1385,2608,1471,1282,1220,1313,1162,798,301,93,10253,292,236,339,294,265,232,175,95,37,1965,3476,2195,2116,2007,2299,2486,2234,1267,484,18569,9,11,41,93,264,577,718,610,272,2589,199,209,257,257,287,257,234,139,42,1895,0,0,7,29,70,169,200,163,49,694,0,0,0,0,5,10,21,86,131,257,7,12,33,59,109,211,263,214,68,980,3,0,3,24,39,111,207,210,135,732
SED50202,6,14,55,112,210,354,436,254,85,1523,466,272,313,266,219,168,137,66,13,1912,8,8,20,26,55,132,186,127,47,611,0,0,0,5,5,12,27,64,40,153,13,16,42,125,264,368,429,223,64,1550,9,4,20,36,125,251,377,247,93,1167,9,5,11,16,21,34,54,65,28,243,10,10,8,29,57,113,168,132,36,561,167,289,461,378,349,294,168,60,19,2187,0,0,3,14,19,35,68,70,24,234,323,177,209,239,295,318,235,115,47,1964,4288,2103,2383,2203,1480,1078,560,244,46,14373,597,342,394,314,289,229,126,73,42,2402,5738,3081,3674,3406,2817,2540,1943,1016,306,24519,4,20,110,192,412,667,787,485,179,2859,357,348,524,435,413,381,329,132,28,2944,3,6,25,52,78,136,210,130,37,675,0,0,0,0,0,6,18,65,67,163,7,27,64,154,238,375,403,201,73,1549,9,11,19,38,70,200,251,181,104,882
SED50304,0,10,37,69,127,192,270,226,128,1051,166,135,239,197,145,119,89,58,34,1181,0,8,19,26,32,94,150,156,71,554,0,0,0,0,0,9,22,34,50,114,8,5,32,79,141,223,272,208,76,1044,5,5,12,29,66,150,255,252,115,891,10,0,0,9,20,27,31,51,22,167,0,3,7,19,24,65,79,82,29,314,52,117,286,295,238,213,125,65,29,1413,0,0,0,4,23,19,49,59,37,196,138,84,148,193,181,237,210,124,65,1391,2897,1655,3180,2718,1659,1129,608,302,106,14252,219,179,300,240,213,179,104,61,20,1518,3460,2149,4126,3674,2601,2210,1636,1068,444,21371,0,10,52,93,171,393,628,533,338,2213,124,136,310,252,234,204,180,105,44,1590,0,4,20,41,66,123,168,131,58,615,0,0,0,3,0,8,18,67,118,210,0,10,29,52,106,162,271,183,90,905,0,4,0,6,38,79,164,180,115,602
SED50405,6,12,78,113,178,290,293,199,49,1213,632,262,327,278,205,111,104,50,5,1967,7,3,18,26,57,105,142,111,27,494,0,0,0,0,0,6,18,19,14,60,8,19,51,109,212,272,297,149,19,1138,9,9,18,29,106,183,238,191,35,812,5,3,7,17,21,26,40,35,12,157,12,11,8,13,34,74,100,82,20,344,213,262,408,377,278,172,86,45,5,1841,0,0,8,9,12,39,56,46,14,171,399,161,207,252,282,221,156,84,25,1789,5828,2475,2961,2863,1862,999,435,162,25,17618,548,233,254,269,200,129,76,41,24,1770,7505,3330,4134,4094,3042,2079,1359,734,153,26435,4,23,89,208,392,495,575,350,74,2222,438,316,591,501,337,261,190,85,13,2729,7,9,19,64,118,158,143,96,17,624,0,0,0,0,0,13,13,25,20,69,12,21,68,107,180,246,238,111,20,1012,11,7,13,24,58,101,137,127,38,517
SED50502,5,7,36,69,151,289,346,186,82,1159,284,219,229,232,176,151,120,56,25,1499,0,0,7,24,51,99,172,125,33,516,0,0,0,5,4,13,12,44,37,117,5,14,41,83,178,333,343,183,38,1216,10,0,4,27,100,206,289,227,87,953,8,0,11,20,28,36,49,66,24,236,5,3,11,22,40,63,125,98,40,411,79,198,272,282,237,225,112,52,18,1482,0,0,0,8,18,40,54,55,27,207,215,124,146,188,246,271,223,84,44,1544,3364,1892,2044,2022,1577,1209,653,235,41,13037,381,221,217,238,183,184,125,52,15,1597,4274,2589,2879,2984,2605,2542,1862,882,264,20876,3,25,51,101,253,504,627,423,206,2191,189,227,289,288,286,306,224,116,40,1975,4,5,20,40,95,140,161,105,42,608,0,0,0,0,3,5,19,41,77,158,5,9,32,67,151,296,300,192,98,1137,0,7,9,22,48,105,163,182,122,660
SED50605,3,9,17,44,105,195,288,259,120,1033,211,176,134,190,140,124,110,59,19,1163,11,7,10,17,45,93,203,182,65,635,0,0,0,0,0,3,19,47,36,98,0,0,16,34,84,193,322,223,72,949,8,0,5,18,65,181,367,286,130,1057,4,8,6,4,13,21,35,47,36,157,0,0,3,3,18,29,48,77,36,216,68,192,179,171,145,134,86,53,16,1043,0,5,0,5,9,28,41,54,33,162,186,135,108,132,185,208,267,128,75,1432,3265,2274,1697,2004,1849,1542,1025,429,102,14184,153,130,112,141,133,119,98,59,21,974,3846,2861,2212,2665,2648,2548,2318,1301,448,20845,4,19,27,59,182,342,561,448,282,1922,126,185,164,184,204,187,208,115,44,1420,0,0,7,31,101,158,189,153,70,712,4,0,0,0,0,0,22,47,119,190,9,14,12,40,58,128,197,127,83,673,7,5,0,4,21,60,167,162,130,561
SED50702,5,8,50,86,147,290,315,215,84,1202,194,173,283,214,162,164,116,64,16,1386,6,8,10,33,50,108,177,121,40,551,0,0,0,0,3,16,16,54,49,139,21,15,43,87,184,302,329,220,53,1249,5,13,13,31,95,215,280,246,91,990,4,3,3,4,19,29,40,51,19,186,5,4,4,10,36,80,92,90,29,349,59,168,356,283,240,200,108,68,26,1502,0,0,3,16,15,63,68,61,30,252,161,128,171,224,224,297,193,110,53,1554,3283,2119,3549,2710,1908,1335,645,224,75,15844,315,285,439,397,357,264,141,81,39,2330,4005,2853,4765,3907,3097,2744,1814,939,351,24477,3,16,63,131,225,449,571,458,246,2152,139,215,352,301,287,259,230,138,48,1975,0,9,19,49,90,133,156,131,50,624,0,0,0,0,0,0,20,57,102,186,7,14,40,66,122,220,302,200,92,1071,5,7,13,14,42,100,169,182,133,678
SED50805,10,12,20,47,93,194,271,223,122,988,224,171,140,188,173,136,96,51,26,1210,7,8,4,18,36,101,175,136,65,549,0,0,0,0,0,4,24,49,78,156,4,10,7,17,85,135,180,137,54,628,4,0,8,14,54,167,268,247,156,924,0,0,6,12,11,18,30,36,32,142,0,4,3,9,20,48,74,78,46,282,49,160,176,218,239,161,124,42,30,1198,0,0,0,10,14,20,43,45,39,174,157,90,88,105,174,213,199,127,91,1246,2793,1603,1336,1555,1715,1252,718,284,94,11352,196,130,103,109,163,125,81,76,41,1026,3414,2130,1834,2187,2561,2228,1741,1014,511,17613,5,8,18,62,181,365,519,474,332,1964,138,185,173,219,233,183,136,107,50,1434,3,3,12,40,88,150,172,146,63,672,0,0,0,0,0,4,16,98,160,276,6,15,7,26,36,75,140,128,83,518,0,9,0,12,30,61,137,173,163,595
SED50906,4,20,47,89,175,327,441,290,94,1493,394,204,235,191,216,143,127,76,23,1613,3,3,8,25,41,139,205,141,53,612,0,0,0,5,0,12,29,81,58,183,7,22,32,61,185,271,371,199,61,1208,6,13,19,29,78,198,305,256,117,1015,9,5,10,4,19,29,53,59,28,214,10,4,7,7,32,79,130,114,36,414,106,233,315,273,293,269,193,69,38,1789,0,0,3,3,16,34,57,56,32,201,218,112,120,127,193,276,220,127,64,1459,3168,1740,1630,1731,1594,1232,723,285,70,12164,355,279,424,384,340,238,154,72,29,2278,4184,2526,2667,2740,2796,2633,2079,1094,362,21069,5,23,63,153,386,631,758,512,290,2816,237,264,309,357,296,298,240,112,40,2160,3,0,11,32,94,157,207,135,56,710,0,0,3,0,0,16,34,78,142,279,7,20,36,77,143,210,308,176,93,1079,5,0,6,19,45,96,190,182,155,704
SED51004,0,13,39,70,162,316,259,172,50,1072,331,226,207,182,219,152,74,32,8,1434,9,10,8,27,60,126,136,95,32,499,0,0,0,0,0,8,13,25,26,79,11,16,20,61,129,287,243,140,20,939,13,10,11,18,85,229,236,160,49,813,9,4,4,9,11,29,42,29,17,156,4,0,6,17,26,44,79,45,12,233,120,236,222,228,247,181,86,35,8,1368,0,0,0,7,18,33,49,32,9,145,253,174,138,137,209,252,186,83,27,1447,3682,2424,1906,1915,2117,1509,602,169,30,14358,328,222,162,190,221,160,63,25,11,1385,4666,3246,2614,2689,3228,2774,1507,646,180,21553,6,19,57,100,347,485,474,284,98,1869,215,251,254,303,320,259,154,86,24,1871,3,7,21,42,108,157,135,96,32,601,0,0,0,0,0,10,15,47,70,136,10,29,25,64,132,175,180,102,29,745,7,5,8,17,54,105,120,120,51,475
