SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED50106,2754,1546,1344,1275,1416,1282,898,352,111,10972,413,362,361,360,446,626,669,415,169,3819,20,53,59,55,125,247,308,249,87,1208,0,3,8,18,38,105,190,162,84,605,432,414,432,436,619,972,1165,826,339,5634,292,236,339,294,265,232,175,95,37,1965,3476,2195,2116,2007,2299,2486,2234,1267,484,18569,2766,1295,1249,1377,1521,1425,952,435,130,11141,254,431,490,493,576,708,702,513,199,4371,21,91,114,130,215,301,333,280,147,1628,0,11,13,38,77,154,199,188,118,804,278,531,616,671,866,1165,1240,978,463,6805,275,177,175,171,201,212,165,103,62,1530,3321,2000,2033,2208,2583,2800,2356,1515,659,19474,5524,2842,2590,2646,2939,2701,1849,785,236,22110,668,792,857,853,1019,1333,1373,923,367,8194,42,146,171,193,342,542,642,526,233,2841,0,10,24,54,115,257,382,353,204,1409,709,949,1046,1099,1481,2138,2401,1810,803,12442,559,410,509,465,460,450,337,192,106,3493
SED50202,4509,2205,2504,2328,1638,1201,645,276,53,15365,573,451,635,587,590,702,617,318,71,4549,53,69,131,141,206,248,338,179,73,1441,6,7,7,40,98,157,216,171,64,762,630,532,775,766,894,1114,1167,667,206,6751,597,342,394,314,289,229,126,73,42,2402,5738,3081,3674,3406,2817,2540,1943,1016,306,24519,4301,1957,2409,2179,1506,1161,705,253,77,14544,421,682,872,775,694,723,656,377,134,5335,61,149,283,242,296,403,378,236,108,2149,5,14,46,88,161,269,327,177,73,1177,480,846,1208,1108,1152,1395,1367,797,314,8650,576,324,359,314,259,183,134,100,61,2311,5355,3124,3972,3602,2909,2736,2208,1151,452,25508,8811,4161,4912,4512,3140,2361,1357,531,132,29907,994,1131,1512,1356,1287,1431,1278,697,205,9879,106,224,412,387,503,646,713,418,182,3587,7,25,55,124,258,427,549,347,142,1939,1111,1376,1983,1870,2041,2510,2531,1466,522,15406,1170,660,752,633,545,407,259,176,103,4712
SED50304,3009,1717,3274,2836,1774,1253,697,349,123,15023,222,232,485,499,459,553,519,345,137,3445,11,24,51,82,127,152,199,180,94,930,0,8,9,24,31,71,120,136,74,465,230,257,549,600,617,782,834,664,302,4838,219,179,300,240,213,179,104,61,20,1518,3460,2149,4126,3674,2601,2210,1636,1068,444,21371,3049,1689,3485,2709,1737,1321,916,440,125,15479,163,352,650,583,536,601,643,435,248,4205,3,52,124,120,131,207,286,244,159,1323,0,4,17,27,57,98,167,169,107,641,167,406,786,718,728,902,1097,848,512,6170,232,158,299,207,166,156,116,97,41,1482,3455,2258,4574,3641,2638,2382,2122,1385,679,23128,6060,3402,6762,5542,3507,2577,1611,787,247,30495,383,585,1137,1075,997,1149,1154,780,383,7645,15,70,174,202,255,361,485,425,257,2251,0,7,24,43,85,169,289,302,175,1108,404,663,1334,1319,1343,1681,1931,1512,819,11008,449,336,601,445,385,336,220,158,65,2993
SED50405,6119,2584,3096,3020,2012,1117,485,185,32,18652,791,455,665,683,625,554,435,252,40,4491,50,56,110,110,162,175,231,139,27,1062,0,4,15,22,47,108,127,112,25,460,842,514,786,811,835,833,790,502,96,6011,548,233,254,269,200,129,76,41,24,1770,7505,3330,4134,4094,3042,2079,1359,734,153,26435,6056,2426,3326,3129,2031,1189,611,207,31,19017,585,678,1096,959,743,629,516,267,52,5522,34,132,241,240,281,291,266,155,40,1667,0,9,34,61,109,151,175,116,28,678,620,824,1375,1255,1130,1067,949,540,117,7871,542,266,328,298,219,158,94,88,30,2011,7219,3514,5028,4683,3383,2403,1654,830,183,28899,12177,5018,6419,6144,4040,2303,1104,397,68,37667,1378,1132,1759,1640,1369,1182,950,516,89,10012,85,190,357,344,439,458,494,295,66,2727,0,14,49,83,152,259,300,223,57,1140,1464,1336,2162,2067,1964,1896,1748,1038,212,13882,1088,493,586,566,418,278,170,130,57,3788
SED50502,3523,1970,2132,2132,1716,1352,735,265,54,13877,350,359,454,508,519,696,615,259,78,3830,18,41,56,86,132,220,245,178,64,1046,0,0,14,25,59,98,143,126,49,523,373,402,525,611,711,1015,1007,561,200,5405,381,221,217,238,183,184,125,52,15,1597,4274,2589,2879,2984,2605,2542,1862,882,264,20876,3231,1664,2016,2133,1713,1363,852,303,84,13361,262,444,591,557,652,753,621,333,123,4338,19,86,126,148,185,257,297,202,117,1437,0,9,19,37,84,161,186,149,108,759,282,536,735,742,916,1170,1111,690,351,6533,316,183,237,185,201,180,114,54,27,1501,3826,2380,2984,3061,2826,2709,2075,1052,463,21388,6759,3630,4155,4265,3427,2715,1588,567,144,27239,619,803,1040,1063,1169,1449,1241,592,201,8170,35,123,181,230,317,481,543,379,179,2483,0,13,34,60,140,261,330,279,157,1279,652,938,1260,1360,1627,2186,2118,1257,543,11937,696,404,451,421,385,356,231,105,37,3100
SED50605,3413,2374,1776,2095,1981,1675,1161,491,121,15082,268,314,294,379,450,580,720,408,147,3561,12,38,34,45,68,138,260,219,92,895,3,0,3,3,11,41,80,125,66,337,279,360,325,425,531,758,1059,752,301,4791,153,130,112,141,133,119,98,59,21,974,3846,2861,2212,2665,2648,2548,2318,1301,448,20845,3345,2008,1687,2389,2202,1963,1433,560,189,15782,187,449,338,435,560,634,725,480,267,4078,7,64,67,62,112,175,265,201,134,1084,4,7,6,13,25,54,113,114,103,431,202,517,417,507,702,866,1099,791,503,5597,171,126,96,129,155,130,116,62,31,1016,3717,2651,2205,3028,3052,2954,2649,1419,725,22390,6753,4384,3459,4480,4188,3635,2595,1049,311,30858,458,765,633,815,1012,1209,1449,892,413,7639,22,99,100,107,178,308,521,418,225,1982,5,5,8,18,42,100,186,238,169,771,484,872,741,937,1229,1618,2157,1549,802,10386,326,258,209,268,288,250,219,121,56,1983
SED50702,3414,2210,3656,2864,2032,1485,733,242,82,16723,257,318,577,543,526,672,544,285,100,3826,18,30,85,89,143,217,265,175,59,1084,0,4,8,16,39,102,131,151,60,511,274,350,666,646,711,994,945,612,222,5419,315,285,439,397,357,264,141,81,39,2330,4005,2853,4765,3907,3097,2744,1814,939,351,24477,3314,1890,3359,2580,1768,1341,829,268,102,15452,183,473,723,590,601,649,593,358,175,4343,6,98,156,140,158,234,292,216,105,1402,0,5,20,36,75,135,185,184,125,769,190,575,897,766,838,1015,1066,759,399,6512,328,249,395,325,283,224,147,110,84,2149,3831,2714,4657,3675,2896,2581,2043,1134,585,24122,6719,4102,7012,5452,3803,2830,1559,513,186,32179,439,785,1298,1139,1135,1322,1135,640,271,8169,27,125,244,225,304,451,561,389,164,2487,0,14,29,46,113,239,318,344,181,1281,465,927,1569,1410,1545,2005,2010,1373,621,11937,645,536,834,723,638,491,291,193,129,4478
SED50805,2927,1660,1409,1622,1826,1365,819,331,116,12068,281,322,290,387,461,550,541,330,169,3326,7,23,33,63,88,138,200,157,97,813,0,0,3,4,27,50,104,114,82,384,291,344,324,457,572,734,847,609,349,4520,196,130,103,109,163,125,81,76,41,1026,3414,2130,1834,2187,2561,2228,1741,1014,511,17613,3067,1709,1514,1938,2020,1552,946,420,175,13335,207,466,451,489,604,611,619,471,308,4225,6,65,70,88,121,168,245,237,159,1165,0,3,5,12,27,66,95,120,124,453,214,534,524,589,754,848,959,837,589,5846,209,136,127,143,170,138,112,100,107,1234,3491,2378,2165,2672,2947,2535,2011,1351,867,20412,5995,3366,2920,3560,3843,2915,1756,749,292,25399,487,789,741,879,1070,1155,1157,803,476,7553,11,85,104,154,212,310,447,395,256,1973,0,8,6,15,47,119,197,235,207,838,503,877,849,1044,1335,1583,1804,1439,935,10366,405,257,230,255,329,263,191,179,150,2261
SED50906,3323,1805,1694,1806,1703,1386,804,324,80,12919,476,383,443,448,531,675,642,336,111,4042,31,42,92,79,166,227,277,207,63,1189,0,4,15,21,59,106,197,153,81,637,504,438,549,545,751,1014,1117,700,257,5871,355,279,424,384,340,238,154,72,29,2278,4184,2526,2667,2740,2796,2633,2079,1094,362,21069,3273,1649,1709,1852,1786,1348,874,374,106,12968,317,575,637,577,710,745,695,413,188,4851,26,103,145,186,236,304,342,211,119,1677,0,12,21,56,103,177,236,191,158,956,344,689,806,815,1050,1232,1275,814,467,7483,340,226,246,200,216,199,143,107,79,1754,3948,2565,2753,2865,3054,2779,2289,1291,655,22210,6589,3454,3399,3659,3494,2729,1678,699,181,25889,788,960,1079,1021,1244,1421,1334,749,297,8896,59,148,240,270,399,539,623,419,184,2865,0,19,37,78,161,283,436,344,235,1591,853,1124,1351,1361,1801,2244,2389,1509,720,13355,688,508,671,587,556,441,297,178,107,4031
SED51004,3870,2549,1995,1994,2250,1644,685,204,34,15223,450,433,398,407,585,682,464,211,59,3690,18,39,49,88,137,204,193,120,41,894,0,0,4,13,31,88,107,86,27,361,468,475,460,506,752,974,762,423,130,4944,328,222,162,190,221,160,63,25,11,1385,4666,3246,2614,2689,3228,2774,1507,646,180,21553,3673,2181,1975,2140,2494,1631,695,233,42,15071,311,573,538,591,774,748,484,261,95,4377,23,90,111,137,220,252,213,147,47,1233,0,15,18,31,70,104,130,98,54,515,331,676,667,762,1065,1103,823,504,200,6129,291,218,168,198,200,158,84,48,15,1376,4295,3077,2812,3099,3756,2889,1605,782,254,22578,7546,4728,3968,4130,4748,3273,1383,436,76,30299,757,1008,943,1002,1357,1426,953,470,158,8062,40,130,161,223,355,455,398,268,92,2125,0,17,24,45,104,190,237,186,82,883,799,1152,1126,1269,1812,2072,1583,923,331,11075,622,441,332,388,423,312,153,73,26,2759
