SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED50106,5,47,61,67,60,77,33,4,345,3,24,27,46,43,31,10,3,190,39,180,232,261,231,225,79,18,1261,31,115,174,209,254,231,107,14,1128,369,770,690,700,721,509,252,92,4102,149,44,34,17,28,15,6,0,290,18,11,20,32,45,59,23,8,209,537,824,742,757,785,577,274,99,4602,0,15,11,6,14,22,12,3,85,152,182,129,179,180,167,133,76,1190,764,1378,1380,1523,1562,1336,643,225,8797,10,83,90,75,102,55,12,4,432,9,50,78,107,100,70,18,7,439,89,395,495,474,409,291,130,29,2320,64,207,303,365,389,276,154,36,1785,305,524,455,469,392,195,53,18,2402,173,71,50,58,48,26,14,0,447,16,33,37,89,111,69,29,8,389,500,624,543,613,553,289,89,25,3242,10,10,15,28,21,36,19,12,140,126,137,140,143,200,211,231,155,1350,798,1512,1661,1812,1777,1232,655,267,9710,9,127
SED50202,0,58,144,76,48,32,14,3,375,0,17,41,29,29,19,9,0,145,74,303,384,236,138,95,35,8,1263,68,300,377,205,190,122,63,10,1331,465,1146,938,752,761,582,257,55,4948,186,108,39,29,11,7,4,0,386,21,37,42,39,42,43,15,4,245,676,1291,1017,814,814,630,279,61,5578,16,13,29,24,24,20,20,5,148,274,311,268,249,202,153,131,74,1643,1105,2299,2246,1631,1439,1066,542,158,10490,9,123,184,84,38,20,4,0,472,12,92,97,52,39,12,9,0,313,112,614,605,347,212,123,57,8,2081,124,436,472,345,303,166,57,18,1927,545,928,739,539,416,208,43,8,3427,197,127,67,52,54,19,18,4,536,37,62,83,96,78,62,20,0,439,780,1118,891,689,545,290,80,8,4411,14,26,25,18,23,22,13,6,137,248,337,290,220,214,222,205,121,1852,1301,2753,2558,1751,1372,864,431,169,11195,14,186
SED50304,27,501,459,190,102,59,18,7,1378,3,99,89,64,50,26,15,5,345,212,1218,988,520,334,175,61,13,3516,117,430,462,300,229,157,80,13,1785,246,736,635,554,517,356,227,73,3341,74,33,28,25,28,14,4,0,194,21,28,47,32,27,29,11,3,202,337,804,705,607,569,395,242,72,3740,9,44,37,31,21,15,15,10,170,143,251,238,164,145,97,94,35,1173,847,3350,2981,1881,1442,926,518,157,12103,39,579,468,179,90,34,6,3,1398,19,186,187,104,87,47,13,0,642,320,1696,1198,557,305,214,69,24,4383,128,493,457,369,274,220,72,17,2026,270,491,389,317,254,127,36,12,1899,74,59,45,38,32,26,7,0,277,18,45,62,92,84,53,26,12,389,366,590,499,442,375,199,68,21,2563,5,38,29,25,22,25,18,6,176,120,307,197,150,150,153,168,136,1377,997,3895,3030,1829,1301,883,415,211,12563,66,1078
SED50405,9,83,238,108,60,17,18,0,526,5,40,67,49,28,14,5,0,199,88,416,652,353,136,79,31,6,1754,67,369,486,397,220,116,48,7,1699,519,1579,1276,1053,700,421,212,39,5795,181,81,37,26,11,3,0,0,349,31,54,67,54,37,26,17,3,285,733,1705,1380,1132,752,449,237,44,6429,15,12,34,27,14,13,7,6,132,161,211,213,137,102,94,87,30,1035,1074,2842,3063,2195,1310,779,419,89,11774,0,202,258,119,38,16,5,0,638,23,143,162,126,46,20,4,0,523,184,961,1022,522,238,124,51,0,3102,184,614,709,520,306,117,51,12,2510,553,1258,932,625,382,142,35,0,3931,194,143,92,55,37,16,4,0,550,54,75,104,131,78,55,22,4,508,804,1475,1133,813,499,215,59,6,4989,9,31,34,22,20,14,27,3,153,172,282,242,178,130,139,123,46,1318,1382,3702,3564,2294,1275,645,312,63,13239,10,287
SED50502,12,161,204,105,68,42,20,0,617,3,46,55,63,49,25,10,0,243,147,564,533,349,244,138,61,12,2043,67,257,309,267,221,154,57,14,1352,328,715,767,671,697,523,205,53,3954,110,63,29,22,28,3,0,0,261,19,15,38,39,39,45,13,3,208,455,789,830,725,767,571,222,51,4421,14,18,21,23,25,13,12,4,124,151,191,169,130,128,111,76,24,971,856,2024,2117,1666,1501,1051,447,102,9768,19,189,250,132,87,39,5,3,728,9,111,132,121,84,34,12,0,505,204,827,760,476,314,194,64,8,2848,105,324,373,345,286,170,68,18,1690,299,481,469,399,317,155,34,12,2166,105,56,63,41,23,24,7,0,325,37,35,75,95,98,54,28,8,420,439,570,599,538,440,233,68,22,2909,8,16,22,19,32,37,26,0,153,134,209,153,138,149,143,123,57,1104,922,2241,2287,1771,1389,847,366,114,9937,36,355
SED50605,30,291,467,471,355,291,109,26,2041,0,69,95,108,127,91,30,0,528,352,865,1083,885,690,593,288,70,4826,92,145,237,299,311,313,150,53,1602,218,326,322,361,421,344,207,70,2276,80,22,15,7,11,14,5,0,149,17,17,28,34,37,40,24,13,208,312,362,360,403,468,402,241,85,2638,13,18,24,22,31,20,37,10,163,70,103,96,96,79,84,60,24,618,868,1859,2368,2274,2062,1800,917,267,12410,35,346,543,386,239,138,26,8,1717,7,119,183,203,179,108,51,14,856,393,1059,1379,1110,744,546,215,58,5498,77,153,281,373,448,382,177,68,1966,204,161,169,235,221,120,40,18,1171,66,16,29,21,20,28,5,3,199,17,16,30,79,99,101,58,20,420,288,191,227,337,342,248,105,46,1788,4,14,17,16,28,46,31,10,170,77,74,92,90,121,141,101,70,773,887,1950,2721,2521,2101,1604,702,275,12767,66,636
SED50702,11,389,432,176,91,55,26,0,1184,6,64,72,54,54,26,10,0,283,218,1152,829,477,303,187,52,20,3236,158,516,459,313,278,173,55,16,1971,398,987,800,706,680,440,240,71,4325,143,69,37,18,20,9,4,0,299,24,41,47,45,54,32,16,3,255,562,1101,878,773,754,481,258,79,4880,11,33,50,30,17,11,11,7,174,248,419,370,326,239,147,108,57,1915,1218,3670,3087,2156,1733,1091,525,175,13650,24,451,385,169,74,47,18,0,1170,23,147,143,111,69,38,9,0,545,305,1545,1095,551,323,183,65,26,4087,172,520,439,394,327,190,72,22,2130,369,588,445,340,264,154,32,18,2219,124,57,39,35,39,25,12,0,334,26,51,68,77,96,59,19,7,398,521,694,558,461,399,235,64,25,2944,14,43,26,28,31,28,23,11,212,213,373,304,264,231,180,178,116,1852,1277,3783,2954,1973,1454,905,414,194,12951,40,839
SED50805,16,146,281,297,229,165,78,16,1230,4,53,91,116,118,59,17,5,463,176,634,737,754,531,344,145,51,3357,45,161,237,330,234,218,116,40,1381,210,391,395,444,477,352,195,101,2570,64,14,14,20,17,10,11,0,150,12,17,28,42,55,34,19,6,214,289,420,441,506,543,396,220,110,2936,4,10,18,22,23,18,21,14,129,43,87,88,108,85,97,104,89,695,566,1519,1897,2126,1765,1296,698,323,10199,8,249,338,310,220,113,39,6,1280,12,133,193,232,182,116,27,5,890,273,997,1123,958,600,364,172,60,4553,76,176,305,403,389,247,149,47,1795,211,210,222,281,225,114,53,20,1335,66,18,27,34,29,21,15,3,208,17,14,43,99,100,75,31,28,401,282,242,293,409,350,212,99,50,1939,7,16,23,24,25,25,25,14,154,73,91,102,120,106,147,169,221,1023,737,1901,2372,2456,1862,1225,678,399,11633,23,396
SED50906,3,62,116,118,84,55,19,8,462,0,25,38,56,47,32,7,0,210,50,291,332,343,261,173,74,13,1540,36,161,241,225,217,173,88,12,1158,421,901,901,894,818,563,263,61,4825,162,73,26,25,12,7,6,0,315,17,20,29,35,47,33,21,5,217,601,994,961,961,880,609,284,64,5355,6,18,22,18,19,20,12,5,121,147,203,193,189,171,153,110,70,1238,848,1752,1915,1906,1680,1216,591,168,10079,9,103,117,97,74,38,18,0,463,11,74,103,124,84,49,15,0,470,125,575,652,540,346,221,88,29,2572,57,262,307,343,348,234,88,38,1682,582,668,599,562,421,206,44,9,3086,154,118,65,69,45,34,9,3,496,38,42,72,99,105,49,30,5,441,776,825,738,730,562,289,81,20,4021,4,12,24,21,26,29,12,4,125,155,201,194,187,186,200,171,135,1419,1136,2042,2140,2040,1626,1058,477,228,10756,18,160
SED51004,3,78,151,196,141,42,19,4,631,6,33,52,65,64,20,8,0,247,155,411,469,494,307,138,50,11,2040,81,205,329,438,353,186,56,11,1660,424,878,868,1001,985,498,158,41,4845,140,52,32,21,10,12,0,0,259,20,33,50,62,48,28,13,4,262,583,966,940,1080,1031,540,181,41,5360,15,19,20,40,36,19,12,5,153,121,113,141,140,93,53,42,30,730,959,1831,2100,2455,2029,995,368,100,10835,11,146,191,179,85,33,6,0,655,11,104,112,118,81,25,12,0,468,272,756,848,783,382,144,50,0,3236,140,378,510,656,489,169,41,10,2395,353,527,488,601,407,124,32,10,2546,142,60,57,50,39,23,7,0,383,33,38,60,129,108,49,30,4,444,532,619,607,778,559,192,69,16,3377,3,14,35,42,28,21,17,4,168,124,124,150,155,138,106,80,56,935,1098,2138,2459,2715,1759,688,287,91,11236,14,232
