SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED50106,31,49,121,127,138,180,105,40,15,810,0,8,63,63,63,37,9,0,0,251,47,72,160,113,132,108,29,8,0,664,0,9,22,40,43,37,3,0,0,169,94,129,297,261,277,233,65,10,0,1366,9,24,55,54,92,58,23,0,0,308,153,98,145,121,125,121,49,0,0,821,202,73,88,74,50,27,25,3,0,549,4,16,44,80,145,164,50,7,0,520,3,5,13,12,16,9,8,0,0,55,0,9,7,20,33,21,8,0,0,92,0,0,22,17,18,23,14,3,0,102,11,19,42,63,52,71,34,5,0,281,9,13,33,41,47,57,20,0,0,217,6,16,78,127,174,169,37,4,0,620,12,18,70,87,105,112,37,6,0,456,4,27,95,123,136,168,49,4,0,614,6,3,19,11,17,17,7,3,0,94,34,44,76,64,65,78,35,5,0,386,36,32,61,62,76,56,23,14,6,359
SED50202,7,10,27,18,13,13,7,5,0,109,12,45,189,220,149,102,7,0,0,719,37,123,271,346,218,168,40,6,0,1203,3,9,30,42,42,38,6,0,0,168,77,194,462,402,265,210,63,5,0,1681,8,44,149,130,114,89,11,3,0,549,108,162,276,177,123,87,24,0,0,951,183,79,99,68,34,19,4,3,0,496,19,77,246,309,230,253,63,4,0,1193,4,6,27,13,17,10,4,0,0,79,0,5,25,30,13,8,0,0,0,88,0,7,29,29,22,21,12,0,0,121,0,51,124,126,80,54,22,0,0,456,17,29,88,76,67,76,10,3,0,370,6,32,132,151,148,130,37,9,0,640,12,22,71,69,71,75,27,4,0,354,4,39,122,140,115,102,24,3,0,549,7,21,20,23,20,21,5,0,0,120,31,61,133,120,105,81,27,4,0,552,36,83,244,214,183,106,26,8,0,891
SED50304,0,4,19,17,21,12,3,0,0,82,3,33,238,207,142,66,16,0,0,697,11,27,155,176,122,109,32,0,0,640,8,10,40,41,31,42,4,0,0,171,33,126,526,451,308,227,54,4,0,1733,7,17,84,88,76,48,16,0,0,338,125,179,330,214,135,102,42,9,0,1142,100,127,272,142,76,51,15,0,0,783,3,39,232,200,139,121,46,4,0,778,7,12,56,40,21,22,0,0,0,153,0,21,85,103,73,45,13,0,0,334,0,16,37,44,29,28,15,9,0,176,4,60,333,394,234,99,45,8,0,1172,6,30,158,116,62,57,22,4,0,461,4,29,168,176,141,124,29,0,0,683,13,35,171,122,94,77,30,0,0,550,3,58,236,253,123,103,28,4,0,812,17,22,69,41,43,20,4,0,0,219,23,39,129,115,93,64,33,3,0,495,16,61,195,168,128,68,27,6,3,677
SED50405,0,4,25,13,19,16,7,0,0,83,17,79,433,466,334,166,31,0,0,1518,38,108,364,425,323,227,29,0,0,1514,3,16,66,73,53,42,3,0,0,252,91,187,585,521,389,216,27,0,0,2020,17,28,138,140,103,55,15,4,0,493,147,171,253,175,121,61,26,0,0,955,341,114,117,88,68,20,10,0,0,749,21,38,230,302,175,166,37,3,0,967,6,6,35,26,17,7,0,0,0,104,0,7,37,47,35,6,4,0,0,141,0,5,19,34,21,20,10,0,0,117,16,40,189,259,139,69,14,0,0,723,20,36,86,87,74,51,11,0,0,364,7,102,373,354,269,145,30,0,0,1279,19,26,79,115,81,68,24,0,0,410,8,53,126,161,147,60,17,4,0,567,18,17,44,17,13,11,9,4,0,133,39,60,160,132,83,58,12,3,0,543,36,79,212,205,139,86,21,6,0,790
SED50502,3,7,8,14,9,8,7,0,0,67,5,44,184,193,120,103,20,0,0,662,32,68,151,225,225,208,46,0,0,953,3,9,29,28,41,27,0,0,0,141,73,153,360,400,309,216,38,4,0,1553,8,28,96,112,78,73,25,0,0,419,104,159,204,147,133,80,32,3,0,866,148,96,110,93,72,56,13,0,0,585,12,46,165,182,225,199,71,8,0,900,0,7,20,37,27,13,5,0,0,107,0,18,45,48,43,27,4,0,0,195,4,17,19,23,29,33,13,3,0,132,4,39,202,203,140,99,31,4,0,733,17,22,49,61,61,57,18,4,0,285,7,34,131,158,159,162,33,8,0,693,9,22,77,96,94,98,32,3,0,429,9,46,142,115,123,115,37,5,0,593,20,34,45,49,18,22,11,0,0,207,19,47,100,85,86,58,26,0,0,429,28,74,178,176,146,116,29,6,0,753
SED50605,0,0,8,11,17,16,7,0,0,60,0,38,139,272,254,162,45,4,0,922,32,50,86,141,165,140,51,12,0,671,0,5,29,35,40,31,9,0,0,153,60,111,212,254,247,191,75,14,0,1160,7,30,38,77,83,83,29,4,0,357,163,195,158,101,121,98,36,6,0,881,242,153,105,66,59,52,18,3,0,699,11,36,84,114,107,117,43,5,0,522,5,19,29,28,28,13,4,0,0,123,0,15,70,80,110,75,25,10,0,385,0,22,26,60,56,57,45,9,0,288,7,117,245,405,379,230,121,11,0,1514,12,33,53,57,40,44,22,7,0,264,0,33,93,139,154,148,43,5,0,621,37,61,112,106,117,152,69,10,0,658,8,62,178,207,187,147,55,10,0,849,27,29,41,34,31,14,7,3,0,186,17,29,49,55,57,50,26,4,0,290,21,58,111,127,104,107,45,19,3,584
SED50702,4,4,13,15,10,12,11,0,0,72,6,78,411,376,286,184,43,0,0,1393,26,69,207,185,173,150,43,6,0,863,9,3,38,34,46,29,4,0,0,164,39,121,513,420,270,202,47,7,0,1623,10,47,160,102,102,94,21,4,0,549,105,187,279,163,102,85,26,0,0,954,149,168,306,173,87,61,17,0,0,962,15,83,318,285,268,253,70,11,0,1297,3,14,50,48,18,15,3,0,0,156,0,13,77,64,51,20,20,0,0,245,3,15,43,47,41,37,15,0,0,203,3,75,345,350,177,121,24,5,0,1113,6,44,150,92,71,72,15,5,0,457,7,47,182,176,162,122,35,3,0,734,15,18,135,100,116,79,26,0,0,497,5,59,201,151,112,87,39,4,0,657,18,39,92,71,42,43,21,4,0,327,22,54,135,123,83,75,30,3,0,519,22,79,248,193,140,96,35,4,7,824
SED50805,0,6,8,11,14,10,6,3,0,58,10,19,134,215,223,140,23,0,0,759,21,42,96,126,151,132,31,6,3,617,0,3,14,37,24,24,12,0,0,115,60,104,238,300,295,204,47,6,0,1256,18,28,39,49,105,51,23,3,0,325,144,122,93,91,86,79,26,9,0,655,177,103,77,60,55,30,9,0,0,503,11,45,52,101,134,115,40,3,0,504,0,7,12,21,22,15,8,0,0,94,0,14,51,65,81,59,19,3,0,299,0,6,39,43,62,33,30,9,0,214,11,64,173,258,322,189,65,7,0,1089,10,18,30,33,49,53,20,0,0,214,3,25,85,112,151,125,42,0,0,547,23,44,122,138,118,149,54,3,0,653,13,48,149,158,163,134,39,6,0,711,31,26,43,20,22,19,7,0,0,177,21,22,59,42,54,45,27,0,0,276,22,26,62,106,121,90,23,5,0,462
SED50906,12,18,35,27,25,35,16,8,0,181,10,55,189,227,275,165,32,0,0,957,51,120,264,319,310,216,38,4,0,1314,4,17,47,62,70,81,12,0,0,292,73,191,397,411,391,323,87,7,0,1886,15,23,38,64,56,46,14,0,0,254,124,94,173,120,107,96,30,7,0,749,235,58,105,54,39,36,7,0,0,540,13,40,80,105,145,165,57,6,0,617,9,11,24,17,13,10,5,0,0,79,3,10,13,13,37,20,10,0,0,101,0,4,19,18,22,23,7,4,0,97,7,12,81,80,80,59,33,4,0,365,8,21,39,48,58,47,21,0,0,246,3,24,80,90,115,100,24,3,0,445,5,21,66,68,98,97,41,0,0,400,14,48,146,162,141,134,46,3,0,695,11,8,20,9,13,13,8,0,0,82,29,52,74,81,79,71,20,3,0,409,29,36,104,98,95,66,25,8,0,470
SED51004,3,12,15,24,31,19,9,3,0,116,4,59,191,259,307,165,28,0,0,1015,25,49,132,144,213,153,37,0,0,761,3,10,33,37,62,38,9,0,0,184,115,240,552,517,596,446,66,3,0,2540,10,27,66,84,93,76,9,0,0,376,188,191,171,106,156,93,31,3,0,948,254,119,73,72,42,46,9,0,0,619,16,39,85,116,141,156,57,0,0,625,11,11,21,26,31,21,3,0,0,128,3,14,44,69,85,52,15,0,0,281,5,3,21,25,30,23,11,0,0,129,12,51,159,215,238,159,27,0,0,868,17,40,63,57,90,76,20,0,0,362,6,33,132,164,242,175,39,3,0,792,10,40,78,94,101,125,20,0,0,482,23,58,107,119,125,124,32,3,0,581,33,43,41,23,28,19,10,3,0,201,36,61,91,85,96,89,15,3,0,472,42,79,123,115,154,117,27,6,0,668
