SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED50106,19,18,43,36,44,41,26,5,234,32,53,51,35,28,18,3,0,214,155,418,343,417,457,378,189,59,2414,84,200,174,156,141,131,76,32,1006,65,72,105,117,138,101,53,15,673,23,87,75,94,99,56,30,7,472,3,51,56,96,107,118,41,9,477,87,73,146,150,145,127,51,16,793,55,69,79,95,117,111,25,9,566,27,33,33,26,21,21,5,3,181,25,79,81,78,54,28,24,7,369,3,5,0,0,0,0,0,0,14,6,15,22,27,22,24,12,3,126,166,212,170,192,189,160,110,69,1257,764,1378,1380,1523,1562,1336,643,225,8797,19,38,47,54,39,19,5,0,227,3,10,17,15,8,5,0,0,59,11,29,23,18,23,10,10,9,137,3,17,19,15,7,5,0,0,65,32,51,67,65,61,18,10,0,294,122,323,324,337,389,275,144,50,1961,51,155,227,287,284,250,118,23,1404,156,264
SED50202,8,49,50,47,39,24,10,0,234,53,113,136,46,36,11,0,0,400,225,715,783,562,573,421,210,46,3530,97,247,168,127,125,132,56,16,966,15,49,40,36,31,27,8,3,213,29,77,71,68,55,30,17,6,355,15,41,38,54,49,41,19,5,262,141,265,310,178,128,77,43,4,1148,91,153,160,117,92,63,12,5,698,53,76,38,31,10,29,5,0,243,46,120,130,74,59,33,16,0,485,16,3,0,6,0,0,0,0,21,21,39,36,35,22,12,16,0,183,286,349,286,261,210,162,133,72,1749,1105,2299,2246,1631,1439,1066,542,158,10490,22,76,57,46,30,13,3,0,245,7,51,53,23,17,11,0,0,158,27,64,73,45,25,17,8,10,264,10,26,18,10,5,0,0,0,72,28,39,34,21,22,7,0,0,154,131,432,381,233,226,186,70,14,1673,99,279,262,222,186,98,39,10,1199,244,560
SED50304,38,135,104,88,55,33,10,4,466,39,217,234,116,44,13,3,0,673,132,842,669,475,450,343,170,62,3145,72,292,249,152,132,97,76,14,1086,8,37,58,28,23,13,6,0,170,40,195,152,85,55,30,12,0,573,10,105,67,74,61,37,22,10,381,139,662,703,360,245,137,62,12,2320,82,235,193,137,110,76,25,8,868,64,134,118,59,31,15,5,0,427,55,166,132,96,59,29,14,8,554,6,8,0,0,0,0,0,0,20,14,54,43,25,27,4,6,3,182,142,271,259,184,151,93,95,42,1232,847,3350,2981,1881,1442,926,518,157,12103,58,170,127,67,41,10,5,0,487,17,116,69,39,20,8,0,0,265,22,163,99,41,21,31,21,11,407,22,66,39,21,11,5,0,0,165,10,52,35,8,6,5,0,0,124,163,753,416,235,182,150,55,22,1967,60,305,276,215,218,157,65,6,1303,183,950
SED50405,21,43,67,52,24,12,4,0,234,64,154,212,69,23,8,4,0,529,323,1094,1101,914,577,339,168,35,4555,108,304,215,196,130,84,44,12,1093,12,44,63,38,19,19,9,4,205,25,117,147,119,57,31,14,0,499,13,55,84,57,55,27,17,0,303,97,301,458,283,160,65,49,11,1418,93,191,190,140,66,38,16,3,730,61,65,56,23,15,8,7,0,239,57,154,167,109,38,24,16,0,565,7,3,0,5,3,0,0,0,15,16,43,61,35,28,15,0,0,206,183,264,247,150,115,98,74,33,1166,1074,2842,3063,2195,1310,779,419,89,11774,29,110,95,48,21,6,0,0,325,7,79,91,35,13,4,5,0,233,39,86,110,46,20,9,3,0,308,9,36,19,15,3,3,0,0,80,13,45,39,28,3,9,0,0,138,211,615,552,384,250,133,52,0,2194,112,444,471,345,201,65,37,8,1683,257,767
SED50502,28,59,70,78,55,28,17,0,324,45,107,157,80,34,13,9,0,425,165,577,603,495,583,456,179,35,3102,72,205,193,162,123,102,59,9,931,11,36,46,36,17,19,8,5,181,34,104,80,76,64,28,16,6,406,14,61,44,55,56,45,17,8,293,131,287,336,249,219,108,38,8,1368,98,166,156,138,100,57,24,4,747,52,101,91,34,28,20,3,0,331,42,91,114,67,60,27,7,0,406,4,3,5,0,0,0,0,0,11,10,31,39,41,28,23,10,3,182,158,202,192,156,140,122,69,27,1061,856,2024,2117,1666,1501,1051,447,102,9768,51,78,87,60,26,21,6,0,336,11,28,39,24,9,10,0,0,121,8,58,62,39,31,17,16,9,234,12,42,30,18,6,0,0,0,112,10,28,33,28,15,3,0,0,112,128,380,293,228,186,148,58,21,1429,56,219,248,262,235,138,52,6,1217,165,502
SED50605,56,99,115,128,146,145,66,14,766,41,112,200,154,99,29,10,0,646,155,491,610,606,630,635,292,76,3494,43,106,130,130,121,108,67,33,742,20,29,43,42,34,25,15,6,208,51,183,198,185,146,91,67,19,945,14,54,51,53,92,111,70,12,453,201,380,579,603,486,398,161,42,2847,97,170,170,168,138,115,71,19,951,77,73,72,47,31,23,10,0,335,21,31,53,38,32,18,15,3,216,4,5,0,0,0,4,0,0,4,19,13,28,24,22,17,26,3,155,76,106,129,96,91,66,51,28,644,868,1859,2368,2274,2062,1800,917,267,12410,70,109,112,139,110,55,25,3,619,12,27,60,45,44,11,0,0,197,34,105,144,65,50,42,12,7,455,6,41,40,29,28,12,4,0,149,11,31,44,32,17,6,4,0,142,163,464,518,387,378,310,159,64,2449,64,165,233,331,354,356,150,50,1706,187,453
SED50702,27,128,122,77,46,31,19,0,452,62,229,243,95,54,8,4,0,691,238,1018,853,676,611,416,208,54,4069,66,251,187,143,127,80,48,19,926,13,40,46,43,32,16,13,8,209,54,191,121,92,47,44,12,0,556,9,74,59,70,69,52,22,6,361,204,613,599,342,269,136,53,10,2227,99,228,177,111,109,76,14,5,815,61,140,65,49,22,25,3,5,368,95,239,186,74,72,35,12,0,699,9,6,0,3,3,0,0,0,27,21,56,44,35,26,16,8,3,220,262,456,392,357,248,155,103,59,2030,1218,3670,3087,2156,1733,1091,525,175,13650,49,176,123,80,28,24,6,0,481,16,61,70,34,9,11,0,0,193,22,179,115,61,30,21,11,8,439,11,60,37,11,12,6,0,0,132,18,36,39,21,15,6,5,0,135,186,649,398,250,200,147,75,26,1925,62,247,236,236,214,135,48,16,1195,271,915
SED50805,23,79,116,116,100,85,36,14,583,32,36,70,69,38,11,4,0,259,103,360,481,557,513,428,204,98,2747,50,164,158,151,148,108,57,35,862,7,24,50,54,48,22,24,6,235,23,137,152,163,113,61,33,13,688,13,81,79,95,111,107,53,14,547,114,264,404,520,355,234,121,24,2037,69,158,128,171,148,93,45,17,831,58,75,77,51,29,27,6,3,325,13,37,43,59,48,13,12,7,222,0,0,0,0,0,0,0,0,4,14,17,30,28,21,20,13,5,144,52,90,98,107,99,83,98,85,711,566,1519,1897,2126,1765,1296,698,323,10199,55,84,103,98,71,28,20,3,456,4,3,10,18,21,11,3,0,73,14,42,66,45,19,17,12,6,212,17,42,62,33,26,3,0,0,184,11,26,39,29,19,8,0,0,137,115,468,456,437,427,239,129,54,2320,69,239,319,426,375,278,133,45,1882,141,356
SED50906,8,25,52,42,38,38,17,0,219,34,78,59,37,28,12,9,0,256,258,569,661,673,615,443,225,47,3492,89,239,199,189,187,142,69,19,1137,19,49,58,53,45,25,14,6,274,31,98,132,115,100,68,20,7,571,14,47,65,104,98,81,41,7,457,81,144,204,208,177,134,48,0,1003,75,93,97,96,91,64,26,13,546,32,35,36,27,22,8,4,0,165,32,82,81,66,55,34,7,0,364,9,4,0,0,8,5,0,0,22,16,12,38,41,36,18,10,0,167,162,251,229,247,176,161,108,66,1401,848,1752,1915,1906,1680,1216,591,168,10079,20,60,40,50,33,17,0,0,219,0,12,23,23,10,3,0,0,77,18,65,56,30,31,19,6,10,226,9,29,31,32,10,0,0,0,108,26,36,47,34,22,9,0,0,175,173,408,381,319,316,227,95,41,1958,105,210,300,380,283,193,82,29,1575,216,470
SED51004,25,44,47,79,57,25,19,0,301,48,84,143,109,58,17,5,0,467,194,579,608,835,813,449,147,39,3653,103,282,302,376,279,129,40,10,1519,12,34,46,47,31,17,0,5,184,47,103,84,95,73,38,9,3,446,28,52,69,61,76,33,23,4,335,114,208,317,406,289,112,31,7,1480,108,160,138,141,109,44,26,3,732,84,79,59,45,17,14,5,0,314,47,52,79,70,65,36,10,0,361,7,6,6,0,5,0,0,0,23,8,18,36,41,30,14,5,3,154,130,134,169,155,118,68,51,25,856,959,1831,2100,2455,2029,995,368,100,10835,32,81,83,61,36,15,4,0,310,0,11,38,48,18,0,0,0,121,18,30,51,52,41,14,3,5,222,14,26,30,32,16,4,0,0,127,14,24,19,20,16,0,0,0,97,174,377,400,445,368,130,59,10,1961,95,285,311,378,274,105,39,3,1483,167,441
