SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED50106,440,35,59,44,60,102,108,39,20,916,242,20,17,13,16,44,62,28,9,454,130,52,72,40,46,102,156,64,29,695,55,58,73,61,73,151,345,317,116,1237,70,59,67,72,84,141,294,218,79,1095,111,77,94,68,104,150,253,153,56,1051,65,122,111,89,91,160,193,131,41,1002,40,161,226,169,161,190,169,68,36,1219,22,139,332,277,263,287,172,54,10,1559,3,55,235,213,254,217,90,16,8,1105,3,25,194,202,264,212,71,24,6,1011,0,11,134,149,191,146,64,14,11,726,0,6,154,277,339,263,55,19,4,1118,0,3,28,38,62,54,17,0,0,205,0,3,25,60,95,106,41,8,9,346,97,94,292,219,203,158,137,108,69,1378,0,8,4,9,0,3,4,4,0,33,1280,927,2123,2013,2299,2492,2235,1274,486,15125,365,47,143,94,114,245,168,54,32,1267,311,30,58,57,51,101,83,23,13,716
SED50202,669,111,143,92,100,145,151,54,14,1474,217,54,28,18,21,30,59,13,3,453,165,146,140,105,127,110,139,69,14,1010,46,103,198,134,149,198,385,273,70,1562,50,83,120,93,111,137,310,183,48,1124,81,138,144,111,101,130,201,129,33,1071,63,155,226,147,130,110,132,83,28,1071,37,247,450,328,235,245,110,44,9,1698,21,171,585,483,387,311,113,24,8,2106,15,102,455,423,298,235,69,10,0,1606,0,48,337,406,294,205,63,14,4,1364,0,36,224,261,203,161,23,6,3,933,3,37,275,442,319,258,50,4,0,1390,0,7,32,80,67,42,6,0,0,233,0,3,46,62,54,50,9,5,0,232,125,132,286,224,220,181,120,108,68,1460,0,0,5,3,4,0,8,0,0,22,1504,1578,3675,3414,2817,2541,1949,1019,306,18797,610,117,448,386,282,345,204,73,29,2495,278,56,117,109,59,68,57,9,5,769
SED50304,409,81,115,94,80,140,117,83,21,1143,175,38,19,22,26,36,53,18,10,394,92,109,65,69,65,83,113,72,35,710,43,81,107,121,113,130,251,269,153,1276,43,84,107,94,96,139,229,182,90,1061,41,108,157,117,107,125,178,120,39,994,15,131,244,145,97,126,116,96,22,998,22,154,427,264,190,159,104,52,9,1395,5,160,621,456,277,245,125,38,8,1932,8,82,559,339,237,166,71,19,0,1480,0,41,435,389,198,172,44,12,7,1304,0,24,341,305,212,146,32,5,0,1065,0,30,483,591,390,234,70,13,0,1813,0,7,97,169,125,69,17,4,0,490,0,3,98,295,235,112,29,9,0,779,45,101,250,203,158,126,81,83,38,1085,4,0,7,6,4,3,6,0,0,33,903,1252,4131,3679,2609,2220,1640,1073,444,17946,324,87,300,280,178,268,214,73,30,1763,215,44,57,69,46,78,64,23,16,613
SED50405,794,120,107,75,90,117,97,35,6,1442,334,43,13,4,16,26,36,16,3,490,192,79,55,44,45,60,79,42,9,607,81,83,99,62,69,92,245,216,40,982,55,85,80,51,48,67,193,129,35,734,97,134,94,70,54,64,138,88,14,758,68,152,175,90,69,81,110,70,13,832,34,206,330,209,140,111,78,36,6,1150,28,187,549,442,318,212,86,17,3,1835,15,135,548,453,274,178,55,12,0,1664,13,83,529,514,381,250,46,10,3,1816,3,50,381,427,299,186,28,3,0,1385,4,71,736,962,722,358,61,4,0,2924,0,15,151,258,205,88,10,0,0,721,7,4,91,237,182,107,13,0,0,641,102,72,208,182,135,86,77,56,26,943,0,0,0,5,5,8,7,4,0,31,1815,1518,4137,4101,3054,2081,1366,734,156,18956,704,142,586,549,336,431,193,44,11,2994,376,63,155,137,78,57,58,15,0,941
SED50502,554,137,111,97,92,124,150,60,11,1335,198,46,36,12,25,50,55,18,7,443,146,124,89,79,72,123,115,62,23,824,51,103,115,100,114,166,331,264,67,1311,50,90,102,90,95,130,280,159,65,1053,54,132,121,84,95,117,188,100,26,924,46,155,154,135,109,146,125,79,26,973,29,171,292,238,202,211,127,27,5,1310,17,161,421,358,357,303,117,23,5,1763,0,87,327,309,259,233,90,10,0,1323,5,42,273,318,233,230,67,8,3,1173,0,16,179,243,240,151,41,0,0,875,0,24,337,493,412,298,75,9,0,1651,0,3,76,124,87,56,8,0,0,363,0,0,56,134,112,76,17,0,0,395,64,97,186,161,107,113,91,61,16,890,0,0,0,6,3,6,3,4,0,23,1209,1382,2879,2987,2610,2548,1872,883,263,16632,451,92,243,264,238,375,222,75,24,1985,245,54,62,84,59,91,66,24,13,699
SED50605,629,161,106,73,60,126,167,72,19,1416,347,102,28,26,25,42,77,36,17,705,172,140,69,27,24,63,136,76,27,739,63,138,74,36,50,54,195,217,72,901,37,118,72,37,42,64,166,156,71,755,67,153,89,55,61,70,198,134,52,877,32,140,99,60,56,80,177,125,37,810,32,109,135,106,86,118,161,109,36,893,5,157,255,167,159,185,218,104,34,1282,4,72,237,167,134,173,158,65,8,1018,0,47,213,212,188,164,125,39,18,1007,5,20,179,175,183,181,106,23,7,888,0,20,344,586,549,496,169,38,12,2214,0,9,84,232,228,164,53,16,3,791,0,0,127,616,725,503,153,49,9,2190,36,53,96,85,74,67,67,36,25,524,4,0,9,23,13,17,13,8,0,83,1426,1438,2223,2687,2661,2564,2330,1308,450,17088,531,78,148,322,257,351,330,111,41,2165,376,91,47,95,99,129,152,68,23,1081
SED50702,470,132,155,94,104,143,149,69,13,1336,200,53,21,21,25,37,48,20,5,436,119,127,83,57,69,102,94,51,20,715,42,117,154,109,102,156,255,200,76,1217,45,94,104,82,98,147,256,193,76,1095,49,144,172,102,88,118,182,99,35,986,48,165,249,153,104,113,122,67,26,1043,25,232,502,241,188,202,126,37,9,1553,25,201,724,436,272,304,123,30,6,2130,5,100,565,395,270,243,87,16,3,1686,0,85,473,368,249,218,63,11,3,1471,4,40,317,317,228,150,39,10,0,1107,0,59,606,709,576,354,88,8,4,2406,0,12,121,218,182,106,24,4,0,667,7,4,116,279,245,135,39,16,7,847,75,172,386,326,303,204,123,106,68,1767,0,11,25,14,23,31,9,7,0,110,1115,1751,4786,3924,3124,2771,1825,944,351,20579,358,135,421,339,266,327,212,78,26,2154,222,51,78,96,50,76,86,25,5,695
SED50805,490,57,43,41,51,85,82,67,18,928,297,61,16,8,17,32,51,25,20,528,137,116,43,24,42,51,74,58,23,556,52,83,44,29,58,75,145,151,78,705,52,84,40,41,40,62,166,126,79,696,46,105,73,28,42,69,165,126,52,712,31,110,82,29,49,79,159,103,40,684,19,97,119,60,77,108,134,81,26,727,17,84,198,125,105,149,151,52,20,904,0,59,190,142,175,137,117,37,8,870,3,30,198,169,158,184,102,25,10,885,0,17,173,186,181,168,66,21,11,828,0,12,341,553,552,411,113,24,16,2018,0,4,93,199,255,129,33,10,5,729,0,6,85,491,681,413,98,20,12,1801,24,24,83,70,85,78,82,97,92,627,0,3,17,5,10,11,4,0,0,57,1181,953,1851,2196,2566,2242,1746,1017,511,14256,506,46,101,179,171,233,151,73,24,1485,393,52,39,62,61,75,84,56,33,857
SED50906,503,54,67,45,50,117,112,41,20,1005,290,13,14,10,13,29,53,18,9,442,108,65,73,68,67,89,116,65,20,670,66,78,113,84,100,147,352,263,94,1295,60,57,62,67,93,123,272,203,78,1019,91,96,116,82,92,116,215,151,39,994,52,144,144,79,99,102,157,90,19,895,50,190,263,148,155,163,132,64,14,1181,24,160,334,265,224,238,178,45,5,1476,4,82,257,249,238,204,84,21,8,1158,5,57,224,299,220,213,64,19,8,1107,0,31,205,251,235,231,40,11,5,1012,0,48,335,485,568,421,82,9,4,1960,0,4,61,98,172,106,28,0,0,478,0,0,48,158,209,140,58,10,0,630,82,107,355,335,259,177,134,84,50,1581,4,0,8,7,6,4,0,3,0,28,1344,1186,2674,2748,2800,2637,2079,1101,362,16916,451,55,222,207,190,295,192,58,27,1694,354,31,67,83,67,86,61,35,6,793
SED51004,712,132,100,47,60,125,118,32,20,1339,308,59,23,9,11,34,44,12,4,510,195,145,67,39,50,54,89,45,5,694,88,149,81,63,44,86,220,161,29,917,81,96,76,42,58,84,151,115,37,745,91,136,81,54,61,91,159,81,18,776,47,187,130,84,69,108,109,71,8,811,56,215,224,118,163,175,101,24,10,1079,20,176,386,243,265,285,136,28,9,1555,6,76,334,288,292,268,81,20,6,1356,10,61,331,316,331,277,59,9,6,1397,0,35,208,282,326,225,57,4,0,1139,0,28,319,578,741,509,69,4,0,2243,0,6,73,174,242,134,21,5,0,648,0,0,63,233,389,211,27,3,5,936,67,77,120,123,122,112,51,33,23,735,4,4,4,8,6,6,7,0,0,28,1681,1572,2613,2697,3226,2780,1518,646,180,16916,560,103,263,286,330,397,190,45,10,2188,400,66,62,71,61,93,75,31,9,873
