SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED50106,0,0,4,3,16,24,34,35,24,145,4,7,4,8,34,97,112,95,47,407,76,386,411,396,424,378,223,143,53,2496,0,0,5,10,9,21,58,61,54,215,126,137,165,212,275,347,301,211,100,1867,2674,1231,1183,1259,1399,1281,842,368,109,10344,275,177,175,171,201,212,165,103,62,1530,3321,2000,2033,2208,2583,2800,2356,1515,659,19474,8,30,74,174,418,908,1160,943,420,4129,523,413,432,433,455,430,388,214,64,3353,7,3,18,36,130,276,437,342,122,1365,0,0,0,6,3,15,39,164,182,413,9,29,52,93,241,457,570,445,145,2043,4,9,14,32,98,320,525,513,285,1807,8,3,13,8,27,48,90,77,47,313,13,12,6,8,51,166,242,200,94,800,174,619,652,598,656,655,421,215,85,4070,0,0,6,11,25,50,129,146,101,470,327,258,268,317,453,584,537,359,159,3254,5285,2704,2464,2472,2711,2439,1638,675,205,20594
SED50202,8,11,11,11,24,57,68,41,15,240,11,5,13,26,62,186,212,105,41,656,142,593,824,620,509,473,269,97,48,3584,6,4,0,17,29,45,77,54,17,245,224,200,356,345,390,410,285,167,68,2455,4138,1862,2271,2034,1354,1025,630,207,60,13574,576,324,359,314,259,183,134,100,61,2311,5355,3124,3972,3602,2909,2736,2208,1151,452,25508,14,33,159,297,624,1021,1224,744,269,4388,820,617,835,698,631,542,470,196,48,4860,11,18,42,77,132,277,391,254,77,1280,0,0,5,3,5,17,48,128,111,315,26,39,107,284,505,753,837,425,135,3103,16,16,32,72,197,450,625,432,196,2046,12,11,22,30,53,90,120,107,40,489,17,9,20,57,123,296,385,238,76,1215,310,885,1290,996,859,768,435,158,67,5770,4,0,3,29,42,82,146,121,38,475,550,376,568,587,688,733,518,282,119,4416,8422,3967,4647,4236,2830,2097,1193,449,104,27950
SED50304,0,0,10,9,16,26,37,46,37,171,0,3,10,12,27,62,81,101,32,332,41,298,513,423,338,265,210,122,63,2277,0,0,3,3,8,26,35,45,42,168,93,118,268,293,246,289,270,193,109,1878,2973,1625,3334,2533,1606,1197,798,380,106,14569,232,158,299,207,166,156,116,97,41,1482,3455,2258,4574,3641,2638,2382,2122,1385,679,23128,0,21,79,165,297,583,896,760,465,3268,291,277,551,452,374,314,263,167,79,2771,6,10,32,67,100,216,316,287,126,1169,0,0,0,3,4,10,34,101,171,322,11,13,59,136,239,383,543,392,170,1950,5,7,10,38,104,229,425,433,233,1490,13,4,12,19,33,48,63,91,54,338,5,3,13,26,53,136,158,178,64,645,99,411,793,717,572,477,336,189,93,3688,0,0,7,5,36,41,86,104,85,361,230,206,416,484,433,525,478,314,175,3268,5875,3286,6509,5254,3268,2328,1402,685,214,28818
SED50405,0,0,13,15,26,28,36,40,11,177,7,10,4,13,44,84,129,90,11,388,167,586,887,697,480,317,163,53,9,3361,0,0,6,9,16,24,40,29,11,132,232,257,385,415,389,342,216,102,21,2360,5891,2307,3147,2917,1844,1037,532,185,26,17888,542,266,328,298,219,158,94,88,30,2011,7219,3514,5028,4683,3383,2403,1654,830,183,28899,10,40,163,323,572,786,868,544,128,3438,1072,577,917,778,541,375,291,131,17,4700,11,13,39,82,177,261,289,204,38,1112,0,0,0,0,3,17,23,49,38,130,23,36,125,211,392,522,535,263,45,2148,19,10,32,53,164,286,370,318,68,1331,5,4,25,32,40,56,74,73,29,337,17,19,18,22,77,160,227,168,26,733,383,851,1294,1077,756,485,251,97,22,5206,0,0,9,16,30,66,92,74,24,301,630,416,585,671,675,565,371,187,37,4148,11716,4783,6108,5778,3707,2032,970,349,57,35505
SED50502,4,6,4,19,23,25,32,41,33,193,7,0,8,16,38,90,133,92,46,426,84,358,483,418,382,317,179,62,56,2339,0,0,0,3,16,30,47,45,40,192,126,143,200,281,315,365,305,131,77,1951,3142,1589,1925,1988,1553,1199,721,260,75,12464,316,183,237,185,201,180,114,54,27,1501,3826,2380,2984,3061,2826,2709,2075,1052,463,21388,9,30,84,174,408,793,973,609,285,3357,470,445,516,518,462,461,344,169,67,3471,4,3,26,66,145,240,329,229,79,1126,0,0,0,5,11,22,29,83,114,272,9,26,67,147,331,624,648,372,134,2354,13,6,19,50,144,309,454,400,211,1611,9,7,15,38,51,68,84,104,61,431,11,3,16,27,80,157,266,191,88,839,166,559,754,702,625,541,287,105,79,3821,4,4,0,14,34,71,98,103,63,395,338,266,343,470,558,637,534,213,116,3490,6501,3483,3975,4011,3133,2406,1373,496,117,25498
SED50605,4,0,0,4,10,20,27,26,28,123,8,0,0,3,19,38,74,79,40,265,62,368,279,264,258,223,137,72,47,1698,6,0,3,5,6,14,35,38,49,153,123,148,172,204,262,339,348,197,118,1921,3241,1929,1583,2262,2040,1741,1234,490,149,14678,171,126,96,129,155,130,116,62,31,1016,3717,2651,2205,3028,3052,2954,2649,1419,725,22390,8,24,44,103,290,526,853,710,405,2959,339,360,294,379,342,308,316,177,62,2577,11,13,22,48,142,252,391,337,135,1344,4,0,0,0,0,5,36,83,157,292,14,18,26,72,145,315,516,352,149,1617,8,8,11,26,86,244,528,451,260,1612,5,7,4,10,18,37,59,72,63,278,9,3,3,11,39,70,117,155,71,481,126,553,462,436,405,362,216,125,58,2744,4,5,3,4,16,40,75,95,77,318,308,288,287,337,453,544,615,324,193,3351,6506,4204,3282,4260,3888,3287,2261,919,249,28862
SED50702,5,3,6,14,19,28,29,39,28,173,3,0,7,13,38,77,139,100,43,418,37,416,597,384,342,271,159,98,49,2360,3,5,3,11,18,36,32,63,40,215,102,135,274,281,250,322,247,145,81,1838,3232,1823,3230,2424,1652,1190,727,242,84,14610,328,249,395,325,283,224,147,110,84,2149,3831,2714,4657,3675,2896,2581,2043,1134,585,24122,6,30,110,216,369,742,889,668,325,3359,328,395,632,515,453,428,347,204,63,3361,4,12,31,77,134,239,333,250,94,1176,0,0,0,0,3,18,41,114,148,321,28,32,79,155,309,523,630,423,142,2322,10,20,31,44,138,321,454,432,230,1668,9,3,12,22,41,62,67,94,45,356,7,4,9,20,67,163,232,194,71,768,102,581,954,668,587,467,266,166,78,3858,3,5,10,26,30,98,102,126,71,469,267,268,442,502,474,611,444,253,133,3392,6511,3946,6781,5134,3559,2526,1376,465,162,30455
SED50805,0,3,3,11,6,14,19,23,37,122,0,5,3,3,17,46,83,87,48,293,63,380,372,325,338,265,170,91,87,2090,0,0,3,5,7,6,35,50,44,154,117,147,165,175,261,289,265,221,153,1799,2969,1617,1421,1828,1864,1376,833,339,140,12390,209,136,127,143,170,138,112,100,107,1234,3491,2378,2165,2672,2947,2535,2011,1351,867,20412,15,16,42,106,275,567,791,698,447,2951,372,355,310,412,407,318,231,154,83,2645,10,12,17,60,120,244,339,285,125,1217,0,0,0,0,0,11,43,140,234,432,9,27,17,45,119,211,320,267,138,1144,3,8,8,26,86,230,413,415,318,1517,0,3,7,23,14,32,50,59,71,266,3,8,7,14,41,92,159,162,95,574,115,537,550,551,578,424,294,134,117,3291,0,0,5,15,21,32,81,86,86,327,275,240,257,282,434,505,467,346,246,3041,5768,3222,2762,3381,3581,2632,1547,628,227,23740
SED50906,3,0,6,10,24,29,42,35,39,183,7,10,6,16,39,103,144,101,48,464,107,494,561,459,489,421,232,107,91,2950,0,0,6,11,19,34,62,63,43,236,147,164,199,250,316,376,284,181,152,2066,3167,1571,1617,1722,1648,1205,775,331,89,12123,340,226,246,200,216,199,143,107,79,1754,3948,2565,2753,2865,3054,2779,2289,1291,655,22210,8,49,108,241,561,958,1195,801,389,4309,637,467,549,543,513,442,369,192,58,3773,7,5,19,60,139,294,411,273,109,1323,0,0,4,5,0,23,70,159,196,457,20,39,72,138,326,483,675,375,156,2282,16,9,22,46,127,293,496,436,277,1718,9,3,13,17,43,56,96,89,69,391,16,13,15,26,67,180,278,213,82,878,207,724,868,728,779,687,424,177,130,4744,0,0,8,13,36,65,119,115,78,437,366,277,321,382,507,653,495,309,216,3529,6330,3306,3250,3447,3241,2437,1500,614,160,24288
SED51004,3,7,13,5,14,20,22,26,15,128,5,9,5,16,26,69,79,47,25,282,103,475,435,410,415,301,123,53,29,2348,3,3,0,9,17,23,33,34,17,144,140,188,239,274,401,354,190,101,48,1931,3578,2095,1850,1994,2285,1461,626,201,31,14114,291,218,168,198,200,158,84,48,15,1376,4295,3077,2812,3099,3756,2889,1605,782,254,22578,8,29,93,172,504,796,732,458,151,2942,543,478,461,484,543,412,227,116,31,3300,8,19,26,71,166,282,269,189,65,1099,0,0,0,0,4,16,30,73,96,216,26,49,48,119,266,462,430,245,47,1682,14,11,22,35,143,328,358,276,98,1291,8,12,18,15,30,57,64,51,26,283,8,7,11,29,50,113,160,94,41,516,223,709,660,640,668,475,218,92,43,3724,4,0,0,16,36,55,80,67,29,294,387,362,376,404,605,614,372,178,68,3384,7260,4517,3760,3904,4402,2969,1228,373,65,28473
