SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED50106,170,193,367,184,193,374,199,165,359,192,224,408,230,183,411,974,950,1925,240,201,438,206,207,412,220,243,465,255,223,480,238,205,441,1161,1085,2245,225,220,441,242,262,500,269,247,514,293,286,576,313,284,596,1341,1287,2631,289,282,561,249,239,491,301,277,573,257,218,474,194,158,346,1280,1169,2448,166,149,313,184,168,354,173,171,348,211,164,375,182,175,360,917,836,1750,206,167,378,196,187,384,209,206,416,211,215,422,191,188,381,1017,968,1985,247,207,457,210,220,430,210,212,424,207,207,412,226,213,442,1103,1067,2171,204,234,433,218,196,416,206,219,424,200,211,413,185,224,411,1017,1081,2092,203,230,431,200,217,417,198,236,436,210,192,403,179,254,430,991,1131,2117,223,270,493,209,228,440,211,258,470,225,232,458,234,272,513,1108,1254,2367,246,285,531,241,252,490,256,283,538,238,256,490,218,248,469,1188,1328,2518,241,272
SED50202,382,328,707,408,378,780,376,392,767,402,360,765,382,391,768,1948,1844,3790,415,381,800,413,427,841,368,355,721,408,357,767,359,358,713,1965,1882,3846,364,350,718,381,303,679,364,309,676,380,357,735,332,308,639,1832,1626,3454,322,297,618,288,293,581,294,320,606,291,277,570,308,281,592,1504,1473,2975,301,305,608,291,305,593,329,335,662,334,361,698,323,349,672,1578,1655,3231,362,374,739,374,393,761,361,399,765,341,393,733,364,380,748,1799,1936,3734,360,402,760,387,432,823,376,405,778,371,401,772,376,399,773,1865,2033,3906,386,425,811,366,409,771,367,431,795,398,362,755,332,350,686,1847,1978,3822,350,354,701,324,318,647,292,354,647,312,304,617,289,294,582,1566,1626,3192,289,291,578,262,294,560,277,290,564,300,267,568,306,297,604,1432,1441,2878,306,310,618,264,287,549,304,290,584,252,309,565,252,281,530,1382,1470,2849,265,290
SED50304,312,287,598,286,309,594,303,258,562,246,243,494,256,244,503,1409,1338,2747,223,241,458,218,263,478,242,251,495,248,230,480,208,231,444,1130,1218,2345,177,207,382,213,186,399,191,153,345,165,190,360,171,170,335,917,902,1822,186,185,372,177,186,364,192,163,355,181,161,348,164,193,355,904,889,1792,200,200,399,215,254,465,232,299,528,272,297,568,328,318,643,1243,1370,2614,341,373,716,370,388,753,378,424,796,412,498,913,410,467,869,1907,2149,4053,430,500,930,465,484,947,405,511,919,459,477,939,464,454,917,2218,2424,4645,453,439,893,432,432,860,454,440,891,407,424,832,386,368,755,2130,2096,4232,347,346,699,320,324,642,305,321,627,303,281,583,262,273,533,1540,1542,3077,282,291,569,258,280,543,266,248,514,279,239,516,263,284,547,1347,1340,2691,261,258,519,254,263,512,270,254,525,228,246,470,250,271,522,1258,1295,2551,248,227
SED50405,452,472,920,549,502,1053,523,490,1011,529,514,1043,557,478,1031,2604,2452,5053,577,514,1085,502,520,1024,512,497,1012,509,503,1012,520,478,997,2622,2505,5126,489,471,959,469,477,947,465,449,913,416,433,853,445,435,876,2280,2261,4545,404,421,825,368,386,760,369,357,726,312,302,612,365,303,666,1815,1762,3582,307,311,618,274,375,655,307,362,675,309,330,643,318,358,680,1518,1746,3265,351,387,739,363,419,791,373,465,833,384,468,856,431,493,924,1903,2232,4136,442,546,993,441,528,966,423,587,1008,442,582,1025,487,551,1035,2230,2804,5031,466,543,1005,521,581,1098,453,531,991,444,564,1009,378,458,833,2262,2673,4944,403,454,857,384,432,822,360,382,743,343,355,697,340,378,718,1830,2006,3834,305,382,684,307,354,665,305,364,665,313,340,659,342,341,685,1568,1787,3357,332,360,699,310,348,654,294,318,615,263,287,548,277,285,554,1473,1598,3067,253,275
SED50502,240,255,494,251,275,530,291,234,526,282,253,538,308,261,565,1372,1273,2650,322,236,553,296,267,565,330,292,619,293,268,566,265,249,517,1510,1310,2816,312,250,561,298,221,518,233,255,481,289,281,570,273,239,507,1395,1244,2638,265,249,515,247,226,471,223,216,443,235,238,470,240,244,486,1209,1161,2375,269,227,498,276,251,523,258,220,478,289,271,555,287,254,542,1382,1214,2597,295,244,541,276,270,552,253,292,541,259,267,535,293,321,611,1375,1396,2774,275,324,593,295,301,591,317,310,631,300,321,625,311,337,643,1505,1587,3090,318,344,669,322,383,710,329,332,662,302,296,598,301,322,622,1574,1682,3253,347,284,627,265,281,547,270,260,535,285,271,558,250,274,523,1411,1377,2789,268,266,532,246,282,534,249,258,512,259,304,557,276,314,595,1304,1430,2736,289,299,578,240,253,493,259,281,544,249,291,539,270,280,543,1303,1396,2700,299,273
SED50605,139,163,302,195,198,395,209,185,402,212,224,436,248,213,469,1006,988,1996,267,243,509,248,224,476,274,270,543,283,267,552,252,285,540,1325,1292,2614,281,288,567,311,286,596,302,260,566,296,313,611,325,289,613,1517,1439,2952,283,272,563,277,273,549,305,263,572,279,276,557,272,247,527,1424,1341,2763,298,285,578,302,298,598,286,268,552,263,254,517,287,207,497,1438,1313,2747,255,204,465,227,199,427,242,222,463,191,199,396,216,213,428,1136,1040,2178,188,229,414,223,204,429,210,252,458,222,245,468,231,241,472,1073,1164,2239,238,295,533,246,264,506,240,309,551,286,285,568,266,310,575,1270,1467,2735,274,320,597,254,306,559,278,305,586,294,293,589,292,326,624,1390,1554,2949,277,291,567,255,300,557,252,281,531,238,278,514,283,324,612,1303,1477,2780,292,362,656,237,299,534,267,312,582,273,299,574,272,313,582,1347,1579,2927,248,286
SED50702,331,317,653,286,287,569,276,310,585,286,254,547,261,269,527,1442,1434,2881,318,258,574,280,275,557,253,253,510,263,253,519,275,264,539,1389,1304,2698,255,211,464,223,229,450,244,224,466,216,214,430,233,212,449,1168,1089,2263,229,197,421,209,175,379,217,183,397,212,223,436,248,242,495,1115,1019,2135,274,290,558,335,327,664,367,315,684,373,381,752,395,374,771,1739,1696,3434,443,446,889,482,440,923,486,441,929,477,474,946,459,435,897,2349,2234,4579,486,497,981,491,471,965,448,476,925,506,518,1020,482,461,945,2411,2425,4845,442,473,914,441,410,852,445,425,870,401,415,814,421,347,769,2161,2065,4224,394,347,740,328,357,679,356,296,653,366,313,678,311,300,607,1747,1610,3356,295,316,613,288,272,560,316,312,632,319,311,635,296,291,589,1517,1501,3023,346,299,645,371,279,644,307,267,576,292,272,568,269,274,541,1576,1398,2972,290,242
SED50805,203,182,384,194,188,383,220,207,421,218,207,424,188,227,417,1023,1006,2029,226,237,465,255,223,475,229,206,436,231,237,465,239,253,491,1177,1154,2335,221,245,461,240,252,492,242,240,485,255,297,546,249,301,547,1207,1335,2545,254,292,540,229,265,492,253,289,543,217,250,462,228,233,457,1180,1320,2498,241,265,506,194,215,405,190,212,395,167,189,354,164,179,342,949,1054,2006,174,181,357,151,206,355,184,235,421,179,201,382,181,192,374,872,1017,1888,176,211,389,197,210,405,180,253,437,218,208,419,192,263,455,963,1139,2111,183,248,428,239,261,502,200,276,484,224,239,466,228,266,494,1079,1294,2371,214,273,485,222,254,478,222,298,512,240,275,518,218,273,495,1109,1380,2485,228,295,524,245,252,492,254,313,568,242,302,546,276,325,599,1244,1479,2726,269,352,619,263,297,556,272,294,568,259,250,512,249,276,527,1317,1468,2779,246,281
SED50906,225,241,469,246,235,478,240,238,481,232,234,466,271,239,508,1212,1189,2405,278,277,544,289,264,553,310,259,572,267,253,524,297,275,574,1446,1321,2771,311,251,562,276,307,582,304,277,581,328,290,616,306,313,622,1522,1437,2959,304,305,616,298,291,592,266,303,569,246,233,478,226,232,457,1336,1367,2709,216,225,441,224,246,461,250,253,504,242,235,473,264,237,497,1185,1192,2385,236,253,487,260,246,505,270,269,537,256,263,520,266,291,553,1284,1322,2607,269,282,550,268,262,538,285,308,587,280,288,569,277,293,568,1379,1437,2810,289,291,584,233,290,521,269,271,538,325,286,615,257,300,563,1377,1446,2817,294,264,560,249,311,562,280,289,567,265,278,547,276,280,557,1368,1425,2788,278,248,530,244,314,554,270,322,592,307,315,623,308,305,616,1407,1503,2916,292,345,641,290,315,601,287,302,593,236,319,556,279,276,551,1385,1550,2938,259,255
SED51004,247,232,481,265,271,535,266,252,514,261,274,538,291,279,565,1326,1301,2627,326,304,626,288,297,586,309,297,604,309,256,568,334,318,652,1563,1478,3039,391,305,691,320,284,606,317,310,627,360,316,670,393,306,697,1778,1522,3298,333,329,663,365,295,666,335,318,652,312,319,634,328,280,613,1671,1553,3229,309,318,628,346,299,642,332,306,631,287,293,580,304,310,609,1570,1524,3090,281,261,547,297,272,565,243,244,485,272,259,531,250,278,525,1339,1312,2653,252,274,528,252,292,545,236,274,504,262,297,554,272,367,638,1275,1501,2776,267,310,572,295,310,600,269,317,587,274,287,559,256,305,565,1359,1525,2886,284,311,597,270,341,609,260,295,557,259,299,559,255,325,579,1331,1571,2901,309,315,623,264,332,598,297,361,659,308,408,710,341,420,761,1524,1833,3355,350,433,784,361,365,733,372,372,744,342,377,716,283,379,662,1704,1921,3626,323,368
