SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED50106,15,6,168,56,13,137,25,235,10,663,27,37,249,59,10,57,63,161,11,669,142,204,539,95,26,90,164,243,22,1519,253,230,404,117,61,76,172,226,31,1566,322,290,410,162,69,84,249,214,29,1820,339,280,323,152,70,84,255,205,32,1739,171,92,100,31,19,34,80,82,10,630,47,11,14,4,0,6,9,14,5,110,8,0,0,0,0,0,0,4,7,22,1318,1147,2219,669,262,572,1018,1378,155,8737,7,10,19,190,37,270,3,92,17,644,21,71,56,182,75,107,8,69,10,594,92,381,95,281,253,155,16,111,17,1410,170,451,74,330,318,163,17,154,19,1698,265,473,98,403,381,187,15,177,20,2020,190,391,72,345,399,165,20,168,20,1756,87,101,25,59,107,36,7,51,5,480,22,12,0,3,11,3,0,4,4,56,0,0,0,0,0,0,0,0,0,5,846,1898,437,1792,1577,1083,95,834,102,8659
SED50202,3,4,123,22,8,111,53,215,14,566,31,45,349,68,40,116,172,245,18,1092,194,254,831,173,165,152,526,397,72,2767,266,308,759,169,179,90,565,321,61,2710,194,208,503,151,116,78,501,240,45,2032,168,141,351,112,107,53,461,227,41,1660,44,46,92,27,31,21,101,55,5,429,13,11,5,0,0,0,3,10,4,54,0,0,0,0,0,0,0,0,0,3,920,1018,3018,715,664,624,2375,1712,252,11303,5,6,21,116,41,257,14,86,14,571,58,84,96,280,186,190,54,103,18,1057,176,444,194,524,492,209,90,185,55,2368,167,428,125,519,438,210,83,234,35,2244,134,293,94,416,401,165,79,249,29,1860,77,211,72,322,367,145,59,189,19,1463,24,45,17,77,73,40,9,48,12,342,0,3,0,0,8,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,645,1517,629,2267,1998,1214,389,1098,171,9925
SED50304,0,3,66,51,12,116,24,104,9,384,43,128,211,96,57,125,78,180,22,940,342,906,805,277,214,209,339,391,63,3538,497,852,611,195,198,147,286,277,54,3112,393,480,403,105,155,105,208,190,39,2081,249,276,333,77,111,93,191,143,19,1493,63,87,95,21,36,21,66,71,10,474,20,13,6,0,4,9,10,7,0,70,0,0,0,0,0,0,0,0,0,5,1605,2743,2537,817,784,828,1198,1370,215,12102,4,17,16,89,35,225,3,37,8,434,45,201,72,291,162,219,17,63,11,1082,304,1274,245,676,522,238,44,257,65,3639,345,938,144,396,568,175,37,191,38,2821,234,521,81,292,495,170,31,151,23,2004,148,281,71,213,424,140,15,128,15,1451,28,95,17,58,134,44,8,43,4,441,3,3,0,0,8,0,0,6,5,30,0,0,0,0,0,0,0,0,0,3,1112,3335,652,2027,2358,1215,155,885,163,11905
SED50405,8,12,156,52,14,208,64,302,14,830,30,75,399,131,47,115,144,209,20,1177,288,360,1208,277,190,147,632,397,78,3573,507,579,1044,253,221,107,559,301,68,3631,359,337,772,208,154,71,430,230,55,2612,226,189,411,101,102,44,326,127,35,1557,44,48,49,22,16,15,72,45,6,323,0,8,5,0,6,0,3,4,0,29,0,0,0,0,0,0,0,0,3,3,1456,1608,4046,1044,752,704,2234,1610,277,13732,16,11,31,204,44,403,4,142,10,865,73,148,103,377,195,226,33,94,25,1274,302,820,276,761,703,317,91,210,54,3524,308,839,195,741,715,256,67,234,45,3390,280,547,143,516,539,219,62,243,30,2581,107,247,63,275,352,135,41,163,23,1414,16,37,3,46,54,29,8,23,0,223,0,6,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1102,2658,812,2914,2597,1580,309,1111,189,13274
SED50502,0,8,85,51,18,94,51,179,8,494,44,80,253,99,65,126,107,170,20,968,185,486,626,176,148,123,285,247,49,2323,364,498,665,129,145,92,291,216,51,2449,275,346,526,111,174,101,312,238,36,2118,212,247,429,108,162,86,306,197,23,1781,46,68,101,29,44,38,94,80,12,504,3,10,10,0,0,4,10,14,0,45,0,0,0,0,0,0,0,0,0,3,1131,1741,2675,711,757,661,1452,1343,206,10682,10,14,14,149,20,224,6,74,9,517,58,113,64,230,134,188,21,56,10,880,230,650,144,405,340,169,48,99,39,2129,222,637,155,369,465,174,29,156,41,2240,230,459,102,394,505,141,53,162,29,2076,148,269,83,286,415,151,43,187,25,1607,23,79,16,89,98,30,10,50,6,400,0,3,0,7,3,4,0,4,0,27,0,0,0,0,0,0,0,0,0,0,913,2227,583,1930,1980,1079,202,790,156,9871
SED50605,9,22,76,101,11,163,51,208,6,656,43,224,186,146,84,169,84,146,19,1094,181,757,325,120,124,100,84,120,35,1850,580,931,336,73,161,88,77,83,38,2364,692,834,307,94,128,88,99,80,26,2353,562,614,261,62,131,90,104,81,25,1939,187,272,86,23,61,52,48,38,9,773,32,56,10,4,9,7,4,12,5,140,0,3,0,0,0,0,0,0,0,13,2293,3710,1592,620,707,763,546,768,172,11176,9,26,15,196,49,331,3,72,12,708,32,267,58,254,164,211,15,43,14,1059,172,881,87,200,243,101,13,56,15,1784,309,1105,92,212,452,85,13,44,27,2333,352,906,79,239,543,152,21,60,28,2365,242,622,67,191,476,138,11,67,21,1830,46,201,18,52,165,48,9,24,7,564,0,16,0,3,11,12,0,3,6,61,0,0,0,0,0,0,0,0,0,4,1159,4025,406,1347,2099,1075,81,372,129,10701
SED50702,13,8,86,46,15,122,28,153,7,465,45,123,320,161,72,141,134,197,30,1227,339,916,990,271,251,184,466,405,91,3926,491,717,791,169,206,123,379,251,61,3174,405,445,546,130,140,79,403,155,44,2352,297,254,395,91,167,83,337,182,37,1848,92,91,95,25,32,32,98,59,12,535,9,17,6,0,6,5,7,7,5,65,0,0,0,0,0,0,0,0,3,10,1698,2571,3229,893,879,774,1865,1416,286,13602,9,13,12,118,40,218,6,58,9,494,64,193,82,332,207,219,29,73,11,1211,307,1062,285,601,614,226,92,182,60,3425,308,782,146,413,530,149,72,170,46,2605,278,450,91,352,502,145,52,170,26,2063,168,279,70,226,451,120,38,148,22,1528,50,88,15,59,105,28,14,48,9,419,9,8,0,3,10,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,1193,2874,701,2111,2448,1109,314,850,186,11781
SED50805,8,8,87,83,15,146,47,172,5,577,38,107,177,130,55,107,61,102,4,775,227,523,341,134,109,78,69,97,24,1600,560,677,306,84,98,88,78,81,13,1980,723,705,309,86,129,96,86,85,37,2259,469,496,268,70,127,72,87,104,17,1704,129,165,82,20,29,42,39,33,7,555,22,19,5,0,5,4,7,7,3,78,3,4,0,0,0,0,0,0,0,6,2170,2703,1569,615,557,633,469,689,117,9530,10,19,20,225,39,285,6,83,3,684,44,154,45,279,144,156,10,41,8,883,192,912,100,211,251,87,14,28,23,1811,348,987,79,211,373,88,13,43,19,2153,349,936,83,257,541,135,15,45,22,2382,214,636,56,199,454,107,20,43,22,1753,39,162,12,42,136,38,5,20,0,455,4,9,0,0,9,0,0,3,5,34,0,0,0,0,3,0,0,0,0,7,1195,3827,392,1419,1948,901,72,301,108,10164
SED50906,0,9,151,50,6,148,43,234,17,658,18,46,321,56,26,66,118,206,12,863,128,286,667,109,50,107,239,349,39,1980,257,341,641,96,81,63,314,248,51,2088,325,368,577,102,101,81,360,241,38,2181,236,292,425,87,89,83,351,210,27,1799,72,104,103,24,39,27,104,55,14,550,15,11,4,6,3,4,8,6,5,54,0,0,0,0,0,0,0,0,0,0,1047,1451,2894,524,398,572,1557,1550,190,10182,4,12,22,194,48,321,5,106,14,731,45,113,66,241,129,135,24,90,15,861,138,501,130,342,307,188,35,182,16,1850,166,581,126,370,368,173,33,228,32,2078,184,564,124,435,477,210,43,251,35,2319,160,370,60,307,401,145,32,173,14,1673,36,103,15,62,89,31,8,50,0,398,8,8,0,7,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,3,743,2258,546,1964,1823,1200,196,1085,119,9941
SED51004,8,10,148,75,22,180,67,286,13,814,42,105,338,150,67,142,113,210,22,1189,205,324,741,175,117,122,218,259,41,2201,393,474,692,145,156,78,203,169,47,2358,614,517,769,168,189,128,234,198,62,2874,407,352,568,132,155,86,269,185,31,2177,62,75,101,19,43,28,68,67,8,474,4,5,3,0,9,4,4,6,7,41,0,0,0,0,0,0,0,0,0,0,1737,1862,3359,868,747,777,1178,1374,237,12137,11,21,33,226,47,377,15,98,15,843,55,192,64,377,204,205,9,72,15,1191,199,585,136,421,402,183,24,91,36,2082,271,712,124,397,533,171,24,97,33,2368,359,769,145,488,783,232,34,150,37,3001,178,416,85,365,548,172,24,127,19,1918,22,58,12,46,95,36,3,28,5,304,0,6,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1091,2751,598,2324,2626,1381,141,657,162,11726
