SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED50106,143,120,202,224,261,375,703,577,227,2831,165,180,297,308,340,405,574,361,157,2782,107,234,327,337,350,393,390,254,72,2460,63,290,454,419,448,483,322,136,67,2684,38,227,602,521,563,564,278,93,14,2905,7,99,388,399,478,412,138,30,15,1971,7,46,316,345,448,382,101,36,20,1709,0,19,205,238,312,239,101,36,10,1145,0,11,211,403,535,410,88,28,8,1695,0,3,39,60,83,73,21,0,5,283,0,3,42,87,136,144,60,16,12,503,159,140,414,329,329,292,271,265,215,2420,0,6,17,6,0,11,8,3,4,52,2446,1760,4170,4217,4883,5293,4596,2786,1142,31301
SED50202,104,228,374,303,326,359,830,497,154,3180,137,343,552,472,353,384,450,312,111,3099,96,367,609,476,413,356,256,150,46,2781,67,472,887,749,547,499,200,80,21,3513,32,316,1046,911,721,569,179,30,12,3821,17,165,774,666,524,404,111,11,3,2682,7,82,526,598,413,317,90,28,3,2053,0,55,312,368,291,241,37,6,3,1313,3,53,356,556,457,330,58,5,0,1826,0,8,43,89,74,47,8,0,0,275,0,3,52,76,65,61,17,7,0,295,245,256,566,471,420,324,265,258,184,2980,5,0,7,3,7,14,20,9,0,54,2975,3234,7649,7016,5735,5292,4166,2171,760,38993
SED50304,77,213,304,277,228,327,637,593,305,2960,76,263,503,377,290,316,422,290,117,2650,34,291,629,400,301,289,277,178,53,2461,38,330,939,589,427,348,233,83,36,3027,11,294,1242,865,579,485,200,59,11,3743,6,181,1056,659,464,321,143,26,4,2868,0,92,851,684,427,357,92,23,10,2530,0,39,629,523,371,240,66,16,3,1884,0,53,822,1004,653,365,95,21,4,3006,0,8,121,252,165,95,26,8,0,679,0,0,126,367,296,140,36,9,0,980,89,171,511,356,274,242,191,205,173,2216,0,3,16,8,15,17,20,7,0,90,1795,2617,8711,7317,5252,4611,3781,2459,1126,37678
SED50405,133,225,359,278,228,263,529,336,81,2439,160,323,568,459,343,280,372,204,42,2750,108,380,655,537,360,246,227,128,24,2671,73,420,882,711,509,322,146,52,10,3139,43,388,1151,968,716,459,132,35,3,3896,16,240,1003,868,556,347,77,11,0,3116,11,128,867,839,650,369,64,11,5,2953,7,60,580,654,482,279,34,6,0,2098,4,88,909,1259,972,465,72,5,0,3782,0,12,170,287,234,108,11,0,0,827,7,4,108,265,217,118,14,6,0,740,188,161,455,374,274,181,174,132,65,2014,0,0,7,8,15,25,19,3,0,76,3582,3265,9172,8780,6439,4505,3032,1565,336,40673
SED50502,87,192,269,253,257,325,675,456,270,2784,94,272,366,340,307,339,431,228,86,2465,67,286,407,417,356,368,278,151,45,2368,46,315,615,544,504,444,238,46,16,2775,22,273,797,701,657,569,205,40,13,3288,10,164,629,575,501,422,131,18,9,2454,9,70,514,514,433,379,106,15,6,2046,0,21,305,402,362,247,50,4,0,1396,3,37,491,745,650,429,99,6,5,2464,0,3,91,155,122,79,12,0,0,462,0,3,66,166,159,100,21,3,0,521,132,154,356,287,238,226,173,136,57,1767,0,3,10,8,13,21,20,4,0,81,2374,2601,5871,6055,5448,5274,3959,1939,728,34248
SED50605,93,252,158,164,155,215,475,418,275,2209,109,295,229,234,236,273,478,313,157,2329,58,233,239,242,245,284,388,261,91,2036,42,227,324,330,311,341,363,205,68,2205,11,274,499,452,429,433,395,168,61,2714,13,163,484,407,386,376,265,99,18,2207,0,111,443,459,439,371,213,64,27,2135,5,36,362,365,384,328,176,39,23,1704,6,34,584,989,977,820,257,58,20,3741,0,4,121,323,320,240,70,30,5,1120,0,4,175,792,920,614,202,72,12,2804,71,95,162,158,154,151,134,91,80,1096,6,6,18,36,24,29,37,13,3,161,2768,2755,4430,5719,5725,5533,5003,2732,1167,35834
SED50702,93,226,304,265,225,308,649,511,269,2856,88,307,492,342,283,324,393,236,102,2569,74,347,647,475,266,266,267,129,52,2525,49,466,1028,545,446,410,226,75,26,3269,37,402,1347,802,589,568,217,41,16,4013,4,211,1037,717,514,444,142,36,9,3116,6,129,855,645,474,369,118,18,9,2625,3,56,555,507,368,251,69,18,3,1833,5,81,876,1048,880,513,128,12,3,3552,0,17,178,287,226,133,33,4,0,883,7,11,154,343,317,165,55,20,10,1075,148,307,710,593,510,388,256,244,210,3359,0,18,35,22,32,48,18,10,0,180,2135,3450,9458,7600,6024,5370,3882,2090,937,40938
SED50805,103,197,108,157,163,222,467,417,280,2113,91,236,184,180,203,252,420,299,175,2037,47,227,252,182,235,249,350,228,95,1857,35,186,289,302,318,319,278,153,60,1943,18,187,453,410,411,407,292,98,43,2317,0,130,442,371,431,338,212,61,20,2008,6,58,499,393,400,379,182,51,22,1997,0,22,337,342,387,325,101,31,15,1573,0,27,587,909,970,670,174,47,20,3414,0,7,129,294,356,197,57,21,5,1061,0,6,119,641,878,506,118,36,18,2320,67,56,162,155,177,143,167,236,305,1466,4,3,23,10,12,14,11,8,0,84,2498,2009,4021,4874,5520,4772,3761,2367,1381,31207
SED50906,119,145,236,234,271,366,733,566,283,2960,170,252,367,366,354,343,505,324,138,2822,109,300,432,388,405,339,340,176,63,2548,78,383,614,463,489,421,259,112,29,2855,38,290,641,562,584,508,278,72,15,2984,8,156,477,457,499,404,128,35,13,2183,5,93,388,487,437,351,103,32,9,1906,3,47,314,381,388,331,67,18,3,1544,0,67,453,670,779,579,109,13,12,2668,0,7,80,125,205,122,34,0,5,579,5,4,62,201,267,181,77,10,4,817,162,179,526,488,400,311,254,190,167,2676,6,3,19,10,9,9,4,0,0,56,2714,2383,5431,5616,5864,5419,4372,2389,1015,35200
SED51004,137,225,217,226,262,270,422,297,114,2172,159,295,344,273,321,329,348,183,58,2312,87,347,399,364,381,325,244,117,25,2282,80,444,534,400,569,463,173,48,11,2712,26,325,735,577,696,574,218,48,16,3213,4,155,630,534,622,510,110,25,6,2600,10,106,542,558,651,450,95,10,5,2423,0,47,350,455,556,358,75,4,0,1844,0,40,437,851,1076,664,84,8,0,3163,0,6,82,215,288,161,29,4,0,787,0,3,72,294,468,239,41,3,3,1124,145,145,241,235,258,211,118,89,72,1523,0,6,9,11,8,10,11,0,0,65,3233,3099,5435,5804,6991,5674,3130,1431,434,35231
