SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED50106,16140,17256,33397,93,121,219,4,0,9,16,17,32,22,29,47,40,62,110,4,8,9,61,101,163,0,5,4,42,34,73,52,78,128,16,6,20,0,0,4,3,0,10,12,12,20,5,8,15,19,14,29,12,7,14,0,0,3,0,7,6,50,39,93,92,90,186,4,16,24,0,0,0,0,9,13,4,0,4,19,19,36,0,5,6,18,24,40,3,0,7,4,11,14,0,0,3,0,0,0,94,122,216,21,40,62,92,131,226,43,54,94,259,346,598,16,16,33,13,9,20,12,49,54,7,0,6,19,20,39,310,285,592,1115,1285,2406,1314,933,2245,31,23,56,18606,19494,38102
SED50202,18587,19085,37680,97,85,191,129,120,249,51,63,114,41,59,108,125,176,297,6,5,15,179,248,426,8,15,24,63,72,131,45,77,122,16,13,26,27,29,52,35,36,69,122,116,244,23,21,44,264,208,470,80,87,171,77,76,156,21,22,43,648,594,1242,83,91,175,21,39,65,23,22,47,16,29,48,4,3,9,234,215,454,39,57,98,20,28,48,16,21,43,13,28,42,37,26,69,9,11,16,177,239,414,82,129,213,307,357,666,135,163,299,699,885,1584,79,92,167,254,255,508,46,122,165,12,11,24,33,60,91,1399,1505,2899,4229,4743,8975,1697,1674,3373,22,42,57,24544,25545,50085
SED50304,12700,13535,26234,53,44,92,235,212,448,3,13,21,276,359,636,525,638,1164,33,52,84,833,1053,1882,185,211,393,84,106,183,49,74,121,153,181,335,25,23,51,545,506,1051,234,216,453,143,119,255,314,278,593,66,72,137,152,107,258,41,46,90,1528,1365,2885,1120,1260,2380,75,114,188,11,13,20,38,58,97,491,533,1018,85,75,162,156,173,323,79,97,179,144,185,326,35,59,96,9,0,12,131,146,283,41,90,134,60,100,165,110,146,251,37,60,101,258,393,646,199,227,426,52,43,89,45,106,153,34,31,68,371,441,811,1205,1369,2574,7642,8549,16190,1032,1038,2067,33,57,90,21404,23181,44589
SED50405,21308,22940,44250,281,285,565,77,76,147,31,39,67,49,69,121,140,204,347,6,13,20,199,291,488,17,30,43,59,61,121,51,74,124,16,15,32,32,21,49,81,78,164,136,134,268,36,51,92,463,419,884,42,33,73,52,35,81,13,22,30,851,800,1645,70,51,115,44,69,108,5,6,8,53,54,111,3,3,6,102,115,213,26,26,51,25,35,63,57,61,116,26,46,73,40,23,64,68,64,129,284,330,611,46,89,138,392,545,937,110,133,239,832,1091,1925,120,143,264,89,87,180,29,129,157,4,10,16,49,69,119,866,1037,1902,4049,4753,8807,1077,1208,2275,33,49,81,26470,28947,55420
SED50502,14761,14776,29539,29,39,68,331,295,622,24,30,60,241,282,522,315,388,705,44,51,100,604,729,1326,70,70,138,87,104,193,29,45,75,38,30,69,15,5,23,168,140,307,94,107,200,42,43,92,181,151,334,49,48,99,93,52,143,24,28,52,670,584,1251,237,288,522,30,63,97,47,39,86,29,46,72,39,41,76,65,53,116,111,110,224,78,88,167,39,43,86,31,36,64,3,4,10,162,153,312,96,138,232,49,72,123,175,210,382,64,65,124,383,477,860,61,66,124,95,75,169,43,106,148,15,11,30,770,900,1670,1095,1195,2290,5191,5685,10876,932,929,1858,28,57,82,20902,21451,42353
SED50605,15216,15778,31000,63,81,140,128,134,265,4,7,11,571,693,1268,1246,1504,2751,148,152,298,1967,2348,4315,49,56,111,88,93,179,74,91,171,41,40,79,38,36,71,31,29,64,115,115,225,25,28,48,66,70,132,91,108,195,30,29,54,24,24,52,414,427,842,205,224,427,65,111,177,7,9,18,170,187,353,5,13,18,87,71,161,234,253,481,34,46,79,55,56,110,37,55,82,6,4,10,46,44,89,42,67,110,546,666,1215,29,57,84,60,85,149,681,879,1556,120,150,273,116,120,246,55,91,141,15,15,32,77,116,189,305,365,667,5128,6083,11210,496,527,1028,94,85,188,20945,22475,43421
SED50702,15872,15225,31098,51,52,101,406,363,771,33,36,71,338,405,748,863,1054,1914,43,57,97,1245,1513,2760,36,36,74,98,109,212,52,60,111,27,27,56,171,171,341,43,25,63,260,190,447,194,146,340,279,179,451,165,143,306,338,256,596,33,28,62,1474,1145,2615,245,261,501,55,99,151,13,18,33,168,166,340,22,19,41,80,87,167,121,97,212,69,85,155,75,95,166,44,46,88,22,17,34,21,35,58,192,244,436,151,212,362,236,333,571,117,175,284,704,956,1658,162,173,341,60,49,110,83,185,271,61,52,118,226,294,516,1205,1182,2387,6848,7234,14077,1757,1658,3417,110,75,181,24585,24191,48776
SED50805,15511,17618,33132,25,38,66,44,40,82,0,5,6,53,81,130,96,149,247,8,23,26,160,252,405,54,60,121,101,121,224,81,108,188,21,32,47,3,5,9,6,12,15,21,28,48,9,3,15,12,18,32,11,11,20,4,3,15,5,5,6,67,84,153,293,357,651,28,32,67,3,6,7,30,40,68,8,4,20,17,12,34,40,45,87,25,39,65,74,105,182,28,47,74,0,0,0,25,25,47,10,19,30,58,97,158,15,31,51,19,19,39,99,175,272,99,141,237,22,18,35,21,56,80,4,11,13,13,25,35,197,273,468,1568,2151,3722,537,640,1179,63,31,94,17682,20446,38123
SED50906,17472,18849,36323,216,219,432,68,59,125,20,48,62,34,42,77,133,180,314,6,11,11,175,232,406,8,13,19,36,44,83,30,26,62,21,41,61,14,16,33,16,10,31,27,26,56,25,30,55,60,47,106,22,25,48,48,39,89,5,6,15,231,199,435,156,172,328,24,22,48,7,3,10,36,25,63,3,3,8,92,88,179,10,14,25,23,33,63,29,27,54,36,57,90,0,0,0,0,7,9,133,148,280,32,47,75,141,186,330,42,67,109,356,444,798,54,55,113,19,19,37,15,55,67,6,0,6,35,57,93,293,342,636,1979,2275,4257,1612,1086,2700,35,27,60,21100,22236,43336
SED51004,18084,18579,36665,512,525,1040,157,142,301,12,16,24,82,85,164,165,219,384,12,14,24,258,324,581,13,21,37,72,68,139,66,75,137,23,16,41,11,17,30,71,67,141,67,63,126,11,8,20,119,111,233,15,8,20,24,28,58,6,4,17,331,314,646,76,88,166,27,56,86,28,35,59,14,22,37,13,19,31,10,6,22,70,80,159,100,104,197,60,82,140,40,55,90,4,0,10,23,28,55,53,84,134,44,64,100,73,96,164,47,79,121,210,315,528,131,155,283,11,17,33,30,87,120,5,6,16,74,98,174,424,523,945,2793,3279,6069,680,717,1402,31,44,76,21584,22621,44208
