SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED50106,1057,6,0,0,0,0,0,105,1169,648,83,26,8,0,0,0,68,836,545,160,135,47,12,3,0,53,968,307,172,312,135,35,16,9,82,1067,178,148,388,200,72,25,13,51,1081,168,158,392,217,84,28,17,58,1131,170,138,467,255,106,30,30,63,1254,197,142,455,279,118,38,30,66,1328,211,151,471,300,101,25,25,81,1367,221,142,501,303,123,39,28,69,1433,154,127,428,301,109,34,23,52,1232,114,95,378,290,123,30,18,69,1120,64,72,289,225,96,30,30,62,868,34,23,150,173,127,50,33,55,645,39,40,119,160,122,52,42,85,659,4112,1649,4529,2894,1220,408,296,1043,16157
SED50202,1284,27,0,0,0,0,0,158,1473,1194,201,70,31,0,0,0,157,1655,932,382,303,119,51,5,0,148,1936,540,446,508,250,106,17,19,146,2033,361,334,603,305,150,56,32,142,1978,267,262,466,291,126,61,52,106,1626,224,184,429,282,129,61,48,89,1441,191,187,485,241,170,58,39,91,1470,140,147,446,330,180,50,43,67,1404,120,143,425,328,135,69,50,63,1331,93,108,416,279,154,46,47,69,1214,71,92,297,269,127,38,35,67,990,34,57,171,159,94,36,32,62,641,25,24,116,118,79,43,28,74,510,18,26,77,89,71,39,48,88,452,5488,2612,4821,3095,1575,581,459,1524,20153
SED50304,813,8,0,0,0,0,0,76,889,1221,43,15,0,0,0,0,89,1370,1626,234,100,18,3,0,0,164,2149,1246,611,365,65,14,3,0,123,2424,707,523,579,140,46,9,4,80,2096,449,275,522,176,41,10,5,62,1542,361,241,447,163,40,14,3,69,1340,346,187,450,180,49,20,8,44,1295,284,156,437,193,54,24,11,58,1222,187,155,421,268,60,16,19,43,1158,150,145,377,244,81,22,12,45,1076,111,105,361,270,103,26,17,61,1049,61,48,278,202,86,15,15,51,753,41,47,163,191,100,35,13,49,630,40,45,192,162,85,51,49,56,679,7623,2828,4705,2275,750,245,164,1078,19672
SED50405,1616,15,0,0,0,0,0,135,1762,1369,168,65,17,3,0,0,126,1746,1068,505,369,133,27,3,0,130,2232,705,648,829,346,101,19,17,131,2804,350,485,1035,476,156,42,18,116,2673,248,303,750,411,158,44,33,61,2006,221,233,679,384,130,43,36,65,1787,197,203,592,343,133,41,25,65,1598,118,137,530,301,129,49,25,36,1327,70,113,410,269,108,49,21,38,1079,69,100,343,214,106,29,15,39,925,33,60,267,201,83,21,13,51,729,24,39,186,134,71,18,15,44,525,3,19,81,85,44,21,17,35,310,3,16,36,34,25,18,11,35,183,6092,3032,6165,3347,1282,400,245,1112,21677
SED50502,1059,3,3,0,0,0,0,98,1161,1034,61,26,10,0,0,0,86,1214,913,198,123,39,17,6,3,94,1396,594,345,384,119,44,13,10,75,1587,409,306,597,204,60,29,16,67,1682,262,213,509,215,79,31,15,47,1377,272,223,493,246,86,31,25,53,1430,238,199,514,231,88,37,35,62,1396,217,182,515,270,87,30,27,49,1380,187,156,441,324,120,26,22,57,1335,132,127,411,254,104,34,20,42,1125,68,97,375,213,110,22,24,40,949,43,46,201,158,90,26,19,36,626,26,31,96,106,80,31,32,35,427,31,27,102,117,72,42,41,33,463,5487,2226,4792,2510,1020,363,290,879,17563
SED50605,1282,0,0,0,0,0,0,60,1341,1233,7,0,0,0,0,0,67,1313,884,71,27,8,3,0,0,47,1040,579,264,204,69,4,0,0,43,1164,317,289,607,181,29,10,0,33,1467,206,234,723,267,70,12,6,38,1554,165,222,692,290,55,11,5,34,1477,212,211,695,330,78,16,7,26,1579,182,205,654,312,80,16,7,46,1509,153,170,642,337,84,18,3,32,1445,135,148,604,387,95,26,5,36,1441,125,110,513,312,83,25,12,38,1214,67,80,331,239,84,23,11,24,860,40,35,183,153,90,24,6,13,558,43,45,190,199,134,51,28,29,725,5630,2105,6071,3097,890,229,96,559,18667
SED50702,914,4,0,0,0,0,0,96,1019,1429,63,33,3,0,0,0,168,1696,1613,258,109,35,4,0,5,198,2234,1219,524,343,115,33,11,3,169,2425,652,427,534,201,58,24,13,159,2065,390,271,531,191,79,25,17,102,1610,332,260,479,202,75,40,14,105,1501,290,241,427,207,64,30,18,116,1398,228,214,406,241,88,17,18,96,1311,196,183,416,241,118,28,20,75,1273,141,170,377,262,78,30,16,54,1131,90,64,316,212,110,22,15,75,917,61,67,170,139,67,24,19,55,597,34,29,134,149,85,26,19,65,541,31,43,108,126,95,51,38,96,585,7614,2815,4386,2327,962,325,210,1641,20289
SED50805,1244,0,0,0,0,0,0,73,1320,988,14,0,0,0,0,0,53,1054,871,75,17,4,0,0,0,56,1017,584,261,201,41,4,0,3,49,1139,318,233,491,164,27,4,0,39,1294,221,238,591,241,39,5,3,34,1380,226,220,624,285,52,11,5,49,1479,220,227,629,271,70,8,5,36,1468,280,188,522,238,60,11,8,23,1318,214,145,506,235,63,10,6,40,1219,152,123,433,228,76,9,9,42,1062,119,118,365,228,80,7,3,34,950,74,56,286,180,62,13,4,49,721,51,42,193,160,91,30,13,52,632,67,47,213,209,123,38,41,133,867,5622,1988,5076,2494,754,136,92,753,16922
SED50906,1259,13,0,0,0,0,0,97,1367,911,146,39,9,0,0,0,84,1192,720,235,157,58,20,10,3,112,1322,448,275,401,148,54,14,10,89,1437,267,238,515,236,69,26,11,76,1446,187,182,552,279,103,25,20,70,1425,177,189,610,299,102,41,20,70,1503,184,195,594,328,114,41,24,79,1550,176,135,519,316,122,31,18,68,1378,132,127,518,352,141,46,26,64,1400,94,80,428,336,109,34,28,67,1165,93,77,441,274,112,42,26,67,1126,37,36,230,211,114,44,25,59,765,21,34,120,138,82,51,29,49,530,19,25,106,145,133,68,55,108,655,4736,1987,5223,3131,1287,463,276,1158,18259
SED51004,1465,5,0,0,0,0,0,84,1553,1363,59,21,4,0,0,0,77,1524,872,192,141,35,10,6,0,59,1312,440,373,435,133,40,12,3,62,1501,271,310,584,231,59,19,3,50,1525,198,233,669,291,89,30,20,50,1571,185,228,801,376,138,28,16,56,1833,191,280,858,380,123,39,16,48,1921,150,184,723,387,121,43,18,40,1670,104,147,503,298,100,32,3,24,1212,57,83,367,213,96,12,18,30,881,37,71,302,179,91,16,8,25,728,21,48,179,116,54,18,12,25,474,11,23,96,88,43,14,10,21,308,6,14,62,65,41,22,13,36,254,5370,2254,5744,2796,996,292,135,687,18275
