SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED50106,504,240,247,488,229,238,466,251,303,560,247,311,554,1210,1367,2579,265,329,594,241,274,521,270,313,581,237,258,493,264,252,517,1275,1433,2707,238,248,486,221,246,471,225,230,453,228,249,479,217,260,484,1130,1232,2365,259,234,487,226,241,471,213,206,414,190,221,418,218,218,438,1101,1120,2227,161,168,325,159,181,335,155,168,318,143,182,327,143,172,316,754,868,1623,509,645,1155,312,393,712,137,194,334,31,59,86,5,14,14,31,23,56,18606,19494,38102
SED50202,551,270,269,535,254,265,517,280,285,569,264,292,563,1335,1404,2733,268,271,531,235,281,512,240,265,506,236,280,509,233,243,475,1212,1331,2543,234,248,485,191,233,422,227,245,471,205,257,462,191,225,419,1040,1214,2256,198,223,415,182,181,366,181,208,389,179,185,363,167,200,367,905,990,1895,140,157,298,132,139,275,125,118,242,106,111,219,92,108,206,595,641,1238,420,510,933,207,293,496,91,128,221,16,24,35,0,6,9,22,42,57,24544,25545,50085
SED50304,479,228,227,451,186,269,456,223,256,475,240,241,479,1125,1222,2348,246,237,489,218,233,451,218,218,436,198,246,447,211,217,427,1086,1158,2245,196,238,432,157,227,384,160,212,374,155,217,378,169,184,361,849,1076,1923,170,215,387,163,211,375,162,202,364,129,209,339,161,212,370,787,1049,1833,129,148,280,125,165,285,126,163,291,124,133,253,102,150,246,603,753,1361,462,630,1093,299,408,703,115,198,311,30,64,101,0,8,11,33,57,90,21404,23181,44589
SED50405,521,221,255,475,246,260,505,215,259,479,224,283,503,1155,1327,2481,208,222,429,193,215,414,215,221,433,167,191,360,140,227,371,921,1079,2002,175,195,367,149,171,317,118,188,302,158,194,349,135,182,313,725,925,1647,134,148,278,124,133,256,136,145,284,110,142,252,131,156,288,634,729,1360,114,118,236,88,116,203,98,113,201,81,90,171,86,83,169,462,525,987,271,310,574,109,139,245,37,34,68,9,7,12,0,0,0,33,49,81,26470,28947,55420
SED50502,573,261,270,533,280,271,550,252,272,531,277,289,566,1368,1380,2750,241,296,533,248,286,536,233,275,508,213,252,468,233,223,456,1174,1335,2507,218,275,487,227,251,477,191,212,404,211,188,396,187,203,385,1024,1125,2154,203,214,413,157,173,332,162,196,353,151,164,315,163,208,373,836,949,1789,118,163,278,122,117,238,107,131,235,101,101,198,88,115,201,533,626,1159,350,427,775,180,277,454,63,148,216,20,32,50,0,3,3,28,57,82,20902,21451,42353
SED50605,535,227,287,514,259,306,570,279,325,605,249,302,544,1257,1509,2770,253,297,543,289,295,584,245,294,537,260,293,555,250,268,510,1291,1445,2732,234,279,515,235,304,546,231,277,505,247,288,534,254,291,547,1204,1441,2645,242,259,499,229,245,472,193,230,425,236,235,471,208,240,453,1115,1214,2326,205,178,386,185,185,366,170,192,359,135,147,286,131,154,289,822,860,1683,480,558,1032,270,402,670,140,228,370,32,73,102,6,17,21,94,85,188,20945,22475,43421
SED50702,532,289,228,518,303,282,580,274,300,577,265,257,528,1418,1311,2728,295,284,582,278,265,540,247,235,483,255,237,489,260,249,506,1328,1273,2597,192,284,483,218,218,437,194,219,409,206,218,428,179,189,370,987,1131,2122,199,200,398,151,161,313,168,185,355,154,182,336,146,185,335,826,917,1737,141,121,262,118,131,254,96,124,227,99,104,202,100,115,215,554,597,1152,383,541,924,230,349,578,94,182,277,18,53,72,3,5,3,110,75,181,24585,24191,48776
SED50805,527,215,262,473,240,263,503,226,253,481,216,258,478,1145,1318,2466,228,286,513,218,248,469,241,235,475,205,231,432,200,212,411,1076,1219,2296,218,229,450,173,212,388,188,185,371,186,242,425,171,188,356,934,1062,2000,151,200,345,166,199,373,152,199,357,157,158,313,177,191,370,808,950,1755,135,158,293,120,137,256,121,152,276,106,139,246,105,137,240,592,721,1308,420,632,1049,308,464,771,168,286,459,25,103,132,3,12,16,63,31,94,17682,20446,38123
SED50906,513,266,290,552,288,288,575,259,258,518,260,290,546,1327,1378,2709,276,316,587,268,269,541,258,296,549,246,284,535,251,238,491,1301,1400,2700,260,247,515,193,257,454,234,215,453,210,223,430,202,217,423,1104,1165,2267,209,254,459,181,240,420,193,209,401,190,215,407,203,205,414,977,1126,2100,157,167,326,153,170,318,134,159,302,117,142,258,109,127,238,679,765,1442,418,530,944,239,383,623,85,201,285,37,60,93,0,6,12,35,27,60,21100,22236,43336
SED51004,689,322,333,657,320,341,659,337,311,647,279,323,600,1584,1670,3254,274,288,562,235,280,518,233,244,480,230,207,438,210,201,414,1192,1212,2407,206,185,393,178,192,362,140,178,315,162,172,333,156,157,313,844,881,1728,141,149,289,132,166,299,131,134,265,125,126,249,139,154,289,663,728,1388,79,118,191,93,100,189,93,103,193,61,80,143,70,76,149,391,474,862,251,308,561,124,170,292,40,56,100,13,19,25,0,9,9,31,44,76,21584,22621,44208
