SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED50106,163,71,121,117,98,142,171,97,28,998,60,57,120,129,145,247,437,316,82,1587,69,57,133,154,174,239,408,358,149,1736,57,104,201,241,245,254,322,207,104,1730,50,115,213,245,258,233,204,119,33,1468,29,134,229,248,287,290,152,69,35,1465,13,92,271,244,296,271,105,40,9,1343,0,46,152,183,225,191,48,17,8,870,5,21,125,139,184,172,32,11,15,695,0,9,67,86,122,91,31,16,4,421,0,6,58,126,195,145,37,12,6,579,0,0,12,13,20,17,8,5,5,73,0,0,15,24,44,39,19,11,0,153,62,48,125,117,130,133,131,155,149,1046,0,0,8,0,0,3,0,0,0,23,1168,830,2040,2208,2587,2802,2355,1517,657,16174,804,86,201,141,177,345,281,97,53,2177,553,48,72,71,66,147,144,55,18,1166,292,116,195,158,146,242,325,160,52,1696,115,112,189,187,213,397,777,631,194,2826
SED50202,214,160,250,192,155,196,168,62,21,1415,63,150,212,243,221,293,481,230,54,1945,56,143,256,213,221,224,518,309,111,2053,59,201,404,360,248,252,250,180,73,2029,38,211,388,334,282,248,126,69,23,1706,31,227,435,422,313,258,85,33,8,1816,12,144,467,425,332,255,68,9,6,1715,3,64,324,240,233,163,43,4,0,1073,0,34,187,189,125,119,24,11,0,693,0,16,87,102,91,79,8,0,0,385,0,10,81,119,131,74,6,3,0,434,0,0,7,16,13,3,6,0,0,46,0,4,6,16,12,15,8,0,0,62,120,123,286,245,199,136,145,153,113,1517,5,0,3,0,0,17,11,5,0,38,1474,1653,3975,3602,2912,2749,2213,1154,452,20190,1278,228,586,477,381,489,351,127,47,3968,496,108,143,125,83,99,117,27,10,1218,378,306,389,298,280,301,305,129,35,2421,110,254,409,375,375,491,866,503,123,3510
SED50304,148,123,119,141,118,114,162,93,39,1060,43,123,186,157,131,213,361,317,103,1634,40,126,192,184,135,187,408,414,217,1895,38,155,344,261,186,184,243,170,79,1657,17,156,384,258,206,168,166,83,29,1462,15,171,512,326,237,187,120,35,18,1632,4,134,612,416,304,238,76,21,3,1812,4,95,496,319,226,153,77,11,5,1386,0,47,421,295,232,180,46,8,7,1227,0,19,291,221,157,89,34,7,3,821,0,17,334,410,261,137,28,0,6,1196,0,3,25,83,39,24,7,0,0,186,0,0,27,66,60,27,11,5,0,202,47,67,265,156,124,115,114,121,129,1133,0,0,11,4,9,13,13,5,0,57,892,1372,4582,3640,2645,2396,2138,1389,679,19729,729,171,411,378,264,416,334,154,54,2904,389,75,73,93,75,114,115,41,27,1003,242,230,186,212,188,202,273,163,74,1766,93,203,294,277,242,345,620,584,252,2906
SED50405,260,140,218,184,118,118,109,43,7,1205,85,158,223,204,124,155,328,212,24,1522,76,140,277,227,183,198,336,207,48,1700,62,193,475,392,288,215,231,117,30,1994,42,231,481,446,290,168,122,59,9,1841,41,213,556,499,369,211,68,20,8,1991,19,201,603,526,402,251,43,14,0,2059,3,107,450,411,286,166,17,6,0,1455,0,45,335,325,276,121,20,5,3,1139,0,14,198,218,183,89,13,0,0,708,0,13,169,297,250,109,9,3,0,861,0,0,23,29,30,16,0,0,0,104,0,0,22,28,30,9,3,3,0,105,93,90,247,188,142,88,95,83,39,1067,0,0,4,0,8,21,13,0,0,41,1762,1746,5034,4685,3391,2422,1665,829,183,21721,1499,266,694,626,422,548,293,79,15,4437,710,103,166,145,92,80,99,31,10,1434,450,221,277,230,164,181,186,88,14,1811,169,240,324,265,191,250,576,429,62,2503
SED50502,184,127,116,142,126,179,153,65,20,1111,82,117,179,171,171,214,430,245,59,1669,38,103,165,160,165,191,399,299,201,1735,41,139,243,257,211,213,245,124,57,1534,25,138,256,285,243,223,149,69,17,1402,13,151,319,304,297,232,107,26,12,1459,10,113,377,338,301,272,87,20,4,1521,7,75,303,260,242,185,42,12,8,1131,0,34,236,196,201,153,43,9,0,876,0,8,130,152,120,93,9,0,0,520,0,6,155,250,246,130,30,0,0,817,0,0,12,35,30,16,5,0,0,102,0,4,15,34,45,28,3,0,0,128,71,67,166,130,131,114,79,71,43,876,0,3,13,5,7,15,13,0,0,59,1165,1218,2993,3066,2833,2725,2092,1055,463,17616,1007,230,358,354,326,501,372,136,33,3322,443,100,97,98,89,141,118,39,18,1139,328,255,204,217,193,304,268,125,41,1943,130,224,289,270,281,382,761,515,124,2976
SED50605,177,168,69,97,112,143,205,98,47,1124,73,152,79,98,110,142,292,225,83,1254,53,133,90,132,120,149,312,259,204,1450,43,138,137,186,176,204,284,177,104,1450,22,90,140,181,184,205,214,137,47,1221,6,118,186,217,227,223,208,94,29,1316,8,117,243,284,269,244,178,65,31,1434,5,93,246,237,255,206,110,38,11,1189,0,63,231,253,250,207,87,30,12,1128,0,12,183,183,203,142,67,16,17,817,0,15,238,399,430,324,82,16,7,1522,0,3,38,88,88,72,16,12,0,326,0,0,53,175,194,120,50,23,4,618,39,44,72,73,80,84,72,48,62,572,0,6,5,10,13,13,20,5,0,76,1341,1316,2208,3038,3069,2966,2669,1427,723,18743,1158,237,254,397,319,478,494,186,58,3578,723,193,77,121,122,173,230,100,42,1790,353,304,137,126,138,210,339,179,72,1856,130,288,160,130,164,192,481,446,155,2159
SED50702,152,113,142,134,107,130,134,58,24,998,65,144,174,162,167,203,344,231,60,1537,46,129,200,191,132,164,396,319,194,1764,40,163,319,236,193,209,210,141,68,1581,28,185,396,330,159,158,139,58,30,1478,27,233,529,304,266,210,102,36,14,1717,14,199,622,365,314,264,97,13,9,1892,0,106,474,322,247,207,53,21,4,1429,0,49,390,276,221,154,52,11,6,1153,0,15,240,183,144,104,30,3,0,721,0,27,271,335,306,159,35,3,3,1143,0,4,53,70,50,23,10,0,0,208,0,0,37,68,70,26,16,7,3,229,71,136,326,265,210,180,133,134,142,1593,0,6,16,9,4,20,9,3,0,75,1019,1698,4673,3680,2900,2601,2057,1142,585,20360,827,272,575,436,372,468,362,147,36,3492,423,109,101,118,78,113,132,45,10,1131,270,245,226,191,172,233,231,112,43,1713,104,260,332,267,263,361,597,432,136,2760
SED50805,161,121,64,84,74,88,143,85,49,871,79,126,83,103,94,126,218,187,82,1087,50,114,65,123,122,157,298,292,203,1421,45,134,111,148,160,177,251,182,121,1325,17,117,171,153,181,164,194,126,52,1172,14,85,170,246,241,209,146,75,38,1215,4,99,261,284,309,261,137,44,23,1412,0,67,252,232,264,202,93,22,7,1143,0,36,303,223,239,198,75,24,16,1107,0,5,165,160,204,156,40,11,3,742,0,15,246,364,423,266,64,18,12,1399,0,3,35,88,107,64,19,10,5,338,0,0,34,154,203,95,19,14,4,518,47,35,79,86,90,66,87,142,215,836,0,0,10,3,7,0,5,3,6,23,1320,1054,2169,2674,2947,2539,2015,1352,869,16943,1001,103,145,218,228,317,232,135,40,2412,691,109,55,67,76,111,136,81,49,1381,297,240,102,108,115,137,215,143,77,1427,128,210,131,133,149,198,362,331,158,1793
SED50906,167,75,120,125,111,169,143,88,23,1017,76,84,156,164,176,232,454,272,81,1694,59,90,172,167,181,236,461,364,204,1941,74,158,255,284,263,229,294,172,104,1827,61,160,286,309,305,233,178,88,44,1653,28,198,353,316,336,255,127,50,21,1673,12,132,305,295,358,268,101,31,9,1514,3,74,221,212,265,198,46,10,7,1023,0,36,163,182,222,134,45,14,6,799,0,16,114,129,148,103,27,0,6,536,0,13,120,175,209,159,25,3,4,709,0,6,12,23,27,19,3,0,5,99,5,3,17,44,56,35,24,0,3,188,80,70,176,155,140,130,118,104,115,1098,0,0,8,5,3,4,4,0,0,27,1368,1195,2764,2876,3061,2785,2291,1291,655,18284,954,104,289,253,243,410,307,99,44,2700,643,41,75,93,86,118,113,55,12,1232,281,140,192,192,180,253,258,149,41,1686,136,164,268,247,271,373,808,537,176,2991
SED51004,219,145,127,156,100,150,127,70,14,1099,93,150,127,145,185,165,302,187,31,1391,54,125,143,178,201,183,270,182,78,1424,68,160,260,219,262,241,184,107,39,1529,34,163,272,284,314,222,128,43,14,1475,22,230,312,280,405,286,71,22,6,1632,7,149,354,334,426,286,84,18,7,1657,0,78,299,248,330,240,34,10,0,1242,0,48,206,237,321,176,35,5,0,1023,0,10,139,172,226,136,18,4,0,701,0,16,115,271,335,160,14,5,0,919,0,0,11,37,50,29,4,3,0,138,0,0,3,62,83,31,7,0,0,193,88,65,119,114,137,94,68,55,49,788,0,4,4,9,5,3,5,0,0,38,1555,1528,2819,3108,3767,2894,1613,785,254,18316,1269,237,368,330,392,524,308,77,26,3528,713,126,90,82,74,128,124,42,12,1381,415,289,194,192,151,201,221,118,23,1795,182,297,213,203,227,250,524,347,66,2304
