SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED50106,581,44,81,0,63,12,88,247,8,1131,23,22,93,0,6,0,115,14,0,287,98,35,264,12,71,40,95,264,16,899,23,17,70,0,29,3,39,20,7,210,160,30,837,9,150,18,177,206,6,1592,65,35,59,0,44,96,72,25,6,410,297,46,133,17,102,1074,73,250,7,1996,213,11,180,348,52,144,25,369,11,1347,75,33,42,7,100,25,321,35,10,647,18,37,14,0,5,18,0,9,0,114,23,82,5,0,122,12,0,0,6,242,36,9,8,0,54,108,4,11,3,233,52,349,79,4,152,13,0,9,0,659,21,44,65,33,36,0,6,256,0,459,101,199,71,345,183,6,21,111,14,1060,109,878,57,378,116,3,0,83,5,1637,135,1042,107,1067,403,15,14,142,18,2945,29,42,25,62,10,11,0,17,0,202,50,54,341,112,73,13,8,64,9,724,57,39,103,44,61,41,60,79,124,598
SED50202,38,3,27,0,13,3,24,63,0,176,49,112,262,11,77,3,298,75,19,911,155,58,482,8,171,60,339,279,13,1559,18,25,57,0,30,6,51,24,8,219,141,60,894,12,168,14,257,387,21,1948,77,39,120,0,139,96,218,58,11,752,270,40,152,18,128,1158,210,267,12,2259,146,16,145,245,33,226,50,346,7,1201,83,37,73,40,347,44,867,69,17,1576,22,36,27,0,20,13,7,12,0,133,22,49,4,3,145,18,3,4,3,259,23,6,40,6,48,60,15,21,3,225,76,303,211,7,159,3,35,32,8,840,29,67,103,56,99,15,60,389,9,817,74,182,90,338,309,8,35,123,18,1162,87,635,86,473,125,7,7,143,3,1563,107,720,133,1466,430,24,34,159,25,3094,26,31,30,92,29,16,4,27,6,255,42,56,471,151,74,10,24,131,3,971,74,67,237,54,125,60,234,206,240,1307
SED50304,40,9,6,0,7,3,9,47,3,131,133,354,178,9,117,8,147,54,10,1016,142,117,216,21,99,59,117,157,4,932,34,93,35,7,69,3,20,17,0,275,265,201,941,6,281,55,105,252,25,2115,108,80,46,0,78,64,65,28,3,481,359,124,134,33,121,1287,132,244,17,2451,277,25,337,429,41,160,31,327,11,1634,74,67,34,28,174,37,523,30,7,975,23,109,44,3,41,24,4,0,4,253,83,254,12,12,311,19,0,3,15,720,44,32,11,0,70,174,3,17,0,366,257,1230,252,9,362,15,17,15,26,2173,92,111,63,78,111,16,18,540,3,1029,170,370,66,298,341,7,16,65,31,1372,131,1048,71,353,153,4,6,94,15,1875,178,1464,168,1164,504,13,24,168,25,3719,84,103,30,125,39,23,0,22,0,432,85,103,376,202,106,26,15,76,0,992,127,169,164,70,122,44,95,112,173,1075
SED50405,34,3,19,0,8,0,23,58,5,151,137,221,628,25,142,10,563,145,25,1893,228,165,706,12,209,56,338,222,27,1960,32,33,84,3,81,12,53,38,10,342,181,104,1113,14,238,29,266,406,32,2380,102,81,106,4,110,78,135,46,16,672,406,65,161,24,162,1413,134,282,12,2660,233,16,198,389,39,367,63,462,15,1780,97,50,63,40,244,31,659,63,13,1256,26,41,41,0,21,26,0,12,0,158,60,122,10,0,307,16,0,0,6,524,55,9,30,0,75,113,10,16,5,309,128,530,291,10,256,11,35,24,13,1299,50,119,93,92,117,3,33,384,7,906,241,306,319,729,394,9,22,87,27,2134,130,1000,62,650,162,3,3,105,12,2127,162,1175,172,1584,526,14,33,147,28,3830,49,38,33,105,26,26,5,27,7,313,88,64,514,213,78,14,16,81,7,1069,121,104,229,75,160,62,146,138,204,1229
SED50502,23,5,8,0,4,0,7,31,4,97,79,235,223,6,97,6,179,56,18,895,155,83,393,9,136,57,208,243,16,1300,31,56,35,0,33,8,34,13,8,210,161,95,898,0,158,30,129,293,26,1793,79,53,95,0,103,82,130,43,8,594,275,61,127,20,104,1066,144,198,8,2004,190,24,210,347,42,153,28,321,10,1320,92,72,46,43,277,43,532,50,8,1164,17,60,36,0,31,28,0,8,7,188,51,147,8,0,227,22,0,0,9,472,34,11,27,3,52,104,7,17,0,247,148,698,192,7,230,17,16,26,9,1340,32,75,67,51,77,8,29,265,5,612,150,324,79,298,383,4,24,60,25,1353,121,826,79,394,133,6,3,84,10,1647,171,891,154,1046,412,14,29,144,21,2879,60,63,31,152,40,16,6,30,7,409,72,65,347,202,84,11,10,90,7,883,107,118,206,51,122,72,138,171,163,1144
SED50605,48,16,8,0,12,0,6,14,0,107,324,554,150,8,139,0,63,24,19,1270,242,199,187,17,107,56,74,75,5,961,64,89,27,0,47,3,11,6,0,251,317,212,513,5,195,37,37,113,20,1445,157,96,37,0,73,67,56,20,8,521,288,196,80,17,95,1021,49,162,9,1920,244,20,156,416,34,195,33,275,7,1382,131,114,38,24,153,24,198,27,7,705,30,71,27,0,21,28,0,5,5,189,124,317,0,0,214,21,0,0,16,697,83,78,13,0,94,237,7,11,3,526,390,1574,180,3,334,28,10,20,14,2546,63,79,50,30,63,13,7,152,8,466,218,405,58,185,273,3,12,25,21,1203,224,1443,57,356,197,7,0,24,7,2322,202,1865,91,594,496,13,18,59,19,3356,48,78,19,139,41,28,3,18,9,380,70,104,206,143,85,12,7,52,3,677,185,216,106,39,126,45,50,54,132,951
SED50702,53,4,8,0,13,0,13,31,4,124,183,475,500,16,212,7,388,95,26,1905,153,141,361,18,132,52,173,164,13,1205,43,51,44,0,41,5,27,18,3,228,224,216,879,9,209,30,152,271,19,2011,138,82,140,0,121,94,141,40,8,768,289,114,125,27,120,1041,139,200,17,2064,327,23,439,488,71,203,32,365,14,1947,157,119,72,84,322,60,791,67,18,1682,33,71,41,0,35,45,6,6,4,240,79,198,11,9,247,30,4,10,11,591,60,42,23,4,89,159,20,20,5,433,220,1105,258,9,301,18,32,20,20,1975,95,122,80,65,116,24,50,409,13,976,162,348,91,360,386,6,10,63,20,1450,169,894,66,339,140,0,3,57,4,1675,197,1123,133,1086,475,28,23,123,21,3199,83,64,95,260,61,33,5,58,3,662,87,88,375,183,110,21,23,119,9,1004,131,154,195,56,126,46,143,147,236,1231
SED50805,36,16,4,0,16,6,4,13,0,95,259,410,130,4,95,6,93,23,15,1039,259,146,219,9,94,66,31,74,5,903,43,49,19,0,32,4,11,3,0,160,364,131,599,6,184,32,40,150,12,1512,167,86,44,0,73,60,49,16,0,494,264,108,68,20,76,840,50,108,4,1545,193,22,106,422,42,165,19,197,0,1165,153,92,28,30,143,20,148,67,7,689,37,95,19,0,16,12,0,8,3,179,106,240,6,4,179,16,0,0,8,556,66,44,10,0,95,200,7,9,7,438,336,1124,147,4,278,21,10,13,16,1953,70,77,59,34,43,9,8,111,5,423,213,354,58,214,255,3,6,24,24,1153,247,1585,62,379,189,4,4,29,9,2507,229,1624,78,567,488,14,11,45,17,3078,81,98,23,124,38,20,0,18,4,404,92,82,190,174,56,7,7,33,4,632,164,150,96,27,115,46,40,45,79,762
SED50906,62,18,28,0,20,3,29,109,8,278,79,121,402,6,55,4,379,71,22,1138,165,137,452,18,104,66,320,402,18,1684,40,39,136,0,45,4,67,33,9,371,180,84,1024,7,198,31,238,394,19,2179,69,35,59,0,67,69,52,20,0,365,271,55,125,18,117,1104,73,281,10,2050,181,6,164,364,50,209,46,411,9,1444,76,41,51,7,152,18,375,52,10,780,17,57,20,0,5,39,0,8,0,153,29,94,0,0,134,12,0,0,0,275,27,13,11,6,66,111,10,13,0,248,47,346,128,0,146,16,4,15,3,703,48,61,71,35,37,4,18,292,7,568,84,196,60,206,294,3,14,106,19,985,119,944,56,419,118,6,3,111,3,1772,136,1302,123,1175,445,20,27,104,17,3354,35,35,30,59,21,9,0,25,3,214,61,93,353,132,69,12,22,86,4,833,66,51,143,28,81,37,71,104,150,732
SED51004,57,11,14,0,21,5,7,61,3,182,149,259,322,17,117,0,281,78,23,1250,193,94,317,21,102,74,129,90,10,1025,48,55,58,0,58,3,28,18,8,279,337,120,1515,15,345,27,167,396,34,2956,118,85,80,3,65,82,63,42,6,540,349,74,115,25,130,1349,82,225,13,2370,193,26,130,457,45,229,53,320,10,1460,78,60,51,37,170,26,330,37,3,788,34,39,34,5,33,29,3,12,0,184,103,213,6,8,302,33,0,4,11,672,52,22,17,5,80,118,7,11,7,306,217,721,234,9,329,17,23,21,18,1585,86,84,79,68,133,11,24,299,8,797,149,263,74,476,342,3,24,64,19,1422,184,1034,81,519,203,11,0,66,12,2106,185,1167,166,1144,584,24,18,117,20,3420,78,62,30,137,34,13,3,23,4,392,89,71,452,217,129,17,6,59,8,1048,147,125,184,44,162,72,68,82,186,1072
