SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED50106,26,20,43,42,44,46,16,6,0,242,644,594,1410,1698,2020,1756,480,56,5,8659,42,56,156,177,206,252,164,58,11,1131,0,9,72,70,74,48,11,0,0,287,60,97,193,159,183,148,40,6,0,899,0,6,26,63,56,52,9,0,0,210,99,142,342,322,338,264,70,10,0,1592,14,36,74,66,113,75,25,0,0,410,374,211,330,315,350,314,96,8,0,1996,434,157,221,189,163,126,56,7,0,1347,14,24,58,101,188,197,60,8,0,647,7,10,29,19,25,19,9,0,0,114,3,20,44,55,61,49,10,0,0,242,4,14,48,37,58,44,25,5,0,233,13,26,121,158,132,133,60,9,0,659,6,31,65,96,108,119,40,0,0,459,11,25,135,234,314,270,53,8,0,1060,19,59,213,328,489,412,105,13,0,1637,61,185,492,599,713,711,176,15,0,2945,22,11,46,28,40,39,11,3,0,202
SED50202,25,56,96,89,65,60,14,0,0,414,571,1057,2368,2244,1860,1463,342,24,0,9925,9,16,42,34,25,22,17,7,0,176,10,69,245,274,188,118,9,0,0,911,48,164,343,433,294,226,45,4,5,1559,3,9,39,56,62,48,5,0,0,219,86,226,559,450,307,249,69,5,0,1948,16,63,205,176,161,115,16,4,0,752,247,375,557,408,356,241,65,6,0,2259,420,211,240,162,93,67,15,3,0,1201,23,106,345,402,295,323,83,0,0,1576,12,14,40,28,23,17,4,0,0,133,3,11,79,79,46,33,3,0,0,259,0,17,62,52,34,37,16,0,0,225,6,85,233,222,142,109,33,0,0,840,28,79,193,172,173,146,30,3,0,817,16,59,256,297,254,219,57,11,0,1162,28,96,321,342,365,301,93,13,0,1563,41,255,733,791,603,540,116,0,0,3094,28,44,55,53,40,30,4,0,0,255
SED50304,15,38,118,101,55,53,12,0,3,394,434,1082,3639,2821,2004,1451,441,30,3,11905,3,7,36,25,27,22,6,0,0,131,4,55,342,317,190,84,21,0,0,1016,19,46,231,243,180,157,52,9,0,932,8,10,72,80,47,53,7,0,0,275,39,164,651,549,367,270,64,8,0,2115,10,26,121,129,117,65,20,0,0,481,308,411,635,418,311,269,83,9,0,2451,212,265,559,296,162,110,28,3,0,1634,6,53,271,253,186,147,52,4,0,975,3,22,94,59,36,27,4,6,0,253,3,35,183,222,173,84,19,0,0,720,0,28,86,99,65,53,29,10,0,366,10,111,688,703,394,172,80,7,0,2173,10,75,351,271,142,124,43,5,0,1029,7,57,359,369,286,233,52,6,0,1372,31,118,497,435,387,299,92,4,0,1875,23,304,1245,904,588,480,161,9,0,3719,36,48,142,84,72,42,5,0,0,432
SED50405,22,38,124,109,83,53,9,0,0,443,865,1274,3524,3390,2581,1414,223,6,0,13274,3,13,40,26,34,25,14,0,0,151,20,116,542,583,403,201,36,0,0,1893,55,138,481,560,431,265,30,0,0,1960,5,20,90,98,77,50,3,0,0,342,95,214,707,613,459,252,28,0,0,2380,21,43,204,188,137,73,15,4,0,672,361,407,698,514,393,232,54,0,0,2660,755,298,291,216,158,47,10,0,0,1780,26,69,318,372,232,202,42,3,0,1256,12,8,49,41,29,14,0,0,0,158,8,32,155,184,99,43,5,0,0,524,8,18,77,91,54,41,17,3,0,309,21,83,364,448,232,124,22,0,0,1299,33,84,237,232,180,106,32,0,0,906,14,177,599,585,469,248,35,0,0,2134,45,120,490,625,528,257,58,0,0,2127,51,320,986,1030,838,522,73,3,0,3830,38,45,113,44,33,25,13,4,0,313
SED50502,20,32,90,99,87,53,11,0,0,389,517,880,2129,2240,2076,1607,400,27,0,9871,3,11,16,17,18,18,13,0,0,97,5,59,246,259,163,124,25,0,0,895,34,82,209,318,327,267,53,6,0,1300,0,9,47,54,52,38,9,0,0,210,76,172,424,470,355,254,42,4,0,1793,10,36,137,150,115,112,40,0,0,594,278,359,405,341,303,248,69,5,0,2004,335,232,251,202,154,124,28,0,0,1320,14,59,220,242,290,252,77,8,0,1164,4,15,30,55,41,25,7,0,0,188,0,39,109,132,104,66,20,0,0,472,3,24,42,48,61,51,18,7,0,247,7,86,377,393,252,170,49,5,0,1340,23,36,117,153,135,126,30,4,0,612,10,61,265,307,345,288,62,8,0,1353,38,91,295,376,406,342,85,4,0,1647,37,218,667,611,619,544,178,12,0,2879,41,72,90,79,51,52,18,3,0,409
SED50605,25,39,76,84,75,46,15,10,4,367,708,1059,1784,2333,2365,1830,564,61,4,10701,0,6,13,17,28,30,12,0,0,107,6,59,210,385,338,216,50,6,0,1270,49,71,119,202,244,196,68,12,0,961,0,11,40,76,65,41,15,0,0,251,63,133,256,331,317,239,85,21,0,1445,19,44,65,117,123,113,39,3,0,521,393,400,284,229,273,245,86,6,0,1920,489,281,193,144,124,111,41,5,0,1382,13,50,119,152,156,158,49,5,0,705,9,29,41,36,39,18,3,0,0,189,4,35,117,179,189,126,38,10,0,697,4,40,59,107,127,102,68,16,0,526,21,213,471,686,608,361,166,18,0,2546,14,50,83,106,87,81,34,5,0,466,6,63,171,298,326,269,69,5,0,1203,74,153,332,448,566,541,182,26,0,2322,58,286,657,779,722,623,203,21,0,3356,58,67,70,53,69,32,16,3,0,380
SED50702,15,40,130,86,72,49,11,0,0,407,494,1211,3425,2605,2063,1528,419,37,0,11781,4,8,24,24,21,26,13,3,0,124,7,119,587,523,379,233,47,0,0,1905,39,91,310,260,245,205,55,6,0,1205,9,8,60,60,61,36,9,0,0,228,49,148,645,517,335,249,54,7,0,2011,17,61,214,161,149,128,28,6,0,768,254,412,548,328,256,220,59,0,0,2064,337,345,585,325,195,130,41,0,0,1947,16,124,400,370,362,308,85,9,0,1682,11,21,71,63,35,29,7,5,0,240,4,37,180,160,115,71,21,0,0,591,4,45,112,93,80,64,27,5,0,433,12,158,674,577,299,199,54,11,0,1975,14,82,305,207,154,156,48,3,0,976,10,89,358,351,315,253,62,3,0,1450,42,93,410,372,391,288,67,11,0,1675,25,288,998,717,557,452,158,11,0,3199,42,88,196,136,90,74,31,9,0,662
SED50805,16,23,46,75,70,45,14,6,0,300,684,883,1811,2153,2382,1753,455,34,7,10164,0,11,14,20,21,20,6,5,0,95,7,30,200,300,305,167,28,4,0,1039,55,58,141,196,211,183,41,14,3,903,0,7,25,49,34,32,6,0,0,160,60,115,291,376,367,241,52,6,0,1512,22,41,65,88,152,83,29,3,0,494,339,288,199,203,235,199,69,9,0,1545,421,256,174,125,112,51,27,0,0,1165,14,51,83,145,193,152,49,3,0,689,4,18,36,41,41,26,9,0,0,179,0,27,97,139,159,101,26,6,0,556,0,23,80,97,113,67,53,10,0,438,25,122,364,491,534,299,109,10,0,1953,20,31,59,86,94,91,36,0,0,423,12,57,190,252,325,254,58,6,0,1153,63,132,410,521,648,579,145,11,0,2507,62,217,654,634,712,627,159,9,0,3078,60,60,83,70,62,48,17,0,0,404
SED50906,18,22,45,64,48,40,13,3,0,258,731,861,1850,2078,2319,1673,398,25,3,9941,19,34,62,42,40,46,25,11,0,278,18,82,220,270,317,191,30,0,0,1138,78,161,335,410,391,251,51,4,0,1684,5,25,60,80,86,98,14,0,0,371,81,218,465,489,451,373,96,7,0,2179,17,30,57,80,92,63,23,3,0,365,321,245,400,363,356,284,66,7,0,2050,529,175,241,205,176,93,27,0,0,1444,14,54,106,129,184,216,71,9,0,780,28,18,43,27,19,12,4,0,0,153,3,18,56,60,85,45,11,0,0,275,4,16,50,50,50,57,22,4,4,248,16,38,147,178,153,117,55,4,0,703,10,42,88,125,150,111,40,7,0,568,14,58,179,214,271,202,45,6,0,985,35,64,245,363,550,402,115,6,0,1772,79,265,709,743,754,648,156,10,0,3354,29,28,47,29,39,27,13,0,0,214
SED51004,30,30,77,90,109,56,7,0,0,405,843,1191,2082,2368,3001,1918,304,12,0,11726,10,17,31,38,54,26,8,3,0,182,5,74,251,318,364,197,34,0,0,1250,50,68,168,211,274,210,36,0,0,1025,5,20,47,63,84,53,9,0,0,279,129,264,616,621,716,525,80,3,0,2956,22,35,98,121,144,106,16,0,0,540,440,427,398,307,438,286,70,7,0,2370,569,301,200,158,113,95,20,3,0,1460,25,50,118,156,191,194,70,0,0,788,21,17,37,37,45,28,3,0,0,184,4,42,113,169,206,116,23,0,0,672,10,21,59,55,87,63,17,6,0,306,20,124,316,401,433,249,51,5,0,1585,24,79,149,153,214,145,30,0,0,797,13,67,241,294,437,307,58,3,0,1422,51,139,334,485,623,412,61,8,0,2106,77,319,607,671,906,716,131,4,0,3420,62,69,68,58,75,40,11,3,0,392
