SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
50101,468,55,44,51,80,124,151,49,13,1041,453,24,10,13,28,51,94,45,18,728,163,51,50,65,65,124,203,88,37,839,62,48,77,66,99,153,536,380,94,1515,117,62,79,72,90,181,439,270,84,1393,98,101,110,109,152,225,427,266,58,1539,73,170,174,124,141,259,340,157,44,1467,42,159,292,236,263,305,301,116,28,1737,21,130,391,432,421,390,282,110,23,2204,8,60,317,366,356,291,165,55,9,1629,4,31,250,352,357,283,131,40,18,1471,3,17,176,284,324,195,78,22,5,1113,0,24,319,650,650,420,134,33,8,2246,0,4,77,193,213,121,33,3,0,644,0,9,52,258,303,194,95,25,7,938,108,60,288,349,381,270,234,166,79,1942,1623,1002,2701,3624,3940,3580,3640,1829,520,22448,360,38,213,257,193,366,259,76,25,1789,482,20,79,143,66,118,163,53,46,1173,178,45,117,201,130,229,266,145,77,1397
50102,1284,151,145,119,144,308,322,95,31,2593,640,38,21,38,38,97,142,54,11,1083,284,129,141,133,125,202,366,158,55,1593,131,139,202,181,228,373,1063,764,211,3289,143,130,145,134,188,297,755,516,185,2483,233,185,190,175,155,288,623,350,77,2287,155,283,276,168,206,276,488,255,56,2172,116,430,495,325,324,417,382,153,28,2679,59,354,740,601,554,603,458,116,16,3503,20,199,618,588,565,531,246,61,9,2837,19,149,568,677,614,594,179,40,13,2844,5,101,522,641,678,607,116,22,5,2694,3,151,976,1445,1547,1167,216,18,9,5538,0,19,208,368,432,313,74,9,4,1425,3,12,156,384,490,346,96,24,8,1520,240,232,663,725,687,583,441,247,148,3958,3345,2693,6068,6713,6976,7002,5962,2880,857,42497,1109,163,609,541,546,995,550,142,47,4699,816,69,195,208,163,245,187,68,20,1975,384,165,317,327,302,470,394,189,55,2602
50103,220,29,21,28,57,101,109,34,10,614,101,10,6,6,11,33,56,29,9,272,48,26,29,30,33,94,130,57,15,458,14,14,29,52,56,128,295,225,48,856,33,21,33,32,60,108,251,177,55,766,64,32,35,45,73,109,197,99,25,673,43,46,79,50,71,117,162,71,21,653,22,90,121,112,139,170,132,52,8,853,12,73,129,108,148,209,148,29,11,862,0,39,91,108,131,152,56,19,0,598,0,26,85,128,125,132,53,12,0,574,0,17,65,96,147,109,41,3,0,473,5,15,117,194,225,202,57,12,3,826,0,0,27,42,59,48,8,3,0,189,0,6,18,57,78,61,27,9,0,257,60,41,101,123,183,154,170,102,30,966,622,473,985,1207,1601,1929,1900,942,226,9879,217,28,102,99,104,222,133,43,13,954,142,13,46,52,42,88,75,25,16,493,63,36,72,70,83,148,159,67,21,712
50201,1239,170,166,144,159,389,396,167,62,2895,529,68,31,34,39,105,158,74,26,1062,322,213,158,150,130,237,447,247,57,1969,145,171,225,175,251,387,1313,1165,287,4125,149,171,148,159,217,339,961,810,247,3202,175,226,194,174,152,319,845,563,145,2804,110,273,233,170,171,279,607,417,104,2364,68,298,380,264,283,360,464,235,64,2417,38,266,549,422,470,552,475,186,24,2973,26,152,443,374,452,471,257,106,10,2288,6,127,446,440,470,486,207,59,19,2259,11,80,381,443,527,450,132,35,3,2062,5,154,912,1250,1439,1158,249,35,7,5222,0,13,226,405,385,308,53,12,4,1406,3,17,187,442,601,446,135,34,11,1874,186,226,478,581,587,493,463,357,217,3590,3015,2623,5171,5653,6312,6760,7166,4504,1301,42513,1063,195,656,643,623,1139,681,190,114,5308,690,103,180,171,139,269,251,81,34,1918,448,241,318,315,260,489,620,285,69,3051
50301,1374,314,176,80,127,166,137,102,34,2509,727,235,49,20,22,42,74,46,27,1238,358,395,87,36,34,67,120,94,39,1219,132,296,122,56,58,81,153,148,75,1125,91,224,110,49,58,78,182,195,79,1061,70,259,178,73,85,91,202,196,79,1234,54,174,166,66,50,76,193,185,63,1024,32,162,205,90,98,133,232,196,66,1211,13,190,272,135,137,178,239,207,69,1432,9,100,301,151,112,177,231,135,50,1264,5,82,351,178,187,178,214,134,39,1375,6,31,263,203,190,208,191,104,33,1228,0,40,562,590,638,605,382,183,48,3042,0,18,164,275,378,309,159,53,13,1377,0,10,237,1397,2362,1683,723,219,48,6679,95,105,251,201,208,199,178,148,105,1493,2969,2630,3489,3584,4747,4270,3601,2355,865,28511,1254,225,245,467,438,396,310,149,57,3540,800,231,63,91,108,138,138,77,37,1695,408,398,111,112,111,143,207,163,68,1721
50302,872,313,328,215,196,230,268,122,37,2583,508,153,72,49,37,63,99,45,21,1049,228,318,189,97,103,169,169,97,41,1409,93,316,318,185,194,218,338,258,119,2036,81,237,314,144,135,243,452,282,142,2034,85,353,510,219,177,219,406,249,84,2303,32,348,575,256,138,176,285,134,52,2008,36,340,913,413,234,267,307,146,43,2694,16,396,1317,692,318,328,326,150,42,3580,9,244,1169,607,348,319,273,84,8,3060,4,135,1157,664,400,418,238,70,20,3104,0,92,946,704,452,343,152,39,4,2734,4,111,1986,1982,1270,938,321,71,18,6696,0,14,554,753,542,374,124,18,3,2381,3,20,621,1980,1760,1126,323,83,12,5930,88,326,1102,696,500,425,343,233,129,3836,2058,3710,12067,9647,6826,5852,4417,2083,778,47440,758,306,690,713,422,465,398,144,69,3962,565,189,118,163,144,191,171,56,33,1625,308,370,258,210,172,236,274,135,68,2030
50401,865,204,196,161,148,232,280,148,25,2258,397,93,49,29,44,65,114,44,12,851,247,204,151,95,109,160,226,148,51,1395,85,224,220,163,192,268,579,512,169,2398,81,180,202,120,180,238,551,402,173,2113,76,264,255,159,181,237,414,268,66,1916,53,286,332,231,186,242,278,164,55,1839,50,280,624,399,312,338,254,106,31,2386,39,287,875,614,504,508,261,71,16,3183,11,154,745,607,464,378,175,37,7,2568,0,85,709,631,493,431,132,28,8,2516,0,48,521,521,472,295,100,9,0,1968,3,63,1009,1418,1007,683,178,21,0,4377,0,3,230,397,292,171,30,4,0,1122,0,10,200,532,461,254,53,15,0,1530,102,164,461,402,322,279,200,169,89,2205,2002,2554,6774,6481,5369,4775,3832,2142,698,34620,736,142,466,478,365,553,438,144,66,3386,439,97,129,169,93,154,178,51,27,1340,278,243,233,238,191,282,335,178,70,2045
50402,557,72,73,66,73,122,148,50,13,1175,264,45,20,13,10,52,74,34,4,507,136,67,56,38,46,78,132,88,22,653,45,72,60,52,60,120,324,301,76,1107,71,77,46,42,57,82,292,179,82,923,66,86,62,45,81,108,274,136,27,887,64,118,96,56,85,104,188,122,18,854,35,169,146,112,135,179,201,86,15,1078,22,155,261,160,225,306,187,60,7,1375,4,87,259,195,221,275,108,36,0,1183,4,55,227,242,265,272,102,33,3,1188,4,37,174,223,265,223,66,13,0,1009,4,44,345,548,609,506,102,17,3,2170,0,3,82,165,198,156,37,3,3,645,5,9,79,232,317,204,43,17,0,904,97,245,791,748,537,351,177,119,67,3126,1369,1324,2763,2932,3173,3139,2451,1284,356,18784,432,56,180,260,252,363,229,65,11,1853,314,42,64,111,85,118,111,42,13,899,168,95,118,119,116,168,196,99,26,1096
50403,2198,396,322,246,277,422,409,134,24,4427,791,153,85,42,53,114,152,48,12,1445,531,383,225,188,177,289,273,157,31,2256,192,312,299,261,253,362,847,643,166,3338,211,276,283,187,211,297,632,408,126,2633,260,382,360,300,237,320,489,274,67,2688,187,507,473,377,288,340,349,182,42,2741,131,608,1061,788,644,539,330,80,26,4203,70,561,1620,1289,1078,920,385,75,18,6022,30,336,1374,1381,981,776,244,37,9,5157,12,193,1132,1244,951,760,205,32,11,4542,9,111,864,1032,833,581,133,12,0,3574,4,137,1365,1946,1670,1130,199,25,0,6477,0,26,334,529,436,255,66,13,0,1659,3,22,229,512,597,325,94,17,6,1803,262,308,802,762,697,516,261,192,131,3933,4885,4696,10820,11092,9382,7946,5074,2345,678,56904,1712,359,1200,1107,917,1152,633,195,53,7325,1009,163,287,305,200,256,188,66,22,2498,642,383,507,475,389,432,383,150,40,3405
50501,2294,384,263,171,206,425,567,165,58,4533,1167,234,72,44,45,178,233,92,28,2086,598,432,226,108,107,193,495,262,67,2484,239,373,260,155,180,296,1015,741,231,3495,239,351,223,162,161,245,839,573,183,2966,284,458,276,174,192,269,953,521,116,3244,177,499,358,204,222,382,788,350,81,3057,101,618,547,355,374,557,729,263,58,3601,61,533,944,742,760,926,786,200,33,4992,24,310,929,809,800,902,572,128,20,4491,13,183,954,1039,1032,992,453,92,13,4776,3,98,698,1044,1025,818,287,30,3,4015,3,103,1294,2638,2667,2051,463,53,12,9288,0,21,303,908,921,575,137,26,3,2890,0,10,309,1330,1907,1130,216,27,8,4946,155,215,460,575,622,493,322,217,137,3201,5365,4822,8116,10457,11225,10433,8847,3747,1044,64062,1765,241,553,931,841,1353,943,252,130,7003,1414,225,169,283,253,460,456,125,26,3410,768,504,300,354,306,529,766,339,117,3981
