SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
50101,95,120,134,102,255,471,221,781,19,2216,100,144,125,138,272,448,156,368,16,1755,288,197,246,227,659,1014,340,957,60,3992,58,171,109,60,91,145,44,82,6,760,21,55,44,16,60,86,33,62,0,379,34,259,98,68,125,129,45,82,11,850,180,124,103,72,145,179,98,600,23,1532,118,411,242,182,300,346,108,264,51,2028,8,32,19,14,26,42,7,53,51,257,907,1512,1118,885,1925,2869,1058,3250,247,13766,111,184,177,156,249,328,124,228,22,1585,242,501,490,395,419,432,165,234,12,2888,52,167,153,109,148,111,30,61,13,827,157,742,572,351,322,199,48,94,38,2525,129,497,475,258,424,251,61,75,17,2184,80,570,379,177,209,137,26,46,9,1636,32,28,35,12,24,12,3,57,3,215,67,556,353,141,136,78,18,49,27,1427,14,30,14,13,8,18,4,10,56,164,880,3267,2651,1630,1945,1570,475,845,186,13450
50102,117,129,98,83,289,665,319,1115,25,2832,98,164,157,137,504,800,249,563,20,2686,444,308,255,209,1160,2027,829,2447,118,7798,62,159,139,94,140,233,76,153,14,1072,50,54,60,48,196,211,80,174,10,877,40,331,139,97,209,190,67,127,13,1210,363,236,206,131,548,927,531,1721,84,4750,196,690,333,263,644,709,300,735,73,3943,32,31,21,14,53,105,37,110,138,550,1401,2098,1403,1076,3739,5864,2485,7161,491,25717,75,171,192,172,393,381,162,342,16,1902,299,674,712,585,834,815,261,444,29,4656,81,290,263,155,328,193,62,126,20,1522,252,1140,1109,713,725,342,75,209,68,4631,233,823,784,475,1118,685,116,207,31,4480,160,1033,614,290,377,195,51,83,33,2840,64,69,86,33,78,103,45,182,20,686,139,909,516,265,366,238,80,148,61,2713,21,36,32,19,52,37,5,12,88,299,1340,5150,4307,2710,4268,2987,858,1743,361,23722
50103,61,78,72,54,98,271,94,582,37,1344,21,32,39,33,81,109,36,107,3,453,81,81,57,57,166,287,135,395,28,1288,22,42,28,22,29,35,15,25,3,213,6,27,8,6,34,30,4,28,0,141,7,45,22,12,34,45,18,26,4,213,89,46,58,32,135,177,61,357,25,979,41,132,94,63,169,184,69,161,22,933,13,8,5,3,13,16,8,18,33,110,334,494,380,287,749,1154,437,1698,144,5683,45,92,125,84,85,138,47,196,23,828,78,132,149,112,90,157,53,112,4,890,18,68,41,36,45,52,14,31,5,298,53,233,171,137,100,64,16,45,17,842,43,176,166,106,151,139,23,36,10,845,17,161,98,55,73,29,8,22,12,478,18,18,17,4,5,16,0,37,0,126,41,267,106,95,92,73,21,35,12,737,16,14,0,5,3,5,0,6,22,77,318,1167,881,634,644,684,192,508,104,5117
50201,84,111,125,67,342,578,228,867,26,2426,105,177,146,108,425,552,174,441,21,2147,408,269,311,280,1267,1474,614,2093,120,6837,72,247,171,89,149,240,80,154,19,1216,42,80,43,40,162,169,65,136,3,740,38,375,167,94,171,155,39,127,24,1191,433,226,215,129,628,435,392,1658,95,4207,166,635,312,168,406,453,168,566,57,2932,32,34,22,14,55,69,26,98,143,505,1372,2145,1518,983,3603,4127,1792,6147,507,22193,80,157,187,147,409,366,144,292,16,1800,265,520,559,442,723,691,208,369,27,3807,84,270,244,156,280,189,52,119,24,1408,244,1316,1104,626,720,311,74,208,68,4674,177,648,700,413,897,510,107,203,34,3699,136,1132,613,260,381,173,50,52,39,2838,93,76,79,45,113,54,23,235,19,732,91,709,362,185,134,115,25,143,30,1792,17,30,31,8,30,31,6,24,87,257,1191,4862,3871,2269,3696,2441,684,1642,347,21005
50301,94,271,238,182,357,1051,473,1712,24,4399,173,694,483,419,914,2166,739,2027,35,7647,43,145,99,74,212,319,121,261,8,1273,62,597,190,81,75,124,44,95,14,1284,31,154,94,32,153,207,55,133,4,863,30,353,124,61,103,145,41,158,9,1026,30,142,55,26,51,63,22,94,5,490,49,452,128,46,69,69,10,75,11,908,9,43,31,17,32,48,16,52,61,309,515,2861,1443,938,1954,4187,1522,4611,158,18203,77,269,293,217,297,480,184,453,14,2287,356,1271,1302,798,973,1349,416,902,40,7412,19,102,69,28,63,65,9,34,3,398,111,1108,429,181,162,100,33,51,22,2195,85,781,518,251,365,344,75,110,34,2566,66,709,252,79,92,84,22,53,7,1367,7,33,8,6,0,3,0,11,0,68,20,206,62,33,20,18,5,24,8,380,16,62,33,13,18,19,7,21,52,237,761,4543,2963,1612,1994,2452,749,1654,179,16907
50302,118,209,216,207,846,1622,700,1909,37,5870,300,736,641,617,2272,4242,1274,2568,64,12707,143,267,316,196,772,1041,364,940,53,4098,90,534,386,227,291,337,114,207,28,2218,49,171,118,98,604,582,147,274,10,2044,48,417,261,113,237,259,100,200,13,1654,90,180,181,88,268,250,84,428,31,1606,94,684,443,161,287,279,84,282,46,2357,14,34,28,19,67,92,30,75,126,484,945,3226,2583,1731,5635,8709,2898,6886,416,33033,129,216,329,295,768,920,369,735,30,3802,675,1428,1608,1208,2530,2897,881,1455,80,12754,58,189,210,135,334,239,65,119,17,1367,146,1314,1042,490,620,405,79,197,58,4350,158,748,765,391,1291,943,179,239,28,4755,72,891,484,176,278,173,39,82,28,2217,22,36,32,15,13,22,9,58,7,212,50,469,421,133,171,101,17,112,29,1494,16,44,26,19,78,40,7,26,98,348,1324,5334,4918,2865,6080,5749,1646,3021,366,31306
50401,75,86,102,109,552,873,382,881,20,3087,116,321,282,282,1230,1710,520,893,33,5379,160,274,314,250,964,1307,449,1078,54,4841,56,332,243,98,247,295,92,206,29,1601,40,97,108,59,524,451,137,177,7,1602,31,338,185,98,241,223,79,133,21,1354,99,182,205,123,444,403,184,566,48,2256,81,539,332,173,358,340,118,284,39,2266,20,37,13,14,70,62,16,51,108,392,667,2209,1791,1201,4631,5673,1983,4268,353,22780,93,129,213,179,517,553,209,338,12,2242,394,779,871,663,1371,1319,391,563,33,6390,52,194,183,128,274,201,51,98,17,1196,151,910,826,457,572,316,84,158,46,3517,177,568,708,412,1209,763,160,210,25,4241,65,725,403,171,292,150,48,40,27,1918,18,45,53,31,73,40,20,59,4,343,59,467,289,140,169,86,21,70,16,1316,12,27,27,11,76,41,9,13,75,294,1012,3847,3570,2189,4544,3474,990,1549,270,21451
50402,57,52,57,46,190,367,196,579,14,1551,61,135,114,91,316,496,169,334,7,1727,155,132,137,116,530,728,272,843,55,2972,41,91,52,36,82,151,56,60,15,597,19,43,24,24,137,136,50,109,0,550,20,154,68,37,69,100,35,75,6,570,110,98,80,53,196,262,109,476,31,1413,48,245,98,76,152,176,58,168,18,1029,17,26,8,7,31,36,10,35,58,230,535,981,627,491,1712,2456,952,2681,201,10638,37,70,92,78,225,211,74,165,3,960,151,359,378,274,429,442,139,247,15,2425,35,115,97,62,135,85,15,51,3,608,114,508,410,213,249,153,48,68,22,1780,90,385,365,232,509,321,83,91,19,2091,52,400,223,111,126,79,16,30,14,1049,23,35,26,10,28,26,16,47,0,201,27,261,127,58,68,49,12,19,15,632,14,21,12,5,28,24,3,10,43,161,547,2142,1721,1045,1793,1384,404,730,126,9898
50403,76,130,166,126,722,1304,521,1427,32,4504,132,277,203,205,1122,1469,448,843,38,4741,415,455,480,406,2127,2820,998,2711,165,10578,115,405,290,201,418,565,177,341,56,2566,70,125,122,93,731,656,216,340,20,2379,43,552,311,140,430,410,116,242,28,2277,330,365,349,288,1192,1260,574,2044,132,6537,194,950,551,298,825,810,253,698,97,4676,30,60,27,21,125,134,45,140,225,810,1404,3323,2501,1794,7693,9425,3347,8785,790,39057,132,196,266,216,811,747,262,433,9,3064,398,724,876,691,1472,1275,344,604,60,6446,97,348,340,208,509,306,79,169,16,2085,343,1643,1636,993,1414,682,152,361,112,7342,331,1022,1196,722,2222,1453,283,389,63,7677,182,1532,959,389,624,356,73,99,53,4262,86,111,114,81,178,133,31,202,9,958,110,1030,613,312,427,221,47,185,53,3017,35,66,58,35,93,62,13,36,163,561,1712,6676,6055,3656,7745,5241,1294,2480,546,35409
50501,156,221,245,197,1025,2150,988,2524,36,7544,278,586,423,440,1819,2945,862,1706,35,9091,468,547,535,530,1840,3202,1041,2539,114,10822,139,643,331,179,292,684,236,325,24,2845,80,215,158,102,643,747,210,348,7,2500,56,778,361,128,365,466,132,293,20,2587,221,313,239,168,480,557,258,930,40,3206,188,1129,450,255,502,596,179,530,48,3878,24,53,28,31,102,155,47,114,135,692,1612,4479,2757,2030,7066,11512,3936,9318,470,43172,174,279,456,363,845,915,300,591,14,3940,777,1678,2130,1449,2265,2116,689,1004,51,12163,94,383,392,244,373,254,58,114,14,1923,347,2108,1628,826,925,521,121,227,74,6778,391,1680,1839,1087,2150,1382,296,345,62,9226,178,1856,980,333,436,282,67,74,34,4230,35,70,56,33,45,30,18,85,7,384,69,864,329,157,159,92,22,74,27,1788,28,68,60,33,79,51,16,33,131,498,2084,8990,7871,4517,7287,5641,1575,2547,411,40930
