SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
50101,4596,2023,1941,2518,2603,2042,1622,596,118,18060,498,339,359,578,668,849,1073,575,149,5089,21,32,49,85,151,255,475,288,108,1474,3,0,9,12,42,103,199,218,94,680,525,376,414,681,864,1203,1751,1085,351,7242,510,225,346,428,469,329,275,147,54,2782,5625,2627,2701,3624,3940,3580,3640,1829,520,28080,4469,1623,1907,2881,2597,2252,1647,587,150,18109,363,388,565,745,836,945,1146,614,281,5877,24,58,102,166,227,339,450,337,196,1895,0,4,7,46,71,145,257,198,138,869,393,449,681,957,1138,1424,1851,1149,607,8646,529,226,252,352,333,308,282,141,60,2490,5390,2305,2843,4193,4069,3979,3781,1877,814,29249,9061,3654,3846,5394,5202,4296,3265,1182,267,36172,859,727,924,1324,1506,1793,2217,1189,425,10967,52,88,152,249,373,594,926,628,302,3372,3,7,17,64,117,242,457,414,233,1548,911,825,1098,1635,1995,2631,3597,2237,960,15887,1048,456,600,780,804,633,559,288,111,5272
50102,8543,4411,4142,4512,4257,3626,2273,844,187,32793,1235,861,945,1105,1356,1722,1860,882,247,10209,74,98,170,206,371,618,818,527,174,3054,0,12,27,60,124,312,514,396,136,1583,1307,976,1140,1367,1849,2653,3194,1808,556,14850,926,656,781,835,869,727,495,233,119,5638,10777,6043,6068,6713,6976,7002,5962,2880,857,53276,8214,3851,4061,4473,4272,3635,2275,911,220,31912,819,1205,1402,1456,1706,1890,1820,1046,368,11712,53,216,304,408,595,819,909,554,240,4100,7,22,48,119,232,429,558,400,272,2082,875,1445,1751,1982,2538,3137,3289,2001,881,17898,860,535,535,483,546,558,453,309,177,4468,9951,5841,6350,6941,7348,7323,6023,3216,1285,54279,16756,8264,8206,8983,8522,7258,4553,1752,407,64703,2052,2067,2346,2558,3059,3618,3683,1930,618,21919,125,322,476,612,969,1429,1729,1082,413,7161,7,39,71,179,359,743,1071,793,404,3663,2186,2422,2895,3349,4384,5787,6483,3803,1434,32742,1789,1192,1316,1315,1417,1284,946,541,299,10105
50103,1634,799,696,847,995,1075,823,275,51,7198,169,164,156,185,295,424,572,296,70,2340,7,20,18,37,65,160,214,173,47,746,0,0,6,8,24,74,115,97,31,360,174,183,184,227,379,666,906,570,155,3443,224,107,104,132,222,187,170,98,23,1271,2035,1097,985,1207,1601,1929,1900,942,226,11911,1593,650,704,834,965,1044,730,249,50,6827,126,194,198,286,319,525,534,291,107,2575,12,53,35,75,116,196,242,157,52,942,0,3,9,16,53,100,136,104,47,475,136,248,243,382,485,823,913,555,207,3990,181,107,78,143,174,195,148,98,24,1144,1907,1007,1023,1359,1619,2061,1789,903,286,11949,3226,1455,1396,1683,1963,2118,1547,526,101,14017,294,354,354,472,614,952,1104,594,176,4910,17,71,58,110,180,363,456,331,106,1690,0,3,14,29,81,170,258,202,78,831,309,431,420,614,867,1484,1817,1123,360,7424,401,215,184,276,387,380,324,194,48,2414
50201,7624,4166,3576,3739,3882,3534,2635,1176,240,30569,936,794,842,943,1242,1674,2226,1386,377,10408,48,104,138,192,322,598,1086,882,266,3641,3,12,20,57,101,327,688,704,240,2155,992,907,1000,1197,1669,2596,4002,2971,881,16208,852,562,602,715,765,633,533,353,180,5205,9471,5634,5171,5653,6312,6760,7166,4504,1301,51979,7769,3833,3664,3971,4039,3803,2974,1244,281,31585,702,1058,1261,1340,1534,1919,2415,1526,522,12277,58,212,304,333,490,836,1169,889,356,4648,3,18,38,116,203,445,679,659,340,2488,760,1282,1596,1789,2225,3200,4263,3078,1218,19413,831,538,450,494,577,561,496,427,300,4664,9362,5660,5715,6255,6833,7565,7731,4746,1794,55660,15393,7999,7246,7711,7923,7338,5611,2418,522,62149,1637,1846,2098,2280,2771,3588,4644,2917,896,22687,111,318,439,527,810,1436,2254,1773,625,8290,5,33,54,172,306,773,1369,1363,571,4645,1750,2196,2593,2986,3884,5799,8263,6052,2099,35619,1684,1107,1054,1211,1343,1194,1024,779,480,9868
50301,5661,4429,2664,2706,3528,2822,1823,791,194,24615,432,760,466,521,745,902,1035,790,275,5914,13,60,63,71,135,204,368,390,178,1468,0,11,6,6,32,73,151,237,119,632,439,830,524,596,908,1181,1546,1413,578,8022,296,339,291,275,314,274,229,150,91,2270,6395,5598,3489,3584,4747,4270,3601,2355,865,34905,5333,4110,2465,3216,3920,2941,2009,959,304,25253,348,983,610,625,854,1024,1112,905,447,6905,22,122,101,92,173,249,395,380,255,1785,0,10,5,19,25,98,153,183,158,657,368,1111,713,727,1055,1375,1658,1469,857,9342,310,351,237,206,252,281,250,196,157,2240,6018,5573,3416,4147,5224,4597,3918,2621,1314,36829,10994,8537,5132,5921,7447,5764,3829,1752,504,49868,778,1743,1073,1141,1600,1923,2146,1690,722,12822,32,180,160,158,311,454,761,765,432,3255,0,19,9,30,53,177,299,429,274,1285,812,1941,1238,1325,1959,2555,3209,2885,1435,17358,605,691,532,485,571,556,482,346,251,4504
50302,6752,4382,8947,7153,4728,3550,2007,669,193,38382,470,782,1655,1409,1127,1271,1319,658,248,8938,22,77,221,229,246,365,490,312,119,2088,0,3,19,32,82,138,236,256,131,898,497,867,1889,1676,1457,1773,2039,1228,503,11928,429,525,1229,822,644,529,363,187,83,4806,7669,5770,12067,9647,6826,5852,4417,2083,778,55115,6549,4491,8846,6600,4471,3362,2120,758,299,37502,347,1280,2047,1390,1240,1404,1276,743,474,10200,7,205,378,247,313,429,520,365,283,2747,0,24,35,40,70,159,228,244,263,1067,358,1508,2461,1675,1619,1985,2024,1361,1020,14016,411,496,945,560,459,370,339,185,127,3890,7322,6495,12257,8827,6550,5719,4484,2302,1452,55410,13301,8878,17798,13746,9203,6916,4132,1431,496,75888,818,2067,3707,2798,2363,2673,2590,1398,724,19145,36,289,602,474,551,793,1013,678,400,4834,0,25,53,76,153,294,461,501,397,1969,856,2379,4358,3349,3073,3758,4067,2584,1526,25944,841,1019,2175,1384,1097,905,705,374,211,8700
50401,6149,3488,5043,4665,3587,2693,1598,689,150,28057,507,629,1024,1085,1028,1175,1206,633,205,7484,28,69,136,168,237,361,515,373,143,2038,0,10,18,40,78,164,262,288,134,987,529,708,1176,1289,1340,1697,1983,1302,479,10511,491,361,549,528,446,387,245,153,67,3221,7171,4555,6774,6481,5369,4775,3832,2142,698,41790,5765,2983,4802,4500,3479,2726,1841,671,237,27005,384,842,1376,1215,1177,1264,1340,847,378,8821,22,138,261,281,313,423,585,451,269,2750,0,13,35,51,117,238,304,323,236,1317,407,989,1670,1553,1606,1922,2229,1625,881,12884,406,320,442,412,379,291,231,181,133,2791,6582,4293,6920,6451,5460,4934,4302,2477,1249,42676,11912,6476,9849,9157,7060,5418,3437,1360,387,55064,883,1471,2401,2302,2209,2435,2541,1478,579,16302,52,206,399,450,545,788,1102,828,415,4783,0,19,54,92,196,394,569,612,372,2306,942,1697,2849,2837,2951,3617,4210,2924,1361,23391,894,676,993,936,821,675,480,336,203,6009
50402,3190,1868,1522,1624,1838,1684,1013,372,78,13184,354,387,361,412,568,709,741,396,107,4036,21,36,45,88,130,229,335,240,61,1179,0,5,4,9,37,95,172,177,63,572,380,434,405,507,740,1032,1246,812,238,5785,285,398,837,795,596,421,192,104,34,3662,3853,2697,2763,2932,3173,3139,2451,1284,356,22643,3005,1543,1401,1744,1884,1678,1052,397,97,12793,291,470,481,518,677,796,782,458,165,4637,12,70,92,153,205,281,361,247,107,1528,0,4,11,32,70,121,192,179,88,698,303,547,583,697,957,1204,1335,889,359,6861,256,173,172,161,215,193,162,107,59,1497,3565,2263,2155,2600,3050,3073,2548,1386,514,21152,6194,3409,2918,3369,3722,3361,2064,765,175,25982,645,856,846,929,1250,1503,1525,851,266,8674,32,107,134,236,332,509,694,488,165,2709,0,14,15,40,113,225,358,355,158,1270,681,977,987,1203,1693,2234,2582,1697,593,12650,546,576,1011,958,806,619,346,208,96,5159
50403,13940,7424,8071,7990,6057,4236,1990,665,138,50520,1463,1235,1579,1758,1804,2058,1649,725,194,12481,89,146,200,314,452,671,653,445,118,3085,0,11,30,67,145,311,446,351,131,1489,1559,1390,1809,2132,2400,3041,2752,1523,446,17059,1272,765,936,964,920,672,329,158,91,6098,16768,9582,10820,11092,9382,7946,5074,2345,678,73672,13354,6407,8167,7679,5975,4239,2073,681,170,48744,1034,1523,2163,2067,2205,2176,1617,838,314,13934,82,317,494,522,692,865,786,506,198,4463,3,32,66,134,275,438,490,400,215,2063,1117,1872,2730,2728,3176,3479,2890,1744,720,20461,1118,723,913,782,709,549,371,188,102,5447,15583,9004,11813,11189,9855,8263,5332,2605,997,74650,27290,13829,16243,15669,12032,8474,4063,1347,312,99259,2500,2765,3746,3823,4011,4234,3271,1564,509,26417,168,467,699,835,1142,1532,1438,948,319,7551,4,38,97,204,417,757,936,752,345,3550,2674,3266,4543,4861,5580,6520,5645,3263,1170,37518,2388,1488,1848,1748,1630,1217,697,342,194,11545
50501,13210,8051,6147,7747,7797,6253,3906,1124,229,54466,1374,1352,1176,1659,2060,2525,2735,1263,341,14476,58,158,144,242,405,692,1200,676,209,3797,5,6,14,31,87,247,548,477,170,1582,1440,1518,1335,1932,2546,3464,4483,2415,719,19857,797,625,628,775,885,716,459,203,91,5181,15442,10188,8116,10457,11225,10433,8847,3747,1044,79502,12699,6671,5957,7791,7779,6733,4230,1246,320,53425,980,1712,1500,2102,2397,2833,2890,1464,598,16477,51,237,280,443,593,854,1196,717,368,4740,3,17,33,70,156,352,550,458,295,1935,1037,1961,1813,2620,3142,4040,4639,2642,1267,23152,795,549,500,576,682,603,447,248,164,4561,14527,9178,8275,10989,11604,11373,9311,4135,1750,81136,25911,14719,12104,15538,15575,12985,8135,2365,548,107892,2353,3067,2679,3756,4455,5355,5624,2729,937,30951,115,394,422,679,995,1555,2399,1401,580,8532,6,19,52,112,240,597,1093,933,462,3515,2474,3473,3152,4549,5692,7499,9118,5055,1986,43003,1590,1174,1131,1357,1565,1314,905,453,257,9749
