SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
50101,3,66,0,74,1432,120,1623,28,26,0,62,876,67,1002,699,59,18,778,1635,288,2701,1935,59,79,2080,1208,337,3624,1412,79,57,1542,2017,375,3940,218,239,8,458,2865,253,3580,38,401,3,439,2985,215,3640,9,84,0,88,1606,133,1829,0,3,0,4,455,65,520,4339,1019,165,5529,15075,1846,22448,8,126,0,129,1216,107,1450,50,50,5,104,686,70,857,1100,118,85,1296,1337,207,2843,2634,123,210,2961,986,248,4193,1349,200,74,1631,2220,218,4069,77,681,5,765,3006,208,3979,21,661,8,686,2863,230,3781,3,74,0,83,1648,154,1877,0,3,0,5,735,77,814,5248,2035,385,7669,14679,1514,23859,11,192,0,201,2640,233,3074,81,78,5,163,1563,132,1856,1796,175,103,2078,2976,490,5544,4571,182,285,5038,2191,579,7816,2759,284,135,3172,4236,597,8001,297,921,12,1228,5865,465,7556,58,1060,10,1125,5844,450,7420,12,158,0,174,3250,281,3702,0,8,0,6
50102,12,152,0,171,2958,218,3345,157,91,8,255,2228,220,2693,1795,155,71,2028,3378,658,6068,3444,140,148,3739,2286,688,6713,1942,216,57,2219,4121,645,6976,331,612,13,951,5534,511,7002,54,653,3,714,4840,408,5962,12,111,0,124,2542,217,2880,0,8,0,8,708,141,857,7751,2153,296,10197,28605,3697,42497,17,281,0,302,2795,195,3289,317,180,22,521,1871,156,2544,2922,280,221,3422,2540,391,6350,4204,239,328,4775,1833,334,6941,1852,612,99,2574,4420,361,7348,135,1616,15,1767,5207,352,7323,41,1000,3,1049,4639,341,6023,16,151,0,168,2775,280,3216,6,6,0,16,1039,229,1285,9516,4365,700,14580,27106,2635,44325,36,435,4,472,5754,414,6638,477,271,27,773,4097,372,5246,4719,437,287,5447,5922,1053,12419,7653,379,483,8511,4120,1017,13649,3798,829,161,4793,8535,1000,14325,466,2230,23,2720,10742,865,14330,96,1656,3,1755,9479,751,11985,27,259,0,289,5312,493,6102,6,15,0,18
50103,0,22,0,24,547,52,622,19,11,0,33,404,39,473,314,16,7,342,536,99,985,612,20,23,656,437,117,1207,393,41,15,453,965,180,1601,99,91,0,192,1578,148,1929,21,146,3,165,1586,151,1900,3,17,0,17,831,90,942,0,0,0,0,205,19,226,1460,373,49,1877,7096,904,9879,5,50,0,52,506,70,629,49,31,0,85,261,34,379,479,39,33,548,411,62,1023,776,53,60,893,359,113,1359,372,107,16,496,987,137,1619,41,273,7,325,1587,153,2061,7,222,0,232,1442,115,1789,8,30,0,32,789,79,903,0,0,0,0,254,28,286,1742,806,116,2657,6597,789,10042,5,66,0,74,1056,124,1248,72,44,0,109,662,72,851,792,57,42,889,948,165,2006,1391,75,78,1542,792,231,2569,771,154,25,946,1955,318,3216,143,369,10,518,3171,299,3989,28,367,4,394,3026,263,3684,7,41,0,52,1621,172,1843,0,0,0,0
50201,15,161,0,175,2654,186,3015,140,94,0,240,2174,211,2623,1637,153,50,1835,2862,474,5171,2749,136,112,2992,2101,562,5653,1629,239,50,1917,3844,551,6312,346,598,6,950,5365,446,6760,65,634,4,694,6073,400,7166,22,149,0,167,4004,322,4504,5,3,0,11,1126,166,1301,6600,2166,219,8985,30213,3312,42513,27,248,4,281,2487,198,2971,333,212,11,555,1954,182,2686,2803,265,180,3246,2129,338,5715,3733,220,298,4243,1661,350,6255,1591,633,86,2312,4162,362,6833,144,1569,14,1727,5502,341,7565,30,1132,4,1175,6211,344,7731,8,161,0,175,4181,395,4746,0,14,0,16,1460,320,1794,8667,4460,597,13724,29749,2829,46298,44,416,4,459,5144,383,5986,471,307,17,793,4127,385,5306,4439,416,228,5086,4992,809,10886,6475,354,406,7235,3757,910,11904,3219,870,135,4224,8013,918,13147,487,2172,22,2677,10867,783,14327,97,1761,7,1865,12288,750,14903,31,306,0,343,8186,718,9248,0,25,0,27
50301,0,121,0,125,2751,94,2969,4,57,0,63,2466,97,2630,368,79,13,463,2780,239,3489,2124,47,74,2242,1150,188,3584,2422,55,65,2541,2032,170,4747,520,235,6,757,3352,160,4270,67,789,0,861,2579,160,3601,16,316,0,338,1875,146,2355,0,16,0,16,767,89,865,5529,1715,155,7407,19758,1347,28511,6,195,0,202,2666,116,2978,13,108,0,121,2368,107,2595,640,161,31,831,2405,172,3416,2811,125,198,3136,883,126,4147,2588,136,92,2815,2275,141,5224,260,692,10,968,3482,153,4597,42,1384,5,1432,2314,171,3918,23,411,0,430,2032,169,2621,0,26,0,22,1137,152,1314,6391,3228,339,9956,19550,1307,30813,10,318,0,322,5412,208,5947,15,161,0,184,4839,206,5224,1012,245,46,1297,5188,414,6900,4940,171,271,5377,2031,318,7729,5015,186,154,5356,4307,312,9973,781,928,20,1721,6830,317,8870,115,2170,7,2291,4889,333,7515,43,722,4,763,3905,310,4980,0,37,0,39
50302,5,74,0,79,1904,78,2058,16,63,0,81,3317,318,3710,888,212,12,1117,9849,1101,12067,3549,181,89,3825,5123,696,9647,2389,113,63,2565,3766,501,6826,481,276,9,776,4680,398,5852,65,611,4,683,3432,306,4417,14,206,0,223,1661,199,2083,0,10,0,10,661,105,778,7402,1753,190,9346,34392,3704,47440,14,133,4,145,1921,95,2165,32,178,9,216,3800,313,4333,1559,459,49,2064,9397,794,12257,4155,301,226,4688,3694,451,8827,2285,224,105,2615,3640,292,6550,190,774,10,980,4502,244,5719,39,1132,7,1180,3041,268,4484,7,244,0,254,1856,188,2302,4,14,0,19,1259,175,1452,8280,3466,406,12155,33111,2825,48092,14,211,5,227,3829,173,4225,49,247,5,300,7113,631,8043,2443,675,61,3183,19249,1892,24325,7703,484,320,8508,8823,1154,18480,4675,337,170,5180,7403,790,13375,671,1052,18,1746,9181,648,11574,107,1745,12,1858,6474,568,8897,24,456,4,479,3521,387,4386,4,27,0,30
50401,7,88,0,95,1824,83,2002,31,78,0,107,2284,160,2554,1082,168,18,1265,5058,448,6774,2886,117,71,3073,3012,395,6481,1725,90,55,1874,3202,298,5369,313,304,6,626,3893,257,4775,75,518,3,599,3062,168,3832,9,145,0,162,1847,140,2142,0,9,0,12,617,71,698,6132,1521,153,7805,24801,2015,34620,6,139,0,145,1626,85,1859,71,138,0,219,2096,116,2430,1811,287,57,2161,4431,329,6920,3551,213,181,3944,2223,286,6451,1637,256,67,1970,3274,228,5460,139,887,11,1031,3729,174,4934,43,967,4,1016,3134,150,4302,4,194,0,204,2102,168,2477,0,12,0,17,1105,135,1249,7269,3099,327,10692,23730,1674,36095,14,229,0,238,3455,168,3865,106,218,7,329,4386,276,4982,2894,454,79,3420,9489,779,13689,6432,336,246,7014,5238,680,12929,3363,345,125,3838,6473,520,10831,456,1194,14,1662,7618,434,9712,120,1486,4,1613,6202,314,8133,16,342,0,363,3949,306,4621,4,16,0,23
50402,4,82,0,89,1202,78,1369,25,44,0,70,1030,230,1324,582,60,16,665,1317,788,2763,1237,42,49,1324,863,746,2932,967,71,41,1085,1586,499,3173,192,249,3,452,2363,327,3139,35,335,0,376,1931,140,2451,3,88,0,96,1088,101,1284,0,4,0,3,293,56,356,3051,982,118,4147,11678,2961,18784,4,114,0,122,1081,56,1260,60,80,0,143,817,43,1002,924,111,44,1088,955,113,2155,1591,90,126,1803,691,112,2600,936,216,58,1213,1720,117,3050,83,649,12,748,2211,116,3073,27,597,7,629,1809,114,2548,3,94,0,97,1191,99,1386,0,8,0,8,399,105,514,3631,1963,240,5834,10871,882,17590,5,200,0,208,2283,141,2630,86,128,0,207,1846,276,2331,1509,172,64,1748,2272,902,4921,2825,129,172,3122,1551,857,5532,1902,292,103,2301,3309,620,6223,276,904,20,1194,4576,446,6220,63,939,8,1003,3734,251,4995,12,178,0,187,2279,197,2668,0,10,0,9
50403,18,235,3,263,4390,234,4885,147,197,3,343,4094,259,4696,2981,308,79,3368,6662,787,10820,5535,226,129,5888,4473,729,11092,2740,282,72,3092,5649,647,9382,528,600,24,1151,6333,462,7946,84,614,6,707,4130,232,5074,7,141,0,150,2036,154,2345,0,3,0,7,578,90,678,12049,2601,311,14967,38338,3600,56904,26,410,8,445,3781,219,4442,351,342,24,716,3571,276,4559,5194,517,254,5961,5149,707,11813,6668,345,334,7349,3286,555,11189,2566,744,123,3434,5969,453,9855,232,1724,23,1980,5955,328,8263,47,1095,6,1150,3930,257,5332,5,168,0,177,2231,191,2605,0,10,0,12,862,126,997,15095,5356,767,21217,34735,3113,59069,48,642,12,701,8171,455,9326,497,536,21,1054,7657,540,9260,8175,818,332,9328,11815,1494,22634,12206,569,463,13240,7758,1283,22281,5307,1021,199,6524,11616,1102,19239,759,2326,41,3134,12292,785,16210,128,1710,14,1854,8056,494,10400,19,310,4,333,4269,351,4950,7,13,0,22
50501,18,227,0,248,4973,147,5365,41,123,4,168,4476,180,4822,1781,196,41,2012,5676,427,8116,6211,171,205,6598,3338,524,10457,4458,227,110,4798,5874,559,11225,629,1017,14,1662,8347,424,10433,120,1870,6,1991,6581,274,8847,20,374,3,399,3162,187,3747,0,14,0,13,954,79,1044,13274,4226,392,17888,43371,2798,64062,15,329,4,346,4478,135,4953,107,228,3,338,3767,117,4226,2994,363,169,3525,4438,311,8275,7536,314,502,8349,2341,293,10989,4273,593,173,5041,6280,284,11604,278,2737,23,3044,8036,299,11373,96,2850,17,2958,6090,270,9311,13,405,4,422,3469,239,4135,0,15,0,16,1566,163,1750,15311,7831,897,24038,40457,2106,66606,34,554,8,591,9448,278,10317,150,353,7,507,8245,303,9052,4771,555,207,5538,10112,740,16389,13745,487,713,14947,5680,821,21444,8731,815,283,9840,12149,841,22833,905,3757,42,4707,16383,715,21801,210,4724,20,4955,12669,538,18157,29,777,7,818,6632,424,7877,0,26,0,32
