SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
50101,644,614,462,323,118,40,2757,97,316,466,484,388,265,71,11,2097,52,143,187,145,112,80,35,7,753,104,252,276,247,159,101,28,9,1177,7,0,0,0,0,3,0,5,27,4,13,54,38,27,25,9,11,185,183,241,310,268,254,273,222,139,1886,815,2213,3347,3007,2541,1959,865,318,15067,11,118,254,210,143,141,59,8,935,38,61,79,51,40,32,8,0,304,162,513,770,802,774,738,333,78,4178,122,390,431,389,378,297,112,34,2149,70,161,308,273,184,135,66,14,1214,126,428,652,608,638,478,250,72,3258,64,305,640,607,597,571,226,48,3060,230,613,868,916,735,581,243,54,4252,134,418,588,604,487,384,130,20,2763,82,190,255,204,156,121,48,12,1068,169,420,487,423,266,174,38,9,1981,14,14,0,4,0,0,0,5,46,22,36,98,86,63,56,19,9,389,391,568,715,706,545,552,398,218,4091,1631,4223,6142,5883
50102,1115,935,767,439,139,29,4975,434,639,913,871,702,371,96,14,4042,113,168,121,102,77,57,28,12,675,274,510,396,353,230,157,51,11,1987,15,4,4,4,8,0,0,0,55,28,56,44,68,51,19,12,5,276,400,449,425,433,446,479,402,274,3311,2451,4594,5081,4805,4103,2691,1185,471,25385,48,152,208,221,175,124,37,6,977,107,178,194,113,82,41,11,5,730,726,1820,2045,1985,1846,1341,577,117,10452,216,587,536,463,492,346,154,36,2838,160,204,283,273,242,133,54,25,1371,375,893,1036,927,1043,715,302,87,5381,246,598,902,1107,962,677,245,59,4793,618,1379,1536,1401,1156,725,241,52,7101,574,816,1091,1066,878,519,141,30,5116,174,231,182,143,114,83,48,12,994,335,671,597,534,370,246,90,10,2862,34,17,8,11,19,9,5,0,104,54,111,131,166,128,71,28,3,687,830,1060,1084,1156,1049,1001,722,456,7366,4510,8722,9832,9551
50103,182,178,159,126,34,7,915,61,98,161,153,200,130,38,0,838,17,32,52,36,40,39,11,0,240,46,75,79,61,50,31,15,5,359,4,0,0,0,0,0,5,0,12,6,9,6,12,10,14,5,0,59,104,74,132,161,188,165,148,45,1021,435,721,1021,1049,1173,947,399,88,5831,9,34,47,74,63,54,10,5,297,13,15,23,14,19,23,3,0,111,100,247,270,342,427,377,152,27,1946,46,105,87,78,118,97,52,16,595,66,117,147,145,141,87,32,0,735,46,108,164,171,238,238,92,19,1062,47,99,182,232,252,263,63,12,1147,92,197,242,247,241,205,71,17,1323,85,118,195,194,252,178,57,3,1076,31,55,69,49,65,47,23,0,345,59,101,118,100,89,52,27,8,545,6,3,0,0,0,0,5,0,22,10,11,13,31,35,31,10,6,147,219,181,270,369,369,350,277,82,2120,830,1385,1832,2047
50201,975,1005,890,648,323,52,5002,373,728,849,782,803,426,123,19,4107,102,131,125,100,78,78,34,15,660,302,551,440,407,271,255,106,17,2358,22,8,4,7,5,8,0,0,54,22,33,42,44,45,23,13,5,229,413,414,442,460,436,549,601,455,3767,2200,4038,4542,4472,4166,3267,1790,739,25208,63,118,187,138,149,135,51,9,852,115,169,167,109,99,63,17,0,743,574,1408,1555,1637,1883,1798,944,235,10034,201,485,434,506,505,465,306,68,2965,90,137,217,212,157,108,66,16,995,333,731,752,832,950,757,376,106,4839,225,577,779,904,856,745,317,87,4486,502,987,1300,1407,1317,1079,590,95,7277,520,907,1035,964,977,630,209,37,5284,190,189,159,140,114,125,61,27,1008,377,712,639,593,447,363,165,27,3323,40,16,10,9,11,12,0,0,99,43,70,109,132,121,74,55,19,621,836,956,1099,1139,994,1102,1096,716,7931,4107,7478,8445,8709
50301,1003,1244,731,429,234,89,4637,255,498,662,838,626,527,262,99,3765,146,219,210,223,131,93,88,30,1141,57,73,82,103,76,67,32,17,503,6,0,0,3,4,3,0,0,14,33,40,51,73,49,52,33,12,351,228,186,175,181,187,197,224,191,1571,1703,3118,3842,4692,3822,2959,1778,798,22718,453,528,442,494,530,408,244,66,3164,52,93,160,171,138,47,21,4,683,295,693,816,953,840,664,356,135,4749,71,289,226,299,256,187,88,45,1472,41,108,116,121,101,68,63,25,639,311,1129,1188,1508,1447,1032,655,263,7538,84,262,377,559,733,851,493,171,3523,686,1192,1860,2543,1714,1077,586,187,9845,465,843,1029,1343,1043,948,490,160,6327,272,372,311,301,189,139,107,37,1729,100,122,138,148,112,97,46,22,789,5,9,0,7,0,9,0,4,40,49,77,83,121,84,80,65,19,575,429,440,409,414,383,371,378,297,3125,3316,6158,7155,8984
50302,2082,1398,977,437,148,70,8162,512,1879,1518,963,784,512,160,40,6374,360,796,520,303,173,102,37,7,2301,222,438,279,195,143,90,43,24,1437,17,13,6,12,4,3,8,0,57,55,130,119,94,68,48,15,8,530,398,890,503,342,306,340,252,251,3280,3173,10949,8020,5576,4332,2938,1237,646,36876,457,1224,889,636,495,331,118,30,4181,184,726,775,387,235,74,11,0,2402,462,2848,2262,1318,1084,735,334,112,9153,155,793,602,427,389,296,111,39,2811,77,254,207,146,111,63,34,7,903,494,2907,1859,1341,1153,745,375,158,9026,146,755,741,782,846,851,324,112,4561,1095,4303,3907,2692,1937,1020,373,120,15452,744,2936,2367,1586,1272,928,303,71,10207,598,1383,907,484,312,217,72,10,3983,344,843,543,352,254,163,66,25,2594,31,21,16,14,4,9,5,0,100,95,226,234,177,130,78,26,19,989,808,2084,1285,886,774,713,494,378,7413,5670,21296,16601,11240
50401,1318,983,668,381,160,35,5172,262,876,898,661,514,363,89,21,3696,178,427,355,207,117,63,27,11,1380,167,441,342,224,164,108,38,10,1494,15,8,0,6,6,5,0,0,35,23,72,89,75,43,31,11,8,349,207,402,343,280,234,231,261,191,2153,1719,5774,5320,3870,2918,2025,923,372,22919,147,478,458,341,219,139,57,8,1851,112,362,487,275,126,47,14,0,1422,338,1608,1462,1067,1045,935,444,116,7021,113,593,514,364,269,218,129,44,2239,36,184,151,114,82,49,13,10,639,308,1295,990,632,585,418,177,53,4462,133,654,678,711,636,483,221,51,3567,593,2089,2293,1660,1151,699,277,59,8826,447,1316,1290,986,747,555,148,33,5527,325,762,598,352,212,126,45,10,2430,261,694,558,374,270,181,65,14,2414,19,11,10,3,11,6,6,0,64,55,131,179,151,93,74,34,13,722,477,929,836,663,584,474,465,277,4712,3358,11104,10513,7698
50402,439,444,377,221,76,27,2006,132,246,333,350,336,220,65,10,1693,60,88,99,84,72,63,19,3,486,111,177,143,135,87,55,31,9,749,0,0,0,3,0,5,0,0,15,8,16,30,31,22,20,3,0,147,112,134,144,153,149,145,156,115,1112,802,1624,2030,2154,1886,1336,635,238,10707,49,96,164,185,131,87,41,6,762,38,61,78,86,59,35,6,0,365,235,656,700,793,824,710,316,59,4300,69,210,182,200,185,161,73,17,1101,46,86,103,134,104,67,30,5,574,114,357,405,402,451,322,160,42,2252,64,259,327,449,415,379,172,38,2100,222,399,639,691,602,378,148,38,3111,191,320,438,471,443,327,100,11,2306,107,145,173,135,110,97,29,5,798,146,227,199,207,141,82,40,12,1053,7,4,9,8,3,5,0,0,28,14,40,73,80,61,40,30,9,349,287,422,437,437,422,298,282,189,2766,1577,3274,3919,4283
50403,2186,1519,978,406,169,34,7812,515,1327,1393,1107,785,346,83,7,5572,208,343,284,150,99,50,22,8,1159,454,932,654,441,274,140,50,6,2967,30,19,4,6,11,10,3,0,79,22,116,128,71,69,32,10,3,442,511,745,631,527,408,346,306,219,3684,3426,8611,8144,6112,4239,2183,946,364,34034,188,450,445,328,212,139,35,9,1796,149,546,654,311,155,47,5,0,1875,836,2843,2791,2441,2152,1258,503,104,12929,330,809,651,511,439,289,136,21,3190,98,250,231,210,136,83,38,5,1051,614,1696,1439,1138,828,468,171,61,6415,293,1131,1110,1050,855,460,173,37,5115,1019,2818,3449,2327,1585,711,278,61,12250,791,1867,1901,1522,1066,534,152,15,7845,400,557,490,255,152,109,28,10,2005,598,1322,1156,701,474,225,86,12,4568,64,31,9,13,9,16,6,0,151,51,237,300,194,165,87,29,4,1070,1088,1679,1536,1337,972,699,550,357,8225,6526,16234,16153,12341
50501,2419,2330,1758,1059,340,102,9897,525,976,1402,1302,1030,657,156,23,6073,272,374,428,262,154,116,38,10,1656,355,593,589,542,396,276,94,22,2865,28,8,4,5,12,8,0,0,65,42,63,117,109,72,49,16,3,478,261,384,416,384,376,400,365,297,2889,3075,6753,9285,8904,7271,4661,1710,627,42283,245,487,697,699,522,338,122,19,3134,188,344,619,554,383,137,21,0,2253,663,2145,2792,2873,3065,2589,987,221,15326,296,1099,1291,1123,935,656,224,54,5679,81,208,329,261,197,103,34,13,1212,651,1774,1888,1966,1845,1079,387,93,9686,366,1113,1688,1969,1830,1357,456,96,8876,1084,2079,3814,3987,3119,2131,702,165,17083,865,1442,1926,1831,1465,1004,274,36,8843,563,603,667,429,265,187,63,19,2795,442,737,813,788,604,386,149,23,3951,54,10,5,8,14,17,3,0,109,85,121,228,243,183,132,58,11,1070,655,931,1111,1101,941,822,614,453,6627,6236,13089,17868,17823
