SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
50101,619,512,95,181,2469,89,1619,18659,949,27214,59,74,21,0,21,14,7,6,141,5,65,516,36,833,3610,1339,1297,423,1345,1669,322,758,1968,440,1971,6013,449,15165,69,25,16,9,39,38,8,12,31,8,15,143,2798,3102,5376,3499,1951,442,2022,2227,431,956,4605,538,3671,25329,4228,46314,265,227,120,20,100,81,20,46,314,18,215,1707,110,2823,577,370,181,74,197,200,47,99,475,78,401,2310,145,4134,2364,1044,805,200,871,1009,195,511,1576,262,1378,5179,343,11526,853,580,330,31,321,345,59,130,812,76,596,4677,250,7736,735,729,276,24,293,301,59,101,845,52,606,6275,316,9561,280,364,115,8,119,120,11,24,343,19,278,3409,154,4883,143,104,63,6,46,59,16,9,108,11,79,1396,80,1988,158,81,54,84,77,100,24,42,131,34,101,384,2830,3647,5376,3499,1951,442,2022,2227,431,956,4605,538,3671,25329,4228,46314,894,335,292,363,363,430,134,256
50102,1861,959,221,403,5032,167,3200,32228,1876,49439,206,280,50,3,118,66,15,36,526,13,230,1452,109,2590,7188,2965,2304,714,3574,3083,644,1658,4427,831,3940,10710,1592,29408,158,68,44,57,80,78,14,45,82,27,94,254,4736,5383,11039,7578,3415,792,5634,4190,893,2139,10068,1033,7459,44646,8319,86826,706,673,250,45,397,232,43,113,906,60,656,4257,321,7292,998,737,309,64,498,356,79,205,1095,97,810,3736,305,7250,5154,2287,1545,438,2452,2093,463,1188,3540,557,2769,8328,791,21499,1561,1225,447,68,717,521,80,256,1635,131,1035,7202,458,12729,1413,1399,455,22,786,463,98,209,1667,83,1195,10658,585,16820,681,884,233,9,446,239,59,69,812,41,629,7349,365,10887,236,241,92,8,159,115,24,38,198,17,184,2435,112,3508,273,132,86,140,183,166,43,68,209,52,186,677,5383,6837,11039,7578,3415,792,5634,4190,893,2139,10068,1033,7459,44646,8319,86826,2013,858,634,605,1032,1012,316,653
50103,400,310,50,107,1017,41,668,7133,326,10802,45,39,8,0,17,11,4,9,96,7,33,238,16,442,1761,702,558,175,758,757,127,385,1073,209,1036,2579,231,7075,49,19,11,0,19,21,3,16,16,5,8,83,1437,1610,2740,1564,873,180,1197,1105,184,517,2202,265,1746,10026,2013,19922,172,126,55,20,96,63,18,30,211,16,154,876,43,1567,316,179,103,27,121,117,16,52,302,30,239,958,64,1941,1267,551,395,107,547,538,84,308,835,147,734,2231,165,5489,381,251,120,10,173,126,21,49,325,29,224,1915,97,3198,350,262,101,9,130,140,23,40,325,17,243,2229,122,3512,130,125,52,0,73,54,6,15,134,8,102,1252,50,1824,37,35,14,5,20,23,5,5,35,8,27,387,18,550,95,37,26,5,38,39,8,20,35,9,22,187,1457,1837,2740,1564,873,180,1197,1105,184,517,2202,265,1746,10026,2013,19922,493,190,133,150,256,235,56,132
50201,1589,964,157,359,4142,160,2796,28481,1677,43190,215,306,68,0,128,78,20,40,672,17,284,1800,152,3206,9774,3774,3315,785,4424,4725,1039,2466,5274,1227,5120,12807,1249,36622,184,69,63,32,112,82,25,47,79,36,66,275,5111,5785,12932,7715,4421,836,6249,5847,1237,2906,10171,1437,8268,43369,8183,88811,902,722,282,120,446,328,85,183,1046,113,835,4644,324,8207,1127,768,384,63,530,454,106,258,1131,128,846,4102,303,7998,6644,2759,2100,434,2938,3078,710,1720,3944,796,3491,9461,880,25767,1660,1078,648,73,771,763,137,307,1447,167,1051,6396,460,11952,1350,1177,493,25,778,565,96,215,1434,94,1077,8744,501,14262,622,794,265,5,429,311,40,76,735,49,574,6617,367,9933,250,263,117,17,173,144,20,31,207,21,207,2651,136,3874,382,148,129,103,170,199,42,110,220,73,183,755,5211,6814,12932,7715,4421,836,6249,5847,1237,2906,10171,1437,8268,43369,8183,88811,2587,1010,896,661,1218,1453,425,906
50301,633,810,119,175,2527,85,2200,24943,1032,35109,49,119,25,0,41,31,11,9,252,10,125,1085,50,1639,3233,1386,1573,520,1076,1947,264,613,1741,442,2272,10207,573,20163,37,22,15,10,14,13,6,10,24,6,14,92,2240,2420,4867,4038,2565,535,1764,2797,389,812,4539,538,4611,36329,3906,59324,235,382,120,41,111,147,25,41,513,36,372,4348,173,6050,358,465,183,47,136,208,39,70,566,48,496,3820,173,5871,1233,692,514,197,478,684,118,258,1145,170,991,4615,220,8773,699,404,340,52,223,376,55,118,518,62,533,3256,164,5720,924,662,506,72,281,472,53,123,703,94,804,6217,270,9841,618,595,388,39,219,373,50,89,536,51,578,5662,230,8460,713,790,462,30,267,476,50,70,479,58,756,8021,331,11584,88,53,54,44,46,63,15,33,76,19,87,390,2339,3031,4867,4038,2565,535,1764,2797,389,812,4539,538,4611,36329,3906,59324,670,193,320,456,295,502,99,228
50302,1130,879,194,281,6258,152,4082,46199,1594,64338,110,233,50,0,66,44,12,26,487,8,201,1897,72,2863,3658,1666,1490,730,1750,2005,349,811,2977,524,2926,10437,638,22168,117,42,44,195,48,78,18,28,103,19,89,233,5559,6164,6077,6802,2675,940,2994,3000,570,1151,9821,697,7296,58768,7860,95536,322,371,153,51,218,176,21,77,612,42,471,4569,177,6543,482,466,164,64,229,228,37,106,858,64,598,3730,188,6112,2083,1262,805,392,1044,1049,218,477,2578,312,1882,7982,423,15605,807,784,336,89,347,387,75,142,1318,80,865,7418,294,11341,999,1517,474,54,477,427,67,158,2134,74,1416,14289,504,20592,724,1411,379,19,321,307,61,91,1471,48,1149,11778,390,16805,483,912,297,15,265,304,51,57,680,40,733,8380,274,11660,173,76,69,250,95,131,40,41,163,38,170,625,5615,6872,6077,6802,2675,940,2994,3000,570,1151,9821,697,7296,58768,7860,95536,1168,416,427,825,614,713,165,306
50401,1365,731,154,268,4470,109,3160,29975,1415,44234,120,210,40,0,99,57,16,29,411,12,193,1414,80,2366,4272,1895,1468,684,2476,2343,519,1092,2674,619,3047,8341,599,20675,77,19,26,5,44,47,12,17,45,15,23,236,3024,3440,6429,5813,2338,710,3982,3169,702,1406,7601,750,6425,39973,5121,70713,404,415,156,59,317,220,44,93,562,61,506,3560,193,5643,596,471,186,83,401,290,88,145,742,82,621,3157,180,5630,2933,1454,979,430,1647,1528,347,767,2277,393,2228,6779,458,15734,820,798,317,53,484,385,77,140,1164,84,816,6051,298,9799,924,1338,345,21,604,377,76,154,1634,69,1165,10471,505,16012,447,976,227,6,325,189,36,53,896,19,775,6998,292,10356,135,281,80,3,115,82,17,7,235,15,205,2455,94,3477,162,79,53,48,96,99,21,49,99,31,107,502,3099,4059,6429,5813,2338,710,3982,3169,702,1406,7601,750,6425,39973,5121,70713,1402,545,451,621,791,852,268,426
50402,704,452,98,182,2078,67,1547,13261,771,20535,58,89,19,0,38,19,4,8,196,7,75,569,34,979,2528,1083,956,218,1173,1248,224,640,1428,327,1597,4333,2197,12969,45,24,27,71,32,37,12,14,59,6,109,79,1616,1895,3932,3046,1461,297,1944,1762,343,847,3766,410,3328,18239,4619,36378,264,243,100,12,155,100,9,58,374,26,295,1783,110,3023,352,328,148,22,157,156,30,77,462,53,384,1634,128,3157,1625,792,571,135,748,788,151,426,1054,211,1040,3201,245,7697,560,440,210,25,231,240,39,117,572,43,448,2615,142,4645,604,622,223,14,349,236,47,84,696,33,534,4362,272,7096,281,431,110,5,173,123,30,33,394,19,341,3063,168,4688,118,136,51,3,73,61,9,18,118,9,133,1292,55,1904,115,54,51,84,57,53,19,24,93,16,154,296,3494,4171,3932,3046,1461,297,1944,1762,343,847,3766,410,3328,18239,4619,36378,610,279,246,192,305,357,100,218
50403,3108,1378,340,536,6761,241,4950,50567,2513,74467,200,407,48,4,187,95,24,42,689,13,337,2580,171,4202,5639,3041,1872,698,3666,2940,683,1449,4482,770,4121,13749,1219,31417,92,51,25,30,61,46,12,26,44,18,80,368,5251,5889,9714,9772,3188,745,7025,4465,1052,2050,11976,1044,9485,67269,9158,115971,718,941,265,43,635,336,96,154,1251,102,976,7563,438,11758,839,885,258,60,584,387,108,196,1274,110,991,5617,307,9609,3986,2357,1238,405,2458,1938,470,983,3464,494,2868,10761,754,23245,1269,1464,415,36,876,524,122,251,1823,93,1285,10961,587,17116,1626,2449,576,27,1372,661,131,266,2615,124,1918,18730,921,28264,779,1217,264,6,706,342,74,102,1099,45,1004,9679,404,14345,226,317,98,7,219,98,18,30,216,18,231,2949,108,4188,262,148,69,161,170,180,33,66,237,50,219,998,5635,7452,9714,9772,3188,745,7025,4465,1052,2050,11976,1044,9485,67269,9158,115971,1830,976,607,644,1184,1059,319,597
50501,2214,1786,290,520,6847,254,5635,57298,2982,84100,140,284,64,3,127,72,20,23,617,19,289,2481,129,3871,8149,3150,3102,936,3650,4090,671,1606,4208,927,5119,16141,1159,38281,106,45,20,41,59,64,14,32,40,23,74,261,3886,4415,13048,10270,5015,1003,6055,6011,999,2182,11704,1219,11118,76183,8153,130669,819,846,373,126,447,352,61,165,1249,96,1090,7275,383,11534,1229,955,477,103,572,562,96,221,1327,118,1184,6994,425,11960,4987,2279,1737,467,2138,2341,416,1006,3123,541,3120,11975,805,26004,1900,1383,755,80,835,855,144,291,1578,147,1410,10059,585,17016,2143,2373,874,64,1007,998,139,315,2400,153,2123,18382,958,28508,1240,1636,489,15,633,545,82,99,1449,75,1412,13827,668,20466,492,680,228,0,292,248,44,40,425,30,572,6742,248,9450,239,116,82,143,132,116,22,40,156,63,207,921,4081,5730,13048,10270,5015,1003,6055,6011,999,2182,11704,1219,11118,76183,8153,130669,1855,704,693,830,864,1061,287,504
