SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50101,276,287,560,305,264,567,325,302,629,275,323,600,344,314,660,1521,1488,3016,385,355,740,422,340,763,354,360,714,404,383,781,401,429,827,1955,1868,3824,421,371,793,490,443,936,411,398,804,408,404,812,420,412,835,2146,2033,4182,404,338,750,364,331,693,343,329,674,293,251,542,218,198,420,1623,1450,3074,232,169,398,191,158,349,183,185,372,195,166,364,197,179,378,1002,857,1856,204,201,407,237,238,475,246,239,481,225,261,485,270,291,560,1176,1232,2407,312,318,627,287,300,584,304,351,651,304,335,640,317,311,628,1520,1612,3131,323,376,702,301,446,745,330,435,763,344,447,785,412,407,820,1711,2110,3816,381,397,781,392,452,842,412,411,820,381,409,791,345,408,758,1914,2085,3998,357,444,805,405,430,838,404,382,786,437,382,822,420,444,873,2027,2082,4110,442,456,901,402,398,798,364,386,750,347,380,724,353,372,725,1911,1985,3888,358,359
50102,603,566,1165,613,559,1172,631,597,1233,658,598,1259,656,619,1275,3167,2935,6104,704,676,1378,735,664,1401,765,675,1436,733,657,1387,782,676,1454,3718,3345,7061,772,651,1428,769,739,1505,754,748,1504,795,746,1540,804,792,1590,3898,3669,7569,748,761,1515,759,701,1463,702,686,1387,593,601,1196,540,539,1073,3345,3289,6638,546,499,1039,529,496,1026,563,516,1081,509,489,999,553,545,1090,2693,2544,5246,536,544,1072,585,573,1154,597,608,1209,604,620,1224,599,636,1230,2921,2977,5894,629,648,1273,595,661,1253,665,661,1328,619,715,1330,642,694,1339,3149,3373,6525,681,722,1397,600,674,1281,694,659,1349,726,719,1446,633,739,1376,3326,3524,6851,683,682,1368,622,726,1343,699,702,1399,679,639,1320,704,663,1364,3381,3416,6793,669,633,1301,614,698,1317,692,735,1427,713,712,1422,722,774,1495,3402,3555,6954,738,836,1577,744,790,1538,703,708,1419,661,756,1418,723,709,1428,3576,3795,7372,702,715
50103,98,104,205,86,86,174,137,102,237,116,122,241,127,133,264,565,556,1116,141,129,270,140,128,267,136,109,248,140,136,272,138,138,278,694,639,1337,164,132,288,142,151,297,158,134,288,136,140,274,179,159,339,774,717,1487,124,137,260,137,142,280,140,146,285,130,106,240,94,93,179,622,629,1248,108,67,173,111,80,186,85,71,158,87,77,168,80,82,168,473,379,851,94,73,169,77,94,167,105,83,180,96,105,204,95,92,185,463,449,915,84,116,204,111,99,210,104,116,218,125,115,235,107,121,226,523,573,1092,119,111,230,127,157,288,126,130,253,107,121,225,112,151,265,591,672,1262,137,145,275,139,119,254,116,146,260,105,146,254,128,133,260,624,682,1308,119,134,252,147,157,301,153,150,301,163,149,310,164,166,327,740,755,1499,176,180,355,165,140,303,157,186,346,165,166,336,184,187,373,854,859,1720,156,186
50201,535,507,1047,559,521,1082,595,566,1161,581,606,1193,591,602,1191,2866,2800,5672,611,660,1267,654,601,1254,606,630,1232,633,624,1257,647,659,1308,3153,3174,6329,673,688,1362,688,697,1387,690,654,1345,658,667,1327,737,675,1409,3449,3387,6830,646,673,1314,597,627,1222,631,598,1230,591,552,1135,563,524,1087,3015,2971,5986,566,537,1108,530,615,1143,527,506,1036,502,519,1026,496,498,993,2623,2686,5306,496,501,1001,506,544,1050,522,531,1052,489,556,1048,480,556,1035,2493,2692,5188,540,568,1106,495,586,1081,558,600,1158,511,644,1157,575,621,1196,2677,3020,5700,628,661,1293,564,664,1233,549,608,1165,617,669,1290,569,623,1192,2935,3228,6170,550,628,1177,565,575,1141,540,594,1138,531,618,1148,537,600,1130,2715,3019,5736,543,635,1180,593,630,1223,618,636,1253,647,654,1299,700,750,1451,3089,3308,6404,649,659,1300,672,742,1414,667,746,1415,615,715,1328,622,663,1289,3225,3521,6745,652,687
50301,294,251,541,263,256,515,275,273,548,311,307,625,378,344,718,1518,1422,2941,381,348,726,409,368,777,433,420,852,493,426,920,462,443,907,2175,2005,4178,494,452,949,484,526,1005,582,504,1082,555,535,1092,583,576,1163,2698,2585,5288,583,583,1164,553,588,1132,593,521,1116,614,642,1261,625,645,1272,2969,2978,5947,621,661,1283,557,574,1124,512,491,1004,484,458,941,459,412,870,2630,2595,5224,444,360,805,415,374,791,353,372,725,310,352,667,346,303,655,1872,1762,3635,328,308,643,332,352,683,318,317,632,336,348,686,304,330,631,1615,1657,3265,343,364,706,303,351,658,331,406,740,325,454,772,369,413,785,1671,1987,3660,335,414,745,373,432,800,384,397,782,383,461,846,440,455,895,1907,2159,4068,397,426,814,419,493,910,459,494,954,441,550,987,508,545,1059,2225,2501,4725,523,604,1131,511,539,1053,513,512,1021,523,535,1059,458,525,980,2522,2724,5245,460,515
50302,570,569,1135,541,495,1042,534,517,1050,553,458,1011,510,468,982,2716,2504,5222,523,526,1045,519,454,972,536,517,1052,480,463,949,474,479,951,2531,2435,4968,497,474,967,482,496,980,521,476,1000,495,493,994,432,436,867,2430,2377,4807,428,402,823,402,387,790,386,374,767,379,444,826,468,557,1027,2058,2165,4225,560,686,1247,676,726,1397,718,862,1580,807,952,1764,946,1107,2055,3710,4333,8043,1097,1145,2245,1170,1148,2313,1189,1236,2426,1175,1239,2416,1221,1314,2534,5845,6087,11932,1244,1279,2517,1303,1259,2560,1230,1248,2481,1274,1260,2532,1171,1125,2299,6217,6174,12388,1191,1052,2235,1150,1056,2203,1055,997,2049,1071,998,2067,1001,916,1913,5465,5009,10474,972,851,1823,860,771,1626,854,766,1619,777,739,1514,721,694,1417,4182,3819,8001,730,676,1405,710,685,1393,664,678,1341,670,649,1317,723,678,1404,3493,3366,6864,687,714,1405,661,652,1317,691,669,1358,668,596,1267,622,548,1166,3331,3186,6513,589,585
50401,515,505,1020,535,509,1041,499,477,982,506,461,964,540,477,1016,2589,2428,5021,502,445,948,462,442,909,473,448,926,433,413,845,444,406,850,2321,2153,4473,462,425,894,429,407,839,426,378,802,449,390,838,491,389,880,2255,1998,4256,422,387,809,407,359,764,387,363,746,364,380,746,424,372,798,2002,1859,3865,468,447,912,494,444,927,494,458,951,537,479,1017,564,610,1172,2554,2430,4982,617,528,1141,641,616,1261,587,668,1259,626,657,1285,629,709,1342,3097,3183,6280,711,693,1407,756,715,1470,737,777,1512,732,787,1519,730,767,1504,3676,3738,7410,727,733,1463,718,781,1501,730,725,1458,697,673,1369,678,658,1341,3557,3572,7126,683,627,1305,566,606,1175,608,541,1148,575,533,1107,490,571,1062,2916,2886,5804,545,512,1052,535,569,1105,566,547,1114,540,581,1119,562,651,1213,2746,2851,5602,582,569,1149,488,488,972,512,541,1056,520,507,1029,517,508,1020,2624,2607,5228,494,457
50402,203,231,433,221,170,390,232,197,433,226,223,451,235,235,476,1121,1054,2177,239,213,448,266,239,498,258,224,482,248,265,507,275,243,519,1285,1174,2459,295,275,568,284,262,552,281,245,528,299,270,572,282,275,555,1450,1333,2781,304,270,578,286,265,555,266,239,503,264,238,496,253,240,494,1369,1260,2630,277,204,481,282,202,484,283,212,497,242,180,425,243,197,439,1324,1002,2331,230,194,423,254,181,429,245,198,441,245,199,437,281,191,472,1253,962,2212,279,228,507,312,224,538,318,251,572,303,250,550,302,238,544,1513,1190,2709,295,247,545,288,264,550,302,263,566,293,243,541,293,254,548,1467,1276,2742,308,269,576,266,257,520,324,269,598,291,251,545,271,277,548,1463,1325,2788,305,268,571,279,271,555,273,277,549,289,289,576,345,334,680,1500,1435,2932,352,329,686,308,315,624,344,306,646,356,346,702,315,316,629,1676,1613,3289,329,304
50403,1061,1012,2073,1110,1039,2148,1140,998,2139,1164,1083,2243,1237,1121,2353,5705,5254,10956,1215,1119,2333,1149,1044,2196,1135,1099,2241,1165,1072,2236,1092,1044,2144,5764,5384,11149,1077,1004,2077,1078,1000,2080,1046,962,2013,1051,1039,2087,1048,941,1997,5300,4949,10250,995,944,1944,1019,884,1899,967,843,1815,994,919,1911,900,851,1755,4885,4442,9326,968,856,1825,951,927,1876,908,904,1813,934,918,1852,941,959,1896,4696,4559,9260,970,997,1967,1006,1098,2107,1017,1023,2038,1057,1148,2206,1046,1193,2235,5099,5454,10553,1075,1284,2353,1136,1279,2410,1115,1262,2382,1189,1244,2428,1204,1296,2502,5718,6361,12079,1243,1307,2552,1242,1216,2457,1227,1138,2364,1237,1216,2452,1118,1133,2247,6071,6008,12071,1146,1108,2254,1038,1031,2067,950,1073,2027,972,1007,1983,909,965,1873,5017,5187,10205,939,999,1944,913,970,1884,901,944,1846,947,1029,1976,981,1040,2022,4684,4976,9668,1025,1038,2058,910,987,1902,972,981,1958,879,937,1812,908,934,1849,4697,4881,9573,867,896
50501,850,780,1629,858,810,1668,862,857,1716,921,845,1775,932,873,1806,4418,4166,8584,1076,950,2028,1010,937,1947,981,1022,2003,1052,984,2040,1125,1000,2131,5246,4896,10139,1119,1054,2175,1147,1119,2263,1147,1055,2207,1204,1131,2338,1152,1109,2267,5780,5467,11246,1170,1027,2197,1109,1011,2117,1054,1039,2097,1028,987,2013,997,899,1892,5365,4953,10317,1040,928,1972,950,903,1856,1042,871,1913,894,772,1664,906,750,1651,4822,4226,9052,803,700,1500,814,712,1515,781,716,1495,736,709,1440,722,798,1521,3855,3631,7484,759,818,1580,817,877,1696,843,958,1800,910,946,1854,943,1037,1978,4266,4641,8909,997,1016,2017,1035,1100,2128,1029,1139,2162,1103,1048,2149,1135,1138,2273,5291,5437,10731,1105,1133,2237,1017,1125,2140,979,1081,2053,1011,1127,2146,1055,1081,2132,5166,5551,10715,1088,1132,2220,1022,1097,2118,1105,1121,2232,1193,1173,2369,1151,1180,2331,5554,5713,11264,1269,1280,2552,1141,1222,2364,1158,1151,2310,1080,1114,2191,1027,1128,2152,5677,5891,11570,994,1118
