SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
50101,16,8,110,91,246,22,497,27,14,147,128,838,32,1184,23,28,211,119,411,24,808,0,0,18,22,101,6,145,10,3,116,186,1444,64,1821,8,4,16,23,89,3,142,7,3,93,74,319,18,517,22,3,127,143,379,29,705,3,6,27,52,185,11,282,0,6,18,6,17,4,47,14,9,48,30,14,3,116,6,3,32,37,46,6,132,64,16,219,81,87,8,471,5,0,52,35,180,15,284,27,18,97,81,167,5,401,45,71,204,43,68,0,438,83,25,187,70,112,13,486,5,3,28,19,58,4,113,5,4,23,22,252,5,316,12,5,57,48,196,39,351,385,234,1823,1295,5197,314,9243,9,15,73,46,81,20,247,7,7,32,27,69,6,141,23,25,160,84,134,15,441,0,4,11,3,15,0,32,4,13,69,67,106,16,268,0,6,27,23,40,7,100,27,10,174,174,411,49,842,22,21,249,208
50102,16,3,69,79,248,38,452,53,21,208,288,1921,60,2543,66,23,320,260,1746,85,2504,21,12,46,77,520,17,685,25,16,144,251,2361,91,2890,6,4,32,43,255,5,350,14,4,100,82,490,23,719,8,7,58,58,257,25,414,25,7,71,94,500,40,741,3,0,21,24,45,4,92,11,3,33,56,36,4,146,5,0,25,37,90,4,159,43,26,248,121,208,25,673,4,4,32,27,207,15,283,43,28,170,171,390,24,825,81,111,297,69,145,9,717,136,40,355,100,249,25,908,0,0,19,16,56,3,99,29,8,48,40,574,11,710,9,3,65,62,441,94,682,588,316,2363,1961,10751,608,16594,12,7,72,42,142,21,299,13,7,87,68,241,24,441,19,16,181,100,341,35,692,10,0,22,20,77,8,138,11,8,69,93,275,15,474,0,0,18,21,79,3,127,20,18,185,194,865,66,1349,15,5,125,115
50103,13,5,99,77,360,41,595,11,6,54,50,364,19,497,5,0,24,27,154,14,222,0,0,8,16,55,5,79,5,0,17,37,344,12,414,0,3,4,13,42,3,60,0,0,16,20,96,4,133,0,0,17,24,72,13,132,0,0,4,13,89,3,114,0,4,5,3,9,0,18,0,0,0,4,3,0,14,0,0,6,9,9,3,22,8,3,36,18,28,8,97,0,0,9,7,51,6,74,10,12,45,63,100,7,233,17,11,63,10,21,0,129,13,5,45,11,52,4,130,4,3,6,10,9,0,26,0,0,10,6,127,4,150,8,0,12,8,73,23,127,103,58,477,421,2063,155,3274,12,9,116,81,141,20,378,9,0,27,19,47,0,101,3,0,13,12,29,0,65,0,0,6,7,5,0,15,4,0,7,12,34,7,65,0,0,7,3,22,0,36,3,6,40,44,148,19,257,7,8,41,50
50201,0,3,35,25,95,18,174,43,26,206,363,2012,86,2733,66,10,151,192,1305,45,1771,3,3,23,50,209,8,297,13,8,98,233,1848,75,2279,14,0,20,35,184,8,257,27,3,84,100,466,25,711,13,3,66,80,324,27,511,20,0,58,92,364,25,556,9,4,12,10,34,0,67,6,6,28,53,35,0,128,3,5,26,45,90,7,180,61,18,187,135,194,16,611,9,0,37,54,219,15,334,44,36,136,184,354,33,783,77,66,267,62,118,10,602,77,17,217,105,194,17,623,4,0,21,27,53,9,118,11,5,35,45,457,18,575,16,8,63,79,434,84,679,514,225,1764,1958,8994,523,13985,4,0,24,16,38,11,100,32,9,82,117,235,21,499,13,19,110,96,217,20,481,3,0,19,6,34,3,69,6,13,48,89,183,15,350,8,0,19,29,38,7,102,24,3,164,232,738,90,1246,13,8,116,130
50301,29,4,67,22,23,3,142,526,80,846,71,138,18,1693,82,16,215,53,97,15,482,45,13,84,11,18,4,171,135,25,374,145,334,20,1035,48,8,125,34,46,8,268,67,15,290,61,102,14,545,44,6,194,75,123,9,454,56,11,146,62,48,12,337,18,8,84,26,15,3,156,148,73,486,102,16,23,854,55,18,261,85,54,18,506,795,152,1672,171,82,35,2911,34,17,107,32,42,8,240,174,35,282,84,116,16,705,441,69,350,52,46,26,989,753,93,1098,73,33,53,2108,38,8,102,20,36,3,207,53,4,81,35,88,8,263,183,18,309,49,78,44,693,3741,690,7182,1265,1531,347,14756,8,3,35,13,0,0,67,165,41,320,26,13,3,570,39,14,96,42,25,8,220,21,11,62,5,4,0,108,46,17,142,44,29,6,282,20,15,87,26,17,5,169,67,26,349,107,117,24,695,31,13,226,72
50302,13,3,53,24,13,0,111,755,117,1409,225,521,50,3074,128,28,347,124,266,22,921,97,19,159,26,64,6,369,195,38,646,320,881,63,2146,103,15,240,77,136,13,583,182,22,536,161,292,49,1238,120,20,568,418,436,55,1612,136,33,367,165,200,34,934,47,18,188,53,51,8,367,167,96,535,176,92,17,1075,52,18,217,100,95,12,489,1342,260,2878,379,264,92,5215,128,20,309,133,140,18,751,319,136,659,203,222,31,1571,604,197,607,95,102,27,1632,749,143,1293,173,205,63,2628,78,25,233,109,79,11,534,81,17,158,76,259,15,607,212,30,462,134,179,103,1124,5514,1243,11868,3161,4506,684,26979,13,4,38,4,11,0,67,320,87,734,113,108,15,1378,73,23,184,78,65,20,447,64,13,126,34,25,3,256,78,28,265,96,79,26,575,37,18,138,46,43,11,293,150,45,613,245,294,56,1401,137,27,705,434
50401,6,0,23,5,21,5,59,191,46,498,169,593,24,1524,61,12,209,134,516,40,967,27,9,102,21,72,3,236,69,23,329,305,1324,58,2111,30,4,117,66,213,8,442,75,15,249,160,342,34,873,44,10,189,218,270,25,751,63,33,244,187,350,41,921,17,11,96,58,51,8,235,60,23,219,80,56,10,435,19,7,76,40,68,0,214,351,91,1083,242,203,40,2011,37,11,136,86,156,13,437,165,71,469,246,296,30,1278,227,129,441,86,107,9,1003,171,71,452,159,235,28,1121,32,15,119,63,75,14,317,41,9,100,70,393,14,624,77,18,246,106,320,87,843,1758,609,5381,2501,5662,492,16398,3,0,18,7,13,0,42,96,41,243,60,98,16,555,32,11,116,72,88,21,339,18,8,48,17,27,0,127,31,14,132,101,101,7,391,19,3,81,45,69,7,230,90,21,346,184,316,34,987,46,3,233,157
50402,4,4,19,10,30,4,69,53,32,196,129,629,27,1069,16,6,60,63,392,6,554,8,0,22,16,63,0,104,10,6,63,131,773,30,1015,6,0,38,40,202,8,297,5,0,51,47,196,12,305,4,0,18,19,109,9,160,9,8,55,87,259,19,433,6,0,17,15,24,0,59,14,9,44,34,18,0,112,5,4,14,20,49,4,102,79,20,236,95,110,15,565,5,0,29,25,104,6,171,47,50,110,120,234,18,575,85,57,158,44,64,5,411,34,22,117,40,86,13,312,4,0,19,14,48,6,90,13,0,31,38,299,3,377,13,4,48,50,227,51,389,412,233,1338,1022,3927,231,7165,4,0,11,8,14,0,40,23,18,68,47,82,5,235,15,8,38,41,72,10,176,9,3,6,5,20,3,49,3,0,23,46,81,6,167,3,0,31,28,61,4,125,15,11,100,92,227,23,460,3,6,32,40
50403,7,3,42,35,117,11,223,141,44,438,354,1922,66,2959,75,27,303,286,1475,56,2221,25,7,66,62,191,14,354,80,19,328,400,2652,106,3581,48,15,151,133,682,23,1052,64,14,351,272,767,53,1521,49,9,176,199,473,43,943,128,28,374,447,956,93,2030,25,4,56,66,108,10,271,52,9,136,107,79,13,397,8,0,65,67,145,15,304,194,65,668,282,333,57,1603,19,12,111,88,322,35,585,134,74,407,389,652,47,1705,115,121,342,112,213,21,929,167,53,487,277,413,45,1438,12,5,61,47,159,10,291,36,14,111,120,1041,37,1357,70,3,214,190,768,162,1406,1431,527,4893,3929,13485,901,25170,5,3,41,34,45,5,137,39,23,165,117,257,23,636,34,16,137,128,261,35,617,10,5,28,27,65,4,135,28,26,153,146,285,31,662,15,13,102,98,191,22,448,120,26,382,370,962,106,1968,43,18,212,209
50501,7,3,30,23,63,9,131,331,109,951,434,1504,74,3403,111,22,275,258,1036,36,1742,66,12,165,91,239,15,584,136,48,672,735,4276,143,6015,52,9,232,137,449,21,899,75,24,366,236,675,47,1423,38,10,165,159,440,36,836,85,26,273,254,575,46,1259,26,12,109,84,149,8,379,118,60,436,283,145,29,1060,23,13,131,110,141,17,430,608,149,1768,571,508,85,3691,37,12,177,124,348,28,726,216,138,704,530,699,72,2356,443,264,811,183,264,28,2001,282,103,716,250,363,47,1764,29,11,174,64,153,17,454,53,13,146,136,808,19,1178,97,24,304,173,663,125,1389,2821,1065,8607,4832,13490,907,31723,6,4,26,24,27,3,89,93,48,312,140,161,19,769,44,20,189,137,162,21,577,32,19,84,40,44,5,219,34,24,283,232,378,42,996,16,16,125,58,106,19,341,66,28,473,362,755,94,1772,20,10,228,188
