SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
50101,64,61,147,211,207,303,664,328,75,2057,73,66,194,269,250,346,643,399,193,2437,86,115,270,411,377,382,525,299,111,2577,54,138,326,476,454,404,299,151,45,2351,28,144,356,469,457,379,226,82,36,2184,7,92,329,480,510,374,176,54,14,2048,0,43,218,294,301,270,104,28,13,1270,6,14,137,249,262,168,65,27,13,943,0,5,86,161,229,142,36,10,0,672,0,8,119,216,254,189,55,19,0,863,0,0,14,37,51,26,21,8,3,160,0,0,18,40,77,56,35,12,9,245,107,73,215,267,238,236,245,181,147,1706,1450,857,2843,4193,4069,3979,3781,1877,814,23859,826,89,259,308,271,493,412,125,39,2823,931,40,89,152,91,171,259,97,65,1894,338,95,167,262,195,349,468,235,114,2243,123,112,227,278,308,450,1193,707,169,3572,195,126,268,350,344,523,1081,671,283,3836,192,213,379,525,527,606,957,564,162,4120
50102,184,171,370,410,406,644,1293,731,153,4363,149,164,431,442,447,635,1155,838,400,4659,196,303,619,695,674,629,753,386,163,4423,135,339,623,740,776,591,477,237,82,4001,66,392,751,782,816,622,282,120,46,3879,28,272,698,733,821,632,232,69,20,3500,10,163,468,486,581,447,94,22,7,2281,4,98,354,421,509,350,89,28,16,1852,3,31,239,267,316,222,44,17,10,1139,0,30,229,406,455,329,50,11,4,1516,0,3,26,51,64,48,10,4,6,224,0,9,29,83,96,70,38,10,5,338,203,173,390,356,376,394,385,336,262,2879,3289,2544,6350,6941,7348,7323,6023,3216,1285,44325,2389,317,753,657,686,1301,876,241,74,7292,1457,106,225,245,198,344,325,120,26,3055,674,293,455,459,424,679,758,350,102,4192,318,310,578,590,636,1014,2357,1493,365,7657,292,291,573,584,637,929,1912,1351,579,7140,426,490,808,872,833,918,1372,745,246,6708
50103,21,26,74,70,96,194,374,194,30,1076,30,29,76,89,94,179,300,214,107,1116,38,36,114,132,159,190,197,105,28,1001,34,52,107,146,154,173,142,62,11,875,12,43,110,164,164,176,101,32,12,817,3,44,78,131,176,188,60,29,0,710,0,21,70,82,92,113,35,7,0,426,3,8,46,74,102,80,26,13,3,353,0,4,28,43,72,57,16,3,0,229,0,7,27,69,100,69,21,3,6,300,0,0,5,9,11,8,4,0,0,41,0,0,5,14,24,12,9,0,0,71,67,35,66,115,143,157,139,98,43,868,629,379,1023,1359,1619,2061,1789,903,286,10042,436,58,118,129,156,329,239,81,23,1567,250,27,47,59,59,121,130,57,17,771,108,57,100,104,118,240,283,122,32,1169,34,37,105,123,156,321,664,418,73,1934,63,49,113,126,157,287,552,392,159,1884,95,61,151,179,227,298,396,206,52,1675
50201,167,247,381,355,478,681,1678,1131,219,5329,136,252,384,419,410,670,1450,1211,481,5406,130,342,627,614,640,677,1023,626,228,4907,63,304,558,657,586,578,603,337,102,3784,45,317,573,627,689,550,365,172,50,3387,16,203,554,609,724,679,215,91,29,3122,16,135,389,390,481,436,126,40,12,2016,7,74,273,355,401,337,90,41,25,1604,0,39,169,248,333,216,49,16,0,1066,4,43,230,374,502,346,69,17,8,1584,0,3,37,49,68,51,18,9,5,237,3,4,30,63,102,70,39,28,16,354,186,190,356,370,405,375,455,481,414,3224,2971,2686,5715,6255,6833,7565,7731,4746,1794,46298,2299,372,821,783,776,1532,1084,355,175,8207,1217,167,214,204,176,375,406,151,58,2973,770,454,476,473,394,722,1067,530,130,5019,305,415,608,532,727,1070,2989,2303,503,9452,284,425,539,578,625,1006,2414,2017,731,8604,303,568,827,793,788,992,1868,1189,373,7710
50301,155,309,114,128,138,182,224,205,90,1543,93,254,136,114,153,206,320,332,194,1811,66,257,230,176,214,233,353,291,170,1992,36,188,207,174,217,259,284,210,94,1672,14,146,240,214,274,288,346,207,79,1814,7,182,290,283,392,361,330,203,80,2124,0,123,334,267,346,328,246,109,52,1796,12,71,378,319,394,328,201,114,42,1857,0,30,299,276,339,272,145,70,24,1463,5,26,415,577,737,515,262,136,51,2718,4,14,79,201,267,199,83,45,23,912,4,13,101,595,930,578,254,119,38,2621,116,122,174,144,164,172,216,207,217,1534,2978,2595,3416,4147,5224,4597,3918,2621,1314,30813,2628,537,420,549,562,557,448,253,98,6050,1525,474,111,111,136,178,209,125,68,2931,760,790,195,146,147,208,323,260,102,2937,292,612,231,184,198,264,376,355,159,2667,190,479,242,158,211,284,508,532,273,2879,140,520,404,247,300,329,559,485,252,3226
50302,140,411,363,253,250,287,430,292,129,2557,93,388,402,275,243,331,590,477,436,3232,74,508,732,439,309,358,476,343,205,3443,61,423,861,469,330,327,379,174,75,3095,28,440,1080,622,450,360,353,134,84,3546,19,397,1398,760,524,500,296,101,37,4034,12,285,1316,652,485,408,183,54,20,3427,4,157,1320,733,519,425,166,46,10,3383,0,66,958,599,428,366,123,29,4,2581,0,70,1392,1343,1034,688,209,43,19,4799,0,9,288,353,285,176,55,16,6,1196,3,5,269,755,643,330,95,38,17,2155,95,313,807,481,308,273,295,233,243,3038,2165,4333,12257,8827,6550,5719,4484,2302,1452,48092,1630,615,1016,927,621,692,663,264,107,6543,1071,341,191,210,181,256,274,101,51,2676,539,682,447,305,274,404,441,236,107,3438,230,723,681,436,440,506,768,556,249,4595,178,625,722,421,382,570,1039,757,575,5264,161,865,1244,655,487,580,881,592,291,5753
50401,127,219,296,298,253,351,764,524,147,2982,63,202,304,267,259,355,759,701,445,3363,53,299,441,436,408,369,514,285,161,2966,28,253,546,531,395,349,336,178,69,2682,16,318,721,533,509,420,247,88,36,2889,9,247,886,664,544,494,207,53,10,3114,4,177,758,567,482,378,94,20,11,2505,7,63,684,489,452,319,91,22,6,2134,0,27,410,454,353,227,64,10,3,1539,6,26,591,752,658,347,78,12,0,2472,0,6,64,138,110,56,12,6,0,385,0,0,58,151,137,62,15,12,0,439,85,115,336,304,249,199,173,206,188,1854,1859,2430,6920,6451,5460,4934,4302,2477,1249,36095,1600,343,669,636,504,789,719,285,91,5643,831,189,175,198,142,223,295,103,38,2195,526,445,380,333,303,442,564,332,120,3443,216,442,511,457,437,618,1344,1037,313,5376,138,378,503,382,440,593,1309,1097,620,5473,133,559,701,595,589,607,923,554,225,4882
50402,86,88,104,125,141,215,437,274,61,1527,61,96,115,124,147,188,452,362,151,1704,69,123,161,197,220,252,305,172,55,1562,26,109,193,220,226,208,194,88,22,1292,16,114,237,242,300,274,153,59,21,1420,9,98,271,244,312,305,107,36,11,1397,3,56,186,202,274,235,60,9,4,1030,8,38,157,200,244,189,62,14,3,923,0,16,103,126,198,133,26,11,0,618,3,11,99,224,285,211,44,13,0,887,0,0,13,36,49,29,13,4,0,143,0,0,21,46,73,45,10,8,0,206,67,57,131,121,135,136,136,127,123,1040,1260,1002,2155,2600,3050,3073,2548,1386,514,17590,989,126,248,328,326,488,370,115,21,3023,575,92,83,122,96,172,183,71,16,1405,302,162,165,159,158,241,328,185,50,1750,129,162,163,179,197,334,764,575,138,2635,133,175,156,166,207,272,746,538,235,2624,135,209,224,243,300,360,576,312,84,2442
50403,256,390,608,563,506,672,1044,584,135,4760,174,363,607,615,545,551,956,685,298,4799,178,492,1005,895,777,680,574,308,120,5029,100,553,1062,1052,819,647,373,144,53,4804,69,561,1338,1217,1093,721,269,80,17,5366,38,520,1492,1279,1136,901,204,34,11,5601,15,259,1107,974,845,597,119,22,7,3946,6,118,806,707,711,505,117,18,9,2993,0,38,488,518,493,280,50,4,0,1877,0,41,468,715,705,391,68,9,6,2412,0,8,67,90,111,59,19,7,0,356,0,5,39,104,130,56,21,8,5,369,243,292,732,585,498,357,309,288,224,3518,4442,4559,11813,11189,9855,8263,5332,2605,997,59069,3911,759,1521,1347,1194,1569,1042,331,78,11758,1806,319,364,352,244,366,340,118,35,3939,1171,771,729,661,565,727,660,308,74,5661,449,707,912,821,755,1042,1889,1225,304,8099,386,642,894,803,752,851,1582,1092,421,7427,434,875,1366,1198,1013,997,1067,583,185,7719
50501,301,457,327,473,467,638,1448,783,250,5131,221,410,386,534,489,663,1407,963,469,5537,152,471,540,715,789,876,1229,607,252,5633,98,434,690,849,934,948,813,330,87,5178,63,457,773,965,1058,1000,596,187,73,5176,16,412,1031,1173,1322,1169,493,99,43,5753,14,267,894,1000,1103,902,251,46,10,4491,3,127,878,962,1016,731,212,43,14,4003,9,45,593,688,782,584,133,17,3,2854,0,22,657,1250,1350,872,141,18,7,4309,0,5,78,210,238,152,34,12,0,733,0,8,56,279,315,155,44,22,0,886,143,145,349,326,352,342,341,297,246,2536,4953,4226,8275,10989,11604,11373,9311,4135,1750,66606,4051,621,812,1101,1050,1780,1508,416,189,11534,2579,462,240,323,295,635,687,213,54,5504,1367,936,520,460,413,719,1264,603,182,6463,538,831,592,628,647,933,2464,1525,479,8621,455,762,609,696,653,906,2238,1533,653,8499,433,929,814,889,981,1151,2174,1122,371,8879
