SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
50101,4,49,127,109,84,102,40,7,533,36,48,59,43,26,21,3,0,231,144,486,720,769,750,717,317,73,3978,115,350,385,353,363,290,108,34,1997,43,100,191,194,130,111,57,17,843,14,58,126,151,126,85,48,13,617,11,49,114,120,132,172,81,17,696,87,196,224,308,276,257,127,18,1494,41,104,122,114,101,121,58,13,672,36,50,67,59,46,49,14,0,311,67,161,210,175,109,68,17,5,806,9,10,0,6,0,0,3,0,25,15,20,44,48,36,29,9,3,209,208,325,399,440,292,280,179,77,2206,814,2009,2796,2872,2478,2298,1070,269,14613,10,68,123,97,59,38,8,0,403,4,9,18,10,11,11,0,0,68,22,30,53,34,29,21,12,6,197,7,37,42,41,16,10,4,0,153,22,56,118,83,53,25,9,0,371,120,371,532,458,514,396,206,63,2643,50,254,525,484,466,395,147,33,2359,141,417
50102,18,58,89,91,93,84,31,0,460,98,147,144,75,45,27,10,0,545,669,1668,1899,1887,1775,1304,563,106,9876,203,543,485,415,464,343,151,36,2633,77,121,167,170,172,117,48,25,887,50,149,217,202,222,145,59,12,1055,35,91,138,203,248,211,73,16,1016,167,284,421,461,388,290,104,16,2125,145,172,176,187,171,148,47,13,1071,65,67,64,48,35,29,18,0,317,65,161,200,179,138,87,38,6,876,14,12,3,0,12,5,5,0,47,21,55,85,97,81,49,16,5,410,430,607,663,725,603,527,322,186,4053,2062,4131,4748,4741,4453,3353,1468,420,25372,28,102,120,130,84,38,9,0,513,9,33,50,34,34,18,3,0,184,60,154,147,98,73,40,12,10,578,19,44,49,52,24,6,0,0,203,81,88,118,102,68,24,6,0,484,325,744,816,721,819,571,243,74,4326,212,507,763,896,712,469,174,42,3777,456,1095
50103,3,10,14,33,36,39,6,0,138,13,14,20,10,18,7,0,0,74,94,225,252,328,406,367,146,25,1851,38,96,76,72,103,99,49,18,550,36,61,80,105,96,70,32,0,487,0,13,32,38,26,38,12,6,173,6,11,26,41,54,78,19,4,233,19,49,56,68,84,80,36,12,401,27,17,35,37,50,51,25,0,237,10,26,16,13,27,12,8,0,109,16,24,44,37,35,17,10,0,188,9,3,0,0,0,0,0,0,10,3,5,7,20,21,18,7,4,86,113,111,135,204,182,194,125,33,1103,395,665,807,998,1134,1071,476,108,5657,4,25,31,43,29,19,4,0,156,0,3,5,3,4,13,5,0,35,9,16,17,17,21,12,6,0,90,5,12,8,7,11,3,4,0,46,29,50,66,44,37,15,3,0,247,43,94,129,135,209,195,79,12,891,41,85,150,194,205,186,51,7,921,76,153
50201,31,37,82,56,82,93,29,5,409,104,140,122,81,65,39,19,0,561,517,1321,1467,1562,1827,1751,906,220,9565,189,458,407,482,481,450,297,68,2830,59,82,122,131,109,91,62,16,676,47,94,124,196,208,145,74,18,910,24,92,114,156,199,231,105,26,941,154,228,326,403,424,430,264,41,2280,143,183,189,181,175,205,81,16,1172,86,58,38,41,34,44,29,11,345,75,157,195,186,170,105,62,10,965,21,8,0,6,6,5,0,0,40,20,38,61,87,82,56,38,11,397,426,537,659,674,557,551,491,259,4165,1909,3442,3906,4235,4412,4197,2452,709,25253,35,84,104,82,66,44,17,3,442,10,31,49,30,32,18,8,0,181,55,85,93,77,56,46,32,16,467,10,27,31,20,21,16,10,0,130,28,55,93,74,54,21,0,0,321,289,637,624,632,737,614,306,89,3936,197,491,669,748,658,516,212,56,3545,351,754
50301,208,270,227,247,318,271,165,39,1756,40,73,124,119,85,35,13,0,486,234,577,642,822,750,643,342,123,4137,45,172,149,195,184,157,79,41,1023,18,70,60,77,75,53,56,20,430,66,373,399,555,494,372,261,90,2619,16,67,66,61,117,137,100,28,597,371,593,857,1302,983,650,351,93,5201,213,348,367,508,417,424,232,59,2566,124,153,105,77,61,49,19,6,590,40,48,58,49,39,28,20,8,283,11,9,0,3,0,0,0,0,24,17,39,29,45,30,24,26,7,227,198,253,230,225,197,181,149,108,1555,1610,3042,3311,4293,3748,3034,1810,631,21485,250,261,212,249,211,136,73,22,1409,9,19,31,56,56,18,7,0,193,62,115,177,126,86,27,9,7,614,27,119,80,105,72,34,9,0,448,21,43,55,51,25,14,9,0,212,246,758,787,955,951,656,397,172,4924,64,194,314,493,620,712,389,140,2926,313,595
50302,194,616,473,355,315,227,94,18,2303,154,554,598,291,166,53,12,0,1828,364,2268,1886,1149,1004,706,308,98,7778,109,510,442,313,321,258,106,39,2091,39,135,113,99,79,47,27,9,546,102,857,614,404,344,197,98,27,2633,15,196,213,165,198,219,79,19,1120,477,1866,1828,1300,960,588,224,47,7289,231,1059,851,621,487,414,143,27,3832,235,585,387,174,146,114,41,4,1679,117,406,269,156,110,71,27,4,1154,16,9,7,4,0,4,4,0,47,38,99,112,85,65,36,12,12,454,404,1189,780,553,464,371,243,125,4134,2500,10349,8579,5662,4666,3301,1418,423,36892,259,605,417,279,177,108,25,17,1881,34,173,176,99,64,23,0,0,573,103,575,366,170,73,33,29,19,1370,48,282,163,111,69,40,7,0,718,41,115,93,52,34,15,4,0,353,390,2044,1245,942,812,554,273,131,6390,126,567,529,612,648,628,241,84,3443,616,2437
50401,55,218,219,185,138,85,44,0,947,98,271,385,216,93,36,3,0,1108,304,1432,1292,993,979,887,414,108,6409,98,468,427,313,242,207,124,41,1915,14,80,80,72,60,40,14,5,371,66,303,242,144,141,71,38,13,1004,21,136,141,153,153,122,66,15,814,255,810,977,675,477,319,125,21,3656,185,439,393,322,227,192,65,8,1831,146,327,242,144,97,59,21,5,1046,91,259,215,154,108,71,34,0,919,9,0,5,0,5,0,3,0,28,27,57,92,76,54,41,17,3,366,271,526,493,382,344,241,211,90,2555,1638,5333,5193,3827,3124,2371,1172,317,22973,88,256,239,159,82,50,15,4,902,16,92,104,56,30,17,3,0,316,32,180,173,75,64,48,29,14,610,14,125,85,54,25,7,3,0,324,22,103,74,44,26,14,0,0,276,243,991,752,490,451,348,142,42,3457,109,521,534,558,480,364,151,34,2755,342,1274
50402,21,33,70,78,77,61,45,4,398,34,47,65,71,39,25,5,0,275,219,605,665,755,788,691,308,50,4079,60,196,155,182,176,153,73,14,1009,24,46,48,70,60,54,22,3,329,10,57,53,77,80,60,25,3,364,8,56,59,81,104,114,54,15,493,76,108,202,246,227,156,72,12,1106,61,73,102,122,107,105,38,5,613,48,55,69,52,41,33,15,3,308,32,55,51,69,55,29,9,3,306,4,4,0,0,3,0,0,0,14,3,22,35,50,40,23,21,3,206,174,288,296,284,269,153,127,76,1655,775,1657,1887,2131,2065,1654,801,188,11153,27,58,90,103,54,29,4,3,363,5,18,18,21,21,7,3,0,93,18,46,35,41,33,27,8,11,217,8,17,27,18,12,7,5,0,97,14,40,57,64,43,14,4,3,245,106,302,352,326,375,260,136,38,1888,55,194,263,372,314,263,120,25,1609,137,288
50403,67,165,187,174,115,87,23,7,822,126,391,511,236,117,32,8,0,1416,765,2602,2560,2280,2071,1206,483,92,12054,300,722,578,462,419,284,133,21,2933,47,137,136,145,84,61,37,4,652,85,299,304,241,164,99,29,10,1239,47,183,174,175,178,128,57,8,947,409,920,1263,799,605,304,112,26,4434,274,535,507,405,275,193,71,7,2271,191,216,210,105,55,54,8,3,848,141,386,495,257,198,86,31,4,1601,34,14,4,4,3,7,4,0,72,31,125,173,127,99,53,20,3,628,580,935,911,812,561,356,244,139,4537,3098,7622,8017,6223,4957,2938,1258,329,34443,119,281,255,160,90,52,8,0,974,18,160,152,74,37,20,0,0,466,79,239,224,160,83,47,23,11,872,29,86,71,46,22,5,0,0,262,52,113,93,68,51,21,0,0,398,526,1399,1132,898,668,375,144,45,5177,245,951,936,878,678,334,120,26,4166,611,1905
50501,127,215,310,358,319,245,96,18,1680,171,292,514,431,275,103,18,0,1804,615,1982,2576,2697,2940,2502,951,191,14463,268,981,1147,1031,880,643,221,54,5227,46,106,188,165,155,86,29,13,789,160,366,373,459,346,222,75,16,2007,62,202,282,335,393,361,138,35,1811,546,731,1391,1656,1366,1072,359,64,7191,338,473,523,527,434,353,115,17,2769,292,227,238,170,109,78,28,8,1150,84,145,221,248,212,116,50,9,1083,27,7,0,0,5,7,0,0,48,49,62,114,134,109,85,40,9,589,389,545,695,716,565,423,243,153,3731,3161,6333,8584,8922,8104,6286,2379,582,44351,119,267,384,345,200,96,26,4,1449,20,48,110,121,111,31,0,0,447,47,162,215,171,120,84,30,27,861,29,116,145,89,52,22,0,0,454,39,94,133,92,43,12,5,0,428,493,1402,1512,1512,1500,861,316,80,7677,303,912,1408,1634,1438,989,320,58,7061,537,1347
