SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
50101,799,111,10,0,587,117,1623,374,181,20,6,354,61,1002,830,695,153,68,662,289,2701,905,1269,351,150,612,343,3624,991,1346,383,150,680,375,3940,904,1202,347,174,686,265,3580,678,1111,521,306,801,220,3640,303,448,272,169,493,145,1829,71,79,58,35,219,61,520,5859,6444,2117,1074,5080,1871,22448,750,141,13,6,430,104,1450,270,242,40,25,206,68,857,495,851,403,509,378,208,2843,382,1335,920,983,329,243,4193,463,1596,853,539,387,233,4069,467,1412,890,500,496,216,3979,282,881,917,778,699,225,3781,147,340,346,354,543,152,1877,104,114,66,53,392,83,814,3353,6918,4443,3754,3862,1529,23859,1551,252,18,10,1014,227,3074,643,424,64,34,563,130,1856,1319,1543,559,584,1033,495,5544,1286,2601,1277,1128,942,584,7816,1460,2947,1234,691,1066,610,8001,1369,2614,1235,677,1178,481,7556,963,1993,1434,1086,1501,438,7420,444,791,616,521,1038,294,3702,180,191,122,92
50102,1495,273,21,8,1347,198,3345,917,478,81,20,975,220,2693,1622,1620,327,172,1665,661,6068,1593,2165,593,288,1386,688,6713,1723,2284,629,247,1437,660,6976,1627,2183,628,327,1707,529,7002,1015,1634,780,462,1651,411,5962,397,664,351,265,973,226,2880,95,153,61,59,341,146,857,10492,11448,3481,1848,11485,3746,42497,1544,433,54,20,1051,192,3289,660,704,177,146,691,164,2544,808,1826,907,1356,1058,390,6350,567,2139,1455,1619,812,352,6941,780,2697,1512,1084,917,355,7348,687,2294,1557,1242,1176,365,7323,388,1291,1253,1303,1428,358,6023,267,567,522,584,972,304,3216,129,178,111,85,532,247,1285,5829,12133,7553,7433,8644,2732,44325,3033,704,77,26,2397,394,6638,1576,1178,262,168,1670,383,5246,2430,3445,1231,1526,2723,1051,12419,2159,4299,2046,1902,2195,1037,13649,2501,4981,2137,1331,2356,1020,14325,2310,4478,2192,1566,2890,896,14330,1413,2923,2038,1765,3078,771,11985,667,1230,879,849,1946,535,6102,223,329,174,139
50103,274,61,6,5,231,53,622,156,95,13,6,158,42,473,266,260,61,31,264,101,985,287,400,125,64,218,120,1207,354,536,145,68,317,180,1601,411,600,218,132,415,149,1929,338,497,287,197,422,163,1900,133,191,112,117,298,94,942,24,29,25,16,104,23,226,2236,2667,998,635,2416,923,9879,293,95,12,6,165,68,629,88,104,33,26,87,33,379,111,275,147,257,176,68,1023,109,393,306,346,87,113,1359,168,526,378,263,145,139,1619,183,627,447,389,259,156,2061,121,411,416,417,306,123,1789,59,141,155,204,251,87,903,30,31,28,33,140,24,286,1166,2597,1912,1937,1612,819,10042,561,154,21,6,391,121,1248,251,200,46,37,243,81,851,380,531,202,286,438,171,2006,391,798,434,414,300,232,2569,525,1058,520,335,465,321,3216,597,1227,664,517,676,311,3989,451,908,704,613,727,282,3684,190,333,271,322,547,184,1843,56,59,54,50
50201,1304,251,34,17,1222,188,3015,809,406,59,29,1120,209,2623,1306,1368,295,175,1557,472,5171,1286,1654,458,282,1400,574,5653,1487,1894,490,270,1595,579,6312,1499,1947,621,340,1896,465,6760,1124,1929,921,547,2215,426,7166,625,1055,570,396,1510,336,4504,156,201,100,109,566,177,1301,9602,10698,3551,2160,13068,3430,42513,1251,354,53,24,1094,190,2971,756,663,176,126,781,182,2686,748,1568,803,1273,978,350,5715,585,1827,1209,1465,801,362,6255,751,2459,1237,972,1039,373,6833,776,2368,1551,1128,1392,349,7565,501,1637,1550,1607,2061,373,7731,382,768,743,822,1619,410,4746,181,208,128,125,829,328,1794,5938,11862,7449,7531,10599,2920,46298,2559,611,88,41,2311,380,5986,1564,1059,232,156,1901,391,5306,2053,2939,1096,1439,2535,824,10886,1870,3476,1669,1750,2206,932,11904,2242,4355,1728,1240,2638,954,13147,2270,4322,2173,1465,3287,814,14327,1632,3575,2475,2158,4272,802,14903,1008,1825,1318,1218,3132,743,9248,333,407,234,227
50301,1493,196,9,13,1174,91,2969,1120,411,31,15,950,102,2630,1269,944,136,45,858,234,3489,999,1375,376,127,516,195,3584,1476,1921,461,149,564,176,4747,1264,1713,387,134,607,165,4270,802,1355,451,153,666,165,3601,481,740,308,127,562,137,2355,143,172,92,40,329,92,865,9047,8814,2255,802,6230,1361,28511,1626,249,22,7,976,104,2978,1220,561,49,16,631,114,2595,989,1150,294,298,511,178,3416,414,1216,1020,1063,298,127,4147,470,1916,1424,983,300,136,5224,508,1762,1162,653,363,153,4597,337,1126,1056,677,536,175,3918,212,590,619,463,574,176,2621,156,232,152,116,508,159,1314,5924,8795,5796,4279,4695,1330,30813,3116,441,37,20,2148,193,5947,2345,967,81,31,1579,219,5224,2255,2095,424,344,1372,411,6900,1414,2587,1394,1194,813,325,7729,1941,3837,1887,1135,858,312,9973,1772,3474,1548,785,975,319,8870,1137,2484,1509,831,1206,346,7515,690,1326,933,594,1136,303,4980,296,401,237,152
50302,1025,155,8,9,779,86,2058,1283,659,64,36,1352,316,3710,3847,3232,394,164,3340,1099,12067,2631,3332,714,240,2025,702,9647,1872,2481,535,203,1240,503,6826,1591,2072,438,168,1169,412,5852,921,1424,463,152,1128,325,4417,347,527,221,94,687,207,2083,93,129,48,26,384,101,778,13616,14016,2881,1087,12099,3747,47440,1089,253,16,6,699,99,2165,1584,1117,137,57,1123,314,4333,3264,4000,868,710,2618,801,12257,1436,2849,1508,1379,1196,467,8827,975,2458,1283,788,756,293,6550,907,2205,1076,507,770,262,5719,456,1325,952,506,979,273,4484,224,482,369,282,747,194,2302,146,178,98,56,786,176,1452,10081,14863,6304,4288,9684,2876,48092,2117,410,29,19,1482,182,4225,2868,1775,195,97,2478,635,8043,7109,7231,1261,873,5956,1897,24325,4074,6185,2215,1620,3225,1170,18480,2846,4936,1816,995,1991,799,13375,2499,4278,1514,675,1937,671,11574,1382,2748,1413,662,2108,593,8897,572,1013,592,369,1435,400,4386,238,312,152,80
50401,891,136,17,4,861,95,2002,847,428,62,18,1037,160,2554,2017,1959,328,130,1886,457,6774,1610,2316,549,202,1397,399,6481,1383,1848,432,166,1238,305,5369,1187,1515,380,160,1267,269,4775,644,1113,432,218,1244,179,3832,330,485,222,148,797,159,2142,107,92,53,43,331,73,698,9004,9886,2477,1089,10062,2102,34620,904,198,21,13,636,88,1859,867,602,84,45,703,125,2430,1552,2309,754,705,1255,346,6920,821,2018,1237,1153,929,294,6451,710,2036,1009,645,824,236,5460,615,1592,938,587,1018,180,4934,361,1050,851,731,1157,150,4302,230,469,380,356,855,179,2477,141,163,94,74,637,141,1249,6201,10445,5368,4311,8027,1739,36095,1796,340,38,17,1499,177,3865,1713,1035,145,60,1740,285,4982,3565,4267,1073,831,3147,801,13689,2432,4335,1793,1356,2325,691,12929,2086,3882,1444,808,2064,542,10831,1801,3105,1316,752,2289,456,9712,999,2160,1281,953,2402,329,8133,562,952,609,503,1659,339,4621,246,259,142,112
50402,657,113,6,4,503,85,1369,470,151,20,11,447,231,1324,636,631,141,62,493,795,2763,587,861,210,103,428,742,2932,660,1053,280,112,566,504,3173,686,1002,313,141,660,329,3139,409,720,339,222,608,153,2451,165,338,169,139,375,100,1284,63,45,27,23,142,56,356,4346,4915,1510,819,4214,2989,18784,638,134,14,9,417,55,1260,382,253,47,26,245,45,1002,353,662,338,411,270,123,2155,238,827,588,593,242,109,2600,338,1149,685,470,282,120,3050,331,1036,671,472,435,123,3073,185,591,569,559,524,113,2548,136,283,215,264,384,110,1386,52,68,57,32,200,109,514,2655,5000,3184,2840,3008,905,17590,1293,247,18,13,916,140,2630,854,400,67,34,692,273,2331,997,1291,482,471,769,914,4921,824,1690,802,703,670,851,5532,999,2202,967,576,847,620,6223,1023,2043,986,615,1100,454,6220,594,1316,906,782,1134,266,4995,299,614,382,404,759,207,2668,116,113,80,55
50403,2019,395,38,15,2167,246,4885,1535,674,75,38,2102,276,4696,2986,2705,492,249,3578,807,10820,2682,3337,838,419,3053,755,11092,2332,2874,674,340,2499,669,9382,1849,2321,565,307,2414,486,7946,916,1363,563,298,1684,247,5074,331,501,272,172,904,168,2345,88,87,44,31,326,95,678,14738,14263,3558,1869,18742,3738,56904,1864,529,65,39,1722,222,4442,1432,1069,226,168,1392,269,4559,1790,3285,1491,1959,2575,718,11813,1166,3325,2003,2207,1908,582,11189,1118,3356,1794,1344,1775,470,9855,897,2534,1533,1153,1805,343,8263,440,1160,997,950,1502,276,5332,236,458,374,395,937,202,2605,102,138,67,58,508,130,997,9045,15856,8551,8282,14122,3206,59069,3889,923,108,60,3889,459,9326,2964,1748,298,213,3494,540,9260,4774,5990,1982,2209,6155,1529,22634,3851,6662,2840,2625,4959,1333,22281,3453,6231,2462,1685,4277,1138,19239,2746,4860,2101,1454,4220,823,16210,1356,2531,1553,1248,3186,526,10400,567,960,649,573,1843,370,4950,192,221,109,90
50501,2688,300,13,5,2219,138,5365,1985,633,58,32,1938,192,4822,2635,2197,398,157,2296,437,8116,2939,3908,977,360,1738,535,10457,3131,4322,960,308,1925,576,11225,2849,3717,900,356,2164,436,10433,1690,2993,1180,559,2141,287,8847,575,979,507,269,1222,191,3747,145,193,89,62,474,81,1044,18636,19252,5080,2114,16109,2873,64062,2644,402,19,7,1746,131,4953,1850,866,109,57,1222,120,4226,1726,2758,1077,1137,1246,330,8275,1071,3748,2576,2333,956,297,10989,1293,4616,2756,1591,1058,294,11604,1287,4208,2542,1523,1515,299,11373,625,2364,2335,1764,1937,277,9311,351,809,713,712,1289,254,4135,193,246,124,94,919,172,1750,11045,20018,12257,9222,11887,2173,66606,5327,701,31,20,3968,271,10317,3833,1495,166,92,3156,311,9052,4356,4961,1475,1297,3534,765,16389,4010,7654,3555,2695,2690,829,21444,4427,8939,3713,1901,2991,874,22833,4137,7924,3438,1876,3681,744,21801,2317,5356,3515,2326,4081,561,18157,932,1788,1224,980,2510,444,7877,343,440,215,155
