SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
50101,907,1512,1118,885,1925,2869,1058,3250,247,13766,29,100,75,34,39,53,26,46,10,414,36,12,18,4,6,18,15,92,0,202,53,116,133,77,124,96,26,47,0,674,0,10,4,3,11,10,3,0,0,43,19,104,80,41,54,59,10,30,10,408,9,29,32,21,20,22,4,6,3,157,100,532,393,197,251,137,51,61,12,1742,99,620,362,202,221,187,47,99,25,1865,12,36,46,20,21,26,9,12,0,184,6,15,9,12,14,13,0,6,0,64,5,31,34,28,36,41,12,17,0,209,7,45,32,24,72,43,11,28,0,259,23,149,107,102,92,74,18,37,4,615,36,227,146,59,68,61,17,34,10,660,45,73,57,49,123,87,21,12,4,464,127,320,335,209,234,246,101,161,10,1748,206,496,566,403,415,258,66,105,16,2540,14,80,29,15,24,24,4,6,0,202,25,154,100,65,75,57,26,23,7,527
50102,1401,2098,1403,1076,3739,5864,2485,7161,491,25717,30,123,87,47,102,73,25,73,5,559,89,30,41,22,49,147,40,225,13,659,53,148,118,82,283,268,105,90,13,1169,10,25,30,15,61,39,10,11,3,212,31,156,100,67,113,151,37,100,6,759,7,56,30,17,49,48,17,20,6,251,173,906,645,365,518,277,79,110,22,3103,85,810,400,160,212,147,32,105,31,1977,23,75,87,38,79,81,15,56,11,470,4,31,15,5,29,21,8,9,0,118,23,47,67,40,89,74,15,25,3,386,11,50,49,20,114,58,12,26,0,340,30,155,136,88,148,109,26,70,0,763,33,252,150,68,101,65,21,32,8,735,88,143,171,122,361,209,58,80,9,1242,168,629,657,440,521,430,169,288,22,3328,385,958,1195,898,1129,610,135,281,51,5636,18,115,59,38,47,17,5,20,8,326,41,292,175,107,179,90,39,64,5,988
50103,334,494,380,287,749,1154,437,1698,144,5683,33,128,87,73,74,107,34,111,18,667,16,11,6,4,11,39,12,57,0,150,0,32,11,18,26,21,12,19,0,137,0,0,7,4,6,4,0,3,0,26,7,25,18,3,7,23,4,17,0,113,3,22,9,9,10,11,0,5,0,73,23,169,114,72,74,48,17,41,10,570,18,189,71,52,41,45,15,42,9,481,12,25,30,8,15,17,3,10,0,109,0,7,0,0,0,0,3,0,0,10,0,12,14,0,11,11,0,8,0,52,4,13,4,12,11,12,3,6,0,64,10,26,24,20,29,25,8,18,0,158,5,60,31,20,29,18,0,3,0,177,23,33,56,35,44,59,8,15,0,280,38,126,132,102,73,82,38,84,5,675,90,188,187,157,126,124,28,47,16,956,6,15,12,5,4,8,4,4,0,61,5,35,28,29,22,15,9,9,8,168
50201,1372,2145,1518,983,3603,4127,1792,6147,507,22193,13,36,30,26,14,28,7,18,7,173,106,25,54,27,79,89,56,352,16,797,43,131,110,64,185,151,47,63,6,807,3,15,12,3,36,22,5,18,0,108,25,123,92,63,77,108,17,77,10,589,4,39,32,21,41,30,20,11,0,198,148,993,638,295,475,223,60,85,29,2957,73,776,385,160,155,127,31,120,24,1850,36,57,80,34,61,53,15,30,11,392,8,20,17,0,17,7,0,7,3,80,36,40,36,32,80,68,13,18,3,332,14,67,60,41,115,62,16,46,3,427,37,137,132,91,172,127,15,76,6,790,41,292,129,65,110,69,14,75,9,800,74,113,130,91,316,168,35,56,9,992,144,537,492,343,522,437,173,249,10,2911,314,875,1074,730,972,468,108,247,51,4838,16,153,70,30,34,22,3,18,3,356,29,259,201,91,139,102,23,44,9,900
50301,515,2861,1443,938,1954,4187,1522,4611,158,18203,5,30,9,9,14,11,3,11,0,100,41,47,54,41,69,155,63,148,0,612,15,102,76,19,35,32,12,26,0,315,0,10,19,12,27,26,5,5,0,117,14,77,55,31,41,77,25,40,3,364,8,47,37,25,27,37,4,28,0,206,57,630,264,111,97,100,41,64,5,1365,51,601,216,89,60,63,19,53,9,1165,20,38,28,10,17,32,7,17,0,172,8,24,24,20,20,18,9,19,0,148,26,99,79,43,69,87,33,57,0,481,7,117,54,38,49,91,14,57,3,429,99,375,353,194,244,401,124,300,14,2095,17,86,75,22,39,47,11,30,0,330,54,76,102,58,178,133,44,87,3,734,102,724,432,232,296,351,129,289,12,2566,187,956,839,537,570,626,170,330,21,4223,17,162,63,30,29,36,8,28,0,372,19,198,91,44,65,51,14,30,9,518
50302,945,3226,2583,1731,5635,8709,2898,6886,416,33033,0,21,8,15,22,17,3,4,0,87,86,53,95,89,199,461,150,402,4,1545,21,136,94,46,108,123,25,74,12,644,16,5,19,25,108,71,19,18,0,284,17,70,101,49,115,209,39,105,5,712,12,37,57,20,88,99,27,31,0,375,68,747,500,220,348,224,57,114,23,2291,67,827,629,274,375,284,98,195,31,2780,24,59,60,26,71,106,15,21,7,380,21,44,40,32,74,77,26,36,3,345,48,63,106,72,296,272,59,107,4,1022,19,72,66,28,92,110,30,56,7,474,157,430,459,309,784,963,277,515,17,3921,30,216,258,94,204,162,47,94,16,1120,124,135,189,145,664,440,115,153,10,1976,151,735,545,354,589,541,259,405,11,3589,377,1068,1240,833,1482,1150,296,512,38,7001,36,224,126,70,115,114,33,54,4,772,30,215,181,92,208,152,45,63,15,1003
50401,667,2209,1791,1201,4631,5673,1983,4268,353,22780,3,13,15,4,15,7,6,5,0,61,44,35,55,33,83,201,70,194,12,716,22,100,71,51,170,118,34,44,3,601,10,11,18,18,43,45,11,5,0,171,14,87,76,41,106,154,29,66,5,576,4,45,64,39,101,69,21,21,0,357,65,659,410,196,366,174,45,66,30,2009,45,531,329,160,188,161,62,94,17,1577,29,62,67,47,99,136,22,36,4,498,6,41,28,10,46,30,11,7,0,178,23,39,79,60,184,181,41,57,4,673,10,38,40,25,70,70,20,29,0,310,79,201,222,168,388,389,94,151,8,1700,30,191,158,57,117,100,29,48,4,727,106,109,184,134,558,338,88,90,6,1627,130,526,476,290,484,382,203,287,14,2791,306,672,913,650,1155,612,142,231,29,4715,20,151,90,54,84,70,17,28,4,504,28,202,181,110,176,128,34,53,10,923
50402,535,981,627,491,1712,2456,952,2681,201,10638,3,29,15,5,4,12,3,3,0,74,28,25,28,12,44,69,37,86,3,343,13,68,50,40,55,63,20,21,3,331,0,4,5,5,20,16,0,6,0,55,9,58,55,32,38,70,14,17,0,288,8,33,24,21,50,57,18,15,0,226,59,342,243,122,168,101,30,45,16,1115,18,272,118,67,65,32,16,36,6,629,16,41,45,20,58,57,19,33,5,291,6,10,11,9,11,10,3,10,0,61,8,19,32,16,57,30,5,7,0,169,3,29,31,8,38,27,5,14,3,161,29,99,86,55,95,104,28,56,5,557,14,82,40,22,53,36,5,24,3,278,58,69,100,66,228,141,36,38,3,731,77,324,263,178,213,227,83,147,5,1520,150,370,415,283,421,231,59,115,13,2056,10,76,28,21,21,13,6,12,3,183,22,128,86,43,90,50,8,26,4,457
50403,1404,3323,2501,1794,7693,9425,3347,8785,790,39057,6,78,56,38,42,50,3,24,9,306,112,44,53,36,119,194,85,339,13,991,42,193,191,103,342,229,55,91,12,1256,14,16,27,15,74,34,18,23,0,227,43,169,136,79,233,303,58,94,11,1134,22,74,116,72,198,198,32,67,5,794,194,1351,962,416,823,423,105,129,39,4439,98,1028,523,223,280,188,63,159,24,2583,64,149,166,79,231,275,49,99,10,1129,10,30,37,24,52,29,8,12,0,204,52,68,119,79,268,213,31,53,0,892,27,58,69,38,154,123,33,55,4,553,60,234,229,170,404,361,86,122,10,1680,56,327,266,100,233,165,52,88,23,1307,158,159,242,182,730,453,101,126,13,2160,171,710,669,503,863,550,210,356,29,4062,434,1209,1596,1176,2031,948,185,456,81,8106,29,161,95,50,109,77,20,33,4,572,59,380,310,158,308,218,54,98,19,1615
50501,1612,4479,2757,2030,7066,11512,3936,9318,470,43172,5,25,22,19,25,29,4,12,0,149,78,49,95,81,125,245,92,245,3,1018,34,212,183,91,195,160,40,51,4,973,16,14,43,30,91,62,6,11,0,283,44,281,303,144,239,311,51,107,10,1498,32,72,88,52,146,121,26,39,0,563,152,1562,993,362,537,289,79,115,29,4126,84,1238,486,208,200,142,42,114,18,2532,37,90,88,56,101,121,37,34,7,564,19,76,62,29,37,40,15,24,5,305,88,148,235,177,351,292,75,101,12,1474,28,112,130,66,138,152,29,52,6,707,138,445,501,328,574,591,140,191,10,2919,48,361,224,105,178,167,41,65,12,1205,179,244,337,258,777,460,115,110,9,2487,340,1270,1302,757,1149,1024,425,709,38,6999,614,1736,2084,1392,1861,977,245,388,44,9347,30,286,147,58,83,72,28,36,8,747,66,469,342,192,287,213,57,75,11,1722
