SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50101,1311,4,0,0,0,0,0,136,1450,693,52,17,0,0,0,0,92,857,727,205,120,41,6,0,0,129,1232,616,323,374,139,39,5,3,111,1612,378,368,788,335,72,14,12,140,2110,272,281,851,411,119,26,15,119,2085,269,292,829,426,116,24,15,113,2082,277,278,768,381,115,33,19,117,1985,296,185,656,424,154,32,18,113,1881,256,183,767,561,169,40,16,107,2098,216,164,749,509,180,41,16,110,1980,143,146,668,479,178,39,16,135,1803,97,56,417,309,122,40,6,91,1145,49,31,176,222,128,35,22,75,736,43,47,145,203,176,81,46,73,814,5630,2616,7329,4439,1574,413,205,1650,23859
50102,2996,22,0,0,0,0,0,278,3289,1933,291,98,24,0,0,0,198,2544,1478,581,448,145,56,15,6,236,2977,893,647,1018,442,118,46,21,193,3373,523,542,1330,680,189,63,39,170,3524,403,438,1283,734,270,72,37,172,3416,389,396,1394,766,287,94,57,169,3555,416,463,1438,825,315,92,55,193,3795,392,356,1377,878,318,82,47,189,3630,323,306,1355,952,400,123,58,190,3694,245,204,1127,891,324,108,67,198,3164,192,165,1052,793,333,95,46,186,2858,97,90,561,562,280,100,44,170,1909,60,53,291,348,216,124,71,154,1312,44,42,185,288,245,135,115,231,1285,10382,4583,12952,8323,3343,1140,666,2923,44325
50103,527,5,0,0,0,0,0,91,629,287,41,10,6,0,0,0,38,379,224,86,57,34,7,0,0,39,449,165,105,140,80,33,9,0,28,573,122,90,206,133,51,8,5,51,672,102,63,225,154,52,15,12,66,682,115,71,256,157,74,16,13,61,755,113,85,278,187,87,16,13,82,859,145,101,322,247,102,24,18,72,1026,116,93,350,252,102,27,12,80,1036,96,73,337,250,121,36,16,77,1004,61,61,251,204,103,28,14,66,789,43,38,159,147,74,26,13,66,564,12,15,74,89,69,26,14,37,338,11,17,49,65,48,30,29,34,286,2150,944,2708,2003,922,280,156,884,10042
50201,2682,23,3,0,0,0,0,264,2971,2081,260,100,21,9,0,0,212,2686,1298,529,469,179,33,5,0,179,2692,741,553,930,446,109,37,18,183,3020,515,514,1104,596,217,65,28,190,3228,368,420,1155,594,234,66,47,144,3019,409,443,1194,662,275,83,49,199,3308,409,434,1346,749,257,100,54,167,3521,418,407,1405,811,319,106,46,183,3690,363,383,1453,969,372,96,51,190,3875,354,318,1531,1012,366,107,68,186,3940,259,272,1527,974,372,107,44,243,3793,152,170,1016,758,316,100,43,235,2793,106,97,496,513,333,105,72,228,1951,81,78,343,438,288,120,92,358,1794,10236,4892,14071,8736,3492,1095,612,3161,46298
50301,2790,0,0,0,0,0,0,187,2978,2429,10,0,0,0,0,0,157,2595,1524,84,21,8,0,0,0,127,1762,932,330,240,49,7,0,3,86,1657,443,368,730,318,48,4,0,74,1987,278,251,980,492,88,10,5,52,2159,237,303,1119,638,120,15,5,65,2501,295,324,1133,696,152,26,14,77,2724,297,278,985,539,153,16,10,71,2355,275,262,909,544,137,19,3,82,2244,273,199,775,483,138,30,8,85,1985,190,207,782,473,145,32,13,88,1928,162,109,575,427,135,43,16,87,1551,91,65,326,336,137,25,23,75,1080,110,70,279,348,221,78,60,151,1314,10319,2863,8853,5360,1495,311,152,1464,30813
50302,2001,7,0,0,0,0,0,158,2165,3861,40,6,0,0,0,0,426,4333,5226,260,69,17,4,0,5,516,6087,4187,986,477,92,11,0,0,413,6174,2101,1047,1236,274,45,9,3,290,5009,1177,675,1296,393,71,14,3,195,3819,926,573,1175,444,82,9,3,155,3366,848,512,1109,438,91,19,4,153,3186,818,446,1010,437,93,15,10,148,2981,631,383,982,454,125,33,9,118,2741,480,340,827,469,156,22,24,161,2477,347,274,730,380,120,30,15,113,2010,175,102,433,320,104,37,15,95,1278,138,84,287,249,115,37,32,84,1025,169,106,341,351,192,83,72,144,1452,23072,5836,9959,4322,1218,317,190,3176,48092
50401,1711,0,4,0,0,0,0,144,1859,2158,79,25,13,0,0,0,164,2430,2434,321,144,35,8,0,0,244,3183,1955,802,608,149,28,10,3,179,3738,1107,793,1078,299,75,24,18,168,3572,680,533,1058,359,88,22,24,116,2886,662,484,998,400,117,34,34,121,2851,584,420,911,407,112,27,25,115,2607,491,405,913,418,120,34,28,100,2510,400,329,892,477,167,39,29,96,2425,312,297,897,468,165,41,27,88,2297,191,204,789,460,193,44,31,88,2005,102,128,473,343,157,50,34,105,1397,59,77,276,280,150,65,55,106,1079,75,79,270,282,192,90,99,159,1249,12924,4964,9343,4396,1576,484,405,1989,36095
50402,1173,0,0,0,0,0,0,87,1260,853,54,16,4,0,0,0,75,1002,591,161,97,33,6,0,0,69,962,385,259,344,115,22,8,4,62,1190,249,198,455,222,71,21,9,53,1276,200,181,519,265,81,19,10,53,1325,204,185,554,284,96,30,18,72,1435,235,212,601,334,120,27,21,60,1613,192,189,583,375,132,38,22,58,1585,172,139,562,356,144,35,11,72,1492,127,121,501,319,133,30,20,64,1319,78,115,473,322,134,33,12,64,1222,60,52,294,232,99,18,21,70,849,30,29,134,143,95,42,29,51,540,25,27,99,106,72,39,33,111,514,4574,1921,5231,3109,1201,340,201,1013,17590
50403,4049,33,0,0,0,0,0,351,4442,3739,292,123,30,4,0,0,373,4559,2989,1048,718,242,66,18,3,376,5454,1835,1501,1755,620,188,59,38,364,6361,1096,1110,2219,844,303,85,56,296,6008,824,779,1943,837,351,123,87,237,5187,657,715,1835,960,349,126,90,242,4976,652,696,1789,975,332,119,95,218,4881,474,563,1647,969,353,125,107,196,4440,408,412,1390,928,380,104,64,151,3823,264,319,1020,714,314,102,69,139,2935,169,197,896,619,237,74,55,146,2399,76,99,476,457,181,81,61,111,1536,51,65,283,261,200,63,53,99,1067,44,66,217,227,153,79,66,156,997,17333,7896,16313,8680,3396,1156,854,3452,59069
50501,4692,13,0,0,0,0,0,249,4953,3901,101,21,3,0,0,0,197,4226,2721,406,246,63,9,3,0,191,3631,1792,1139,1169,293,49,14,3,180,4641,976,990,2306,836,154,34,10,143,5437,633,761,2648,1062,234,42,27,147,5551,633,728,2695,1168,259,68,26,138,5713,575,738,2794,1231,316,64,38,138,5891,541,682,2690,1270,387,62,32,140,5807,445,552,2521,1399,400,68,35,140,5571,341,506,2235,1289,360,82,43,136,4993,271,400,1872,1152,372,83,24,147,4320,141,209,1024,672,259,55,24,131,2517,99,110,505,459,223,76,33,120,1621,89,119,439,423,285,116,87,188,1750,17832,7444,23171,11321,3307,770,382,2383,66606
