SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
50101,38,48,144,152,189,195,141,45,10,969,7,48,263,516,486,223,48,3,0,1592,52,72,203,298,258,207,80,12,0,1184,0,0,29,50,61,51,8,0,0,194,147,203,473,629,568,428,107,5,0,2564,6,13,31,47,68,46,24,0,0,231,193,104,147,149,174,171,64,3,0,1018,319,123,259,251,164,137,76,11,0,1331,16,18,42,64,115,134,79,10,0,476,6,5,10,9,15,11,7,0,0,65,0,3,13,27,49,26,17,6,0,138,0,5,15,27,49,43,33,5,0,177,3,4,70,98,159,137,70,11,0,552,15,27,75,103,130,127,32,3,0,506,9,12,54,112,145,133,36,3,0,508,8,7,59,114,130,124,41,8,0,489,11,9,91,116,159,145,43,6,0,584,24,10,27,35,31,27,11,0,0,172,37,46,73,90,93,61,35,0,0,438,30,38,88,119,131,103,43,15,5,575
50102,53,54,190,158,180,213,163,68,7,1082,50,200,706,951,934,692,103,0,0,3642,145,306,761,905,878,602,106,4,0,3716,18,58,143,211,234,200,33,5,0,899,227,440,911,955,918,770,208,21,5,4448,26,46,97,145,143,101,25,3,0,586,299,209,318,242,220,204,67,13,0,1571,504,119,166,113,81,78,30,4,0,1100,21,71,191,252,345,399,141,10,0,1445,15,12,32,24,22,16,9,0,0,132,3,13,26,33,62,39,12,4,0,195,9,6,39,34,57,47,23,5,3,224,19,44,150,170,170,141,77,7,0,779,18,50,83,108,112,114,40,5,0,529,17,59,161,221,299,306,74,4,0,1141,15,30,111,144,195,219,90,3,0,798,24,65,215,233,229,234,70,8,0,1086,32,13,38,29,32,31,16,4,0,185,68,116,190,191,195,160,48,7,0,970,86,116,243,250,223,183,71,21,5,1199
50103,44,83,189,223,248,299,227,89,9,1405,5,38,130,183,209,145,26,0,0,734,28,32,42,76,82,102,30,4,0,396,4,0,8,30,37,30,4,0,0,112,53,61,112,112,94,159,43,0,0,637,9,9,14,16,22,26,22,0,0,124,47,26,40,37,70,41,22,4,0,287,44,19,27,30,34,42,31,0,0,234,4,16,21,36,70,78,32,4,0,262,0,0,5,3,5,5,0,0,0,16,0,3,0,5,3,3,3,0,0,16,0,0,3,0,5,5,7,3,0,30,4,4,14,18,30,30,21,0,0,124,5,9,28,22,29,26,15,6,0,141,0,7,36,57,109,90,18,0,0,328,0,7,14,30,37,32,16,0,0,141,9,0,14,22,35,54,29,3,0,170,0,0,5,3,11,22,11,0,0,45,19,18,33,22,43,37,19,0,0,190,17,29,41,44,49,63,33,14,0,283
50201,14,20,49,52,57,72,50,21,0,329,45,209,819,1063,1038,755,127,0,0,4054,85,166,434,517,705,630,82,12,0,2631,0,21,89,130,143,88,22,0,0,498,172,375,757,772,783,713,176,10,0,3758,22,27,61,87,100,108,38,3,0,451,294,292,292,201,206,192,76,12,0,1560,488,188,167,128,107,98,37,3,0,1213,23,51,118,181,270,294,129,24,0,1086,5,13,20,20,24,21,7,0,0,104,0,7,18,39,38,31,22,6,0,162,5,15,33,28,56,48,41,8,0,233,12,54,129,158,163,177,70,3,0,762,21,52,116,117,123,131,63,8,0,630,19,41,180,205,284,244,75,7,0,1055,11,37,101,116,150,197,70,12,0,696,10,70,130,161,136,178,62,10,0,765,32,38,35,30,36,36,19,12,0,242,73,79,176,123,158,141,49,11,4,805,79,114,223,215,230,183,78,23,6,1145
50301,24,14,24,18,37,41,32,21,0,208,10,49,266,435,576,334,101,11,0,1790,37,52,82,93,136,121,65,16,0,607,0,4,22,45,49,52,16,3,0,186,56,115,224,247,322,233,89,17,4,1305,13,30,43,61,106,88,22,11,0,379,214,249,160,97,163,111,70,13,3,1075,327,280,137,111,74,60,34,9,0,1033,27,52,76,79,123,80,48,9,0,483,15,25,42,36,35,41,15,6,0,212,9,51,131,179,255,203,71,33,0,933,15,23,53,93,171,118,80,30,6,589,25,217,460,563,760,642,338,75,7,3098,35,43,45,56,70,61,39,7,0,351,13,35,179,184,194,163,65,11,0,836,119,210,201,190,197,211,96,15,3,1239,31,125,343,403,562,491,265,53,0,2273,91,82,68,35,50,31,23,4,0,379,21,48,58,58,51,51,42,6,0,334,56,64,124,150,225,172,71,27,7,884
50302,0,16,32,18,29,27,11,4,3,147,11,143,1040,1066,683,395,73,6,0,3416,14,70,322,306,224,163,61,9,3,1177,8,17,120,114,90,50,16,0,0,415,62,191,794,665,497,393,120,11,0,2727,14,37,170,224,166,113,36,5,0,771,215,358,601,367,239,157,91,11,0,2047,314,502,990,442,154,123,50,5,0,2577,19,99,330,326,252,177,68,11,0,1277,7,42,159,124,70,49,13,8,0,469,0,67,356,341,232,173,60,12,0,1235,3,29,148,125,112,93,71,20,3,596,11,302,1680,1582,1040,669,260,42,0,5587,14,96,328,281,130,109,42,20,0,1006,10,84,465,438,399,363,88,9,0,1855,63,133,463,380,334,321,125,4,0,1822,27,141,971,723,452,393,152,26,0,2874,66,97,259,135,100,78,30,6,0,772,23,55,229,168,128,111,43,7,0,772,36,134,468,379,230,161,64,19,3,1489
50401,0,10,19,20,12,10,12,3,0,87,3,96,520,572,406,216,42,3,0,1851,43,99,275,310,356,274,72,7,0,1435,3,11,69,83,63,54,9,0,0,303,83,227,790,784,532,414,102,6,0,2931,12,44,156,176,156,123,51,3,0,715,226,308,416,276,217,199,72,9,0,1715,288,247,350,248,157,134,28,0,0,1445,25,109,327,335,323,293,104,10,0,1531,9,28,60,86,73,47,12,0,0,314,4,30,137,172,126,55,19,9,0,542,5,21,67,55,58,51,29,8,0,288,10,124,634,699,427,243,96,14,0,2243,16,47,186,150,134,107,30,5,0,679,14,78,314,402,377,333,73,8,0,1606,19,71,254,259,229,219,58,5,0,1120,3,99,376,312,236,236,74,3,0,1337,52,86,139,91,62,45,19,0,0,502,29,77,189,163,170,135,62,7,0,827,32,102,351,302,237,201,63,13,5,1315
50402,6,13,21,12,23,35,11,6,0,127,16,69,255,339,367,285,47,0,0,1386,42,85,143,164,194,169,35,5,0,840,0,12,20,31,35,40,14,0,0,147,66,158,285,336,330,310,78,5,0,1558,27,30,82,80,115,104,19,4,0,468,138,134,108,68,94,100,34,9,0,685,176,76,36,29,33,34,9,6,0,407,18,50,120,148,185,219,74,10,0,817,6,5,11,17,16,25,3,0,0,90,3,7,9,36,34,32,14,5,0,138,3,4,14,27,22,34,16,6,0,135,10,29,107,133,176,137,60,10,0,654,13,39,48,52,51,63,25,0,0,296,0,23,110,122,221,220,55,4,0,750,11,27,78,78,100,117,68,10,0,484,4,15,60,62,101,96,35,3,0,377,21,15,17,19,16,23,15,3,0,145,26,50,88,99,95,83,38,7,0,488,47,62,117,120,147,110,41,9,5,656
50403,23,27,67,70,83,87,55,26,3,450,36,202,1083,1160,921,535,96,3,0,4040,126,236,679,892,846,594,142,13,0,3530,12,28,114,144,132,110,20,5,0,560,271,591,1455,1379,1070,758,146,14,0,5680,43,115,383,420,391,290,67,6,0,1718,495,563,724,591,400,298,89,4,0,3164,613,291,363,306,200,162,44,4,0,1981,71,174,771,970,763,661,199,14,0,3636,5,30,86,98,74,46,18,4,0,351,3,34,140,133,123,70,15,0,0,526,13,27,92,103,95,73,23,5,0,436,22,126,478,569,381,246,84,9,0,1909,45,92,223,214,203,172,55,5,0,1016,24,157,486,542,528,455,108,7,0,2308,59,90,252,226,230,191,77,6,0,1134,23,131,415,441,345,290,104,9,0,1756,68,67,102,120,66,71,27,12,0,524,92,203,468,384,311,278,85,4,0,1832,109,275,569,611,486,325,98,17,5,2493
50501,8,18,35,37,49,29,22,4,0,208,25,147,752,1166,1132,668,137,0,0,4032,105,151,334,438,590,587,175,14,0,2390,7,27,95,174,219,172,32,0,0,720,386,682,1609,2051,1821,1319,319,15,3,8187,34,95,196,283,384,314,85,7,0,1410,561,663,439,362,410,367,159,24,0,2989,792,392,261,195,185,134,53,4,0,2019,45,96,237,362,471,491,183,17,0,1901,36,51,57,122,124,96,32,0,0,523,10,53,161,319,357,262,89,9,0,1260,9,26,79,118,119,126,65,13,3,557,48,268,613,1034,1160,736,266,37,0,4164,47,137,155,217,272,275,93,12,0,1205,31,124,399,665,789,718,175,13,0,2911,70,162,321,426,512,540,207,16,0,2264,40,176,349,424,458,447,163,21,0,2085,157,136,110,104,117,93,41,6,0,762,94,169,249,300,290,312,126,11,0,1543,107,178,370,413,427,406,130,12,5,2043
