SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
50101,46,66,71,60,112,232,77,290,11,969,270,47,49,17,51,101,111,933,21,1592,60,75,79,67,229,324,124,215,8,1184,9,5,11,7,43,52,21,44,0,194,133,130,159,182,370,705,229,615,47,2564,6,22,22,11,35,60,19,49,4,231,38,230,117,100,172,161,63,115,6,1018,65,339,155,105,196,217,65,160,22,1331,41,88,60,37,34,58,37,132,9,476,4,10,4,0,19,9,6,9,0,65,9,11,7,5,21,52,11,22,0,138,13,24,10,15,13,41,18,49,0,177,30,68,50,50,70,139,29,117,6,552,32,91,74,45,71,84,29,74,3,506,33,26,29,17,134,168,41,59,5,508,24,57,36,33,68,99,54,106,4,489,32,85,83,71,106,112,37,59,7,584,9,44,24,16,29,27,8,10,0,172,17,43,29,22,83,126,40,77,0,438,37,60,35,31,68,103,29,118,91,575
50102,45,114,74,75,93,190,62,400,21,1082,418,82,82,31,233,650,395,1679,69,3642,178,124,89,98,674,1234,541,753,28,3716,37,31,24,22,225,254,111,192,9,899,172,195,173,154,466,1068,430,1730,52,4448,27,21,15,13,89,149,78,183,0,586,52,312,184,123,281,281,121,195,17,1571,53,449,137,80,110,108,33,117,16,1100,69,98,96,64,157,269,130,543,23,1445,0,24,13,6,33,27,11,21,0,132,5,14,8,11,40,49,20,51,0,195,9,15,14,8,31,41,22,70,4,224,20,61,45,31,113,237,71,205,10,779,24,94,69,46,81,95,26,94,7,529,81,59,66,45,313,350,85,134,10,1141,29,94,74,57,164,186,72,124,6,798,56,99,138,130,252,201,58,139,5,1086,7,52,18,13,32,32,6,29,0,185,39,60,50,42,175,239,112,243,14,970,61,99,46,37,174,211,99,260,210,1199
50103,65,77,91,74,124,293,86,563,33,1405,86,15,13,14,33,99,69,378,21,734,18,23,17,14,114,84,34,83,9,396,4,5,8,9,28,33,7,18,0,112,32,35,45,30,81,139,67,202,10,637,3,9,3,3,23,38,14,29,0,124,12,57,25,15,46,59,28,43,0,287,7,61,28,16,23,23,14,56,0,234,16,24,36,16,21,36,17,89,0,262,0,3,0,4,3,9,0,3,0,16,0,0,0,0,4,5,0,3,0,16,0,5,5,0,3,7,4,10,0,30,9,15,12,13,6,25,5,36,4,124,9,27,24,17,18,22,15,14,7,141,19,11,11,14,110,111,26,28,0,328,7,24,17,13,26,27,19,21,0,141,10,35,26,21,26,24,4,18,0,170,4,9,3,3,12,10,3,0,0,45,9,16,10,7,25,50,16,46,3,190,21,28,13,8,32,59,18,56,56,283
50201,21,36,44,26,33,71,13,87,3,329,505,97,94,30,327,302,296,2303,95,4054,161,80,103,61,799,538,342,532,25,2631,23,7,11,13,75,126,74,161,5,498,175,193,184,218,474,909,363,1188,50,3758,17,31,14,15,76,123,50,130,0,451,60,386,228,123,303,218,68,149,27,1560,46,476,179,73,141,106,40,146,10,1213,73,88,103,70,137,213,104,279,19,1086,4,19,6,5,24,21,4,18,0,104,6,16,16,9,38,48,13,23,0,162,0,34,17,11,34,39,32,60,6,233,26,75,43,33,115,228,59,172,4,762,31,123,95,42,76,86,38,132,5,630,75,62,43,37,293,319,85,129,12,1055,27,92,75,42,133,191,45,87,6,696,31,97,111,92,188,121,31,89,9,765,11,63,27,15,48,36,10,33,4,242,26,65,53,31,145,225,73,183,14,805,60,93,72,46,151,210,70,236,204,1145
50301,14,33,24,12,17,38,9,60,5,208,64,70,59,39,129,491,237,705,3,1790,16,67,48,35,80,158,41,158,0,607,3,5,5,11,39,43,23,46,0,186,27,93,75,62,121,357,127,425,11,1305,7,48,25,14,46,92,29,113,0,379,26,365,127,74,115,155,46,167,5,1075,30,478,168,64,74,81,35,94,4,1033,30,93,41,31,53,108,35,92,0,483,4,35,23,16,39,45,21,38,0,212,15,72,81,51,83,268,99,268,9,933,14,71,46,30,52,127,53,194,4,589,66,286,210,144,328,860,287,910,14,3098,8,82,55,18,50,57,25,57,0,351,52,60,30,21,159,260,83,172,4,836,34,414,95,60,153,200,92,182,6,1239,61,225,189,176,273,533,180,621,15,2273,6,168,43,19,30,51,10,51,0,379,8,59,37,23,53,68,19,73,5,334,34,139,59,32,81,196,70,195,81,884
50302,3,20,8,11,16,29,7,43,3,147,185,83,73,52,315,888,430,1359,28,3416,31,73,75,51,221,327,142,253,0,1177,11,9,7,13,135,125,39,76,3,415,63,143,154,109,284,869,279,800,24,2727,25,36,46,27,143,241,93,161,5,771,66,468,314,133,372,316,113,247,13,2047,57,598,404,221,392,365,146,358,31,2577,59,115,154,76,218,316,94,221,13,1277,7,43,34,30,91,134,42,85,0,469,24,40,49,56,276,421,114,260,6,1235,9,54,60,28,72,159,61,155,3,596,103,284,239,232,942,1990,538,1241,18,5587,24,177,168,73,161,216,58,126,12,1006,66,85,82,66,578,538,170,257,7,1855,36,340,151,111,326,394,157,302,5,1822,89,263,277,264,572,720,194,482,13,2874,32,185,98,56,122,136,39,105,4,772,21,79,76,42,171,165,64,137,8,772,39,126,111,76,236,357,114,222,213,1489
50401,4,7,14,5,9,33,4,9,0,87,122,45,42,33,150,376,208,849,26,1851,33,72,66,40,366,440,147,263,10,1435,8,10,9,5,109,88,36,39,5,303,51,159,173,174,416,897,286,751,31,2931,11,37,31,27,182,199,81,146,4,715,43,376,256,126,326,269,104,195,17,1715,34,414,234,104,192,169,82,188,17,1445,69,118,145,92,258,398,149,285,26,1531,10,35,22,14,66,89,24,38,0,314,12,19,15,10,153,185,46,94,0,542,10,24,29,15,58,68,28,63,5,288,46,109,110,119,489,729,256,375,7,2243,21,101,104,34,131,164,31,82,10,679,61,81,87,56,552,451,137,173,6,1606,22,161,101,70,240,238,99,190,4,1120,43,128,134,126,394,269,81,141,8,1337,17,132,58,43,93,84,29,50,0,502,17,76,78,38,176,219,72,137,6,827,40,98,88,53,274,322,84,187,171,1315
50402,3,13,16,11,14,27,14,29,0,127,173,30,35,14,76,195,145,687,34,1386,18,33,27,20,162,243,98,218,7,840,3,4,4,7,32,47,10,35,3,147,66,101,77,90,216,384,149,461,23,1558,13,6,12,15,64,119,63,164,4,468,20,164,76,48,106,130,46,89,5,685,13,165,61,20,45,30,11,60,0,407,45,66,42,34,117,200,62,244,0,817,4,7,7,6,18,22,3,15,0,90,7,10,3,4,30,35,13,35,0,138,4,11,10,3,19,29,14,46,0,135,13,44,33,33,103,208,68,142,0,654,21,45,33,14,58,56,18,42,3,296,48,26,21,27,212,258,71,81,5,750,13,79,47,45,94,98,43,64,0,484,16,29,39,38,116,77,36,32,5,377,7,44,16,16,30,18,4,11,0,145,20,37,28,22,94,120,55,114,3,488,26,61,39,25,111,153,38,119,90,656
50403,3,51,47,38,64,106,36,89,10,450,428,121,75,40,270,471,344,2212,82,4040,65,153,134,100,962,981,374,741,15,3530,19,15,14,16,150,129,56,148,9,560,162,255,277,268,860,1733,560,1483,76,5680,45,60,52,46,379,530,189,403,15,1718,86,632,414,197,675,605,173,356,19,3164,63,633,309,122,255,251,97,231,16,1981,120,209,247,197,645,874,389,885,59,3636,11,27,11,15,110,115,20,42,4,351,14,16,24,14,145,188,49,82,3,526,10,29,22,13,80,88,56,133,6,436,40,76,80,68,436,661,182,351,10,1909,38,158,130,88,185,184,57,157,15,1016,106,127,89,63,663,739,208,281,25,2308,29,179,96,64,267,272,83,142,10,1134,65,173,182,184,533,298,97,203,19,1756,16,116,59,52,117,92,19,50,3,524,33,108,112,82,406,502,192,369,22,1832,49,180,125,118,500,594,143,409,373,2493
50501,12,19,20,15,26,46,24,47,4,208,352,95,89,54,277,793,430,1899,37,4032,63,141,114,76,520,697,273,503,12,2390,22,18,21,17,185,214,72,165,10,720,253,384,416,430,1053,2519,873,2179,83,8187,40,64,63,49,261,436,148,336,8,1410,76,827,391,195,449,501,177,367,17,2989,54,857,295,110,193,194,75,218,17,2019,100,151,146,110,281,528,172,384,14,1901,15,72,36,29,110,155,30,74,0,523,23,55,53,36,282,440,100,267,0,1260,5,47,45,28,75,131,63,154,3,557,104,280,190,176,708,1460,402,838,11,4164,49,193,137,88,188,268,91,180,9,1205,156,141,117,99,742,1012,299,343,9,2911,68,349,151,111,433,548,192,393,10,2264,78,251,197,182,555,444,149,215,11,2085,24,250,68,46,109,131,49,93,3,762,39,131,107,89,263,439,146,316,12,1543,69,154,102,89,360,559,159,360,196,2043
