SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
50101,697,42,83,6,63,21,60,392,22,1381,121,205,610,17,59,3,647,115,25,1796,403,202,407,78,127,162,122,350,6,1859,31,12,80,0,38,0,49,23,4,236,304,57,1639,3,280,43,246,371,28,2966,86,42,24,0,61,108,32,33,6,392,482,96,167,29,127,1484,81,284,11,2765,617,28,502,793,210,251,35,746,21,3197,69,55,36,24,128,36,289,34,9,666,22,40,26,0,11,23,0,9,0,130,40,129,0,0,145,11,0,0,7,344,45,42,7,0,100,202,12,17,6,442,76,614,157,9,250,19,15,22,11,1162,118,62,162,96,85,19,46,578,7,1166,143,231,92,216,179,3,38,67,17,969,159,1242,63,543,126,3,0,83,21,2239,130,1281,95,1107,359,15,7,121,10,3127,45,109,45,102,31,12,0,18,4,367,76,60,463,176,91,12,10,69,13,967,122,118,160,81,93,66,69,127,202,1045
50102,702,46,103,7,85,17,144,510,23,1640,268,357,1571,30,176,8,1579,243,70,4299,466,312,1485,54,313,140,959,1091,74,4889,80,84,444,0,140,11,169,148,35,1111,424,174,2305,14,523,53,720,944,54,5206,152,66,138,7,113,171,134,53,5,833,632,115,277,37,241,2599,153,602,15,4675,420,12,320,749,99,463,87,900,16,3076,158,77,131,22,369,45,978,118,20,1909,32,78,36,0,29,61,0,11,0,256,57,170,3,4,307,24,0,5,4,575,50,22,40,3,156,230,26,22,4,563,124,663,338,4,332,24,21,40,9,1543,87,114,149,85,96,8,67,646,17,1268,216,417,193,512,683,17,51,262,43,2388,258,2042,168,1101,293,5,6,245,6,4126,269,2230,282,2562,974,42,57,259,41,6721,72,77,72,144,52,18,3,61,5,507,134,158,917,295,189,30,47,188,11,1959,141,119,365,71,185,85,226,299,390,1889
50103,1168,27,102,7,92,16,130,521,13,2071,63,89,281,11,32,0,346,50,13,883,79,23,119,5,44,19,86,141,7,533,15,9,55,0,17,3,21,16,0,136,67,12,338,0,81,4,122,119,6,754,39,5,21,0,30,65,14,19,0,190,146,23,66,3,40,432,24,113,5,858,179,0,96,167,26,41,0,199,4,713,43,9,22,16,67,16,192,14,0,375,0,8,10,0,3,0,0,0,0,31,15,13,0,0,38,0,0,4,0,70,15,0,3,0,27,53,0,3,4,98,26,112,45,5,80,0,5,9,3,283,24,16,42,20,33,4,23,161,8,319,103,124,49,102,107,3,34,72,8,605,60,422,38,189,48,3,0,53,0,819,46,354,53,443,139,6,6,72,3,1127,11,46,4,26,4,0,6,12,3,103,20,16,190,45,40,11,3,32,0,350,60,30,57,14,28,17,71,80,112,467
50201,199,15,49,0,35,15,36,144,13,503,323,421,1592,53,221,8,1847,320,61,4848,378,298,1186,50,274,122,786,295,52,3439,68,42,133,0,63,13,157,113,22,607,368,118,2012,15,401,43,576,740,75,4345,121,66,98,0,96,121,96,42,10,648,655,85,263,45,209,2646,130,473,14,4515,402,10,383,840,69,411,111,807,23,3069,122,65,87,44,252,48,778,75,11,1475,25,51,36,0,19,38,3,11,0,181,61,151,3,3,235,19,0,5,14,495,76,25,35,0,156,303,20,32,4,660,179,584,315,14,356,16,35,29,19,1552,110,113,173,111,119,14,74,706,22,1435,229,324,233,590,454,9,37,145,28,2050,258,1769,116,1000,271,12,3,167,7,3606,269,1507,203,2535,784,37,24,210,26,5603,79,82,95,184,63,36,3,47,7,602,121,90,884,279,157,26,19,126,9,1706,175,141,339,108,205,106,197,232,353,1859
50301,159,35,8,0,32,4,10,55,4,305,909,1018,140,7,170,3,80,39,28,2406,340,185,106,33,85,77,23,70,5,922,104,119,8,4,39,3,11,5,0,299,555,297,418,0,181,34,16,142,11,1667,250,112,25,3,50,71,44,21,8,583,475,248,75,44,98,1288,59,154,0,2444,375,41,112,1082,52,182,40,312,5,2197,140,150,16,33,109,21,139,43,0,654,64,193,23,3,33,30,4,9,0,357,300,724,0,11,258,19,0,6,103,1415,167,183,14,3,139,453,6,19,38,1020,890,3457,183,8,536,38,11,19,54,5191,166,160,51,49,71,20,12,155,4,676,357,618,49,257,239,3,7,17,28,1571,325,2414,69,672,249,14,6,33,19,3808,415,4359,99,684,790,25,22,56,37,6493,137,201,31,269,54,26,5,33,3,755,138,161,163,264,71,9,12,31,3,852,409,389,72,66,175,71,40,68,189,1482
50302,84,32,17,0,20,8,11,62,3,236,1007,2371,526,38,399,11,408,146,60,4958,462,335,336,68,144,133,118,211,12,1818,148,326,59,8,110,8,24,14,7,698,707,627,1108,17,372,80,121,379,38,3448,334,283,99,13,121,144,95,47,11,1145,800,399,194,65,180,2140,179,362,14,4337,918,87,938,2008,172,331,63,812,27,5352,253,307,71,81,263,50,546,66,17,1656,113,434,91,3,73,70,4,25,10,814,392,1027,18,8,697,68,0,10,40,2258,187,183,32,15,167,434,0,47,13,1069,1278,6482,561,28,948,69,26,33,73,9503,270,390,122,141,219,24,40,902,14,2131,674,1420,137,516,897,20,16,70,78,3826,525,3558,118,711,379,18,4,88,19,5411,577,5722,247,1902,1086,39,37,222,48,9874,288,496,91,407,116,61,7,64,17,1546,233,296,497,426,159,21,23,104,13,1779,426,686,214,109,272,152,99,197,324,2474
50401,37,13,13,0,21,4,9,41,0,146,328,894,509,20,240,16,415,124,32,2567,336,192,563,42,212,106,246,317,22,2038,75,149,59,0,105,12,40,26,17,480,461,311,1622,8,363,58,196,455,38,3507,203,146,122,0,185,156,181,52,20,1071,545,204,204,34,210,1960,201,354,14,3728,462,55,509,871,99,282,73,659,26,3020,208,188,84,97,472,75,819,72,16,2030,65,189,94,3,58,52,9,11,5,491,150,454,19,11,516,46,0,0,13,1213,92,61,34,6,116,233,19,37,4,603,494,2312,459,19,532,41,18,23,32,3939,125,196,132,119,182,18,52,576,3,1406,443,984,154,632,823,8,23,108,59,3232,321,2361,153,667,292,0,8,94,17,3908,391,2335,260,1804,892,33,52,231,48,6049,161,234,78,325,94,37,8,63,14,1005,180,159,671,364,184,17,30,138,9,1753,255,333,295,100,253,114,198,204,292,2049
50402,73,11,26,0,17,15,8,46,5,205,232,327,507,23,147,3,396,61,33,1729,199,87,381,25,142,57,137,123,17,1172,40,29,55,3,24,0,33,13,4,205,238,66,803,6,221,9,226,260,20,1850,138,76,152,3,104,80,92,32,8,691,274,52,97,14,111,1006,65,167,15,1798,132,11,101,288,35,160,36,274,5,1033,118,91,96,54,252,33,417,38,12,1110,26,56,28,3,15,17,0,4,5,151,47,117,10,5,111,7,4,0,10,307,52,18,25,0,59,115,12,11,3,296,167,565,192,10,233,12,11,15,5,1211,52,50,133,25,54,14,24,202,4,565,189,339,118,359,354,9,37,63,21,1480,147,1097,73,446,130,6,5,89,8,1998,152,905,94,815,360,12,11,63,17,2433,43,74,42,107,39,3,6,23,0,325,88,70,453,148,99,7,13,59,15,941,120,107,204,40,134,48,93,97,191,1034
50403,286,27,68,8,48,22,53,236,7,759,420,757,1568,46,420,21,1410,315,78,5029,625,266,1502,71,502,197,801,767,65,4785,96,114,169,4,133,14,174,68,21,789,646,313,3096,31,787,102,678,1070,94,6816,379,259,420,3,472,359,457,139,26,2513,1120,191,456,70,439,3976,450,856,55,7606,652,46,618,1107,121,740,138,1122,27,4561,358,233,230,173,1056,142,2311,197,55,4763,100,141,130,4,89,59,9,16,4,554,145,407,21,7,720,73,6,9,20,1413,135,63,86,13,231,372,37,60,6,991,403,1554,685,18,709,43,82,68,26,3594,189,221,266,179,321,37,120,950,37,2322,386,862,292,1325,1162,14,78,250,82,4468,360,2370,233,1493,441,7,11,239,25,5201,494,2684,451,4124,1458,70,100,427,62,9866,150,136,126,387,109,44,13,124,10,1097,272,206,1566,632,349,40,61,291,20,3444,342,331,658,218,481,201,518,484,656,3889
50501,109,36,36,0,54,15,23,81,4,357,858,1401,1174,38,483,14,805,204,65,5047,762,357,916,46,398,285,288,279,29,3365,203,262,172,3,165,28,108,45,18,1006,1371,557,4830,20,1142,132,439,1078,114,9688,529,288,244,6,273,301,225,81,23,1977,1082,301,367,93,356,4004,224,672,30,7118,601,68,421,1487,149,627,134,1035,27,4549,344,305,164,140,471,80,838,103,22,2463,144,239,163,7,97,118,8,39,10,829,447,1013,26,15,1106,92,0,3,36,2738,227,118,53,8,264,536,20,21,16,1270,1141,3607,793,30,1253,90,60,76,41,7085,332,358,309,159,340,47,56,797,27,2413,687,1262,334,1471,1320,21,49,162,94,5396,784,5260,302,1854,814,29,9,177,38,9256,725,4769,451,3014,1998,66,64,263,87,11432,278,261,98,508,164,78,12,82,20,1508,346,325,1348,578,381,60,30,190,18,3264,523,479,531,142,505,202,209,279,475,3337
