SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
50101,18,113,85,51,36,52,14,23,70,465,880,3267,2651,1630,1945,1570,475,845,186,13450,72,169,144,97,155,282,102,336,24,1381,308,58,64,24,53,116,126,1020,21,1796,111,187,216,152,355,425,148,259,11,1859,11,15,13,14,51,56,23,46,0,236,152,234,234,226,426,764,230,645,55,2966,16,57,57,32,62,86,21,57,3,392,145,761,511,299,425,299,118,178,20,2765,170,962,519,309,417,403,118,262,46,3197,49,123,112,57,54,83,41,142,8,666,7,27,13,9,32,23,6,6,0,130,12,36,47,34,53,87,23,37,0,344,19,66,41,41,85,83,25,79,0,442,52,216,157,149,161,219,55,153,8,1162,70,314,224,101,142,143,52,109,16,1166,75,92,92,59,252,256,64,67,0,969,157,382,375,243,306,345,154,266,12,2239,238,579,645,473,517,372,103,163,23,3127,16,128,53,26,52,49,19,23,4,367
50102,32,146,94,60,80,70,12,49,149,695,1340,5150,4307,2710,4268,2987,858,1743,361,23722,75,241,157,121,192,263,83,473,23,1640,504,112,126,51,284,801,434,1909,82,4299,236,270,212,181,964,1499,641,848,43,4889,49,56,47,31,289,297,124,203,15,1111,204,350,271,223,582,1219,460,1833,60,5206,39,79,45,35,144,199,96,203,7,833,227,1220,834,483,802,559,201,308,37,4675,138,1254,537,239,319,255,72,222,45,3076,94,175,182,101,235,353,147,602,30,1909,9,58,22,15,64,43,19,30,0,256,30,61,73,53,125,118,40,81,3,575,21,67,68,27,150,100,39,93,0,563,48,213,180,123,262,338,92,269,6,1543,62,341,218,118,187,161,45,132,17,1268,172,205,232,164,674,558,141,220,14,2388,195,720,732,496,685,611,241,408,29,4126,443,1061,1328,1032,1376,806,197,419,57,6721,24,163,72,55,78,47,11,53,8,507
50103,16,50,22,15,11,24,7,7,33,182,318,1167,881,634,644,684,192,508,104,5117,105,207,181,147,192,401,116,678,53,2071,109,29,22,16,40,139,76,435,20,883,18,55,35,34,142,106,45,101,6,533,4,14,14,8,25,39,7,21,0,136,41,59,61,34,89,156,71,218,11,754,9,31,11,9,32,43,16,34,0,190,38,227,135,90,114,109,40,86,12,858,25,245,108,69,65,66,26,98,5,713,26,54,71,17,34,56,24,96,0,375,0,9,0,3,3,9,0,4,0,31,0,15,14,8,14,16,0,11,0,70,4,15,8,15,12,20,6,17,0,98,20,39,38,30,38,46,13,48,4,283,9,89,57,35,54,41,10,24,3,319,38,47,66,46,157,170,37,46,0,605,46,151,142,113,96,111,47,104,5,819,101,224,208,177,152,151,33,60,17,1127,10,26,16,10,22,15,11,7,0,103
50201,36,155,105,50,88,80,17,39,144,713,1191,4862,3871,2269,3696,2441,684,1642,347,21005,29,69,71,46,48,105,18,109,13,503,606,120,149,50,404,394,352,2655,119,4848,206,211,209,128,983,690,386,592,28,3439,28,30,18,19,108,142,79,174,5,607,193,315,277,281,555,1014,380,1265,62,4345,22,70,46,31,113,156,63,148,4,648,209,1382,863,420,780,441,127,234,58,4515,115,1252,564,231,299,230,71,272,35,3069,113,151,178,105,198,275,118,308,27,1475,6,38,22,6,46,31,6,25,4,181,38,62,50,40,116,114,24,45,3,495,14,102,77,51,143,107,45,105,9,660,62,219,173,119,290,355,73,250,12,1552,71,411,224,108,186,159,52,211,15,1435,143,182,173,122,610,486,120,187,16,2050,164,624,562,388,655,626,221,344,20,3606,351,975,1186,826,1155,582,142,329,56,5603,19,218,102,46,89,52,16,46,9,602
50301,19,152,92,47,47,88,19,42,94,602,761,4543,2963,1612,1994,2452,749,1654,179,16907,21,63,33,26,26,46,10,69,4,305,98,116,110,80,195,645,297,852,3,2406,32,171,119,50,108,192,55,187,4,922,8,21,29,22,64,70,32,58,0,299,49,171,131,100,161,437,149,468,12,1667,15,93,61,38,72,129,35,133,6,583,87,999,391,186,214,249,86,230,10,2444,75,1082,382,157,142,146,48,149,18,2197,51,133,73,40,68,141,47,113,5,654,11,60,43,34,57,64,28,57,4,357,42,170,156,94,148,352,126,319,7,1415,21,184,105,65,99,213,74,253,9,1020,164,663,565,331,574,1261,404,1210,24,5191,20,165,135,43,85,111,38,88,0,676,99,140,133,83,344,387,127,259,4,1571,140,1137,528,292,447,560,224,467,17,3808,247,1178,1027,717,843,1158,351,942,32,6493,26,329,103,45,60,87,19,74,4,755
50302,23,164,130,81,155,175,28,67,159,985,1324,5334,4918,2865,6080,5749,1646,3021,366,31306,9,40,22,23,36,51,14,47,3,236,277,138,170,138,513,1351,583,1757,36,4958,53,210,175,91,332,451,169,322,10,1818,28,19,29,32,241,196,61,99,3,698,82,212,251,161,396,1076,322,902,31,3448,30,77,101,51,225,334,124,190,3,1145,130,1217,816,352,719,534,170,366,41,4337,125,1432,1039,493,767,657,242,547,58,5352,85,172,213,103,284,427,104,241,19,1656,27,85,78,62,164,204,67,124,5,814,76,102,154,127,576,684,167,371,8,2258,28,128,121,56,157,271,90,215,9,1069,260,715,701,542,1725,2954,815,1756,38,9503,52,396,426,166,360,376,99,220,28,2131,195,222,272,212,1241,978,284,413,17,3826,183,1075,698,464,910,936,416,705,13,5411,461,1328,1519,1102,2053,1868,498,996,49,9874,61,407,231,127,239,252,64,155,10,1546
50401,29,132,98,45,121,120,22,44,119,739,1012,3847,3570,2189,4544,3474,990,1549,270,21451,8,18,27,15,24,38,7,14,4,146,162,79,95,69,231,574,274,1047,32,2567,51,175,132,94,532,562,181,307,12,2038,21,22,26,25,149,130,50,48,3,480,63,243,240,215,527,1048,313,812,34,3507,17,76,93,65,280,266,100,167,4,1071,111,1032,671,327,693,447,140,263,43,3728,81,946,559,264,383,326,139,288,34,3020,93,177,211,141,360,529,172,320,28,2030,16,77,48,25,111,123,34,50,0,491,40,59,99,72,342,366,86,151,4,1213,15,67,69,34,132,137,50,91,3,603,122,309,331,282,875,1117,353,522,20,3939,47,294,264,97,247,267,58,125,12,1406,168,189,273,188,1112,789,229,268,12,3232,155,686,579,360,722,615,301,472,17,3908,348,800,1044,781,1546,882,228,374,44,6049,33,285,150,90,175,147,49,78,8,1005
50402,12,72,57,22,65,50,11,23,57,376,547,2142,1721,1045,1793,1384,404,730,126,9898,7,40,30,15,23,42,16,33,3,205,199,60,63,25,115,271,182,772,41,1729,36,95,83,65,217,309,114,235,14,1172,6,8,8,11,51,56,15,43,4,205,79,159,128,123,255,451,154,480,20,1850,21,42,39,29,114,177,83,177,4,691,74,508,320,172,272,228,79,130,17,1798,32,437,181,88,109,60,25,99,6,1033,59,108,91,58,175,261,79,272,7,1110,4,16,16,15,30,35,8,21,0,151,17,32,31,18,83,62,17,40,0,307,3,38,37,17,59,58,21,61,3,296,40,153,125,88,195,311,100,202,6,1211,35,128,74,38,104,93,21,63,13,565,106,94,121,86,445,394,108,123,9,1480,89,402,304,227,308,322,129,209,12,1998,164,396,457,322,534,305,94,145,19,2433,17,121,47,29,50,29,8,20,4,325
50403,65,239,201,116,245,207,32,62,237,1400,1712,6676,6055,3656,7745,5241,1294,2480,546,35409,10,127,99,77,106,156,45,116,19,759,534,164,126,76,391,664,433,2549,94,5029,108,346,327,206,1298,1209,429,842,25,4785,37,33,44,29,226,169,78,175,9,789,208,427,412,351,1093,2034,619,1575,88,6816,67,132,169,120,581,731,225,470,19,2513,279,1984,1375,612,1500,1035,285,483,62,7606,160,1658,825,348,531,443,162,393,45,4561,187,356,415,279,875,1147,444,989,65,4763,16,50,47,34,160,143,27,56,6,554,69,81,140,101,412,395,86,135,3,1413,36,85,94,50,231,210,89,192,10,991,101,313,311,240,837,1027,271,474,18,3594,94,484,401,185,417,352,110,244,40,2322,261,288,329,243,1393,1189,313,407,33,4468,198,891,766,565,1131,821,295,494,40,5201,493,1385,1777,1357,2564,1247,277,658,96,9866,48,278,156,100,223,166,37,82,14,1097
50501,53,288,201,104,187,179,27,71,192,1296,2084,8990,7871,4517,7287,5641,1575,2547,411,40930,17,43,43,39,51,76,32,55,9,357,432,144,185,134,404,1042,522,2143,45,5047,103,350,293,167,715,853,313,551,9,3365,33,35,62,52,277,276,77,177,10,1006,297,665,728,575,1290,2833,927,2283,89,9688,76,141,151,99,401,557,175,369,8,1977,237,2387,1379,557,979,789,258,475,51,7118,139,2096,783,317,394,331,114,333,34,4549,138,240,232,167,378,650,207,419,25,2463,38,145,94,58,148,197,48,93,5,829,111,207,289,212,634,726,180,363,13,2738,32,162,171,92,215,284,94,207,8,1270,238,726,691,502,1286,2049,545,1034,21,7085,100,559,365,197,364,428,128,251,23,2413,335,386,454,360,1513,1467,415,448,16,5396,406,1611,1455,871,1576,1572,619,1105,42,9256,690,1987,2283,1574,2417,1423,396,602,53,11432,49,541,216,99,189,198,72,124,9,1508
