SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
50101,7,0,0,16,8,35,49,46,39,208,8,4,5,12,32,92,167,119,55,496,129,311,469,568,511,442,324,142,73,2961,0,4,4,10,20,25,67,76,54,254,152,125,184,283,350,419,416,247,120,2288,4351,1548,1807,2721,2419,2040,1484,514,122,17010,529,226,252,352,333,308,282,141,60,2490,5390,2305,2843,4193,4069,3979,3781,1877,814,29249,15,20,76,240,543,1114,1729,1141,520,5398,638,364,413,632,581,534,556,285,124,4140,7,8,28,89,185,387,665,450,141,1961,0,0,0,0,3,18,68,162,189,442,19,11,47,85,209,398,677,421,167,2036,13,13,11,28,123,324,751,652,329,2238,14,7,6,30,29,64,110,117,76,445,11,7,12,17,49,168,338,265,101,972,244,495,693,889,873,749,566,255,89,4852,0,4,6,10,35,69,167,152,90,545,370,262,279,457,594,705,756,435,182,4040,8774,3474,3682,5133,4874,3935,2956,1055,222,34105
50102,10,0,13,29,50,71,97,83,68,421,13,11,9,32,92,243,360,230,90,1090,246,1008,1153,1112,1132,969,553,211,148,6537,0,4,8,20,42,82,139,127,78,487,379,334,475,613,731,934,666,383,234,4742,7927,3680,3841,4171,3946,3263,2038,801,190,29861,860,535,535,483,546,558,453,309,177,4468,9951,5841,6350,6941,7348,7323,6023,3216,1285,54279,32,97,251,610,1426,2579,3243,2047,780,11066,1618,1055,1178,1311,1228,1137,1063,475,134,9200,20,13,60,160,342,769,1107,725,233,3432,0,0,6,8,10,49,129,287,311,792,36,80,164,329,758,1292,1759,961,301,5669,26,33,47,98,296,786,1342,1064,531,4215,15,4,27,43,102,158,230,209,125,909,35,22,30,56,175,462,730,510,160,2177,536,1507,1757,1741,1800,1637,1028,396,207,10604,4,4,19,25,75,182,319,273,134,1036,940,652,728,959,1190,1613,1271,688,348,8394,16075,7879,7828,8469,7951,6547,4076,1557,346,60723
50103,0,0,0,0,10,20,24,23,7,88,0,0,3,8,17,50,85,64,24,250,40,182,172,231,242,279,141,59,30,1374,0,0,3,7,13,15,23,43,23,120,59,60,64,113,143,221,198,98,50,1000,1547,620,671,780,910,959,656,220,44,6411,181,107,78,143,174,195,148,98,24,1144,1907,1007,1023,1359,1619,2061,1789,903,286,11949,0,10,34,109,264,681,929,534,182,2739,219,178,151,213,244,298,302,150,35,1789,4,9,9,29,73,185,304,220,53,888,0,0,0,3,0,8,24,62,75,180,9,18,16,41,128,270,386,267,74,1211,5,3,7,17,75,178,384,327,117,1107,0,6,6,11,20,38,40,53,18,185,0,5,7,14,29,103,190,124,46,512,79,287,269,348,378,477,278,116,47,2283,4,0,4,8,24,27,74,88,30,268,138,118,96,192,237,411,404,200,82,1887,3112,1388,1346,1577,1852,1944,1380,464,84,13139
50201,9,6,11,25,45,64,172,191,81,601,13,5,8,39,106,272,489,445,161,1539,204,908,1113,1044,997,1018,731,341,159,6517,3,8,3,9,51,99,176,196,121,663,369,314,447,583,728,956,978,575,287,5237,7493,3654,3443,3701,3705,3440,2649,1092,230,29400,831,538,450,494,577,561,496,427,300,4664,9362,5660,5715,6255,6833,7565,7731,4746,1794,55660,22,74,173,489,1144,2461,4096,3309,1187,12953,1246,919,999,1122,1111,1222,1331,791,223,8965,18,25,61,141,326,798,1440,1245,374,4440,0,5,3,0,12,36,143,326,316,837,32,89,114,274,608,1273,2021,1449,419,6281,22,20,49,95,283,915,1921,1821,752,5872,14,15,16,45,72,144,338,421,190,1253,31,17,22,58,166,480,966,882,311,2935,470,1413,1693,1646,1623,1628,1299,642,226,10636,6,9,12,34,94,201,417,467,210,1444,931,612,692,910,1208,1626,1750,1025,445,9198,14708,7618,6877,7260,7326,6694,5001,2151,445,58075
50301,3,8,4,11,21,22,39,38,42,175,7,4,0,11,29,65,101,156,97,469,110,750,455,385,380,334,224,138,78,2851,4,0,3,3,16,19,45,77,66,238,203,322,218,275,365,462,462,342,209,2860,5164,3920,2347,3037,3683,2667,1770,827,253,23667,310,351,237,206,252,281,250,196,157,2240,6018,5573,3416,4147,5224,4597,3918,2621,1314,36829,15,49,75,135,411,843,1378,1327,653,4885,547,848,479,523,623,610,514,323,119,4580,16,21,33,72,252,488,706,696,300,2585,0,0,0,0,3,13,63,177,272,535,18,52,37,80,164,309,457,452,208,1780,12,18,25,39,132,387,772,895,533,2809,5,12,9,19,35,50,73,111,81,399,16,12,9,18,45,114,196,259,165,824,218,1149,744,637,693,550,394,259,114,4752,0,6,9,13,29,46,105,201,131,542,477,549,355,453,644,827,853,604,333,5089,10607,8185,4928,5615,7018,5262,3380,1521,416,46936
50302,9,6,18,14,31,35,51,42,50,256,4,14,18,20,42,98,191,138,94,614,86,1152,1693,961,704,614,384,170,162,5932,0,3,3,14,21,40,56,75,83,288,198,386,764,631,599,675,560,337,276,4424,6385,4295,8455,6195,4141,3036,1860,645,230,35241,411,496,945,560,459,370,339,185,127,3890,7322,6495,12257,8827,6550,5719,4484,2302,1452,55410,13,69,240,309,640,1226,1692,1144,755,6088,606,883,1740,1319,981,804,589,323,157,7410,19,34,79,164,288,615,759,502,235,2694,0,3,6,3,3,36,115,317,462,941,33,47,120,230,377,560,868,542,246,3028,15,26,50,62,213,514,892,770,481,3018,11,19,21,41,69,88,107,130,102,586,12,22,30,48,75,192,361,282,146,1157,185,1620,2767,1798,1313,1111,694,302,216,10002,4,4,14,27,55,110,155,203,139,699,469,637,1198,1064,1108,1254,1070,564,410,7765,12920,8514,17134,13073,8530,6262,3634,1242,375,71685
50401,0,7,3,22,38,41,69,73,71,326,9,0,15,14,53,133,222,181,100,727,118,720,1130,885,727,584,341,177,112,4802,4,0,8,6,20,49,81,87,84,344,219,288,522,565,588,635,615,338,234,4004,5603,2843,4545,4148,3165,2435,1597,574,181,25095,406,320,442,412,379,291,231,181,133,2791,6582,4293,6920,6451,5460,4934,4302,2477,1249,42676,6,38,154,301,666,1282,1861,1402,722,6442,649,717,1161,1133,893,730,655,383,150,6465,23,15,55,159,263,425,696,515,209,2360,3,0,0,4,13,29,105,251,308,709,14,36,111,245,454,893,1151,806,281,4002,21,18,34,68,206,546,916,909,468,3193,14,8,20,33,60,105,162,180,134,714,26,7,29,34,122,247,421,358,182,1430,242,1103,1781,1479,1233,983,570,289,162,7843,4,3,11,18,46,112,192,211,154,753,557,492,839,912,1052,1126,1065,584,357,6976,11486,6198,9386,8588,6469,4856,2990,1180,302,51457
50402,3,3,5,13,22,25,29,47,36,185,6,3,4,10,42,75,154,103,28,430,86,390,371,410,429,328,231,91,40,2379,0,0,0,11,7,27,48,61,29,185,126,162,181,257,306,372,359,193,122,2086,2897,1453,1318,1602,1722,1505,915,340,75,11830,256,173,172,161,215,193,162,107,59,1497,3565,2263,2155,2600,3050,3073,2548,1386,514,21152,6,22,78,179,411,912,1187,845,294,3938,479,415,397,463,535,504,430,242,65,3525,9,10,17,65,141,293,474,363,109,1470,0,0,0,0,7,4,38,113,128,297,16,26,37,101,241,447,604,391,102,1961,6,10,3,37,122,301,565,517,209,1764,10,5,8,22,38,54,71,97,53,349,10,12,6,21,66,156,307,219,68,854,188,612,597,642,697,566,406,175,70,3950,0,4,6,12,26,64,109,137,57,412,353,284,292,407,509,683,624,348,186,3683,5917,3240,2764,3142,3449,3021,1814,676,146,24161
50403,11,14,30,48,67,78,103,110,50,516,10,9,19,31,120,263,307,216,74,1041,322,1295,1751,1445,1283,998,446,208,111,7860,8,0,10,34,66,77,97,106,70,462,504,534,739,949,999,1032,682,363,181,5991,12976,6106,7805,7176,5488,3767,1815,585,133,45849,1118,723,913,782,709,549,371,188,102,5447,15583,9004,11813,11189,9855,8263,5332,2605,997,74650,33,102,331,708,1447,2398,2512,1643,571,9745,1968,1540,1907,1872,1584,1393,909,449,122,11742,26,22,83,211,467,782,868,571,171,3213,0,0,7,4,17,32,106,258,317,745,44,83,271,625,1259,1792,1759,964,274,7068,44,46,64,134,444,986,1360,1021,409,4508,30,23,48,95,139,184,244,223,91,1086,42,17,39,64,205,498,617,454,155,2094,657,1965,2680,2382,2047,1624,776,344,158,12633,10,6,19,46,110,214,268,256,129,1052,1335,1037,1225,1536,1725,1816,1251,620,275,10820,26285,13182,15560,14780,11115,7620,3575,1175,255,93556
50501,14,4,14,31,39,75,99,105,70,440,14,9,13,37,68,222,404,284,139,1181,317,1332,1144,1403,1221,1004,621,294,185,7526,0,6,7,28,43,82,134,126,111,536,531,559,606,881,1050,1323,1279,575,292,7100,12280,6338,5602,7251,7175,6050,3674,1083,256,49720,795,549,500,576,682,603,447,248,164,4561,14527,9178,8275,10989,11604,11373,9311,4135,1750,81136,35,108,211,578,1433,2954,4224,2520,1015,13079,1712,1479,1332,1875,1823,1546,1404,622,187,11979,28,37,68,250,579,1031,1715,1026,310,5040,0,0,0,3,6,47,143,340,457,1003,60,107,112,276,652,1366,2053,1141,349,6118,43,36,51,125,415,1123,2096,1525,647,6058,22,23,26,63,83,165,249,256,135,1021,36,23,24,64,126,365,788,576,220,2221,664,2073,1841,2205,2043,1680,1122,469,256,12366,6,12,13,53,83,170,359,335,196,1219,1283,1055,974,1376,1762,2262,2263,977,447,12398,24902,14049,11505,14682,14493,11776,7132,2088,451,101086
