SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
50101,113,925,83,329,131,77,17,72,10,1747,133,768,23,386,115,71,5,74,12,1594,368,271,62,195,641,233,30,134,12,1953,149,333,62,501,182,100,16,123,4,1482,68,125,40,77,79,78,4,37,0,507,97,25,243,169,100,96,19,92,9,845,4,0,0,0,0,4,0,0,0,13,12,39,7,18,16,17,0,9,0,119,29,19,12,54,37,32,4,29,25,241,1117,2757,649,1807,1414,772,119,677,98,9403,116,305,66,41,48,26,15,67,11,689,37,59,35,19,22,21,6,33,5,226,340,280,1388,63,72,83,303,262,51,2853,236,93,842,42,41,36,135,153,20,1589,251,135,185,51,38,41,76,145,14,935,162,1214,107,378,141,78,38,85,20,2226,210,989,52,428,125,89,27,102,15,2041,666,505,159,263,711,351,94,239,29,3021,228,463,104,604,203,121,38,174,11,1944,98,198,87,99,81,86,9,72,7,736
50102,154,1598,148,618,241,94,49,98,12,3012,182,1369,34,785,182,62,31,78,4,2731,444,450,121,331,1417,391,73,240,33,3508,202,489,71,1204,338,176,46,202,41,2769,40,115,47,60,61,59,7,39,4,431,99,26,340,277,179,161,41,141,12,1282,0,0,0,10,0,0,0,9,0,25,13,39,20,37,37,10,19,17,3,200,27,39,31,65,54,43,13,61,58,386,1284,4444,1156,3502,2709,1090,357,1043,183,15773,88,241,170,47,49,15,35,54,3,706,62,95,123,33,52,43,47,85,7,550,674,706,4349,135,242,139,922,562,118,7850,184,99,1025,54,75,52,310,316,24,2128,184,157,177,46,64,51,115,187,21,1000,214,2084,212,701,254,107,100,136,23,3832,281,1747,90,824,200,86,102,94,6,3437,856,760,320,401,1580,517,248,374,63,5109,268,676,122,1458,383,217,121,281,46,3568,69,159,83,80,72,83,34,74,10,652
50103,77,253,29,101,39,21,9,38,6,571,82,302,9,146,46,12,3,23,0,630,142,76,26,45,203,70,0,55,15,624,66,85,24,215,74,32,4,62,3,563,18,31,10,18,19,20,3,18,7,145,25,4,56,45,32,31,6,29,0,230,0,0,0,0,0,0,0,0,0,8,13,8,4,5,0,0,0,4,0,33,18,8,8,19,22,7,3,15,11,120,533,856,207,629,488,207,53,294,50,3319,57,65,29,13,15,5,7,20,3,217,10,18,12,6,4,4,5,9,3,69,209,83,620,26,31,24,171,124,25,1313,87,21,166,12,14,5,44,45,0,396,210,74,69,30,36,24,50,78,13,569,88,320,34,121,43,21,16,37,3,686,112,373,22,150,49,13,24,22,0,777,235,118,54,57,218,95,22,83,14,887,97,109,35,255,79,40,19,84,3,724,27,52,27,24,21,23,10,27,7,220
50201,128,1176,170,591,182,107,31,62,14,2467,156,1164,20,684,162,74,25,47,14,2354,409,394,124,310,1148,378,84,169,26,3024,185,429,69,1241,296,144,62,144,25,2584,34,83,31,85,45,54,7,30,0,379,146,44,359,294,162,203,53,125,6,1385,0,0,0,8,0,3,0,3,0,24,9,29,12,33,28,3,6,16,0,136,40,25,16,78,53,47,17,59,48,385,1209,3570,1012,3430,2208,1087,344,735,146,13744,68,218,98,48,44,23,22,26,3,559,76,115,85,46,38,35,48,50,9,501,668,570,3358,128,189,133,798,426,99,6382,192,57,940,39,41,42,283,225,46,1864,86,72,165,31,48,41,91,131,4,668,208,1484,217,702,194,117,76,95,20,3118,231,1497,49,726,170,89,79,65,12,2924,797,647,286,390,1264,528,229,262,47,4445,256,567,124,1477,327,179,139,221,31,3313,52,119,69,112,55,71,28,57,6,576
50301,206,2524,40,232,219,48,4,12,23,3311,160,898,16,180,159,42,0,10,14,1470,823,1015,54,180,683,225,7,59,43,3084,337,1248,16,245,339,106,4,33,27,2365,111,312,26,83,96,68,8,13,8,722,48,14,59,52,52,30,0,13,4,281,0,3,0,0,0,0,0,0,0,9,37,70,3,33,29,8,4,0,8,190,19,46,3,19,25,12,0,5,31,167,2022,7156,327,1185,1829,614,46,189,180,13529,401,1068,80,139,138,58,31,48,26,1987,121,253,46,13,44,11,11,15,4,511,950,1470,406,89,132,82,62,92,31,3309,265,431,202,42,79,40,10,31,10,1108,96,144,49,34,38,17,17,36,11,434,313,4326,64,320,235,59,8,16,40,5389,217,1095,32,219,166,59,15,7,8,1822,2374,2557,131,278,951,484,69,123,132,7087,734,2299,48,387,451,162,25,89,63,4256,157,502,69,126,121,108,17,50,10,1159
50302,240,3587,103,574,295,96,14,79,29,5028,205,1404,15,326,196,64,8,41,13,2273,1326,2031,146,570,1500,436,26,286,52,6380,556,2277,85,774,657,173,27,197,40,4782,231,723,108,231,227,173,19,54,19,1775,126,41,318,275,134,72,13,74,18,1064,0,3,0,14,3,0,0,13,0,35,68,133,12,61,64,19,8,24,10,393,40,73,20,52,48,28,4,33,55,343,3247,12296,1145,3148,3487,1235,155,944,256,25906,446,1837,241,183,206,109,38,89,25,3180,302,1172,177,75,113,52,43,76,18,2020,1339,3336,1360,204,326,159,276,337,73,7413,363,754,571,87,137,85,56,130,19,2205,124,265,85,46,48,28,32,67,3,704,400,5293,166,763,343,118,45,129,52,7304,332,1915,50,378,214,78,31,72,16,3077,3059,4216,392,852,2111,836,233,621,125,12438,1009,3830,186,1117,911,256,109,333,76,7830,379,1292,262,359,321,271,64,124,30,3099
50401,144,1604,104,487,187,65,15,43,15,2665,166,1169,21,403,139,49,7,26,3,1985,685,995,89,335,1239,313,40,142,54,3901,290,935,93,721,445,104,16,102,27,2737,116,422,69,142,172,95,7,32,9,1062,113,34,281,231,173,101,24,80,7,1051,0,0,0,6,0,5,0,4,0,17,35,70,18,36,45,24,3,17,0,252,18,33,14,63,50,26,13,18,55,287,1774,6062,926,2586,2683,882,163,544,198,15818,180,748,158,94,128,58,34,59,10,1466,172,568,134,53,92,50,40,61,13,1183,635,1379,1914,155,240,146,407,300,51,5218,236,262,784,40,89,40,95,129,17,1688,73,126,112,38,51,24,33,46,15,520,212,2061,144,662,210,92,46,77,25,3521,239,1552,50,444,160,59,26,42,6,2585,1472,1899,241,509,1616,563,214,286,96,6894,465,1456,160,1022,577,156,88,195,42,4159,190,737,153,220,240,164,59,106,22,1887
50402,64,697,72,266,110,38,16,21,8,1290,79,596,15,261,90,22,6,19,9,1087,238,252,47,125,542,132,19,42,26,1403,110,336,38,387,182,50,11,38,17,1163,36,99,24,40,53,43,5,14,6,317,44,16,130,114,95,53,12,39,5,507,0,0,0,0,3,5,0,0,0,6,14,17,7,22,10,3,3,4,5,95,14,19,8,33,17,17,0,9,26,141,690,2291,436,1291,1212,387,96,226,97,6728,78,300,58,27,54,17,7,16,7,566,51,114,34,20,22,10,10,9,0,269,421,412,1543,70,138,65,256,143,42,3088,102,63,398,20,37,20,63,79,9,793,66,85,99,20,35,18,29,53,5,419,100,832,87,316,118,38,31,27,12,1565,134,791,26,288,100,22,18,25,12,1416,494,475,95,179,634,198,66,77,35,2251,166,484,63,501,207,65,35,60,20,1594,58,177,60,51,67,60,30,37,8,542
50403,195,1979,203,983,341,158,51,99,29,4047,230,1412,44,1045,257,83,35,78,10,3189,838,963,173,572,2276,669,108,279,77,5947,320,751,107,1750,605,228,55,210,38,4064,101,222,51,122,166,103,13,48,10,833,190,51,473,489,365,270,47,173,19,2083,3,0,0,7,14,3,0,10,0,38,27,47,24,83,61,35,12,13,5,296,28,53,24,116,110,65,20,52,109,574,2159,6009,1515,5421,4499,1785,443,1139,338,23305,159,469,270,150,132,83,65,77,15,1416,216,541,224,114,134,93,134,84,25,1563,1067,1210,5095,298,469,270,1194,674,119,10388,277,120,1236,63,98,71,303,289,45,2495,119,108,202,49,59,58,78,129,11,816,298,2460,277,1197,380,180,118,154,34,5115,312,1816,91,1098,290,95,94,105,21,3924,1712,1706,466,843,2800,970,556,492,121,9662,500,1095,235,2333,750,298,229,370,64,5869,164,402,144,173,216,172,86,115,14,1486
50501,261,3644,202,988,451,150,25,66,26,5811,372,2994,55,1089,407,115,20,51,31,5137,1277,1693,139,515,2692,573,41,144,63,7144,423,1366,127,1278,831,246,24,129,50,4462,141,411,81,176,215,143,7,45,9,1228,189,84,483,418,393,245,26,113,15,1969,0,0,0,4,7,3,3,6,0,27,37,91,21,54,74,27,6,3,4,332,38,74,23,87,103,49,9,28,89,495,3058,11479,1496,4820,5574,1704,201,682,314,29329,337,1179,252,138,204,96,47,71,25,2335,360,860,200,65,161,58,50,70,14,1837,1870,2445,4499,311,504,243,639,563,129,11197,637,315,2430,137,205,116,259,360,66,4526,171,227,224,42,75,46,50,104,16,966,502,4479,301,1265,494,188,52,116,44,7462,578,3823,104,1175,435,134,59,75,38,6418,3118,3399,439,758,3298,974,229,334,118,12666,745,2003,277,1823,990,338,121,206,73,6579,252,701,233,241,269,218,65,120,16,2119
