SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50101100101,3,22,47,29,25,119,3,121
50101100102,0,102,235,74,19,433,5,439
50101100103,10,89,83,18,5,209,7,216
50101100104,11,84,71,26,7,204,4,205
50101100105,5,48,54,11,10,124,0,127
50101100106,0,0,0,0,0,0,0,0
50101100107,4,60,61,24,30,179,0,179
50101100108,0,0,0,0,0,4,0,4
50101100109,4,41,83,36,28,193,5,194
50101100110,0,31,35,17,9,100,4,108
50101100111,4,32,116,30,16,194,3,197
50101100112,0,31,59,33,17,142,13,152
50101100113,0,38,46,17,12,111,0,111
50101100114,3,58,99,35,15,211,3,214
50101100115,0,33,62,26,21,137,4,142
50101100116,0,0,0,0,0,0,0,0
50101100301,3,43,29,3,0,78,4,83
50101100302,0,40,54,22,4,111,4,116
50101100303,5,44,54,25,16,139,3,143
50101100304,0,5,30,18,23,76,0,81
50101100305,0,21,30,20,21,101,0,101
50101100306,0,23,49,36,45,154,5,163
50101100307,0,16,48,20,21,96,0,101
50101100308,0,25,72,23,21,136,0,140
50101100310,0,45,74,21,14,159,0,158
50101100311,0,28,53,16,8,99,5,103
50101100312,0,38,60,18,4,124,5,130
50101100313,0,48,34,7,3,100,4,102
50101100314,0,22,37,17,14,92,0,92
50101100315,3,27,51,34,25,141,0,146
50101100316,6,19,54,23,17,114,0,117
50101100317,0,35,69,43,17,164,0,164
50101100319,4,44,60,15,3,128,0,126
50101100320,4,83,124,16,12,237,0,240
50101100321,0,27,81,31,10,155,6,154
50101100322,6,22,21,9,4,58,3,64
50101100323,0,13,47,14,3,79,0,79
50101100324,0,19,58,47,18,148,0,148
50101100325,0,66,126,26,9,228,6,234
50101100326,3,51,85,23,3,161,8,171
50101100328,4,116,174,33,12,338,9,341
50101100329,0,99,94,19,9,217,0,220
50101100330,0,19,18,10,3,51,0,54
50101100331,0,68,114,25,10,230,5,233
50101100332,0,19,29,17,3,68,3,69
50101100401,3,46,81,25,5,160,0,161
50101100405,7,39,82,25,11,161,5,167
50101100406,0,66,65,20,15,176,0,180
50101100407,14,62,33,7,10,120,4,126
50101100408,10,55,46,16,5,123,3,131
50101100410,4,128,147,44,16,338,9,349
50101100411,19,63,28,3,0,114,0,119
50101100412,0,40,62,21,8,132,0,132
50101100413,0,51,109,32,20,213,3,215
50101100414,0,39,94,38,15,179,0,179
50101100416,0,42,74,25,25,164,0,170
50101100417,3,44,93,33,24,195,0,200
50101100418,0,20,35,6,8,67,5,69
50101100419,0,54,50,14,0,127,0,134
50101100420,6,46,79,17,3,150,0,150
50101100421,4,44,59,11,10,128,0,132
50101100422,4,67,102,41,9,219,4,225
50101100423,0,0,0,0,0,0,0,0
50101100424,0,31,58,16,5,109,0,112
50101100425,9,39,36,23,5,112,4,113
50101100426,0,52,52,11,5,129,0,128
50101100427,3,60,85,11,10,166,4,168
50101100428,0,17,0,0,0,22,0,20
50101100429,0,20,42,21,6,93,5,99
50101129301,0,29,53,22,8,110,0,110
50101129302,11,38,42,10,3,102,0,102
50101129303,17,87,41,12,3,155,3,162
50101129304,7,44,52,6,3,113,0,113
50101129305,0,17,30,16,8,72,0,77
50101129306,0,21,49,35,30,138,0,134
50101129307,0,5,6,0,0,9,0,9
50101129308,19,102,16,4,0,142,3,142
50101129309,0,4,8,4,4,17,0,17
50101129310,0,61,78,25,10,178,7,177
50101129311,0,4,0,0,3,9,3,11
50101129312,0,33,49,11,6,95,3,100
50101129313,0,10,26,17,10,61,0,61
50101129314,0,52,57,19,9,145,0,143
50101129315,0,63,95,28,10,189,3,193
50101129316,9,62,63,15,12,150,3,158
50101129317,0,36,24,3,4,77,3,78
50101129318,3,28,60,16,10,106,0,106
50101129319,0,24,60,17,9,119,0,119
50101129320,0,17,73,35,16,142,0,146
50101129321,19,67,46,6,3,139,8,145
50101129322,10,78,70,20,8,189,0,190
50101129323,0,11,38,14,4,72,0,72
50101129324,3,63,81,23,0,176,0,176
50101129325,0,16,38,31,21,108,0,108
50101129326,14,56,68,24,9,172,5,176
50101129327,7,65,54,26,15,162,4,170
50101129328,10,87,71,24,3,200,9,209
50101129329,18,107,70,19,4,223,0,224
