SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50101100101,0,0,5,5,0,0,0,0,0,5,13,15,14,5,0,14,9,4,4,22,16,3,10,25,18,0,6,25,9,0,3,11,0,0,0,0,59,17,36,117,0,0,17,17,0,0,0,0,0,4,8,13,8,3,3,13,15,6,3,22,18,9,8,34,16,0,4,18,5,0,0,6,0,0,0,0,60,20,45,126,0,0,20,20,0,0,0,0,4,3,19,25,22,7,3,29,23,7,8,40,32,12,15,58,26,3,6,42,11,0,5,17,0,0,0,3,122,38,86,243
50101100102,0,0,27,27,0,0,11,14,20,15,12,44,91,20,8,125,47,21,12,78,38,6,5,51,28,0,0,31,13,0,6,15,0,0,7,4,243,59,83,389,0,0,31,31,0,0,3,7,28,19,15,62,111,35,19,162,55,11,21,91,28,5,17,56,28,3,3,37,5,0,5,10,0,0,5,3,266,74,111,449,0,0,56,56,4,0,15,23,45,36,24,104,203,54,20,286,108,27,29,171,69,12,22,104,57,4,4,72,22,0,3,22,4,0,9,9,508,134,193,841
50101100103,0,0,3,3,0,0,4,4,5,0,0,4,5,0,8,6,11,0,4,18,13,0,16,29,29,3,14,46,26,3,11,40,8,0,11,17,88,12,63,163,0,0,5,5,0,0,0,0,4,4,0,5,7,0,4,16,11,8,6,23,18,0,7,26,27,5,11,45,16,4,15,33,4,0,16,23,89,13,79,179,0,0,6,6,0,0,5,5,3,5,0,16,5,0,13,24,18,3,10,35,31,3,20,61,62,4,25,88,40,3,31,72,6,0,27,31,172,28,138,342
50101100104,0,0,0,0,0,0,3,3,9,5,9,17,3,3,5,12,8,6,5,18,17,9,10,30,20,4,13,33,20,0,5,26,11,0,4,12,77,23,49,157,0,0,4,4,0,6,5,8,5,7,5,13,3,0,8,21,10,5,12,21,17,0,9,32,24,5,15,37,22,0,9,27,4,0,11,14,81,27,73,179,0,0,11,10,0,6,12,11,9,14,11,31,8,11,12,26,15,9,18,40,35,11,17,57,43,4,29,70,39,5,15,55,10,0,13,28,161,54,124,331
50101100105,0,0,6,6,0,0,5,5,0,0,0,3,7,0,0,4,12,3,7,18,16,0,3,17,26,3,4,33,6,0,4,8,3,0,4,9,65,9,32,103,0,0,3,3,0,0,0,0,0,0,0,3,6,3,0,10,12,0,0,17,13,4,5,25,22,0,15,35,5,0,4,10,0,0,6,3,64,10,41,122,0,0,8,8,0,0,5,5,0,8,3,7,12,5,3,21,17,10,8,33,29,4,8,41,46,3,19,72,9,0,6,17,6,0,12,18,127,20,73,219
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
50101100107,0,0,15,15,0,0,4,4,3,0,9,12,9,10,9,22,16,9,6,27,27,4,7,41,20,4,13,39,13,3,4,17,0,0,0,3,87,17,61,168,0,0,5,5,0,0,0,0,3,8,3,13,12,6,0,21,13,5,8,18,26,9,11,40,26,0,3,29,9,0,10,19,0,0,6,6,89,20,37,147,0,0,12,12,0,0,4,4,5,10,8,23,19,16,9,44,23,8,12,45,48,10,16,81,44,8,14,67,18,5,12,33,0,0,5,7,170,40,100,310
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
50101100109,0,0,14,14,0,0,3,7,4,3,3,12,6,10,7,24,25,3,12,33,25,5,13,40,27,7,12,42,9,0,3,16,0,0,0,0,91,25,61,184,0,0,11,11,0,5,3,6,3,6,6,16,19,7,7,32,25,5,15,37,31,3,10,38,24,3,6,32,4,0,3,6,0,0,0,0,99,30,62,190,0,0,26,26,0,3,8,18,6,8,11,23,23,18,16,58,41,8,21,75,51,12,20,80,53,12,13,75,19,0,7,27,0,0,0,0,190,56,123,369
50101100110,0,0,4,4,0,0,0,0,0,6,7,14,4,0,3,10,3,4,5,11,11,3,3,27,13,0,6,13,3,0,0,3,0,0,3,3,37,15,31,84,0,0,5,5,0,0,10,10,5,0,3,7,5,8,4,12,10,3,4,17,10,3,8,22,12,0,0,15,10,0,4,14,0,0,0,0,43,13,42,90,0,0,3,3,0,0,6,6,3,3,12,19,7,8,10,22,8,9,10,28,22,6,12,39,25,0,7,26,10,0,4,14,0,0,4,3,76,26,76,174
