SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50101100101,0,0,0,0,0,0,0,0,0,0,6,6,0,3,10,0,3,3,0,6,9,0,0,3,4,5,12,3,0,3,9,0,16,4,0,4,5,7,10,12,0,9,3,0,3,5,0,5,14,0,19,7,0,7,0,0,0,88,35,121
50101100102,0,0,0,0,0,0,0,0,0,0,3,3,0,11,11,7,10,16,5,0,11,19,5,26,17,8,18,31,8,41,19,4,27,20,6,26,49,7,57,50,0,50,35,6,39,18,0,18,39,3,42,45,3,52,0,0,0,371,66,439
50101100103,3,3,3,0,0,0,5,5,7,0,3,4,6,32,40,5,23,28,24,6,31,6,3,12,11,0,10,16,5,19,9,0,12,0,0,8,3,0,7,5,0,5,0,0,0,0,0,0,0,0,0,13,0,13,3,11,14,115,97,216
50101100104,0,3,3,0,5,6,0,6,3,4,12,11,3,12,13,4,8,10,21,9,29,16,3,23,10,7,18,11,6,19,7,6,15,5,0,5,11,9,12,6,0,6,4,0,4,0,0,0,3,3,9,15,0,15,0,4,9,118,84,205
50101100105,0,0,8,0,0,3,0,3,3,0,0,0,0,12,15,0,4,6,8,0,11,6,0,9,9,5,15,6,0,6,3,0,3,6,0,6,5,7,5,3,0,3,8,4,8,0,0,0,3,5,8,8,0,4,0,0,0,80,47,127
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100107,0,3,5,3,0,4,0,0,0,0,0,4,5,17,23,0,9,7,11,5,17,13,6,18,12,0,17,10,5,17,9,0,9,9,0,10,5,0,6,7,0,7,10,0,8,4,0,4,5,7,3,14,0,18,3,7,4,122,61,179
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100109,0,7,7,0,0,0,0,0,0,3,9,7,3,5,8,3,5,7,5,8,15,7,3,11,16,4,28,20,5,24,8,0,10,9,0,9,17,0,14,8,0,8,8,0,7,5,0,5,10,0,10,19,0,19,0,0,4,148,47,194
50101100110,0,0,0,0,0,0,3,0,4,0,3,3,0,10,11,4,0,3,8,4,10,4,0,3,3,3,7,4,3,13,3,6,8,3,0,8,4,0,8,3,0,3,7,0,4,3,0,3,0,0,0,7,5,15,0,0,0,63,41,108
