SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50101100101,0,8,5,8,3,0,0,0,0,16,0,16,0,11,3,24,7,13,4,29,5,21,3,32,3,20,4,29,3,11,3,15,0,0,0,3,31,103,22,159,3,13,0,17,0,4,0,5,3,9,3,18,7,9,3,24,11,15,3,27,14,23,3,41,5,11,0,24,0,5,0,10,0,0,0,0,43,92,20,158,4,20,5,25,3,8,0,10,3,29,7,30,10,20,11,41,13,35,6,54,19,42,11,75,11,30,10,48,8,14,6,22,0,0,0,4,76,198,43,315
50101100102,8,20,0,29,0,14,8,16,7,39,11,53,26,110,17,155,19,70,14,103,6,49,5,61,13,23,0,42,5,12,0,14,0,4,0,9,96,344,47,481,7,26,4,35,0,10,0,7,11,50,9,75,57,112,19,182,40,61,8,105,15,49,7,71,21,28,5,49,3,5,0,10,3,3,0,3,147,344,46,541,9,46,5,64,3,19,8,25,17,96,16,131,79,226,33,342,56,133,16,207,22,101,13,132,38,47,3,92,7,18,0,30,3,3,0,9,243,689,94,1026
50101100103,0,0,0,3,0,4,0,10,0,9,0,9,0,7,0,9,0,13,4,20,9,25,4,39,24,30,0,53,16,28,5,48,0,18,3,23,64,129,19,209,0,0,0,5,0,0,0,0,0,5,0,10,0,13,0,14,6,13,4,23,8,23,3,32,29,28,8,61,16,26,6,42,4,19,5,31,67,133,18,223,0,0,0,6,0,9,0,10,0,14,5,15,0,22,0,29,13,26,7,45,15,42,3,71,57,57,4,116,30,58,8,90,9,39,4,53,127,262,38,427
50101100104,3,0,0,0,3,0,0,3,0,12,0,18,3,11,3,23,3,12,4,24,11,21,0,29,19,28,7,46,15,18,0,30,3,8,3,12,66,118,16,195,0,5,0,10,0,3,0,9,3,12,0,17,10,12,4,21,8,20,0,25,10,21,0,38,17,22,6,48,8,16,3,27,4,6,0,17,67,129,13,206,4,10,0,10,5,10,0,14,12,27,0,38,13,26,4,39,9,34,3,51,22,44,6,66,35,52,11,98,27,33,3,63,10,17,4,28,133,247,30,406
50101100105,0,4,0,6,0,5,0,5,0,0,0,8,3,7,0,14,8,12,0,21,8,14,0,21,20,19,3,39,5,7,0,11,0,7,0,9,42,73,7,124,0,7,0,3,0,0,0,0,0,5,0,4,6,6,0,10,8,12,0,19,12,19,0,34,26,13,0,44,0,11,0,11,0,0,0,3,55,79,7,136,4,7,0,11,0,5,0,5,0,7,3,13,13,11,0,23,12,25,0,39,22,34,0,53,49,33,3,85,9,15,0,21,5,13,0,18,101,150,10,266
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100107,0,14,0,14,0,3,0,7,3,12,0,16,3,23,3,24,7,22,5,30,13,28,10,50,13,32,3,53,3,18,0,16,0,3,0,3,49,152,19,212,0,4,4,7,0,0,0,0,0,14,3,17,7,12,0,21,4,18,0,22,18,29,3,55,15,22,0,37,5,18,0,22,0,0,0,6,46,115,14,179,0,18,4,21,0,9,0,5,3,26,7,30,7,37,4,48,7,38,4,57,34,60,13,96,29,51,3,85,5,27,0,37,0,3,0,7,96,261,31,387
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
50101100109,0,12,0,14,0,3,0,7,0,9,0,9,5,20,3,28,8,28,10,49,9,43,8,57,17,33,0,48,10,10,3,14,0,0,0,0,49,155,17,229,5,10,0,11,0,6,0,6,5,14,0,21,10,20,0,39,9,30,3,45,13,35,3,49,10,25,3,42,0,10,0,6,0,0,0,0,53,155,12,223,4,18,0,26,0,14,0,18,5,26,0,34,20,42,9,65,17,63,10,86,21,77,7,106,25,58,3,90,7,13,3,27,0,0,0,0,107,316,28,457
50101100110,0,4,0,4,0,0,0,0,3,5,0,16,0,9,0,8,4,12,3,20,6,23,0,29,7,8,0,18,0,4,0,3,0,3,0,3,26,75,5,108,0,0,0,0,0,10,0,10,6,9,0,15,3,14,0,13,6,11,0,15,12,9,0,18,10,14,0,20,6,5,0,14,0,0,0,0,31,69,11,109,0,4,0,4,0,7,0,11,9,18,5,29,5,22,0,24,7,25,5,37,12,32,0,48,15,18,6,39,5,11,0,14,0,5,0,3,55,144,21,217
