SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50101100101,159,158,315,74,33,103,26,59,83,8,10,13,0,0,4,112,106,212,24,40,61,0.9,2.9,1.9,69.6,65,67.3,69,63.1,66,0,4,3,5,3,9,22,32,55,14,20,26,31,19,48,0,3,3,0,5,8,37,22,63,134,129,266,28,25,57,96,97,190,60,58,116
50101100102,481,541,1026,252,106,356,79,222,301,29,32,64,13,8,18,369,367,740,70,124,198,2.7,2.2,2.4,76.6,68.2,72.2,74.5,66.7,70.4,13,24,32,15,18,33,81,154,238,43,66,112,141,62,206,3,11,15,5,20,24,155,83,239,519,522,1040,124,148,268,289,295,577,294,336,631
50101100103,209,223,427,22,22,39,32,34,65,0,6,9,4,0,9,61,66,118,137,137,272,8.8,4.6,6.6,27,29.7,28.4,24.6,28.3,26.5,3,6,9,5,0,6,18,21,35,14,33,53,58,23,77,3,0,7,3,7,13,60,28,89,165,177,335,42,34,72,117,128,249,90,79,163
50101100104,195,206,406,41,30,68,37,56,89,10,9,15,3,0,3,87,89,177,85,105,193,2.3,0,1.1,44.1,42.4,43.2,43.1,42.4,42.7,3,4,10,0,4,7,7,20,29,13,23,37,57,27,81,6,0,6,4,3,8,61,33,97,155,176,330,41,40,83,111,106,220,74,101,173
50101100105,124,136,266,30,13,45,22,39,58,9,5,17,0,3,3,62,59,121,58,77,138,1.6,3.4,2.5,48.4,41.7,44.9,47.7,40.3,43.8,3,6,10,3,3,6,14,21,33,14,20,32,33,13,51,0,0,0,0,3,9,36,17,60,107,122,225,28,19,49,60,74,134,64,70,133
50101100106,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0
50101100107,212,179,387,73,35,106,30,40,66,9,12,19,12,0,11,113,85,204,78,82,161,7,2.3,5,54.5,48.6,51.8,50.7,47.5,49.2,0,8,11,0,3,3,22,25,41,14,12,25,51,33,85,3,3,3,3,5,7,62,37,100,167,156,328,45,32,74,123,121,243,76,68,141
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,3,5
50101100109,229,223,457,91,39,129,48,86,132,16,15,34,3,3,10,157,146,305,56,66,118,3.8,2.7,3.3,69.3,64.9,67.1,66.7,63.1,64.9,5,10,12,4,5,8,18,38,54,21,23,45,68,26,101,0,4,4,4,6,10,75,38,113,218,229,448,27,26,53,154,142,300,79,100,186
50101100110,108,109,217,40,18,59,20,44,62,8,0,12,0,5,6,73,68,140,26,34,64,4.1,7.5,5.7,67.6,62,64.8,64.8,57.4,61.1,0,3,3,5,4,3,17,34,42,13,15,28,26,15,40,4,0,3,0,0,0,33,14,44,97,99,199,15,19,34,63,61,128,41,46,88
