SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50101100101,4,0,4,50,10,0,65,208,46,315
50101100102,9,0,9,381,56,31,471,466,90,1026
50101100103,45,4,53,28,17,0,45,346,39,427
50101100104,24,4,28,48,17,7,76,299,30,406
50101100105,11,3,18,26,23,3,46,203,14,266
50101100106,0,0,0,0,0,0,0,4,0,4
50101100107,3,0,7,44,24,0,76,281,38,387
50101100108,0,0,0,0,0,0,3,0,0,0
50101100109,0,0,0,75,40,4,114,303,35,457
50101100110,3,0,3,29,14,7,48,151,20,217
50101100111,3,0,0,124,23,4,149,264,46,457
50101100112,3,0,3,60,38,8,106,199,43,344
50101100113,0,5,6,22,25,4,46,153,19,214
50101100114,12,0,12,129,20,4,152,279,58,489
50101100115,6,0,6,64,22,10,87,211,27,328
50101100116,0,0,0,0,0,0,0,0,0,0
50101100301,14,5,16,21,19,0,39,136,23,195
50101100302,0,0,0,66,16,0,88,147,20,249
50101100303,6,0,6,33,20,7,56,229,16,298
50101100304,0,0,0,34,20,0,54,133,27,217
50101100305,4,0,6,55,18,0,78,138,39,255
50101100306,0,0,0,83,44,5,128,256,17,405
50101100307,0,0,0,50,20,3,75,176,14,265
50101100308,0,0,0,72,35,0,113,226,24,359
50101100310,4,0,4,63,32,5,95,245,17,361
50101100311,0,0,0,75,20,4,93,134,29,256
50101100312,9,0,13,48,13,0,64,203,24,291
50101100313,7,0,12,51,19,0,70,133,31,232
50101100314,4,0,6,38,18,3,60,135,13,208
50101100315,3,0,3,84,30,6,117,200,44,360
50101100316,3,0,3,60,17,0,82,178,17,277
50101100317,8,0,9,94,22,6,124,241,25,393
50101100319,8,3,13,43,27,4,71,199,28,293
50101100320,5,0,5,134,40,9,176,317,35,528
50101100321,5,0,5,129,26,8,161,203,36,403
50101100322,3,0,3,30,26,0,54,103,27,185
50101100323,0,0,0,54,19,8,75,119,28,221
50101100324,0,0,3,75,36,6,122,209,10,336
50101100325,5,0,6,148,37,11,197,267,54,518
50101100326,3,0,0,105,33,0,137,214,30,383
50101100328,7,3,11,189,47,5,240,427,56,725
50101100329,9,0,9,96,25,4,132,296,61,483
50101100330,8,0,4,21,15,6,38,92,36,158
50101100331,3,0,3,149,29,3,178,293,20,491
50101100332,0,0,4,39,15,0,53,84,12,151
50101100401,4,0,4,124,20,6,155,200,25,378
50101100405,3,0,3,100,35,5,137,228,61,420
50101100406,10,0,10,90,20,4,113,259,34,404
50101100407,43,0,45,33,15,4,53,231,27,312
50101100408,6,0,6,40,23,0,67,187,19,271
50101100410,0,0,0,244,40,11,291,418,72,784
50101100411,4,0,4,28,8,0,40,192,27,254
50101100412,3,0,3,49,27,0,85,216,37,335
50101100413,9,3,17,136,39,3,183,273,38,501
50101100414,0,0,0,103,38,13,151,277,46,473
50101100416,8,0,8,97,21,10,126,273,43,445
50101100417,3,0,3,96,30,3,128,306,46,484
50101100418,0,0,0,27,27,0,50,99,18,165
50101100419,0,0,0,57,14,7,81,152,12,245
50101100420,0,0,0,88,17,8,111,192,15,323
50101100421,5,0,5,92,18,0,102,170,14,290
50101100422,0,0,0,182,31,12,219,259,37,520
50101100423,0,0,0,0,0,0,0,4,0,4
50101100424,5,0,5,82,11,7,99,150,17,272
50101100425,5,0,5,60,13,11,83,153,20,250
50101100426,0,0,0,75,9,4,92,146,18,261
50101100427,0,0,0,110,13,6,133,198,20,358
50101100428,3,4,9,0,4,0,4,39,4,43
50101100429,0,0,0,57,26,0,82,137,23,244
50101129301,0,0,0,64,25,10,101,134,16,254
50101129302,9,0,9,21,15,3,34,142,23,201
50101129303,7,0,12,26,20,0,45,236,24,305
50101129304,4,0,7,48,7,0,59,169,28,251
50101129305,5,0,5,17,15,0,26,141,6,173
50101129306,5,0,5,64,23,0,94,225,12,334
50101129307,0,0,0,7,6,0,8,7,3,25
50101129308,27,6,31,6,3,0,18,194,20,233
50101129309,0,0,0,16,0,0,16,22,5,42
50101129310,0,0,0,116,18,9,142,220,22,379
50101129311,0,0,0,0,0,0,0,27,3,32
50101129312,0,0,0,26,14,0,41,174,22,239
50101129313,0,0,0,25,25,0,48,86,4,141
50101129314,5,0,5,80,24,6,108,166,13,286
50101129315,4,0,4,126,15,4,150,235,14,402
50101129316,10,0,15,41,37,6,72,233,15,327
50101129317,4,0,4,24,6,0,31,140,10,189
50101129318,0,0,0,69,13,3,86,147,9,240
50101129319,0,0,0,47,12,0,67,187,12,263
50101129320,6,0,6,82,31,6,112,219,24,358
50101129321,11,0,14,33,18,0,48,220,19,282
50101129322,11,0,10,66,20,0,88,268,21,380
50101129323,0,0,0,15,4,6,28,135,6,167
50101129324,0,0,0,80,23,5,101,259,12,379
50101129325,3,0,3,52,16,0,74,189,7,262
50101129326,18,0,18,39,27,0,68,260,28,359
50101129327,10,6,13,44,25,4,78,268,35,374
50101129328,8,0,5,80,32,6,118,266,44,432
50101129329,14,0,14,55,39,4,99,298,50,450
50101129401,3,0,3,20,18,0,36,76,12,123
50101129402,0,0,0,76,14,0,93,104,10,211
50101129403,0,0,0,3,0,0,4,14,0,22
50101129404,0,0,0,62,14,3,81,181,8,277
50101129405,0,0,0,113,15,7,132,207,22,364
50101129406,4,0,4,75,22,3,102,223,21,345
50101129407,4,0,4,19,10,0,35,90,7,133
50101129408,21,3,17,61,21,4,79,329,40,443
50101129409,7,4,11,47,18,0,65,179,14,265
50101129410,6,0,6,39,18,4,62,180,18,261
50101129411,11,0,12,71,27,4,99,205,25,329
50101129412,15,4,23,55,14,5,78,265,32,372
50101129413,0,0,0,89,8,10,104,128,17,252
50101129414,101,6,110,24,11,0,33,284,24,345
50101129415,7,0,7,52,22,3,77,203,15,288
50101129416,11,0,11,35,28,7,72,257,27,351
50101129417,0,0,0,43,25,0,67,168,4,242
50101129418,9,0,9,39,30,3,74,151,16,238
50101129419,0,0,0,188,40,15,242,387,33,662
50101129420,5,0,5,38,24,0,61,132,8,199
50101129421,4,0,10,30,14,4,46,194,20,261
50101129422,4,0,4,48,21,3,79,180,11,277
50101129423,6,0,6,31,10,4,46,125,4,177
50101129424,0,0,0,15,6,0,26,37,0,64
50101129425,11,4,18,53,18,0,81,282,17,381
50101129426,0,0,0,98,24,5,131,214,16,360
50101129427,0,0,0,31,5,0,35,43,9,91
50101129428,6,0,12,53,15,8,75,193,18,292
50101129429,3,0,3,104,38,6,149,257,34,437
50101129430,4,0,4,58,25,5,93,185,7,282
50101129431,0,0,0,70,9,0,87,110,12,206
50101129432,11,0,11,33,19,0,52,152,15,216
50101129433,3,0,3,50,24,0,78,193,14,284
50101129434,15,0,13,31,9,0,36,170,10,212
50101129435,12,0,12,71,19,4,96,337,17,445
50101129436,10,4,15,24,16,0,40,219,27,286
50101129437,0,0,0,54,11,5,69,178,5,254
