SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50101100101,49,101,0,6,5,16,0,6,16,64,22,87,0,8,3,10,3,7,7,29,30,117,0,0,0,0,0,6,0,3,0,8,0,4,0,0,0,8,4,13,5,15,0,5,92,236
50101100102,116,219,0,3,19,89,0,3,179,656,201,752,7,22,8,23,7,22,22,71,221,826,0,0,0,8,0,0,22,59,26,66,5,5,0,4,6,13,10,22,33,87,3,3,375,1139
50101100103,85,166,0,0,0,0,0,6,8,31,10,33,0,0,3,4,7,21,12,27,19,60,0,0,0,5,0,5,9,12,9,21,0,0,0,0,3,12,3,12,11,32,0,0,118,263
50101100104,76,144,0,0,0,7,0,5,19,74,22,84,0,0,0,0,12,33,12,33,35,113,0,0,0,0,0,0,9,12,9,12,0,5,0,0,0,7,3,9,10,22,0,6,119,288
50101100105,58,111,0,3,3,17,0,0,6,30,11,55,0,6,3,10,5,7,5,19,17,71,0,0,0,3,0,0,0,3,0,5,0,0,0,0,5,7,5,7,3,13,0,0,82,194
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100107,75,148,0,0,3,20,5,4,20,59,27,86,4,6,0,7,10,27,11,34,37,120,0,0,0,0,0,0,3,3,0,9,0,0,0,3,6,10,8,17,10,19,0,0,125,284
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,7
50101100109,84,159,0,0,8,25,0,6,27,92,29,125,3,11,0,4,10,33,17,53,51,176,0,0,0,7,6,11,4,21,13,33,0,8,0,0,3,12,5,17,15,51,0,0,153,390
50101100110,37,70,0,0,0,12,0,8,12,44,15,60,0,0,0,0,0,9,0,9,21,71,0,0,0,0,0,0,4,8,4,8,0,0,0,0,3,6,8,10,14,25,4,4,67,162
50101100111,74,148,0,0,6,25,0,10,51,193,60,237,0,3,3,6,7,21,6,29,72,263,0,0,6,0,0,0,3,6,10,9,0,0,0,0,5,11,5,11,13,22,0,4,160,432
50101100112,55,107,0,0,3,12,0,0,21,87,26,104,0,0,5,18,9,21,15,40,40,146,0,0,0,0,0,0,5,22,5,22,0,4,0,4,5,12,5,14,15,39,0,0,113,292
50101100113,47,89,0,0,0,8,0,0,11,43,10,49,0,0,3,3,5,13,5,15,20,67,0,0,0,0,0,0,6,12,6,12,0,0,0,3,5,4,5,9,13,18,0,3,76,176
50101100114,71,137,0,4,3,18,0,17,56,210,67,245,0,5,3,13,7,23,10,40,73,284,0,0,0,4,0,0,14,38,17,38,0,4,0,4,3,9,8,14,22,54,0,0,170,474
50101100115,51,97,0,13,7,13,0,0,25,89,30,111,0,0,0,4,5,22,9,33,37,143,0,0,0,4,0,0,5,9,5,18,0,0,0,0,0,6,0,6,5,25,0,0,98,266
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,33,69,0,0,0,0,0,0,10,29,10,29,0,0,0,0,3,7,3,7,8,33,0,0,0,0,0,0,0,9,0,9,3,9,0,0,9,8,8,18,8,22,4,3,62,130
50101100302,25,54,0,0,11,39,0,0,28,119,43,161,0,0,0,0,11,21,13,32,54,193,0,0,0,0,0,0,3,11,3,11,0,6,0,4,6,6,5,13,14,21,0,0,97,269
50101100303,61,123,0,3,7,11,6,7,16,56,23,79,0,0,0,0,0,12,5,19,26,100,0,0,0,4,0,0,0,4,4,10,0,0,0,0,0,4,0,4,7,10,0,4,88,234
50101100304,33,56,0,0,7,38,0,3,8,44,19,87,0,0,3,15,9,22,9,36,31,122,0,0,0,0,0,0,3,11,8,10,0,0,0,5,0,4,0,7,9,19,4,3,68,198
50101100305,38,74,3,9,3,7,0,0,20,77,21,93,0,0,0,11,7,14,8,24,35,119,0,0,0,0,0,4,3,8,7,11,0,0,0,0,5,7,0,11,11,25,0,0,80,218
50101100306,70,136,0,4,9,20,0,10,33,129,44,163,7,14,4,11,11,42,25,73,64,232,0,0,4,5,0,0,3,6,4,14,0,6,0,0,10,20,10,23,12,36,0,0,147,408
50101100307,50,90,0,7,4,9,4,12,23,97,33,115,0,3,0,3,3,19,10,25,39,144,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,0,88,243
50101100308,73,135,0,0,5,39,0,0,24,90,34,123,0,4,6,20,10,24,13,50,48,173,0,0,0,0,0,4,3,14,4,17,0,0,0,0,4,8,4,5,8,23,0,0,127,328
50101100310,64,123,0,4,5,23,0,0,28,94,31,127,0,11,4,24,3,16,12,52,52,178,0,0,0,4,0,0,3,6,5,10,0,0,0,3,0,0,4,9,7,21,0,0,122,316
50101100311,35,71,0,0,3,23,0,4,32,120,36,145,0,4,3,15,6,14,7,31,46,171,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,4,12,0,6,89,254
50101100312,56,104,0,0,3,9,0,5,14,64,23,81,0,3,4,6,3,20,9,26,29,109,0,0,0,0,0,4,3,13,3,10,0,0,0,4,8,11,5,17,16,28,0,5,99,241
50101100313,31,62,0,0,0,10,0,11,19,63,21,84,0,0,0,0,4,5,4,5,23,95,0,0,0,0,0,0,10,13,10,13,0,0,0,0,3,8,4,8,12,22,0,0,63,175
50101100314,31,67,0,0,3,12,0,5,21,72,23,87,0,10,3,7,8,19,10,32,34,122,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,4,3,7,0,0,70,191
50101100315,59,113,0,6,7,34,3,26,25,109,42,169,0,0,4,3,8,24,12,32,51,198,0,0,0,0,0,0,3,8,3,8,0,0,0,4,0,7,3,12,8,14,0,7,115,330
50101100316,55,111,0,3,3,24,0,0,18,85,30,113,0,3,10,18,7,9,11,30,37,146,0,0,0,0,0,0,3,12,3,12,0,0,0,0,0,0,6,3,4,12,0,0,100,271
50101100317,65,126,4,11,7,37,0,9,40,143,51,200,0,4,6,14,11,31,15,53,68,249,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,5,6,11,0,0,136,388
50101100319,55,110,0,0,0,8,0,0,14,53,15,65,0,0,3,12,3,10,9,25,24,90,0,0,0,0,0,0,3,3,3,3,0,0,0,5,0,0,0,5,4,7,0,0,87,206
50101100320,82,162,0,0,7,23,6,16,61,216,71,257,0,3,6,22,4,13,12,43,81,298,0,0,4,11,0,0,9,16,13,37,0,0,0,5,4,3,5,11,22,45,0,0,184,503
50101100321,39,72,0,0,11,44,0,8,52,218,66,269,6,8,5,19,10,30,20,56,85,323,0,0,0,3,0,0,12,19,14,21,0,0,5,4,0,3,5,8,12,30,0,0,132,427
50101100322,31,59,0,0,3,5,0,3,8,51,14,66,0,0,0,0,0,0,0,0,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,127
50101100323,25,57,0,4,3,15,0,5,27,104,32,129,0,6,0,0,4,7,5,12,36,142,0,0,0,0,0,0,3,3,4,9,0,0,0,0,3,9,3,9,7,13,0,0,68,210
50101100324,60,123,0,4,4,12,0,6,35,140,40,168,3,10,11,25,6,23,18,54,59,219,0,0,0,4,0,0,0,3,0,8,0,0,0,0,3,3,3,3,3,13,0,0,126,355
50101100325,58,123,0,5,4,17,0,3,68,256,76,283,5,9,4,16,7,24,18,45,93,327,0,0,9,28,4,4,11,16,18,52,0,4,0,0,9,17,15,24,33,73,0,0,185,524
50101100326,58,119,0,4,10,28,0,0,40,146,49,177,0,3,8,15,0,5,7,26,53,203,0,0,7,10,0,0,11,19,16,33,0,0,0,0,7,8,8,10,20,48,5,3,136,367
50101100328,108,207,5,10,10,31,6,27,78,295,95,357,3,18,3,14,9,18,21,52,107,412,0,0,7,15,0,4,17,46,22,62,0,6,3,4,6,21,11,27,35,89,3,4,258,708
50101100329,72,131,0,0,3,19,0,6,44,146,47,177,3,12,3,17,5,15,16,40,60,224,0,0,5,17,0,0,6,23,15,33,0,6,0,4,3,8,7,16,24,53,0,0,152,414
50101100330,21,35,0,0,0,8,0,0,8,22,7,34,0,0,0,0,9,15,6,20,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,89
50101100331,73,140,0,5,8,37,3,9,58,235,76,281,0,7,8,15,0,9,8,30,84,307,0,0,0,4,0,3,13,42,18,52,0,0,0,0,4,12,7,13,24,64,0,0,180,511
50101100332,27,49,0,0,0,3,0,0,15,67,15,70,0,0,0,3,0,4,3,10,17,80,0,0,0,6,0,0,0,10,7,12,0,0,0,0,0,4,7,0,9,19,0,0,53,149
50101100401,60,110,0,5,17,58,0,3,39,149,59,223,0,0,6,13,4,13,5,20,64,242,0,0,3,9,0,3,12,22,16,29,0,4,0,4,0,0,3,9,17,42,0,0,142,391
50101100405,45,79,5,17,4,24,3,8,38,141,49,192,0,15,11,28,5,11,17,54,69,242,0,0,0,3,0,3,5,14,12,27,0,0,0,0,5,12,9,9,17,39,0,0,128,359
50101100406,44,85,0,11,9,22,0,0,26,93,36,126,6,14,4,7,9,23,11,45,48,170,0,0,0,3,0,10,16,29,16,43,4,11,0,3,10,21,11,32,32,74,0,0,118,325
50101100407,30,60,0,0,3,5,0,0,17,50,16,66,0,9,0,0,0,3,0,9,22,70,0,0,0,0,0,0,4,9,4,9,0,0,0,0,6,9,6,9,7,20,0,4,57,146
50101100408,51,98,0,0,0,0,0,0,7,34,9,35,0,0,0,3,0,16,4,16,16,47,0,0,0,0,0,6,5,10,10,23,0,3,5,4,4,16,7,25,21,44,0,0,84,200
50101100410,87,166,0,11,9,36,3,13,100,389,118,440,3,9,5,11,9,16,11,45,131,484,0,4,10,22,0,0,27,55,30,76,0,0,10,9,9,25,16,33,46,114,0,6,265,765
50101100411,15,29,0,0,4,13,0,0,12,45,14,59,0,0,0,6,0,0,0,6,18,65,0,0,0,5,0,0,0,9,6,8,0,0,3,3,8,14,10,21,12,28,0,6,44,123
50101100412,48,96,0,0,5,15,0,5,17,75,23,93,8,23,4,10,3,12,9,46,39,138,0,0,5,12,0,0,6,4,9,15,0,0,5,3,9,12,6,14,13,32,0,3,102,264
50101100413,65,126,0,5,3,24,6,17,57,203,63,245,0,0,10,25,9,17,13,48,76,290,0,4,4,10,4,0,14,25,16,42,0,0,4,7,8,11,10,21,26,61,0,6,172,484
50101100414,81,148,0,8,15,50,0,0,45,162,56,226,0,4,4,10,8,19,13,35,68,254,0,0,0,0,0,0,3,16,9,17,3,5,0,0,7,8,4,15,15,29,0,3,159,443
50101100416,56,111,0,0,13,43,4,12,45,158,54,212,0,18,5,12,12,23,19,57,76,264,0,0,0,0,0,4,4,8,5,10,0,0,4,7,9,9,9,14,10,26,3,3,137,399
50101100417,77,146,0,3,6,26,0,9,39,134,49,175,0,0,5,20,10,36,16,57,66,236,0,0,0,7,0,0,9,11,5,17,0,0,0,0,4,10,4,10,15,25,0,0,151,403
50101100418,24,51,0,0,0,3,0,0,5,32,11,40,0,0,0,3,0,0,0,3,12,38,0,0,0,0,0,0,6,13,6,13,0,3,0,3,0,4,4,11,10,27,0,0,47,117
50101100419,21,46,0,6,5,10,0,0,22,75,21,91,0,0,0,3,4,11,4,13,30,101,0,0,4,11,4,6,15,30,22,52,0,0,0,0,11,26,12,31,34,83,0,0,84,234
50101100420,32,59,0,6,3,14,0,3,40,141,46,165,0,5,3,16,9,20,10,36,57,204,0,3,0,5,0,5,7,8,10,29,3,4,0,4,0,6,5,11,19,42,0,0,106,306
50101100421,38,68,0,9,10,37,0,15,28,100,40,158,5,8,0,4,4,13,5,27,52,187,0,0,0,3,0,0,10,24,10,22,0,3,3,0,5,3,10,11,17,39,0,0,100,293
