SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50101100101,0,3,0,3,0,18,3,23,0,5,5,8,0,0,0,0,0,17,0,16,0,16,4,24,0,24,4,29,0,29,3,32,0,21,3,29,0,13,3,15,0,0,0,3,4,155,24,182,0,5,0,5,0,19,0,17,0,17,0,17,0,5,0,5,0,14,4,18,0,14,5,24,0,22,3,27,0,35,3,41,4,17,0,24,0,9,0,10,0,0,0,0,10,152,18,178,0,9,0,9,6,36,0,42,0,17,5,25,0,4,0,10,0,28,5,30,0,33,8,41,0,47,6,54,0,60,11,75,3,39,4,48,0,23,6,22,3,0,0,4,10,303,48,363
50101100102,0,65,3,68,7,142,27,174,0,27,0,29,0,14,8,16,4,49,3,53,0,142,15,155,0,96,14,103,3,56,7,61,0,38,0,42,0,13,0,14,4,0,0,9,16,632,77,722,0,54,4,57,0,131,19,148,0,28,4,35,0,5,0,7,0,70,10,75,0,167,20,182,3,97,12,105,0,61,9,71,0,45,3,49,4,6,4,10,0,3,0,3,10,669,70,753,0,118,12,130,7,270,45,324,0,58,0,64,0,20,8,25,4,112,13,131,0,309,32,342,3,188,19,207,4,114,13,132,3,82,4,92,9,19,4,30,4,3,0,9,27,1302,143,1478
50101100103,0,4,0,4,0,13,0,12,0,3,0,3,4,3,0,10,0,6,0,9,0,6,0,9,0,17,4,20,4,31,4,39,9,45,0,53,8,40,0,48,10,9,3,23,33,179,16,228,0,5,3,3,0,12,0,12,0,5,0,5,0,0,0,0,0,5,0,10,0,16,0,14,0,17,4,23,0,31,3,32,3,56,3,61,10,28,6,42,20,8,4,31,31,183,18,231,0,5,3,9,0,16,0,19,0,6,0,6,4,4,0,10,0,14,5,15,0,24,0,29,0,37,7,45,8,59,8,71,9,103,6,116,20,69,7,90,28,20,3,53,64,358,36,460
50101100104,0,12,0,12,0,11,4,13,0,0,0,0,0,3,0,3,0,19,0,18,0,12,4,23,0,20,3,24,0,29,0,29,3,35,6,46,3,27,0,30,8,6,0,12,18,186,26,223,0,10,0,10,0,16,0,20,0,10,0,10,0,8,0,9,0,15,0,17,0,19,5,21,0,21,0,25,0,37,0,38,0,41,3,48,0,29,0,27,3,7,0,17,7,216,17,237,0,19,0,27,5,25,7,34,0,10,0,10,0,11,0,14,3,29,0,38,0,31,7,39,0,40,5,51,0,64,0,66,5,81,10,98,5,55,0,63,5,19,3,28,26,399,40,459
50101100105,0,0,0,3,0,4,0,4,0,6,0,6,0,5,0,5,0,3,0,8,0,11,0,14,0,19,0,21,0,21,0,21,5,40,0,39,0,11,0,11,3,5,0,9,4,128,3,142,0,4,0,3,0,7,0,7,0,3,0,3,0,0,0,0,0,6,3,4,0,12,0,10,0,17,0,19,0,34,0,34,0,40,0,44,3,7,0,11,3,4,0,3,6,136,7,150,0,5,0,9,0,16,0,16,0,11,0,11,0,5,0,5,0,7,3,13,0,17,0,23,0,34,0,39,0,53,0,53,5,79,6,85,3,19,0,21,3,11,0,18,16,264,11,290
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
50101100107,0,6,0,6,0,12,0,12,0,14,0,14,0,7,0,7,0,14,0,16,0,27,5,24,0,26,5,30,0,41,10,50,0,49,3,53,0,17,0,16,0,0,0,3,7,202,17,230,0,6,0,6,0,15,0,17,0,4,4,7,0,0,0,0,0,13,3,17,0,17,0,21,0,20,0,22,0,43,3,55,0,31,0,37,0,22,0,22,0,0,0,6,7,180,10,203,0,13,0,13,0,31,0,29,0,18,4,21,0,5,0,5,0,29,7,30,0,43,5,48,0,49,4,57,3,84,13,96,0,83,3,85,0,33,0,37,0,3,0,7,16,392,34,434
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
50101100109,0,13,0,13,0,22,5,24,0,11,0,14,0,8,0,7,0,9,0,9,0,28,0,28,0,38,10,49,0,47,8,57,3,44,0,48,0,12,3,14,0,0,0,0,9,235,19,268,0,7,0,7,0,31,8,42,0,11,0,11,0,6,0,6,0,17,0,21,0,31,5,39,0,39,4,45,0,44,3,49,3,33,0,42,0,10,0,6,0,0,0,0,7,243,23,273,0,20,0,20,0,55,13,68,0,24,0,26,0,12,0,18,0,32,0,34,0,60,5,65,0,80,9,86,5,94,7,106,4,81,3,90,0,20,3,27,0,3,0,0,13,483,42,541
50101100110,0,9,0,8,0,7,0,7,0,4,0,4,0,0,0,0,0,10,0,16,0,12,0,8,0,21,3,20,0,28,0,29,0,18,0,18,0,3,0,3,0,3,0,3,7,111,7,123,0,6,0,10,0,18,0,18,0,0,0,0,0,10,0,10,0,10,0,15,0,13,0,13,3,9,3,15,0,22,0,18,0,18,0,20,3,7,0,14,0,0,0,0,3,113,11,130,0,11,0,11,0,25,0,25,0,4,0,4,0,6,0,11,0,27,3,29,0,24,0,24,3,28,3,37,0,43,0,48,0,36,0,39,3,10,0,14,0,6,0,3,15,224,19,253
