SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
501011001,65,221,87,248,15,20,29,681,49,149,93,199,20,22,30,567,65,136,102,221,15,28,27,592,67,162,181,198,13,25,103,754,268,803,515,1063,87,112,217,3057,0,0,0,0,0,0,16,16,0,0,0,0,0,0,12,13,0,0,0,0,0,0,51,52,0,0,0,0,0,0,101,104,0,0,0,0,0,0,91,91,0,0,0,0,0,0,75,77,0,0,5,0,0,0,80,85,0,0,5,8,0,0,423,440,0,0,0,12,13,3,27,52,0,8,4,43,4,4,17,81,19,126,39,147,13,9,61,421,65,226,91,254,15,20,130,793,47,149,94,202,20,21,118,661,66,136,104,229,15,28,96,673,67,165,186,206,13,25,186,845,269,812,518,1087,88,109,638,3524
501011003,122,452,222,410,24,30,49,1305,136,389,220,356,25,41,48,1212,108,289,227,307,18,44,59,1056,145,396,307,316,20,67,114,1373,570,1796,1132,1773,138,208,366,5980,0,0,0,0,0,0,30,32,0,0,0,0,0,0,24,21,0,0,0,4,0,0,97,102,0,0,0,0,0,0,124,126,0,0,0,4,0,0,119,121,0,0,0,4,0,0,105,105,0,0,4,3,0,0,158,165,0,0,8,15,0,0,646,670,0,0,3,39,25,0,76,154,3,24,15,92,8,4,31,173,62,247,128,270,20,15,137,883,126,453,224,415,22,30,167,1441,132,390,222,364,25,45,157,1341,106,290,227,313,18,44,165,1166,145,401,312,322,20,67,271,1538,578,1802,1140,1811,146,206,1013,6692
501011004,144,400,190,380,21,32,45,1220,108,332,205,333,26,41,39,1083,85,209,159,261,11,35,38,797,129,229,178,160,14,30,117,857,547,1487,876,1504,118,162,303,5003,0,0,0,0,0,0,36,36,0,0,0,0,0,0,24,31,0,0,0,0,0,0,94,100,0,0,0,0,0,0,113,114,0,0,0,3,0,0,154,156,0,3,0,0,0,0,58,65,0,0,0,3,0,0,78,83,0,8,0,13,0,0,560,579,0,0,6,26,22,3,49,99,3,24,13,69,27,4,36,172,78,309,125,275,9,20,132,955,147,401,192,390,21,32,161,1347,108,335,208,341,26,41,192,1244,85,212,164,271,11,35,95,863,129,228,180,167,17,30,198,948,548,1500,881,1544,131,162,869,5630
501011293,66,186,99,280,10,22,26,692,97,191,155,313,18,36,49,855,47,151,145,295,17,29,52,740,76,174,211,343,14,55,147,1022,323,850,700,1633,136,179,307,4124,0,0,0,0,0,0,21,21,0,0,0,0,0,0,20,20,0,0,0,0,0,0,64,61,0,0,0,0,0,0,54,60,0,0,0,0,0,0,66,65,0,0,0,0,0,0,65,68,0,0,0,0,0,0,92,97,0,5,0,4,0,0,381,389,0,0,0,29,29,7,34,97,3,17,15,110,34,6,25,212,35,128,72,278,19,22,93,650,67,187,107,290,10,22,78,759,97,194,161,315,18,36,113,927,47,153,144,301,17,29,115,814,76,179,212,347,14,55,241,1125,322,857,710,1664,141,182,696,4576
501011294,131,404,253,726,38,35,52,1640,135,316,288,684,33,55,56,1575,115,258,288,557,28,66,84,1393,131,353,399,712,44,102,385,2126,590,1624,1416,3534,307,298,668,8432,0,0,0,0,0,0,38,38,0,0,0,0,0,0,20,20,0,0,0,0,0,0,106,112,0,0,0,0,0,0,128,132,0,5,0,4,0,4,105,109,0,0,3,8,0,0,88,96,0,0,0,0,3,0,177,191,0,5,7,20,3,3,661,700,0,0,6,75,65,4,58,209,5,41,35,204,54,11,43,386,81,254,153,607,47,23,159,1323,140,409,256,744,38,36,179,1801,138,320,289,696,33,58,163,1703,110,258,296,567,28,66,173,1504,131,354,409,726,46,98,567,2325,602,1639,1434,3623,318,301,1343,9258
501021005,132,391,268,877,46,56,62,1831,105,295,270,737,30,67,55,1560,101,228,281,623,29,74,62,1393,95,239,239,517,26,73,195,1382,502,1479,1255,3924,341,318,438,8254,0,0,0,0,0,0,34,34,0,0,0,0,0,0,40,40,0,0,0,0,0,0,110,114,0,0,5,0,0,0,101,107,0,0,0,0,0,0,104,103,0,0,0,3,0,0,133,133,0,0,0,5,0,0,113,118,0,3,3,5,0,0,630,641,0,0,0,130,79,5,55,267,3,43,33,258,69,8,54,468,67,285,173,823,72,28,154,1613,134,394,268,904,50,56,167,1972,105,307,276,753,31,67,158,1693,101,228,281,631,29,74,190,1533,99,245,240,520,26,73,308,1508,513,1497,1275,4016,351,320,1086,9051
501021007,34,90,64,201,10,6,11,413,34,110,86,207,9,19,24,484,31,80,93,213,9,18,35,483,20,81,70,170,5,23,91,461,134,428,343,1046,82,84,191,2311,0,0,0,0,0,0,21,21,0,0,0,0,0,0,18,18,0,0,0,0,0,0,24,29,0,0,0,0,0,0,33,36,0,0,0,0,0,0,56,56,0,0,0,0,0,0,49,55,0,0,0,0,0,0,65,63,0,0,0,7,0,0,263,269,0,0,0,25,13,0,35,78,0,0,5,78,16,9,23,131,17,66,31,172,17,7,37,344,35,90,60,201,14,8,47,458,34,110,86,203,9,19,79,539,31,80,94,219,9,15,89,540,20,79,70,170,5,23,150,531,137,431,345,1070,84,87,462,2620
501021008,37,88,68,218,10,14,27,470,21,66,66,212,14,14,24,417,20,55,75,187,10,22,29,398,21,69,64,194,10,16,105,480,131,411,333,1206,129,87,217,2521,0,0,0,0,0,0,28,32,0,0,0,0,0,0,33,33,0,0,0,0,0,0,84,84,0,0,0,0,0,0,54,59,0,0,0,0,0,0,53,58,0,0,0,0,0,0,49,52,0,0,0,0,0,0,45,47,0,0,0,4,0,0,347,356,0,0,0,42,13,3,39,97,0,22,10,140,33,4,39,246,32,114,56,247,46,9,104,612,37,88,68,225,10,21,90,542,21,73,66,217,16,14,79,487,27,57,79,194,10,24,82,464,17,69,66,197,10,16,153,533,138,426,349,1257,140,94,584,2980
501021009,20,76,66,330,23,19,27,563,16,59,69,349,22,23,29,573,34,49,81,328,10,21,49,577,20,73,101,279,12,44,191,716,99,317,378,1807,150,130,344,3230,0,0,0,0,0,0,47,47,0,0,0,0,0,0,27,27,0,0,0,0,0,0,66,63,0,0,0,4,0,0,73,78,0,0,0,0,0,0,74,74,0,0,0,5,0,0,66,67,0,4,0,0,0,0,103,105,0,4,0,7,0,0,459,472,0,0,0,49,25,0,64,140,0,11,3,131,35,3,36,222,16,48,48,374,36,20,90,624,20,76,69,342,23,22,108,653,16,59,71,353,22,24,108,657,34,49,87,340,10,22,119,664,20,72,101,279,12,45,295,828,99,323,383,1865,154,136,818,3788
501021010,14,60,33,132,4,7,13,267,15,95,46,142,6,15,12,330,28,68,71,87,9,5,21,292,20,45,61,100,0,12,50,286,89,314,232,632,59,46,116,1486,0,0,0,0,0,0,7,7,0,0,0,0,0,0,6,6,0,0,0,0,0,0,16,11,0,0,0,0,0,0,17,16,0,0,0,0,0,0,39,39,0,0,4,6,0,0,31,40,0,0,0,0,0,0,47,49,0,0,3,9,0,0,160,170,0,0,0,21,15,0,13,47,4,3,11,36,17,0,7,79,6,35,18,115,9,5,20,212,14,58,35,132,4,7,36,285,15,95,46,143,6,15,57,367,28,72,71,96,9,5,53,334,24,45,59,94,0,12,96,336,93,318,234,641,59,46,282,1665
