SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
501011001,8,31,30,61,0,3,8,197,181,381,26,31,58,227,215,444,0,0,0,28,25,47,3,6,6,28,29,60,0,0,0,29,33,58,6,0,3,31,29,61,0,0,0,32,32,59,0,0,4,31,33,64,0,0,0,21,17,38,0,4,4,21,22,38,0,0,0,16,18,31,4,3,6,20,17,36,4,0,4,115,122,238,8,11,18,122,132,254,0,0,0,20,8,29,0,0,5,21,10,27,0,0,0,13,9,25,0,0,0,13,9,25,0,0,0,13,4,15,3,0,3,12,9,20,0,0,0,14,10,26,0,3,3,18,12,27,0,0,0,17,13,34,3,6,6,20,18,32,0,0,5,70,51,119,6,9,10,76,61,139,5,0,4,75,104,177,8,19,23,85,123,208,3,3,7,130,154,280,22,11,29,153,167,316,4,0,7,184,233,425,25,31,58,213,268,482,3,0,6,216
501011003,10,89,64,159,3,4,10,431,406,838,25,22,51,461,432,896,0,3,4,94,69,168,9,0,7,99,72,178,0,0,4,57,58,114,8,0,9,63,60,126,0,0,0,59,52,110,4,6,11,65,55,120,0,0,0,44,43,85,3,8,10,50,47,99,0,0,0,56,35,86,3,3,4,56,39,95,0,7,7,313,255,570,23,16,34,339,279,615,0,0,0,27,27,59,0,3,3,32,29,57,0,0,0,30,24,54,3,0,3,30,25,60,0,0,0,31,19,47,0,5,3,31,19,55,0,0,0,30,25,53,0,4,5,31,29,59,0,0,0,32,26,61,8,0,7,39,30,70,4,0,3,155,117,273,12,10,21,172,129,300,0,0,0,169,209,376,20,20,44,195,225,421,4,4,8,277,322,597,31,30,60,315,355,663,0,0,0,326,441,767,34,34,71,364,472,835,0,7,10,381
501011004,13,82,88,174,5,5,13,374,352,728,31,24,54,415,380,793,0,4,3,65,46,110,5,7,14,77,57,131,5,0,4,74,56,133,7,3,7,84,66,148,10,0,6,58,52,109,0,4,3,65,56,123,0,0,6,51,34,82,5,0,5,56,33,90,0,0,0,27,30,58,6,0,6,29,30,60,14,11,25,278,218,496,28,16,39,314,238,552,0,0,3,44,19,58,0,0,3,41,19,65,0,3,3,30,20,52,3,0,4,38,24,59,0,0,0,36,31,68,0,3,7,34,35,73,0,0,3,35,23,60,0,8,9,40,30,70,0,0,3,22,31,52,0,4,11,27,28,58,3,8,14,165,119,289,9,14,31,183,145,329,5,5,6,231,229,467,35,12,50,272,248,520,0,9,9,315,321,633,26,20,47,344,348,690,0,7,6,318,426,746,38,25,69,366,467,822,5,10,15,370
501011293,0,63,64,128,12,14,30,297,279,574,8,10,18,317,303,625,0,4,3,64,55,120,3,3,9,64,59,124,5,0,7,49,59,107,5,0,10,60,60,115,5,0,0,49,51,97,3,5,8,52,54,110,0,4,3,48,34,89,0,0,4,53,42,89,5,5,9,28,28,53,0,6,6,30,37,68,15,7,22,235,224,460,11,15,27,257,251,510,7,5,7,49,27,77,0,5,5,53,35,86,5,0,8,34,29,67,0,3,0,41,41,78,0,0,0,39,39,78,0,0,0,41,39,80,0,4,0,33,31,62,5,5,11,45,35,75,3,0,3,29,32,67,4,0,4,37,33,70,17,7,29,189,166,349,7,9,17,211,182,393,9,3,19,191,190,383,22,13,38,229,208,437,9,3,16,225,226,457,24,8,26,255,245,495,3,3,6,225,241,464,19,10,26,243,260,499,7,3,11,225
501011294,7,150,172,314,37,37,72,662,629,1291,28,30,56,724,698,1424,5,9,16,126,106,230,6,0,15,139,116,258,0,4,4,118,107,225,3,5,5,121,113,235,7,6,11,120,119,236,0,5,12,129,131,257,6,12,13,109,92,199,6,3,8,120,108,222,3,3,3,75,68,150,0,4,4,80,81,163,24,28,51,547,493,1044,16,23,39,589,546,1139,6,0,8,75,69,142,0,0,4,81,71,156,5,0,10,69,52,126,4,0,5,75,57,134,5,5,10,52,72,122,3,5,4,58,80,139,4,0,7,61,51,116,0,0,0,73,55,127,0,0,4,65,66,130,4,5,5,71,72,142,17,14,30,327,314,640,12,15,24,356,338,696,11,17,24,357,387,741,30,33,58,398,432,825,8,16,23,425,461,886,31,24,57,469,499,966,9,14,21,483,605,1094,36,23,64,527,645,1178,17,10,29,539
501021005,13,172,140,318,37,43,82,744,700,1445,26,30,59,809,773,1580,12,11,17,136,135,275,5,0,11,151,148,299,9,4,14,129,141,270,10,0,10,150,143,291,8,7,13,128,125,256,3,3,9,141,136,282,7,6,13,93,100,195,0,5,3,98,112,215,6,3,13,90,93,180,6,0,3,97,96,194,40,32,69,573,598,1178,25,11,36,637,639,1278,4,3,5,101,70,170,7,5,8,105,76,184,0,9,12,86,79,163,3,0,3,91,90,176,8,7,15,72,74,147,0,7,9,85,89,164,0,4,7,71,81,151,10,0,6,77,87,165,4,3,8,69,77,149,8,0,7,86,82,164,16,22,44,399,380,777,21,13,35,442,420,860,26,10,37,432,477,906,43,29,71,496,512,1011,18,14,29,530,610,1140,22,27,45,568,650,1223,18,18,30,625,704,1330,34,9,48,675,738,1414,12,18,33,571
501021007,3,50,51,99,10,6,16,195,198,399,9,12,20,214,220,432,0,0,4,33,29,60,0,3,3,34,29,65,4,0,5,43,33,68,7,0,8,52,30,83,0,0,0,31,24,57,0,0,3,31,27,61,0,0,0,27,47,75,3,0,3,30,47,77,0,0,0,13,20,34,0,5,6,13,27,36,6,7,13,142,152,295,12,7,21,158,166,318,0,0,3,17,25,39,0,0,3,19,22,43,0,0,0,18,16,37,0,0,0,18,15,39,0,0,0,25,20,49,0,3,3,27,24,49,0,0,0,20,16,37,0,4,5,23,18,35,0,0,0,21,23,46,4,0,4,26,26,55,6,0,4,100,104,202,7,10,18,116,110,221,4,5,10,94,108,200,3,13,12,104,117,225,0,9,10,96,124,223,6,5,11,105,138,246,3,0,10,128,167,299,9,7,13,141,179,321,8,6,9,139
501021008,10,36,40,77,22,20,42,142,170,308,22,24,52,190,214,406,7,6,11,34,31,63,5,5,10,40,40,84,6,9,14,30,19,44,6,0,4,38,31,67,6,6,12,33,35,60,7,0,8,40,38,82,0,3,10,27,31,56,0,4,6,35,39,71,0,5,4,24,28,54,0,0,4,30,30,58,13,29,48,146,134,278,17,13,32,177,181,359,4,3,8,34,35,69,0,6,9,37,49,88,7,3,12,34,41,72,4,0,8,43,43,88,7,6,15,37,38,81,3,5,12,52,57,107,3,4,10,37,41,79,3,0,8,47,45,96,5,0,10,42,31,75,0,3,6,53,31,83,27,17,45,185,192,378,18,22,36,229,228,456,35,12,47,220,194,415,19,22,38,269,221,496,37,9,43,255,200,456,22,26,48,313,237,553,22,17,43,242,179,418,13,14,27,280,202,484,16,3,21,217
501021009,12,53,71,125,11,30,41,240,226,467,26,28,50,276,281,559,9,4,13,60,46,103,0,8,10,65,56,125,10,5,9,47,46,92,6,7,11,62,54,115,4,3,7,49,33,83,11,11,18,60,42,106,5,3,3,43,33,74,4,3,11,51,39,88,7,7,8,37,40,76,7,0,11,47,50,94,31,14,46,226,198,430,31,25,56,289,244,528,0,0,8,34,39,72,4,0,8,45,44,80,8,3,12,48,35,80,0,3,7,58,38,100,4,6,10,39,30,73,0,0,0,44,38,85,0,3,7,34,30,64,3,3,3,39,32,69,4,3,8,29,39,65,0,3,9,39,48,84,23,15,33,184,170,361,14,15,31,219,201,423,12,14,24,209,208,415,14,18,40,236,236,474,11,13,20,182,220,397,18,11,31,207,238,443,11,7,17,205,221,431,20,21,41,233,253,490,4,15,24,225
501021010,3,20,22,43,0,0,0,115,104,218,4,5,13,121,113,232,0,0,0,18,32,49,0,0,0,19,30,53,0,0,3,26,25,43,0,0,0,23,23,45,0,0,0,16,17,35,0,0,0,20,17,34,0,0,0,17,17,33,0,5,5,17,25,42,0,0,0,16,14,27,0,0,0,13,14,30,5,0,4,97,100,190,0,4,7,98,104,201,0,0,0,8,10,18,0,0,0,10,10,21,0,0,0,11,7,14,0,0,0,11,9,16,0,0,0,17,13,29,0,0,0,17,13,32,0,0,0,12,12,21,0,0,0,12,12,21,0,0,0,13,15,31,0,0,6,16,16,33,0,0,3,55,59,113,0,0,3,63,60,119,0,0,0,61,53,116,4,0,5,60,55,117,0,0,0,63,68,132,4,4,5,67,72,145,0,0,0,72,106,176,7,5,7,84,105,191,0,0,0,94
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,5,75,84,155,32,31,65,371,339,713,17,9,31,425,386,808,4,11,13,78,77,154,3,0,3,80,84,167,4,9,14,80,56,145,0,0,5,92,70,166,0,0,4,51,62,110,3,0,4,57,63,116,4,4,10,63,59,120,3,0,4,71,61,138,4,0,4,48,60,107,0,4,6,52,60,114,18,26,44,324,315,638,12,10,16,350,344,698,3,5,12,60,38,101,0,0,0,67,43,108,0,0,3,56,45,103,0,0,0,64,44,108,3,0,3,63,53,120,8,0,4,73,51,131,3,0,5,54,51,102,4,0,3,57,57,114,0,6,7,57,67,118,3,3,4,63,70,131,15,10,24,292,258,548,17,3,23,321,271,591,15,19,34,346,347,698,32,15,46,391,384,775,9,11,16,393,419,813,19,13,34,421,447,861,10,13,30,357,404,760,25,9,38,393,428,821,8,14,16,387
