SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
501011001,1762,3642,15,17,36,1922,1803,3726,0,0,5,113,117,226,284,249,533,393,367,758,0,0,0,52,40,87,0,0,4,51,42,95,0,9,13,379,359,743,9,6,14,385,373,762,0,0,0,84,85,169,0,0,0,87,85,174,0,0,0,13,15,22,0,0,0,13,14,22,0,0,0,38,133,167,0,0,0,40,133,174,11,13,23,1206,1466,2672,5,13,21,1223,1493,2722,0,0,4,277,274,554,0,0,0,281,283,564,13,3,20,658,534,1192,11,5,16,682,543,1222,7,0,7,98,107,207,0,3,0,104,109,212,0,0,0,55,33,85,0,0,0,52,32,87,0,0,0,3,5,9,0,0,0,4,5,8,33,23,52,2463,2573,5037,216,225,442,2711,2823,5532,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,91,111,201,16,27,39,107,141,240,29,26,54,2556,2686,5241,232,251,484,2820,2958,5778
501011003,2944,6113,23,23,44,3233,2994,6224,3,0,3,183,161,348,415,355,763,603,517,1113,6,0,6,75,81,157,0,0,0,78,81,163,14,12,22,832,759,1594,13,7,16,861,775,1635,0,0,3,223,201,426,0,3,4,228,206,437,0,0,6,35,40,68,0,0,0,36,36,73,0,3,4,96,239,340,0,0,0,100,248,347,12,16,34,2523,2920,5447,12,5,24,2553,2950,5495,7,0,5,496,438,939,6,0,10,501,447,949,7,5,19,955,830,1782,3,8,12,966,846,1812,0,0,3,196,139,335,0,6,4,201,143,345,5,0,3,66,50,113,0,0,4,68,51,120,0,0,0,4,3,9,0,0,0,6,3,8,43,39,85,4396,4615,9010,251,263,516,4695,4917,9611,0,0,0,8,5,8,0,0,0,8,5,8,3,0,6,359,376,733,28,30,60,389,406,797,48,36,86,4759,4993,9755,280,290,576,5088,5331,10418
501011004,3063,6276,9,20,23,3260,3135,6394,5,0,10,183,173,354,401,289,694,592,466,1058,0,6,6,69,80,141,0,0,5,68,78,153,18,11,32,706,651,1361,11,6,11,728,669,1405,14,4,13,205,169,373,0,4,3,220,175,394,0,0,0,26,26,48,0,0,0,26,26,52,0,8,8,99,246,350,0,0,0,100,253,351,23,22,44,2120,2534,4657,8,10,15,2153,2570,4722,7,11,13,419,357,775,3,9,6,423,369,796,12,19,30,742,617,1351,0,4,8,755,633,1392,4,3,7,138,102,239,0,0,4,146,109,249,0,0,0,87,38,129,0,0,0,87,43,132,0,0,0,7,5,9,0,0,0,7,5,9,70,70,144,3790,4010,7797,230,252,480,4094,4327,8417,0,0,0,0,0,0,3,0,3,7,0,7,0,7,5,232,213,446,36,16,53,270,228,499,72,76,147,4029,4214,8243,276,263,533,4369,4555,8927
501011293,2089,4270,3,3,15,2276,2160,4431,3,3,10,130,116,250,243,200,443,380,324,698,3,4,4,48,55,109,0,0,0,53,56,112,25,35,64,548,494,1046,0,0,0,573,536,1109,7,8,12,179,166,350,0,4,6,190,179,368,0,0,4,34,36,69,0,0,0,33,39,70,0,11,12,73,174,244,0,0,0,74,183,253,28,25,50,1558,1875,3436,3,5,11,1591,1913,3498,15,6,24,435,437,880,0,4,7,456,452,908,25,15,39,1019,1050,2077,4,3,9,1055,1075,2129,8,14,26,201,195,397,0,0,0,217,207,423,5,4,7,121,113,232,3,0,0,129,117,242,0,0,0,19,3,29,0,0,0,22,3,29,108,97,206,3522,3862,7383,111,136,243,3747,4084,7833,0,0,0,0,0,5,0,0,3,0,4,5,0,10,11,242,298,546,38,43,82,289,346,637,116,105,215,3768,4157,7930,155,173,326,4039,4437,8473
501011294,4533,9212,24,31,55,4847,4710,9556,12,0,17,274,278,553,414,345,761,697,628,1325,12,0,14,133,128,264,0,0,0,144,134,276,69,57,121,1192,1157,2354,0,8,9,1263,1223,2483,13,16,34,395,370,767,4,0,6,413,390,803,0,3,3,67,80,147,0,0,0,67,79,147,0,11,10,122,366,488,0,0,0,121,377,499,49,59,109,3090,3778,6869,22,20,36,3152,3864,7014,17,20,39,859,962,1818,0,4,11,883,989,1867,39,42,75,2043,2210,4254,5,10,17,2088,2263,4351,8,16,26,413,359,774,9,3,8,430,378,810,7,3,11,259,275,532,0,4,4,261,283,542,0,3,5,43,34,75,0,0,0,46,33,80,200,202,398,7069,7841,14913,223,265,486,7493,8306,15794,0,0,0,7,5,12,0,0,0,7,7,13,14,20,33,610,820,1436,36,47,86,663,886,1544,217,212,433,7686,8667,16360,261,313,571,8163,9194,17354
501021005,4539,9407,12,16,25,5076,4730,9807,11,11,20,231,208,440,438,296,732,687,514,1199,12,5,13,197,164,359,0,5,3,215,169,380,78,68,147,1428,1356,2786,3,5,8,1511,1438,2946,19,21,42,415,451,871,5,0,5,440,471,913,0,0,10,62,91,147,0,0,0,64,95,158,6,16,13,142,344,481,0,0,0,141,357,498,58,53,104,2860,3574,6441,12,10,16,2928,3636,6567,25,39,65,952,997,1944,0,3,6,973,1037,2018,54,53,106,2165,2031,4191,10,13,19,2226,2095,4317,17,20,33,431,369,796,0,5,5,442,390,834,4,0,4,182,151,333,0,0,4,181,153,336,0,0,0,11,13,25,0,0,0,10,13,28,249,248,494,7896,8353,16253,200,217,419,8343,8823,17165,0,0,0,8,0,7,9,0,13,17,4,21,4,4,9,232,319,553,22,25,46,259,349,611,251,255,501,8136,8672,16814,230,248,480,8620,9169,17792
501021007,1326,2692,7,0,8,1424,1363,2790,3,0,7,90,88,173,162,140,303,254,235,487,0,3,3,33,30,65,0,0,4,34,36,70,20,17,39,344,351,695,3,0,3,366,368,734,6,3,12,104,104,206,0,0,0,108,105,214,0,0,0,18,19,35,0,0,0,18,19,35,0,3,3,31,101,135,0,0,0,34,110,140,9,13,21,747,1035,1781,0,0,0,754,1050,1806,10,6,20,224,284,515,5,0,6,244,300,538,14,15,27,704,576,1285,6,3,7,720,591,1314,5,5,10,151,102,250,0,0,4,152,112,265,0,0,0,62,47,107,0,0,0,64,46,106,0,0,0,3,5,10,0,0,0,3,9,12,60,64,121,2166,2339,4503,109,113,223,2335,2512,4849,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,57,79,141,11,16,25,70,101,174,62,67,131,2226,2423,4647,125,128,253,2408,2616,5024
501021008,1453,2924,8,10,14,1595,1574,3167,115,9,117,476,84,557,217,228,443,811,317,1125,6,4,11,39,44,85,0,0,0,46,46,94,42,27,65,300,300,604,0,3,0,343,329,672,10,19,28,100,93,195,0,0,0,108,114,222,0,3,7,24,48,70,0,0,0,27,50,79,0,10,9,49,125,170,0,0,0,47,135,182,38,31,70,847,1044,1889,0,0,0,888,1077,1960,14,22,39,281,315,596,0,0,0,294,339,635,122,51,178,1020,807,1830,9,9,20,1157,871,2029,13,10,29,181,172,349,0,0,8,201,181,382,9,5,15,99,101,206,0,4,5,113,109,225,8,0,9,25,18,44,0,0,0,36,18,54,138,153,295,2178,2407,4585,159,177,334,2481,2729,5213,0,0,0,0,0,0,0,0,0,0,0,0,24,23,48,271,381,646,33,37,70,321,446,769,164,182,345,2443,2788,5235,192,212,406,2807,3176,5978
501021009,1995,4288,13,14,28,2447,2130,4574,19,12,31,150,136,281,295,261,560,468,408,873,4,0,8,45,54,100,0,0,0,43,59,108,40,53,90,470,414,889,0,5,5,515,467,984,20,13,33,170,131,295,0,4,3,184,145,330,0,0,3,11,32,48,0,0,0,14,32,50,0,3,6,43,107,150,0,0,0,41,112,158,25,25,45,879,1173,2053,0,7,14,906,1212,2115,25,25,50,553,496,1049,4,0,9,579,522,1101,53,37,94,1221,1137,2348,6,3,9,1279,1180,2456,20,5,31,278,223,504,3,4,6,305,235,531,8,0,7,176,122,300,5,0,6,186,127,315,4,0,0,13,6,18,0,0,0,12,10,21,173,149,315,3444,3417,6858,240,222,462,3854,3787,7646,0,0,0,3,0,0,0,0,0,3,0,0,7,7,15,152,178,333,16,20,36,169,206,376,172,159,331,3597,3597,7195,251,243,499,4027,3995,8025
501021010,679,1444,0,0,4,782,688,1470,0,0,3,82,62,144,98,85,181,181,149,331,0,0,0,12,16,29,0,0,0,12,16,29,4,3,8,210,197,410,0,0,0,219,199,420,5,0,4,68,74,137,0,0,0,65,74,143,0,0,0,16,9,25,0,0,0,11,9,20,0,0,0,20,44,62,0,0,0,21,44,65,0,0,5,527,661,1189,4,6,8,533,675,1204,0,4,5,155,150,308,0,0,0,160,151,311,6,0,5,426,310,736,5,7,5,439,318,754,0,0,0,83,52,142,0,0,0,83,57,141,0,0,0,37,29,67,0,0,0,37,29,67,0,0,0,0,3,0,0,0,0,0,3,0,17,10,30,1381,1372,2757,69,66,133,1464,1447,2911,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,61,39,103,8,8,14,66,41,109,17,10,30,1441,1411,2852,80,72,150,1536,1497,3031
