SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
501011001,3,0,8,229,357,588,7,10,13,235,364,603,3,0,4,165,219,389,0,6,12,174,229,404,4,0,4,123,104,225,3,0,3,132,104,234,0,0,0,13,18,31,0,0,0,13,18,31,0,0,0,94,85,179,0,7,7,99,92,184,0,0,0,172,93,269,4,4,7,182,94,273,0,0,0,32,23,57,0,0,0,34,26,56,0,0,0,49,46,93,0,0,0,52,49,97,7,5,12,178,297,477,4,4,5,183,309,497,0,0,0,34,29,68,0,0,0,37,29,67,4,0,7,189,236,417,0,0,0,194,234,428,24,21,48,1930,1899,3832,17,18,38,1970,1943,3915,4,5,3,130,92,218,280,248,532,414,346,758,42,37,75,2934,2982,5917,312,290,603,3291,3307,6595,24,26,50,2029,2002,4033,17,23,38,2077,2046,4124,4,3,10,558,615,1170,5,14,15,575,628,1199,4,0,10,147,187,340,0,6
501011003,0,4,6,394,546,935,4,6,8,398,546,947,9,3,10,343,394,732,0,0,3,347,397,746,0,0,0,187,193,381,4,0,0,189,197,385,0,0,0,19,23,44,3,0,3,22,23,44,4,0,3,162,113,276,0,5,3,165,117,281,0,5,0,237,124,368,0,0,3,237,129,367,0,0,0,27,20,51,0,0,0,30,20,47,0,0,0,72,77,145,3,0,3,76,73,146,6,4,11,286,479,763,0,3,6,297,487,781,0,0,0,35,35,73,0,0,0,41,35,73,6,0,3,296,363,660,4,0,4,296,370,670,43,33,73,3774,3665,7442,29,20,57,3853,3719,7572,0,0,4,178,185,366,417,356,767,594,545,1137,59,38,97,5433,5528,10964,452,387,837,5942,5958,11900,43,33,73,3954,3868,7818,34,20,55,4033,3917,7947,6,4,15,959,1089,2044,4,9,12,969,1102,2066,4,8,12,259,285,549,0,0
501011004,4,5,8,223,388,610,0,0,0,226,394,621,5,10,15,295,308,598,0,0,4,303,317,618,0,0,0,114,132,244,0,0,0,116,133,247,0,0,0,21,41,62,0,0,0,21,43,62,0,0,0,95,85,178,0,4,3,95,88,181,0,0,3,164,109,273,0,0,3,165,111,282,0,0,0,22,22,47,0,0,0,23,22,46,0,0,0,39,57,92,0,0,0,46,57,95,0,14,11,280,426,708,0,3,0,282,445,726,0,0,0,29,28,57,0,0,0,29,22,56,3,7,16,262,331,594,0,0,4,267,335,605,46,54,98,3317,3187,6508,16,20,39,3380,3263,6646,4,7,14,160,168,331,398,296,690,563,464,1035,72,78,156,4601,4693,9290,420,323,744,5094,5099,10193,48,58,106,3468,3383,6856,19,20,41,3541,3461,7001,14,8,18,744,817,1562,0,6,11,755,830,1595,0,7,10,170,233,405,0,0
501011293,4,4,14,354,627,981,3,5,4,360,636,1000,15,10,27,295,426,722,3,3,4,312,442,756,0,3,3,168,182,352,0,0,0,171,183,357,0,0,0,30,27,62,0,0,0,30,32,62,3,3,8,262,185,452,3,3,6,271,192,466,3,4,3,260,137,393,0,0,0,266,140,402,0,4,4,56,39,98,0,0,0,56,44,96,7,4,6,94,94,188,0,0,0,99,98,201,16,18,31,356,568,929,6,0,3,376,589,969,0,0,0,56,42,99,0,0,0,58,45,101,16,14,29,302,416,720,0,0,0,319,433,749,81,67,151,2506,2543,5049,5,7,17,2591,2620,5211,11,6,15,165,156,320,245,195,438,416,365,775,137,108,247,4167,4466,8634,263,220,476,4564,4794,9359,92,69,159,2670,2726,5401,5,7,17,2768,2810,5581,23,27,51,916,1070,1982,8,7,17,951,1104,2057,5,4,6,286,333,623,5,3
501011294,8,7,19,776,1412,2183,8,14,18,793,1429,2221,25,33,56,642,907,1553,4,5,5,671,944,1614,5,0,6,335,383,720,0,3,6,344,393,735,0,0,7,89,142,227,5,4,11,91,152,242,10,9,15,482,410,896,5,10,17,498,424,923,7,3,12,540,352,891,13,5,10,558,355,915,0,0,5,99,93,191,0,0,0,99,95,192,0,6,11,205,214,417,0,0,5,210,222,426,18,34,54,719,1090,1811,8,12,13,745,1136,1880,0,0,6,119,120,236,3,0,4,121,120,247,15,23,38,659,888,1545,3,8,10,676,917,1595,143,130,274,5139,5304,10438,17,29,42,5297,5467,10760,24,25,45,358,404,763,412,350,758,795,776,1568,229,226,451,8505,9464,17971,457,411,861,9192,10095,19292,146,145,296,5474,5706,11177,18,28,47,5642,5877,11520,37,38,78,1788,2162,3951,11,11,28,1840,2210,4051,7,12,20,575,802,1373,6,10
501021005,4,19,25,599,1016,1611,4,11,12,608,1046,1654,31,32,61,690,872,1559,0,3,8,722,912,1629,0,3,4,256,287,547,0,4,3,261,292,557,0,0,0,27,44,69,0,0,0,28,44,76,7,14,20,468,347,816,0,6,5,479,371,845,0,7,3,396,224,617,0,4,8,399,230,635,0,0,3,70,56,131,0,0,0,70,58,134,0,0,3,152,162,313,0,4,4,157,167,316,30,36,66,621,1018,1641,3,4,7,658,1052,1711,0,0,0,76,58,138,0,0,0,76,60,138,15,22,41,639,804,1442,3,6,10,662,834,1490,177,169,347,5672,5493,11166,19,23,37,5863,5683,11550,17,17,27,376,369,749,439,297,739,837,679,1516,270,268,541,8792,9122,17916,465,339,801,9521,9730,19256,184,187,378,6022,5897,11920,24,26,41,6231,6113,12342,63,37,103,1722,1994,3715,3,7,13,1787,2039,3827,10,21,29,460,606,1058,0,5
501021007,0,8,12,254,370,626,0,4,7,259,379,641,7,8,22,158,272,423,0,0,0,162,276,447,0,0,6,81,94,174,0,0,6,81,99,181,0,0,0,18,13,29,0,0,0,18,13,29,0,3,4,152,139,289,0,0,5,157,138,294,0,4,0,144,76,220,0,0,0,145,77,224,0,0,0,19,23,38,0,0,0,15,19,42,0,3,3,61,45,106,0,0,0,61,44,110,5,10,18,187,301,493,0,0,3,198,318,512,0,0,0,25,22,44,0,0,0,25,22,44,3,4,5,206,242,451,0,0,0,211,245,453,43,38,84,1450,1477,2923,10,5,12,1510,1520,3027,5,8,11,118,108,226,167,145,313,286,259,542,69,64,134,2415,2575,4991,181,151,335,2658,2800,5457,48,38,89,1559,1588,3148,9,5,11,1617,1630,3247,15,12,25,505,563,1064,5,3,9,514,575,1092,5,8,7,158,217,374,0,0
501021008,9,10,23,234,501,733,0,3,6,244,516,765,21,39,63,233,354,586,0,4,4,255,395,647,5,3,9,96,120,218,0,0,0,99,125,225,0,3,3,41,51,86,4,4,4,43,54,95,13,16,27,189,212,398,0,0,3,207,225,428,11,7,19,153,142,290,0,3,5,157,154,311,0,4,3,36,27,59,0,0,0,33,26,67,3,6,7,71,96,161,0,0,0,71,100,172,24,37,57,310,539,850,5,5,7,333,583,921,0,3,4,36,48,85,0,4,0,41,53,91,10,11,24,234,341,574,4,4,8,251,358,607,100,90,181,1496,1503,3005,12,5,16,1607,1597,3205,120,17,139,514,129,646,217,231,446,856,377,1231,286,184,469,3030,2992,6019,240,247,483,3552,3422,6976,104,91,192,1596,1616,3214,13,6,21,1711,1711,3427,33,40,79,612,734,1341,0,4,12,652,783,1428,16,20,37,201,303,506,3,3
501021009,13,9,19,403,642,1041,3,3,5,415,656,1074,17,25,45,324,438,766,0,0,0,348,462,807,5,5,4,151,150,310,0,0,0,158,157,313,0,0,4,26,34,67,0,0,0,28,34,68,14,11,25,317,241,559,3,0,3,331,253,591,5,3,12,246,133,377,0,0,3,255,135,390,0,0,3,38,35,74,0,0,0,40,35,76,5,3,9,130,119,250,0,0,4,136,122,259,13,26,38,321,552,868,0,0,0,335,576,908,0,3,3,62,58,118,0,0,0,62,58,119,16,16,29,308,358,671,0,3,3,330,375,698,126,99,225,2269,2035,4300,19,16,39,2409,2158,4564,8,18,25,211,171,392,303,257,565,521,452,976,200,178,374,3936,3881,7823,324,287,615,4468,4347,8812,138,106,239,2418,2178,4592,19,16,39,2572,2301,4873,38,38,76,858,957,1815,9,5,10,903,998,1902,8,10,17,273,374,647,0,0
501021010,0,0,3,151,196,347,0,4,5,151,201,354,3,0,3,107,119,228,0,4,4,109,120,233,0,0,0,56,48,109,0,0,0,56,51,109,0,0,0,7,8,18,0,0,0,7,8,18,0,0,3,98,47,139,0,0,4,101,45,142,0,0,0,78,28,106,0,0,0,80,28,112,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,26,22,48,0,0,0,27,22,42,0,4,4,115,142,260,0,0,3,120,149,265,0,0,0,24,8,37,0,0,0,24,8,37,6,0,6,111,110,222,0,0,0,116,114,227,9,5,15,994,920,1917,6,10,20,1013,937,1946,0,0,0,53,61,112,102,76,182,154,143,294,17,10,30,1560,1495,3055,111,94,204,1694,1594,3286,9,3,16,1062,982,2045,6,10,20,1081,995,2079,0,6,8,308,324,628,3,0,3,311,320,636,0,0,0,90,92,179,0,0
