SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
501011001,3,0,3,33,24,57,3,0,5,40,23,62,0,0,5,33,26,61,3,0,4,43,27,68,6,0,6,33,22,58,0,4,4,38,30,69,0,0,0,33,39,81,5,7,10,41,47,89,0,0,0,43,31,76,8,0,13,52,34,86,8,0,10,181,142,324,22,16,32,202,159,370,0,0,0,34,45,77,3,10,14,41,58,94,0,0,0,40,30,73,4,8,10,39,42,81,0,5,7,41,31,71,3,3,6,46,34,80,0,0,0,42,45,87,6,0,13,56,46,98,0,0,0,36,38,76,3,7,14,41,47,88,0,3,6,194,191,381,27,25,54,225,221,442,0,0,0,43,42,85,10,3,9,51,46,101,0,0,0,50,43,89,10,6,18,55,52,106,0,0,0,44,35,74,0,4,8,44,40,86,0,0,3,37,47,78,0,3,11,43,50,95,0,0,0,30,23,50,3,3
501011003,5,0,5,42,59,103,3,3,8,52,62,113,0,0,4,59,55,119,9,6,17,73,60,134,4,0,4,64,70,138,5,8,13,75,79,151,5,0,5,48,56,105,0,3,8,52,59,109,3,0,3,63,66,130,5,0,11,70,71,141,13,0,15,276,312,588,20,28,48,311,342,649,0,0,4,85,68,153,6,8,12,91,82,174,0,0,0,80,71,152,4,5,7,83,77,159,0,0,0,92,69,162,4,0,5,95,73,170,0,4,4,82,61,144,8,4,9,89,72,162,0,3,5,87,92,185,5,11,17,96,109,201,7,8,14,425,366,793,18,34,57,451,409,861,0,0,0,82,77,153,7,6,10,87,77,162,6,0,6,115,99,211,5,11,17,118,106,229,0,0,4,74,84,157,0,7,8,75,93,170,0,0,5,81,86,166,5,6,10,87,86,178,0,0,0,83,62,142,6,4
501011004,3,0,3,60,53,112,0,0,4,66,55,124,0,0,0,58,51,111,3,3,11,63,53,120,4,0,8,57,46,107,9,3,10,70,50,118,0,0,0,46,66,110,4,3,8,52,68,118,0,6,0,57,54,118,6,8,13,70,65,132,6,3,11,291,275,561,19,20,41,314,298,618,0,3,5,80,53,132,6,8,9,85,66,149,7,0,4,88,73,156,8,0,10,99,76,172,0,0,0,52,76,126,0,3,4,58,77,135,0,0,0,62,60,126,9,7,13,69,75,143,3,8,13,64,67,136,5,5,14,75,85,158,14,9,26,350,331,681,21,32,54,385,372,763,0,5,5,81,60,139,4,0,7,89,67,157,4,0,4,85,70,159,5,7,14,96,78,173,0,0,4,62,74,142,9,3,13,72,86,151,0,0,4,66,59,130,7,3,4,71,64,137,0,0,0,73,82,157,9,7
501011293,10,0,9,24,48,74,0,0,0,35,50,85,8,4,6,33,31,63,0,0,4,38,36,77,3,0,4,43,45,86,0,6,7,46,48,91,6,4,9,34,35,62,0,0,0,36,36,76,0,0,0,44,38,82,0,0,0,41,38,81,21,11,30,175,194,371,8,8,16,199,214,412,4,7,11,50,40,93,7,0,3,60,49,109,0,0,5,54,36,94,4,0,4,56,41,100,7,4,7,53,47,101,0,3,4,59,51,111,5,7,9,59,51,108,3,8,12,66,63,125,3,0,8,46,54,99,3,0,3,56,57,110,15,25,37,261,231,491,13,15,27,295,264,556,0,5,5,48,42,91,0,0,0,56,45,97,0,0,8,62,60,124,7,3,7,68,70,138,0,4,7,69,53,123,0,4,0,76,59,131,5,5,8,50,63,117,3,4,8,56,69,127,5,0,5,61,55,121,0,3
501011294,9,3,13,79,83,166,0,4,3,87,94,180,0,3,4,86,75,158,5,0,5,88,77,167,6,4,10,90,89,177,4,0,10,101,91,197,9,3,15,83,98,182,5,0,6,94,107,207,12,3,12,101,97,204,6,6,9,112,102,218,35,20,51,433,447,879,21,9,29,491,477,965,8,3,13,97,96,190,4,3,4,102,106,211,0,0,4,136,100,236,6,4,4,142,112,250,5,5,12,91,111,198,0,5,8,96,122,218,9,4,10,109,120,228,4,7,12,126,127,253,0,6,9,131,116,250,3,10,15,137,136,271,27,26,54,563,551,1114,15,27,41,609,595,1204,3,6,14,128,126,249,8,3,11,142,133,276,3,5,10,139,125,267,8,9,17,154,138,291,8,8,16,132,115,247,3,0,9,139,122,266,8,8,16,136,116,254,3,9,14,151,136,279,15,9,22,131,150,285,5,4
501021005,3,8,12,127,87,219,0,4,4,129,104,233,10,15,18,122,90,216,9,0,5,137,105,244,3,3,10,124,105,229,4,4,8,135,116,249,8,6,10,150,120,265,9,4,8,166,125,292,8,7,11,134,114,250,0,5,9,140,126,265,33,33,67,655,519,1171,26,14,40,715,570,1282,7,9,13,142,127,270,3,0,3,145,133,288,11,4,12,148,144,298,5,0,7,157,160,317,11,6,18,133,143,282,0,3,5,145,158,296,6,5,17,146,126,272,5,3,6,158,137,298,10,6,15,150,127,271,5,3,6,163,132,291,39,29,73,714,670,1391,19,10,30,772,717,1488,11,8,21,137,135,269,0,5,7,153,147,300,3,10,17,145,133,274,6,4,13,157,148,307,8,6,17,152,153,303,12,7,16,169,172,343,8,5,10,147,149,301,3,4,12,160,164,318,6,9,12,163,137,299,11,3
501021007,6,0,6,27,28,52,0,0,0,28,28,56,0,0,0,18,23,38,0,0,6,18,22,47,0,3,3,31,15,53,0,0,4,33,22,58,3,0,6,21,18,40,0,0,0,21,22,44,0,3,4,23,31,52,3,5,4,29,36,67,7,11,22,120,121,239,3,8,11,136,136,270,5,0,5,29,21,56,5,0,5,35,24,60,8,0,9,32,32,63,0,6,6,33,38,70,3,0,7,24,29,54,3,5,5,32,34,66,0,0,0,41,34,73,0,0,0,43,34,81,0,3,5,29,37,69,3,5,3,30,51,81,13,9,27,159,157,312,7,11,20,178,172,352,0,3,3,35,35,76,0,3,3,35,43,79,0,0,5,40,40,82,4,0,6,46,38,85,0,0,0,34,46,75,0,4,5,35,50,85,0,3,3,45,31,80,0,0,4,47,42,86,5,0,5,46,47,92,4,0
501021008,6,0,13,31,26,56,0,0,0,34,32,67,4,0,9,34,37,70,3,5,6,42,41,86,6,4,8,29,29,59,3,4,8,37,41,73,5,5,11,37,24,53,0,5,5,38,29,67,9,0,8,27,34,63,0,3,6,39,42,78,25,20,46,153,158,306,14,14,27,190,186,376,4,0,3,34,39,69,0,6,3,39,38,78,3,0,3,24,30,58,8,0,6,34,31,70,0,0,0,37,30,71,9,5,11,47,34,82,4,4,8,32,29,54,3,0,5,33,30,61,7,0,7,37,28,62,3,3,7,51,30,78,14,9,25,167,143,312,28,11,39,207,164,376,9,0,3,27,29,56,3,4,9,38,37,73,4,3,10,30,38,67,0,12,12,35,57,90,3,6,11,21,34,59,7,6,9,34,44,80,5,4,9,37,29,70,5,0,11,48,41,86,5,4,6,26,33,55,6,6
501021009,3,5,9,57,30,84,0,0,0,57,34,93,3,6,6,30,33,66,0,4,3,38,41,79,3,4,5,47,38,85,9,0,11,57,44,98,4,8,12,48,37,86,5,5,8,54,53,108,8,5,10,44,37,79,5,4,6,46,42,95,28,19,43,225,179,402,16,12,33,263,210,472,0,5,13,47,43,88,7,6,7,54,59,106,3,0,0,51,47,100,5,0,3,58,50,107,0,6,8,51,46,95,3,0,3,58,52,109,14,3,13,44,27,75,0,0,5,54,33,84,6,6,17,61,42,101,7,0,6,74,51,127,29,19,49,251,212,461,15,8,28,292,240,537,3,5,8,47,40,91,8,4,9,57,53,107,0,8,9,56,42,96,7,9,5,56,56,117,6,7,11,47,46,94,0,10,10,57,53,106,6,7,10,48,45,91,5,3,6,54,50,107,5,7,13,42,55,97,5,7
501021010,0,0,0,18,7,27,0,0,0,18,7,27,0,0,0,21,10,28,0,0,0,21,7,34,0,0,0,17,22,33,0,0,0,17,22,33,0,0,0,15,14,31,0,0,0,17,14,32,0,0,0,10,14,23,3,0,3,15,14,28,0,0,0,83,63,147,6,0,5,83,64,153,0,0,0,24,19,36,4,0,4,21,16,44,0,0,0,18,15,38,0,0,0,21,15,40,0,0,0,29,21,47,0,0,0,32,21,50,0,0,0,19,22,35,0,0,0,17,18,44,0,0,3,19,24,43,0,0,0,20,25,48,4,0,6,108,98,205,7,3,10,118,100,224,0,0,0,22,22,44,0,0,6,24,18,42,0,0,0,27,16,50,0,0,0,30,16,46,0,0,0,22,17,41,0,0,4,23,21,40,0,0,0,27,28,52,0,0,0,24,28,51,0,0,0,20,20,38,0,3
