SUA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
5000,2747,332,406,397,544,1048,1117,320,74,6999,1035,124,99,128,184,362,485,186,31,2642,654,526,715,707,668,885,1177,477,126,5945,247,352,541,550,760,1279,3133,1934,378,9168,314,258,432,420,612,1111,2640,1462,389,7630,461,387,520,476,681,1054,1944,919,196,6644,318,600,713,544,665,1097,1530,646,143,6258,260,817,1232,980,1114,1538,1367,465,83,7866,165,832,1831,1535,1760,2244,1503,372,63,10302,87,591,1580,1489,1635,1757,911,203,22,8282,58,485,1759,1724,1877,1853,728,166,37,8693,44,403,1545,1751,1886,1706,499,100,15,7945,41,696,4269,4870,5059,3931,920,122,14,19921,5,122,1388,1856,1763,1260,260,43,8,6717,14,89,1209,2358,2427,1657,459,104,22,8349,1172,1957,7057,7267,6947,5319,2690,1151,335,33892,8,167,362,206,142,86,41,4,3,1020,7635,8728,25676,27268,28721,28195,21411,8683,1944,158262,2348,357,1269,1099,1262,2466,1489,322,111,10725,1260,166,437,490,402,720,627,150,61,4313
5001,395,34,53,33,50,83,91,37,20,803,214,13,14,9,16,41,51,26,9,394,119,48,76,34,44,84,133,60,30,623,51,51,66,54,58,134,299,297,113,1129,67,60,53,63,76,126,266,203,79,993,99,66,89,65,84,123,232,143,50,951,57,114,95,78,82,130,171,116,37,882,37,152,216,162,139,168,154,58,26,1104,22,125,317,256,238,247,154,48,7,1418,3,50,219,194,231,202,77,13,8,1002,3,29,179,186,231,200,67,22,6,922,0,13,130,131,163,134,61,19,6,648,0,8,145,254,306,231,50,12,4,1005,0,0,22,35,53,48,17,0,0,178,0,3,22,46,82,93,28,7,9,290,79,83,241,200,175,130,125,97,63,1195,0,8,4,9,0,3,0,4,0,27,1146,845,1936,1817,2034,2180,1986,1162,471,13564,313,41,129,84,90,216,154,54,32,1118,278,26,53,44,46,86,71,24,13,635
5002,116,21,29,20,30,51,56,18,0,345,85,5,3,4,4,10,27,12,0,147,29,18,32,17,22,27,51,18,7,215,16,26,31,33,39,58,139,59,5,412,9,21,23,25,34,43,114,56,6,315,21,25,24,37,24,41,130,55,8,352,18,42,49,30,28,46,89,33,3,328,14,45,88,54,57,57,115,47,6,483,11,46,128,89,80,127,134,28,0,654,0,36,129,99,97,104,79,21,3,572,3,17,138,140,103,104,81,11,0,585,4,12,104,135,103,80,47,4,0,492,0,12,163,254,260,168,68,23,0,952,0,6,28,63,69,46,19,4,0,241,0,0,38,114,103,95,60,34,0,441,69,93,240,212,234,235,166,88,17,1347,0,9,33,6,0,6,7,0,0,55,386,432,1276,1324,1285,1297,1374,503,56,7936,112,17,56,56,34,116,86,23,5,501,105,6,20,17,17,38,38,5,0,242
5003,896,111,98,80,94,182,185,66,25,1740,485,23,19,27,22,55,86,29,5,747,215,93,102,88,83,125,209,102,34,1058,106,107,158,121,140,206,611,477,141,2068,105,95,92,98,129,187,435,323,125,1595,164,147,157,117,117,188,369,231,55,1549,102,222,209,125,147,171,282,173,39,1467,85,315,390,240,237,258,219,104,16,1872,35,258,544,440,386,402,277,74,12,2430,11,142,472,428,379,354,140,32,9,1962,12,96,400,529,413,392,106,28,10,1984,4,62,394,454,449,412,76,17,5,1864,0,96,693,1027,1032,742,142,13,4,3755,0,12,137,244,294,187,48,0,3,918,0,6,108,277,333,220,74,14,5,1041,122,159,430,411,333,256,208,120,89,2136,4,0,14,9,6,5,0,3,0,44,2351,1948,4419,4714,4591,4347,3476,1808,569,28217,798,110,436,404,355,604,322,100,38,3169,605,55,139,155,115,165,118,53,10,1408
5004,318,44,34,39,49,86,117,38,3,729,329,12,5,9,15,39,61,32,18,529,123,42,44,47,40,83,136,79,33,627,48,38,66,54,72,107,374,290,78,1123,82,46,65,47,67,105,295,199,60,966,74,70,75,75,87,140,313,188,30,1049,53,120,107,74,88,164,234,124,36,1003,32,123,193,163,164,197,207,92,24,1180,21,93,250,261,261,269,201,77,17,1446,7,55,210,234,245,208,129,36,10,1139,6,14,186,218,257,208,89,37,11,1022,0,13,133,196,233,147,50,17,5,785,0,21,201,416,426,267,83,18,3,1441,0,4,42,117,117,86,19,4,0,389,0,4,38,169,197,141,73,21,9,650,73,32,137,129,148,158,164,126,71,1039,0,0,12,0,5,6,0,4,0,31,1172,729,1802,2242,2469,2413,2556,1374,396,15162,263,31,166,175,148,271,198,55,23,1324,351,14,54,88,37,84,122,41,44,838
5005,120,9,15,7,11,28,32,12,0,238,76,0,4,3,3,6,15,3,3,121,30,8,9,9,11,11,34,22,3,140,19,7,16,17,18,46,122,76,26,351,14,7,17,15,25,38,80,73,18,289,29,23,6,10,18,46,70,42,9,263,23,41,35,22,31,29,31,33,9,243,10,40,57,39,47,60,33,18,6,311,6,27,79,71,67,90,42,14,6,406,0,34,69,73,82,58,25,3,6,355,6,16,75,79,81,58,22,10,0,336,4,6,51,63,63,59,22,5,0,280,3,12,101,144,156,125,20,14,4,567,0,6,26,26,32,23,4,4,0,118,0,6,11,30,50,43,14,6,0,163,60,50,90,75,116,95,77,64,16,633,0,5,4,0,0,5,0,0,0,14,401,301,662,692,817,822,641,400,100,4839,98,14,51,42,40,92,44,18,4,406,75,8,23,20,8,26,21,11,4,197
5006,438,66,39,40,53,110,103,49,14,917,193,10,10,6,17,26,58,12,7,349,131,62,56,62,73,97,121,55,18,676,36,50,79,84,88,136,329,275,89,1170,54,51,52,60,80,117,241,185,54,889,100,88,54,62,82,96,169,95,28,781,81,118,98,64,86,113,147,67,19,807,46,151,200,120,107,163,127,39,18,964,20,96,267,190,205,232,131,35,7,1189,9,59,215,199,195,197,68,23,0,968,3,55,248,204,235,201,68,18,11,1040,3,25,176,197,208,185,56,8,0,851,4,39,296,446,484,354,86,13,3,1721,0,7,47,95,112,95,23,9,0,382,0,0,32,112,143,86,34,13,3,420,146,109,288,286,224,208,158,126,71,1604,0,4,5,0,0,3,0,5,3,21,1275,983,2167,2234,2385,2426,1907,1018,357,14754,322,51,179,152,138,251,157,50,20,1320,324,22,53,43,40,67,61,13,3,630
5007,269,44,59,36,50,75,67,22,3,628,133,8,13,7,14,20,22,8,0,233,58,30,49,36,29,39,51,18,9,307,30,25,38,31,34,43,107,56,11,381,37,21,25,31,25,47,107,83,10,391,43,50,45,27,29,32,90,38,10,361,48,71,55,32,25,38,52,22,0,354,48,104,87,48,72,72,46,11,3,485,38,119,153,104,87,132,54,10,4,709,34,98,174,150,111,114,48,6,0,732,20,128,243,170,179,170,55,7,0,968,3,91,274,217,199,164,42,6,0,998,5,120,604,693,589,478,87,5,0,2584,0,18,207,253,199,123,25,0,0,830,0,11,139,220,206,148,22,5,0,751,93,171,408,372,315,315,194,58,10,1917,0,0,11,6,4,8,3,0,0,42,853,1098,2583,2425,2171,2033,1082,362,66,12662,195,73,235,193,114,188,96,20,7,1138,163,21,51,48,26,33,23,3,3,371
5008,149,19,28,22,17,19,23,9,0,277,86,0,5,7,7,3,4,0,0,109,49,17,7,8,7,9,21,3,0,126,10,9,13,7,7,7,23,24,0,100,13,8,7,3,5,18,32,14,4,97,24,18,6,13,12,9,27,11,0,123,33,29,26,6,12,11,20,5,0,148,28,43,44,32,22,21,20,7,0,220,19,62,102,71,45,49,27,0,0,369,10,35,97,76,68,51,19,3,0,363,7,44,122,136,115,72,22,0,0,518,4,23,157,163,118,86,30,0,0,583,3,79,434,502,364,234,30,0,0,1646,0,22,156,215,182,104,23,0,0,697,0,21,241,427,307,174,27,3,0,1191,77,125,409,519,433,312,101,24,6,2005,0,4,22,14,8,14,0,3,0,65,506,547,1876,2213,1721,1207,458,113,9,8646,103,13,168,128,74,78,40,4,0,609,106,8,21,35,19,12,10,7,0,206
5009,27557,5617,4583,3239,3551,5605,6150,2558,728,59592,12058,2718,1006,708,816,1595,2455,1025,325,22713,6871,5738,3294,2332,2560,3468,4937,2817,821,32848,2782,5047,4603,3356,3689,5151,12132,10167,3175,50105,2545,4444,3839,2676,3110,4375,10162,7542,2904,41594,2955,6029,5399,3419,3471,4348,8701,5607,1599,41526,1975,6759,6887,4442,3619,4459,6483,4002,1165,39786,1377,7716,12752,8221,6931,6885,6123,2695,744,53450,755,7082,19052,14102,11246,10647,6515,2207,505,72121,281,4171,16439,13579,10667,9127,4443,1251,244,60201,147,2468,14845,14421,11587,9584,3549,938,263,57805,72,1281,10999,12842,10731,7802,2432,488,131,46776,67,1546,19418,29218,24874,16861,4209,785,196,97171,16,237,4318,8683,7758,4805,1229,231,62,27343,42,188,4119,14092,16248,10111,2817,713,170,48493,2958,4101,9110,7934,6456,5091,4209,3655,2633,46152,63,209,581,400,377,408,345,123,28,2529,62538,65341,141247,143672,127696,110322,86890,46802,15696,800206,23044,4837,13484,15269,11395,15100,9936,3169,1279,97506,14341,3041,3269,4051,3059,4040,3815,1404,490,37516
