SUA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
5000,658,510,990,1042,1019,1397,1283,483,120,7510,298,413,962,1045,1137,1851,3386,1557,294,10946,290,366,908,1004,1101,1629,2811,1737,684,10531,345,573,1372,1543,1458,1728,1964,918,269,10180,264,633,1348,1471,1524,1594,1327,512,122,8793,168,716,1513,1621,1828,1755,927,315,105,8944,110,642,1662,1655,1903,1919,744,181,42,8859,43,489,1337,1244,1328,1384,411,97,15,6351,20,288,1172,1133,1267,1109,335,103,24,5454,13,150,774,827,947,797,248,49,14,3814,17,221,1171,1326,1541,1303,349,54,13,5991,0,23,212,254,283,233,74,20,8,1108,6,19,164,334,414,360,156,49,18,1510,972,1100,2736,2428,2582,2547,2000,1128,507,16001,7,96,229,57,29,45,33,9,7,514,6820,6764,18253,18575,20019,22826,18167,7691,2419,121528,5098,693,1677,1492,1805,3518,2614,640,187,17725,2300,290,542,618,586,1077,1108,337,96,6956,1319,1045,1706,1755,1687,2281,2456,961,249,13452,544,765,1503,1596,1893,3131,6517,3487,672,20117
5001,156,63,106,107,89,116,152,93,25,902,53,52,103,113,132,224,393,303,77,1463,58,54,124,140,158,212,386,348,150,1628,54,97,177,214,227,230,305,197,101,1593,42,113,193,226,235,205,185,105,28,1340,29,126,208,239,267,262,139,66,33,1360,10,84,246,231,276,251,94,36,12,1245,0,43,143,156,201,162,44,14,8,768,5,21,117,126,159,155,30,11,8,639,0,9,55,75,108,78,30,13,4,376,0,6,54,115,177,126,29,7,6,522,0,0,6,13,12,12,8,5,5,67,0,0,12,23,31,27,22,7,0,127,45,44,101,101,102,115,114,149,149,921,0,0,4,0,0,3,0,0,0,19,1046,779,1853,2006,2318,2490,2158,1437,644,14731,705,78,180,124,145,299,248,92,53,1919,494,42,68,58,59,126,125,45,18,1034,277,110,179,138,126,204,287,151,52,1530,108,100,170,168,198,361,696,597,192,2591
5002,48,39,47,33,17,46,79,16,3,325,17,34,60,63,57,81,161,47,11,530,20,27,47,50,42,69,146,55,12,456,14,38,86,84,52,100,133,47,5,569,19,42,124,91,74,84,98,26,0,547,14,66,184,134,88,110,78,27,4,711,10,61,189,156,145,136,66,20,0,779,6,45,153,153,119,113,62,3,0,654,0,18,170,160,104,103,62,6,0,624,0,5,131,105,96,85,34,3,0,461,0,6,127,169,176,119,43,13,5,643,0,0,16,21,25,32,13,0,0,111,0,3,19,40,55,39,34,20,0,202,75,87,320,224,217,252,187,70,16,1451,0,19,37,6,3,0,8,0,0,74,438,515,1778,1559,1309,1526,1314,375,56,8879,230,41,82,75,62,174,136,37,5,843,185,10,19,25,19,55,63,15,0,390,69,57,76,53,42,77,127,33,3,536,32,63,92,99,95,141,305,107,22,942
5003,304,132,223,229,189,284,263,132,33,1794,130,128,267,285,262,395,787,481,118,2861,112,122,313,328,296,388,737,592,294,3178,136,228,446,491,443,395,487,276,129,3031,99,255,483,531,546,394,297,162,67,2841,53,318,590,586,575,432,205,79,32,2871,20,202,525,528,617,441,146,45,16,2547,10,112,376,372,421,301,68,13,6,1688,0,63,283,320,364,233,66,17,7,1349,5,17,185,216,231,161,35,5,3,857,0,18,175,316,327,229,27,5,3,1101,0,6,25,42,45,28,4,8,6,154,5,3,28,63,71,44,26,3,0,245,111,99,256,223,208,204,186,173,182,1636,0,0,7,4,6,7,3,7,0,41,2373,1875,4746,5091,5072,4711,3784,2153,959,30766,1694,221,532,482,453,791,506,164,60,4910,1092,82,156,180,130,220,200,78,13,2156,517,230,325,322,278,409,474,232,68,2849,230,234,426,411,403,602,1403,958,260,4922
5004,146,36,80,126,82,166,200,123,64,1025,51,45,105,131,145,200,489,263,57,1487,52,48,129,183,158,232,449,305,140,1701,70,86,191,264,275,276,397,228,86,1875,34,114,217,325,331,279,214,117,39,1663,22,110,238,310,300,262,169,61,24,1506,6,80,242,313,361,268,122,42,13,1456,0,34,168,207,222,189,75,27,11,927,6,6,117,155,197,128,54,22,12,685,0,6,65,116,173,104,18,7,0,490,3,0,86,160,195,131,41,9,0,623,0,0,14,27,45,25,6,5,0,120,0,0,18,37,53,42,28,14,3,207,76,44,145,150,131,198,178,147,126,1201,0,0,12,3,4,7,5,0,0,32,1084,665,2030,2769,2863,2860,2773,1468,643,17155,582,72,198,217,197,358,311,90,28,2052,681,27,60,95,54,121,190,77,55,1359,271,81,121,177,125,244,341,193,99,1651,101,83,174,185,212,302,863,555,132,2606
5005,37,12,46,24,24,29,49,18,5,243,18,15,45,37,41,64,130,72,16,434,13,29,45,52,52,67,106,108,56,524,21,26,59,70,57,63,60,56,20,437,17,50,66,73,81,64,50,31,11,436,9,48,80,89,90,66,36,17,6,433,4,22,69,79,99,80,37,6,3,399,0,16,51,53,56,50,11,5,0,239,0,11,37,38,49,41,7,5,4,188,0,0,33,26,35,23,9,6,0,137,0,9,28,50,57,36,7,5,0,187,0,0,0,8,9,12,4,5,0,31,0,0,3,4,14,7,9,9,0,50,45,32,62,88,74,83,80,65,27,560,0,0,4,0,0,3,0,0,0,6,337,283,699,746,780,812,663,439,170,4917,224,22,59,50,54,122,73,31,4,646,158,11,19,23,14,33,36,18,8,322,61,23,51,37,33,43,79,37,9,380,31,18,64,55,59,115,256,146,43,786
5006,163,70,107,103,102,148,146,68,19,926,64,73,110,125,124,190,404,258,75,1418,58,73,157,143,153,185,373,252,128,1514,68,130,216,210,215,216,230,133,43,1460,47,144,264,228,248,209,139,68,20,1369,37,129,230,260,284,247,116,29,16,1342,10,111,244,263,301,244,78,25,8,1290,5,57,187,212,213,149,56,16,0,893,0,43,172,142,212,145,32,17,7,775,4,9,97,129,133,92,24,3,0,491,0,11,93,169,222,116,39,9,5,664,0,0,7,18,30,24,7,0,0,89,0,6,14,26,37,32,12,6,0,127,98,107,226,242,201,173,176,150,137,1511,0,0,10,0,3,3,0,4,0,16,1190,1046,2360,2462,2652,2490,2051,1104,480,15838,763,117,218,194,193,364,258,98,36,2239,520,36,63,48,55,95,109,31,12,977,289,136,169,166,173,244,267,123,41,1609,101,120,186,207,213,329,733,529,168,2585
5007,66,34,86,83,46,63,37,23,3,435,41,33,84,64,65,69,125,56,17,545,31,33,99,87,72,82,124,87,42,669,36,73,163,142,97,111,83,44,30,778,47,102,160,164,139,96,49,22,5,783,46,109,185,171,159,128,30,6,0,841,23,128,231,201,221,172,44,5,0,1020,13,97,190,172,177,111,26,4,0,792,10,57,227,164,177,111,20,8,6,772,0,33,140,141,131,85,12,3,0,551,3,27,182,180,167,106,21,0,0,686,0,0,32,40,43,21,0,0,0,130,4,0,16,35,29,25,3,6,0,121,80,98,268,207,187,186,132,38,22,1226,0,9,10,3,3,4,9,0,0,36,750,918,2367,2089,1852,1582,855,328,136,10888,467,121,292,231,165,263,165,39,13,1768,297,27,58,57,35,55,47,15,0,602,122,63,132,118,70,98,93,36,11,741,70,57,126,90,96,108,230,110,34,929
5008,42,4,44,48,18,18,25,3,0,198,16,17,45,53,32,26,40,16,0,248,8,13,41,51,26,28,29,17,5,224,13,14,69,82,49,29,27,11,0,300,9,38,87,92,67,32,16,5,0,348,13,50,110,128,91,46,15,5,0,460,17,63,166,149,103,68,9,0,0,582,4,50,140,112,89,47,10,0,0,449,3,24,161,97,96,55,4,0,0,439,3,22,147,111,81,38,15,0,0,408,0,24,148,172,157,64,18,0,0,574,0,4,28,30,9,6,6,0,0,96,0,0,31,71,31,12,6,0,0,154,61,84,282,232,173,128,67,12,9,1047,0,8,8,0,0,4,9,0,0,25,406,436,1697,1587,1127,681,339,77,13,6368,246,35,194,147,95,100,68,13,0,887,196,9,20,38,20,18,9,6,0,323,91,21,48,53,31,28,48,8,0,327,28,28,56,61,42,30,63,32,0,352
5009,8587,6575,5828,6078,4936,6295,7045,3573,1195,50108,3614,6195,6861,6977,6558,8583,15823,10448,2833,67889,2424,5666,7421,7336,6823,8176,16282,13390,7041,74569,2156,7390,11803,11198,9720,9322,11369,7033,3158,73146,1267,6888,12960,12470,10630,8946,7414,3744,1454,65785,806,7245,15714,14100,12955,9887,5578,2263,938,69482,375,6066,18135,15794,14633,11543,4529,1323,481,72869,156,3654,14993,12592,11478,8517,2731,680,239,55044,76,1772,12834,11329,10347,7357,2091,605,277,46701,21,579,8122,8274,7679,5025,1326,302,101,31434,27,555,9462,13992,13139,7860,1807,420,171,47432,11,81,1370,2674,2495,1521,445,175,61,8825,30,94,1174,4036,4422,2357,866,427,148,13546,2819,3373,7931,6709,5521,4517,4699,5034,5058,45656,71,191,488,247,268,517,447,140,50,2421,59808,64199,151848,153127,136051,119568,96213,54135,24977,859927,50598,10448,18068,18503,14946,20704,16085,5726,2007,157096,26399,5756,4273,4762,3878,5639,6273,2430,815,60224,15456,12313,9121,8410,7503,9760,11976,6390,2017,82952,6398,11245,11462,10337,10248,13730,27954,20615,6014,117998
