SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
5000,11328,411,997,51,828,147,1010,4466,137,19366,1727,3021,8717,284,1052,31,9949,1622,318,26723,947,442,1940,139,518,291,964,1500,85,6821,205,133,608,7,210,14,328,254,50,1812,1163,441,5280,30,1037,59,2269,2104,125,12501,501,288,585,8,389,640,438,209,35,3087,1494,272,668,102,436,4415,250,1054,53,8746,1697,84,1314,1824,506,496,153,2319,65,8457,619,430,379,164,933,179,2636,321,52,5730,63,138,137,11,58,48,5,17,3,478,190,295,5,5,546,46,5,11,25,1130,160,69,144,19,250,496,85,140,15,1380,416,1963,798,32,829,37,101,116,47,4346,321,320,702,346,335,53,357,1712,42,4198,1011,1252,680,1953,1626,49,539,802,107,8012,979,5075,502,2713,747,14,40,667,49,10791,635,4494,457,4361,1656,72,69,554,85,12367,204,451,165,231,121,39,23,152,16,1398,348,272,2294,494,507,66,77,375,38,4469,610,436,928,276,470,226,580,789,1433,5751
5001,264,42,71,3,45,6,72,185,5,684,14,16,79,0,6,0,105,15,0,240,87,33,241,9,64,35,88,250,13,830,25,20,68,0,31,3,38,20,7,198,146,28,793,9,134,14,160,178,6,1467,55,32,52,0,42,92,63,17,6,369,272,38,129,12,99,1014,60,234,0,1863,192,7,165,327,51,142,25,343,7,1257,65,28,38,7,94,22,293,36,9,590,18,38,14,0,5,18,0,9,0,107,20,82,5,0,114,12,0,0,0,233,33,9,6,0,51,99,4,11,3,217,52,312,74,4,140,9,0,9,0,597,21,44,52,34,33,0,7,231,0,418,96,179,67,315,169,6,17,104,14,968,91,770,51,340,106,3,0,74,11,1450,125,946,99,993,374,16,14,132,19,2718,23,40,29,63,10,11,0,17,0,186,46,49,309,106,67,12,8,56,9,667,42,34,98,37,57,40,54,73,101,536
5002,148,16,16,6,19,7,13,46,9,285,38,39,81,0,21,0,93,7,0,281,50,13,49,8,13,9,19,13,0,176,22,9,28,0,19,0,20,4,3,113,94,16,330,5,96,3,67,75,10,699,49,7,10,0,21,17,0,5,0,112,157,29,54,4,41,369,19,68,0,749,178,10,90,179,72,53,12,171,7,767,74,119,44,44,86,28,139,40,11,583,17,34,12,0,17,0,0,0,0,83,34,35,0,0,60,3,0,0,6,133,31,5,3,0,24,90,0,9,5,167,41,185,35,7,77,0,4,0,5,357,50,23,42,29,23,5,9,126,3,314,129,171,37,212,151,3,7,17,10,744,91,505,33,203,86,7,0,35,6,965,114,757,44,361,260,10,8,38,8,1596,36,54,24,27,13,9,0,11,3,177,40,24,125,47,43,16,4,28,3,322,58,62,58,34,52,19,16,32,105,431
5003,121,30,49,0,43,11,81,187,8,530,163,248,817,15,112,8,756,138,41,2296,326,254,990,21,219,109,658,660,38,3284,61,68,261,0,84,3,111,88,19,694,311,167,1782,13,383,45,455,688,43,3885,113,51,108,6,89,124,103,36,5,633,467,94,215,33,192,1992,120,466,11,3600,288,9,240,576,77,380,71,660,14,2308,113,54,98,10,272,32,691,86,13,1378,26,75,28,0,21,53,0,11,0,221,42,140,4,0,232,21,0,5,0,449,38,15,27,3,121,185,21,17,0,435,88,530,250,4,265,22,6,27,3,1203,64,95,100,56,66,11,35,457,10,893,144,318,123,365,508,9,24,163,33,1683,185,1542,102,779,214,7,6,166,8,3002,214,1869,205,1967,759,40,43,174,30,5303,48,50,36,108,40,13,0,33,9,344,91,129,660,227,122,25,33,138,16,1427,96,91,255,51,140,56,148,186,248,1275
5004,386,23,42,3,40,13,39,193,11,746,67,115,324,13,44,0,335,62,17,969,237,99,267,40,88,86,74,188,5,1088,23,12,54,0,32,0,31,15,4,174,215,43,1139,3,206,40,159,260,20,2085,65,35,24,0,44,62,22,23,3,280,319,60,128,22,102,1097,61,200,6,1986,377,18,321,561,135,187,22,548,18,2182,48,39,23,20,92,20,241,25,4,514,21,19,15,0,10,20,0,9,0,97,30,121,0,0,117,8,0,0,5,290,37,31,4,0,78,148,9,10,6,335,55,429,105,5,199,16,7,10,3,833,88,54,95,53,62,12,32,411,7,806,95,167,60,187,127,3,24,43,7,709,111,817,46,377,92,5,0,57,18,1518,115,984,79,825,301,15,7,101,8,2428,41,52,32,77,23,10,0,18,4,251,64,53,341,118,77,13,6,51,4,722,71,69,96,51,58,42,48,87,151,669
5005,208,30,47,0,42,15,60,79,6,494,8,5,39,0,13,0,91,16,0,166,19,11,62,4,12,15,32,9,4,164,16,3,31,0,18,0,13,16,0,100,55,9,222,0,47,0,79,81,5,492,19,27,49,0,34,40,39,15,6,229,80,16,31,0,27,301,30,72,0,548,65,3,45,70,31,33,6,135,0,389,52,29,57,7,73,4,246,42,11,520,0,9,10,0,0,5,0,0,0,25,13,24,0,0,33,5,0,0,0,74,4,7,6,0,20,27,0,4,0,65,18,63,26,0,46,3,4,3,4,163,7,11,13,6,11,0,5,78,0,133,41,54,39,59,50,5,14,22,4,288,36,258,14,122,36,3,0,25,0,495,28,213,20,220,90,3,0,25,5,597,8,11,6,8,5,0,0,0,0,35,21,10,163,30,39,5,13,16,3,300,20,11,37,4,37,21,23,29,68,251
5006,176,73,43,0,48,20,30,187,6,585,83,48,353,3,52,0,367,39,17,961,69,16,179,0,52,33,49,49,10,462,21,17,57,0,18,4,35,14,8,164,147,31,846,12,169,17,126,224,22,1592,67,32,80,0,64,85,86,25,4,460,236,47,130,21,104,1052,77,237,7,1900,144,0,127,284,50,207,48,343,3,1204,95,84,115,24,173,21,497,79,9,1097,15,31,16,0,10,14,0,3,4,104,29,59,7,0,94,12,0,0,3,210,26,13,0,0,53,59,8,7,0,166,50,270,120,4,145,6,15,28,7,642,29,45,55,20,39,7,17,258,0,471,121,176,58,385,228,3,27,80,23,1090,117,924,66,468,135,8,0,92,7,1824,150,996,96,945,377,24,25,96,15,2721,23,23,15,33,15,5,0,21,6,142,58,36,373,128,91,9,3,52,4,759,67,46,125,40,88,46,57,79,115,660
5007,15,3,3,0,3,0,3,7,0,28,298,595,1196,21,255,17,1459,221,40,4105,78,56,232,0,64,16,176,37,10,674,19,10,63,0,22,0,43,25,4,198,106,29,508,10,147,11,107,168,9,1079,78,35,153,0,61,55,66,9,9,459,172,24,72,3,61,586,49,145,4,1128,132,7,113,204,41,113,19,225,0,861,78,28,67,14,153,17,447,49,10,863,4,22,17,6,8,16,6,0,0,64,7,22,0,3,56,0,0,0,0,92,20,5,57,4,46,93,17,24,0,268,40,163,205,3,107,0,21,32,7,576,23,36,25,14,38,9,10,177,3,330,68,113,54,309,132,7,12,43,10,741,97,564,38,253,81,0,0,45,6,1082,89,561,51,443,230,7,7,61,11,1463,17,8,12,41,8,9,0,15,5,115,58,31,384,62,83,15,13,54,0,708,53,35,169,35,87,31,90,55,133,680
5008,19,0,0,0,0,3,0,3,0,29,185,280,887,13,150,0,378,98,59,2056,44,30,134,3,22,16,25,13,8,305,27,23,58,4,39,7,58,18,9,233,124,56,564,4,136,0,155,217,18,1275,28,12,36,0,23,30,41,8,9,181,98,17,39,8,27,301,18,90,3,598,89,4,87,99,29,83,11,137,3,543,83,83,57,8,100,14,206,42,7,613,4,14,16,0,4,0,0,0,0,50,10,8,0,0,29,0,0,0,0,48,34,10,38,0,46,45,6,24,0,198,33,115,80,4,41,0,3,17,5,296,29,30,91,17,40,0,16,172,3,390,89,90,38,206,126,0,16,22,14,600,58,409,16,192,64,0,0,11,0,752,49,282,29,204,109,9,4,21,3,706,21,14,6,29,13,0,0,10,0,94,37,22,166,55,45,3,6,27,0,363,51,55,150,22,56,8,58,65,67,524
5009,2392,489,605,20,612,217,504,2126,101,7067,8265,15999,13742,427,5281,210,11191,2884,923,58930,8644,5343,16116,818,5722,2710,7482,7298,632,54756,1812,2696,2014,57,2001,221,1472,822,238,11339,11295,6283,41157,372,9933,1348,6232,12210,1044,89872,5258,3500,3372,88,4131,3551,4266,1719,310,26193,13829,4431,5025,959,4983,49741,4504,9207,451,93125,9840,871,9340,19642,1838,8822,1694,14546,361,66947,4543,3639,2187,1648,9614,1351,20978,2186,509,46656,1363,3158,1572,83,1123,1042,119,314,86,8859,3638,9395,322,197,10522,901,55,103,504,25629,2254,1505,798,144,3086,6243,385,655,202,15260,10643,45201,9574,311,12227,808,818,844,645,81076,3093,4049,3301,2450,3814,500,1182,13494,327,32210,7771,15023,4515,15227,14746,233,827,2619,1130,62082,7103,50624,3119,19908,7461,245,150,3135,399,92136,7800,58507,5746,46534,20695,785,1122,5082,927,147197,2915,3461,1582,6192,1703,894,126,1254,198,18323,3614,3645,16592,7968,4072,611,592,3254,263,40612,5941,6728,7422,2433,6041,2594,4770,5099,7819,48846
