SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5000,1516,1329,2844,1641,1484,3127,1604,1455,3059,1647,1592,3237,1706,1631,3334,8109,7498,15605,1820,1661,3484,1819,1715,3536,1872,1760,3631,1882,1754,3642,1946,1774,3721,9348,8661,18010,1943,1761,3705,1922,1841,3764,1701,1650,3347,1667,1575,3242,1711,1642,3353,8953,8458,17410,1617,1601,3216,1640,1462,3101,1563,1357,2918,1412,1187,2604,1400,1208,2608,7630,6813,14442,1437,1128,2565,1554,1182,2736,1722,1360,3082,1876,1409,3292,1974,1581,3556,8565,6671,15226,2239,1583,3827,2253,1723,3971,2347,1735,4086,2347,1820,4165,2543,1704,4251,11736,8564,20302,2632,1892,4531,2674,1974,4644,2782,1867,4648,2710,1847,4558,2779,1872,4653,13571,9458,23031,2891,1924,4822,2738,1939,4682,2848,1927,4776,2777,1862,4638,2766,1931,4695,14025,9585,23608,2815,1923,4733,2514,1761,4280,2646,1841,4485,2571,1703,4274,2492,1707,4202,13035,8934,21971,2608,1782,4388,2688,1839,4527,2687,1824,4515,2895,1908,4803,2850,2082,4930,13735,9433,23170,3244,2160,5405,2964,2080,5040,2916,2135,5048,2941,2126,5066,2786,2059,4839,14846,10551,25400,2854,2172
5001,156,177,335,166,176,343,183,138,319,179,193,370,201,161,360,890,845,1733,205,180,388,186,188,373,185,221,409,233,205,430,204,179,385,1019,969,1990,194,206,400,217,221,445,236,215,456,264,253,517,270,250,521,1190,1144,2338,243,250,487,232,205,434,264,249,509,241,202,442,175,142,316,1146,1044,2190,148,140,291,167,160,323,167,157,325,188,154,349,172,166,333,835,778,1611,199,161,361,182,171,358,195,188,384,180,207,388,176,172,350,942,897,1841,220,177,395,190,198,386,191,193,381,190,193,387,203,190,393,988,954,1939,180,219,398,194,177,371,194,206,400,185,199,387,169,201,366,925,995,1917,177,202,375,187,197,384,175,210,380,188,175,365,158,230,386,888,1010,1898,204,229,442,190,204,398,184,231,412,199,207,405,205,256,461,987,1133,2120,218,249,466,219,223,438,226,262,488,200,229,434,189,215,404,1051,1186,2233,202,230
5002,115,100,218,118,125,243,118,135,247,125,121,244,139,102,238,613,582,1191,163,134,288,150,118,272,130,145,272,126,135,258,154,136,282,716,663,1380,156,122,274,129,109,236,108,128,232,133,121,251,117,120,232,636,603,1233,82,85,170,102,92,199,71,85,157,56,78,143,71,93,161,386,438,829,65,68,132,90,74,164,85,109,200,72,117,186,106,130,237,427,502,927,87,172,256,112,151,263,110,188,299,108,165,271,113,152,263,536,823,1356,150,204,348,164,199,361,124,161,277,145,176,314,140,179,323,715,923,1633,139,184,327,109,190,304,150,159,311,151,178,323,149,151,297,702,860,1558,143,147,290,124,147,267,97,141,243,134,130,262,126,129,255,620,693,1312,121,120,242,103,121,228,116,115,234,127,144,270,140,119,262,605,628,1232,156,137,295,117,134,249,132,117,250,132,155,283,136,134,270,677,678,1353,129,124
5003,431,430,859,459,422,882,459,443,904,495,443,933,494,460,956,2336,2195,4530,509,508,1018,545,500,1041,557,509,1064,532,485,1019,564,473,1041,2709,2471,5178,561,469,1031,513,527,1045,568,534,1102,582,541,1126,562,566,1128,2794,2636,5430,550,546,1098,530,509,1041,469,516,984,412,414,821,378,385,769,2344,2374,4714,377,352,728,372,379,750,403,391,793,384,376,761,401,385,797,1948,1873,3821,385,399,776,417,420,842,422,453,872,435,449,889,436,486,922,2093,2208,4299,452,489,942,448,500,938,489,492,982,464,528,992,465,523,983,2314,2527,4840,507,537,1037,416,517,936,458,496,956,552,517,1072,453,552,1006,2385,2620,5006,489,487,974,449,531,978,459,507,965,456,467,923,467,473,936,2324,2464,4784,461,445,914,417,490,909,459,533,989,475,498,979,496,540,1034,2315,2511,4825,471,570,1046,450,522,975,476,472,943,411,526,938,461,466,926,2273,2561,4831,440,450
5004,179,204,383,205,181,391,234,232,466,194,214,413,233,219,458,1049,1054,2105,253,244,501,287,228,511,248,253,495,280,263,545,290,310,597,1357,1287,2644,278,264,542,338,320,653,296,275,571,294,291,589,308,298,601,1508,1450,2960,303,262,563,239,234,475,243,247,487,222,197,418,167,144,308,1172,1081,2257,159,138,294,146,125,274,143,141,286,137,124,263,141,132,275,727,665,1392,135,155,290,161,173,340,167,177,344,152,181,336,171,190,362,790,876,1667,202,209,419,193,206,398,200,260,456,191,255,443,213,212,426,1004,1138,2143,203,231,433,192,300,491,198,304,499,217,296,515,260,265,522,1069,1393,2461,219,260,485,253,295,545,259,271,532,219,283,504,219,264,481,1176,1373,2546,234,300,535,232,307,540,255,263,511,275,263,541,272,328,595,1269,1457,2730,284,326,607,238,284,523,223,269,498,215,259,478,229,264,487,1193,1400,2589,262,255
5005,66,58,124,51,56,108,74,71,143,79,54,137,69,84,158,344,322,666,72,69,137,84,70,154,97,75,176,93,71,167,81,100,177,427,381,804,77,79,158,76,90,158,81,69,149,99,92,187,99,105,202,430,425,859,85,84,168,89,82,170,96,81,171,77,46,126,61,47,103,401,337,739,56,56,113,55,51,101,70,59,132,52,61,116,65,53,117,295,283,581,80,68,151,74,68,138,61,58,120,37,52,88,69,77,148,326,326,647,77,60,140,57,83,137,55,83,140,65,59,130,78,81,163,337,368,703,67,75,147,72,77,153,64,82,149,72,95,167,74,62,137,355,394,744,66,66,131,71,65,136,64,64,136,68,79,139,66,74,143,330,352,682,82,65,149,70,94,168,85,82,175,61,59,124,85,89,171,388,398,781,91,71,162,81,73,156,84,86,169,94,82,174,80,68,149,428,380,814,72,99
5006,217,204,415,237,256,488,238,239,476,231,205,437,238,252,493,1156,1158,2315,248,274,525,273,263,530,268,216,479,284,285,571,287,261,552,1362,1294,2653,293,241,534,287,288,578,275,282,561,279,290,568,277,253,528,1410,1353,2762,278,273,549,258,259,525,273,252,526,242,233,472,217,176,391,1274,1190,2460,180,176,358,218,216,435,183,191,378,181,229,412,211,227,441,980,1044,2027,219,203,418,200,221,423,220,221,437,231,244,476,225,237,459,1098,1126,2221,209,243,457,215,241,460,221,246,467,227,228,454,188,269,456,1066,1233,2299,223,253,475,227,274,500,243,235,477,246,246,489,206,225,430,1143,1236,2380,224,267,495,230,249,477,215,247,458,238,253,488,187,215,399,1089,1225,2320,217,250,468,206,271,482,214,244,457,231,249,485,292,281,573,1168,1294,2465,264,316,574,235,273,508,239,294,535,253,265,517,227,202,431,1214,1353,2566,240,241
5007,220,183,406,224,218,442,256,195,451,235,207,442,203,248,448,1144,1047,2189,258,221,480,216,225,444,241,222,461,208,183,396,200,208,413,1129,1068,2198,211,206,416,221,184,408,220,178,398,211,210,415,185,176,364,1053,951,2003,199,175,372,154,129,280,174,153,326,147,141,290,175,152,331,852,747,1599,204,145,350,208,168,376,230,172,407,219,215,438,234,211,440,1091,912,2003,267,227,489,276,234,504,258,244,502,265,220,484,262,228,494,1327,1151,2484,252,240,488,263,250,517,234,252,484,254,235,484,240,232,473,1240,1205,2445,276,239,517,283,236,519,249,225,472,235,262,497,243,201,442,1287,1156,2444,239,217,447,224,202,428,240,173,412,211,184,394,223,169,389,1136,933,2070,214,163,385,213,171,382,197,212,409,236,170,404,258,205,465,1122,925,2049,213,193,402,202,198,398,242,191,433,174,178,349,213,170,389,1044,929,1967,207,177
5008,137,121,256,158,133,290,155,124,276,171,156,326,174,149,319,789,681,1475,166,158,326,161,176,332,171,175,351,171,175,340,155,133,283,818,821,1638,164,152,318,141,123,263,142,132,274,137,132,266,126,108,232,712,646,1356,114,132,239,122,79,201,105,70,174,80,66,149,94,58,148,506,406,913,99,63,162,90,76,159,93,89,178,108,105,212,157,105,265,540,437,978,143,121,266,163,156,320,158,166,328,173,148,322,185,149,329,822,739,1564,222,178,400,152,177,326,214,196,413,239,196,437,204,205,414,1028,951,1980,251,214,465,236,178,412,222,173,390,218,184,400,226,191,415,1150,933,2078,243,153,399,236,126,362,170,151,325,187,101,288,216,113,327,1046,658,1708,163,132,300,193,142,332,181,112,292,199,116,309,206,111,313,932,615,1543,159,124,279,164,88,255,150,104,245,151,101,257,147,100,248,779,513,1293,138,75
5009,12670,12059,24731,12946,12312,25261,13181,12497,25670,13458,12674,26129,13895,12965,26859,66153,62502,128658,14221,13305,27523,13882,13019,26899,13701,13232,26930,13903,13259,27159,13607,13205,26815,69308,66014,135327,13797,13234,27029,13797,13051,26850,13801,12751,26552,13882,13234,27112,13844,12925,26772,69121,65193,134311,13200,12498,25696,12640,11907,24540,12492,11650,24139,12004,11869,23866,12150,11821,23968,62472,59739,122210,12902,12426,25327,13037,12873,25913,13194,12844,26041,12974,12777,25745,13024,13090,26116,65134,64010,129144,13381,13290,26670,13777,13834,27611,13607,14167,27779,13326,14532,27858,13673,14703,28372,67760,70527,138288,14074,15652,29731,14565,15848,30412,14457,16325,30785,14797,16421,31218,15013,16589,31602,72906,80837,153743,15226,16643,31865,15400,16603,32003,15208,16455,31664,15273,16273,31549,14818,15574,30389,75924,81550,157469,14488,15357,29845,13803,14500,28304,13266,14242,27512,13042,13665,26705,12748,13562,26314,67352,71334,138679,12824,13495,26317,12540,13624,26169,12605,13508,26111,12813,13730,26544,13509,14385,27897,64293,68742,133035,13644,14651,28293,12833,13597,26431,12727,13530,26259,12074,12750,24830,11744,12511,24258,63029,67044,130066,11567,12379
