SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
50101,721,330,371,698,326,358,683,364,414,784,316,424,742,1691,1930,3628,338,418,760,344,429,767,359,411,772,360,426,780,393,400,798,1793,2088,3884,336,414,753,379,398,776,362,374,730,353,399,747,337,368,707,1764,1954,3720,340,364,707,337,357,690,352,333,690,326,295,620,358,380,740,1709,1734,3449,254,241,495,234,252,483,222,222,439,166,193,362,179,209,386,1053,1113,2169,692,717,1405,321,488,810,159,239,403,32,61,97,0,10,14,118,63,181,27206,29361,56563
50102,1362,675,688,1366,651,705,1355,651,704,1351,655,726,1386,3301,3519,6822,712,771,1488,656,659,1313,634,697,1330,632,733,1365,632,605,1238,3272,3463,6733,687,650,1336,532,629,1165,593,569,1166,508,556,1061,556,509,1069,2878,2917,5795,551,563,1113,494,583,1072,525,510,1036,507,497,1008,523,535,1055,2607,2686,5291,383,423,808,358,380,740,359,381,734,288,315,606,300,318,617,1689,1814,3504,1042,1267,2316,559,776,1335,211,396,604,61,112,172,3,11,15,73,60,128,51290,53109,104404
50103,341,182,195,376,174,187,362,207,232,435,210,220,434,940,1011,1949,203,213,413,173,189,364,206,209,410,206,222,425,181,191,373,966,1020,1986,194,189,385,205,191,397,192,187,379,194,208,402,189,160,351,972,944,1916,185,155,345,176,154,327,161,148,313,174,140,320,160,135,291,861,731,1592,132,151,282,126,137,262,114,96,208,113,84,194,75,85,159,553,551,1104,337,326,664,139,159,297,69,99,160,5,20,29,0,3,4,44,49,91,11783,11800,23576
50201,1241,604,673,1278,643,766,1412,658,682,1343,595,733,1326,3083,3511,6597,614,761,1376,631,721,1351,579,706,1288,601,743,1341,585,726,1311,3006,3655,6663,645,760,1406,636,733,1371,631,674,1312,642,732,1373,646,744,1393,3198,3646,6848,657,658,1320,658,734,1388,611,673,1285,667,694,1369,761,780,1541,3357,3536,6895,553,560,1112,512,564,1078,495,536,1035,470,503,967,441,483,922,2471,2641,5113,1738,1881,3619,880,1135,2015,312,484,800,70,142,216,7,20,25,51,59,116,48406,54038,102451
50301,959,413,482,894,453,473,925,457,482,945,406,379,783,2181,2321,4505,392,434,827,424,417,846,360,438,797,411,424,835,388,431,821,1982,2145,4130,421,380,800,341,384,731,330,392,725,356,390,749,364,378,742,1816,1928,3743,346,393,747,320,366,693,315,381,692,326,351,677,340,389,731,1653,1888,3539,323,357,674,272,294,561,293,303,596,243,295,544,248,278,522,1377,1521,2904,938,1114,2052,566,746,1311,261,436,693,59,154,213,7,29,37,145,133,276,34624,37013,71639
50302,1218,678,582,1259,644,625,1267,654,588,1242,624,589,1212,3214,2980,6197,605,583,1190,589,571,1160,531,558,1084,558,542,1100,553,523,1073,2828,2784,5613,601,532,1135,440,502,945,464,511,973,468,484,953,439,444,876,2409,2472,4879,472,435,907,435,419,848,424,410,833,384,392,774,374,405,780,2081,2058,4143,308,316,628,280,265,540,241,290,534,219,216,437,254,251,502,1304,1335,2636,864,1055,1919,497,779,1273,238,500,735,76,164,239,5,29,32,669,425,1090,56485,56395,112884
50401,924,471,530,1006,489,481,962,485,504,989,487,492,976,2403,2452,4858,468,499,966,465,504,973,453,454,910,408,463,868,408,449,857,2197,2367,4566,383,453,833,409,493,898,381,474,855,394,413,808,383,421,799,1945,2249,4196,380,405,791,328,358,686,332,393,731,345,371,718,356,397,756,1752,1931,3684,289,346,641,261,276,535,273,266,542,200,235,435,195,253,451,1221,1377,2598,869,1064,1929,463,701,1165,181,399,581,50,110,163,0,17,14,58,85,143,40623,42047,82674
50402,607,258,280,544,333,320,651,310,316,623,283,325,608,1486,1546,3032,279,303,586,285,302,593,296,283,582,253,274,527,268,272,542,1385,1440,2822,270,276,546,262,273,531,227,255,481,227,221,453,225,231,456,1208,1254,2461,249,239,490,245,236,477,200,234,435,178,229,410,222,246,474,1092,1184,2280,191,193,382,172,182,356,160,141,303,127,149,274,132,144,277,781,812,1595,463,531,997,230,296,525,89,155,244,18,32,51,0,6,13,25,26,50,21499,20776,42282
50403,1724,801,817,1614,846,943,1789,779,871,1657,842,851,1694,4103,4370,8472,782,882,1666,714,783,1495,697,776,1468,662,700,1369,605,610,1220,3459,3754,7215,621,662,1290,598,593,1194,548,579,1127,510,532,1041,527,528,1052,2806,2891,5702,502,501,1001,418,488,904,396,441,840,434,457,889,439,476,917,2187,2367,4559,334,358,689,311,334,649,263,303,569,264,284,542,259,263,525,1437,1534,2969,911,1069,1984,435,617,1053,181,299,479,34,90,123,3,10,18,148,167,316,71615,74252,145862
50501,2010,996,1104,2102,949,1132,2084,1078,1164,2242,993,1142,2133,4939,5636,10573,1026,1074,2104,956,1101,2060,1000,1095,2097,922,1020,1945,917,1098,2022,4822,5392,10219,981,973,1956,920,994,1912,872,1022,1897,841,906,1749,839,898,1739,4453,4791,9246,845,865,1706,773,900,1677,768,844,1612,731,757,1488,819,781,1603,3938,4145,8085,556,626,1177,539,547,1079,505,504,1004,415,425,840,352,390,741,2367,2483,4852,1286,1606,2891,699,1062,1767,303,531,839,66,164,225,4,22,23,98,111,211,76654,80142,156791
