SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50101,279,290,573,306,262,568,345,307,648,287,334,621,350,319,675,1577,1517,3087,379,358,736,421,340,761,351,368,713,406,374,779,399,444,836,1953,1879,3833,413,375,788,486,442,929,406,401,806,407,403,808,422,409,829,2138,2029,4163,403,343,751,353,333,681,336,335,669,298,251,547,214,182,401,1610,1443,3053,220,172,390,189,159,347,193,184,375,193,169,360,195,184,382,987,864,1853,195,207,404,228,240,473,245,272,517,212,258,471,257,287,545,1143,1267,2406,297,311,604,271,308,585,294,370,666,289,364,655,316,325,642,1472,1682,3154,313,376,688,285,460,745,298,446,745,325,449,776,384,400,785,1605,2130,3732,365,401,766,360,444,805,370,405,770,345,413,757,321,402,725,1764,2060,3819,339,436,777,367,431,804,373,376,748,401,388,790,387,453,834,1870,2090,3958,411,461,879,368,405,773,330,366,699,313,382,693,326,375,704,1756,1992,3747,359,365
50102,600,555,1156,608,555,1167,620,595,1216,664,596,1255,652,613,1267,3139,2929,6062,707,677,1380,727,662,1387,765,674,1437,726,651,1379,778,672,1450,3699,3336,7030,767,653,1425,765,740,1500,764,744,1503,794,747,1542,803,791,1597,3885,3677,7562,765,767,1534,777,709,1482,706,686,1391,578,584,1166,518,529,1046,3341,3276,6615,520,477,996,516,483,999,559,505,1064,501,491,996,545,534,1081,2644,2485,5133,505,527,1040,564,568,1131,559,592,1153,580,603,1184,575,635,1204,2778,2932,5710,598,644,1240,592,661,1255,645,653,1294,604,694,1302,608,685,1292,3042,3337,6384,643,722,1374,577,679,1249,676,660,1334,703,725,1430,619,740,1360,3219,3529,6749,652,673,1327,602,727,1323,654,699,1354,634,625,1261,674,645,1315,3210,3370,6581,639,626,1266,599,685,1282,637,720,1360,686,716,1405,694,764,1459,3257,3515,6775,681,808,1489,681,775,1456,681,686,1370,646,753,1400,685,685,1368,3375,3717,7088,670,701
50103,102,114,213,92,86,176,146,103,245,119,127,242,128,136,262,578,566,1140,142,128,276,143,130,273,138,109,243,144,134,280,137,144,281,701,644,1346,162,129,291,146,151,298,152,136,284,138,136,275,177,157,332,778,709,1488,112,138,249,142,136,281,132,142,276,128,94,225,88,88,183,610,599,1211,109,59,167,111,79,190,78,76,159,89,71,162,91,82,168,479,360,841,93,81,172,80,99,175,104,82,186,106,110,213,107,100,209,488,466,958,83,118,201,104,102,206,106,125,228,112,114,226,105,124,231,509,589,1099,124,112,242,129,161,285,119,135,255,109,125,237,112,150,261,598,681,1281,133,148,280,125,122,242,116,144,258,107,143,248,130,124,259,604,690,1293,119,132,256,143,153,299,141,146,285,163,142,308,161,162,326,728,742,1476,181,182,358,151,138,294,145,183,321,162,157,314,172,190,360,807,842,1652,162,180
50201,522,515,1039,555,524,1083,593,560,1159,583,605,1187,588,604,1192,2841,2812,5653,612,666,1277,662,603,1267,611,627,1237,630,627,1256,652,663,1314,3165,3188,6348,676,696,1372,679,698,1378,684,657,1342,661,674,1332,735,674,1411,3439,3400,6835,642,670,1311,591,624,1220,628,592,1222,584,545,1130,536,504,1044,2980,2940,5918,547,517,1066,500,591,1093,498,493,991,461,507,967,455,484,941,2466,2587,5051,450,490,940,458,530,988,487,519,1003,466,545,1002,454,544,999,2313,2627,4943,465,559,1023,445,563,1004,490,584,1072,462,645,1107,516,619,1138,2375,2974,5352,563,641,1205,518,653,1170,507,599,1105,528,672,1201,501,612,1115,2619,3180,5801,505,619,1119,495,574,1066,461,580,1047,449,613,1064,469,584,1053,2383,2968,5348,494,619,1114,538,615,1157,557,616,1173,555,651,1210,616,719,1334,2758,3216,5977,577,651,1233,606,721,1326,592,724,1319,539,692,1230,563,645,1207,2876,3438,6318,585,659
50301,319,279,597,280,256,535,286,273,561,324,315,635,373,340,711,1584,1459,3043,375,347,728,414,365,781,440,414,862,500,429,925,463,444,909,2192,2008,4200,503,444,948,490,524,1013,589,534,1129,567,541,1108,609,587,1194,2759,2631,5386,592,594,1188,547,593,1135,598,535,1131,631,683,1318,642,662,1296,3001,3064,6065,642,668,1305,549,565,1117,504,490,997,479,447,925,456,410,861,2633,2576,5206,420,347,771,394,351,739,342,355,695,296,350,647,330,313,646,1785,1714,3496,303,317,620,329,357,687,317,317,637,328,349,675,286,333,623,1565,1685,3243,327,367,693,302,362,670,337,431,768,313,452,769,355,425,780,1636,2037,3678,330,422,754,362,433,799,371,400,771,365,475,843,441,465,909,1867,2208,4072,384,428,816,408,492,900,456,497,958,423,551,982,506,553,1063,2189,2530,4718,508,600,1106,493,536,1023,491,517,1002,502,529,1031,448,518,960,2433,2693,5128,453,503
50302,581,580,1165,555,501,1060,525,522,1049,554,453,1014,508,468,981,2731,2535,5262,526,512,1042,522,454,974,544,520,1065,479,475,956,486,482,969,2562,2444,5000,509,479,986,487,500,987,526,482,1004,507,506,1006,442,438,878,2459,2405,4868,436,405,843,409,395,801,398,385,783,396,476,868,478,570,1047,2119,2227,4345,567,701,1269,696,752,1452,715,865,1578,812,955,1767,931,1097,2024,3720,4364,8088,1063,1128,2187,1150,1152,2302,1174,1215,2383,1173,1245,2416,1180,1312,2490,5731,6051,11781,1227,1271,2497,1288,1263,2553,1196,1240,2434,1249,1253,2507,1161,1126,2290,6128,6149,12279,1184,1052,2240,1146,1058,2206,1057,998,2057,1043,1013,2059,981,922,1905,5412,5050,10463,1002,885,1887,893,774,1665,891,774,1668,780,740,1519,760,703,1463,4323,3875,8196,768,680,1455,721,694,1418,689,698,1387,720,656,1375,767,689,1450,3659,3423,7079,732,746,1472,706,679,1393,699,679,1377,690,630,1316,626,564,1193,3453,3292,6743,616,598
50401,505,500,1003,528,506,1033,500,476,975,503,455,953,540,480,1022,2568,2411,4978,496,450,948,468,449,908,477,442,922,428,404,838,445,405,849,2314,2147,4464,463,421,884,435,410,839,429,376,808,446,395,843,494,394,886,2264,1990,4257,422,385,805,405,362,769,387,366,753,368,378,745,427,375,801,2013,1860,3872,462,452,911,481,437,915,492,450,944,518,486,1001,548,596,1142,2505,2413,4917,607,517,1124,620,594,1219,557,655,1214,593,638,1226,603,691,1292,2984,3098,6078,687,671,1361,718,702,1418,682,771,1448,701,764,1463,694,755,1454,3486,3663,7146,688,725,1410,684,754,1443,688,714,1399,655,656,1312,665,643,1308,3375,3494,6870,653,620,1274,556,606,1163,595,528,1125,564,539,1097,472,565,1030,2840,2851,5685,530,504,1028,508,552,1056,531,543,1074,511,566,1075,550,635,1186,2624,2801,5427,552,566,1116,467,491,953,489,533,1023,500,496,992,503,489,994,2509,2570,5080,475,447
50402,199,228,422,221,168,392,233,198,436,225,228,452,233,231,463,1111,1048,2170,238,217,453,262,237,495,253,228,474,247,258,506,274,241,513,1270,1173,2448,295,273,570,285,255,540,282,242,529,286,273,564,281,277,560,1440,1325,2763,307,270,575,286,269,548,262,244,503,254,234,487,241,233,481,1344,1254,2597,274,197,475,267,202,469,279,205,483,233,183,414,236,189,428,1287,982,2268,215,190,402,244,170,416,229,197,421,243,202,444,266,191,458,1193,943,2140,257,229,486,299,216,516,297,252,546,288,244,531,277,241,513,1420,1181,2602,277,249,530,281,261,541,279,265,547,275,240,513,270,247,517,1378,1266,2642,282,262,543,243,260,508,291,270,563,265,249,517,253,270,527,1337,1321,2661,289,266,551,269,264,538,268,275,546,259,286,544,323,332,658,1406,1429,2831,331,323,654,286,309,596,311,301,607,320,340,661,289,313,599,1527,1583,3113,306,300
50403,1059,1013,2078,1103,1033,2134,1140,1005,2152,1158,1084,2238,1238,1124,2364,5702,5262,10963,1225,1118,2344,1155,1060,2214,1140,1103,2241,1164,1069,2229,1090,1051,2141,5768,5397,11170,1079,1001,2078,1070,1003,2076,1051,960,2010,1061,1041,2100,1050,942,1991,5310,4955,10258,1003,947,1950,1013,890,1906,970,845,1814,991,938,1922,884,858,1743,4860,4468,9331,955,867,1823,936,917,1852,884,899,1781,906,893,1791,903,935,1846,4592,4510,9101,923,977,1904,984,1089,2066,981,1017,1998,1009,1121,2127,997,1168,2168,4886,5378,10264,1039,1275,2310,1077,1265,2337,1054,1235,2294,1091,1228,2327,1119,1286,2405,5382,6291,11671,1185,1329,2508,1177,1207,2385,1196,1139,2330,1175,1198,2369,1054,1122,2181,5785,5992,11775,1117,1108,2229,985,1017,1996,906,1072,1977,899,1002,1909,869,946,1818,4785,5145,9926,902,976,1875,841,948,1792,842,915,1754,883,1016,1899,922,1029,1951,4381,4892,9275,981,1023,2005,863,960,1828,903,971,1873,834,923,1760,868,921,1788,4448,4796,9247,839,884
50501,856,782,1633,859,815,1674,861,864,1727,924,837,1759,931,871,1805,4425,4173,8598,1073,953,2023,1002,941,1947,983,1020,2009,1054,982,2037,1123,1000,2124,5241,4901,10138,1124,1055,2176,1144,1121,2262,1143,1048,2193,1201,1130,2326,1157,1105,2263,5767,5456,11227,1167,1030,2194,1104,1004,2110,1053,1035,2090,1013,979,1996,997,891,1891,5337,4945,10284,1013,916,1928,939,889,1829,1010,848,1856,864,761,1620,867,751,1615,4694,4153,8846,785,675,1465,766,708,1474,751,697,1451,685,701,1388,707,795,1499,3697,3579,7271,714,812,1520,759,858,1612,790,948,1745,858,944,1806,907,1025,1932,4029,4582,8614,927,1026,1953,981,1081,2064,954,1138,2091,1055,1047,2105,1067,1130,2200,4983,5422,10401,1050,1123,2171,971,1110,2082,947,1078,2023,958,1122,2085,999,1073,2073,4927,5506,10434,1038,1125,2165,976,1088,2064,1039,1127,2164,1116,1180,2288,1094,1168,2261,5258,5680,10942,1170,1267,2434,1105,1201,2301,1069,1134,2207,1018,1089,2109,957,1105,2064,5317,5794,11112,918,1094
