SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
50101,33,30,59,116,111,74,30,12,3,465,921,671,2148,3246,3294,2492,698,75,6,13558,52,70,217,216,260,267,193,58,12,1342,10,40,240,440,387,198,30,3,0,1354,95,98,339,481,386,307,112,19,0,1826,0,4,30,59,71,62,12,0,0,238,146,217,533,730,656,466,136,9,0,2896,18,10,53,82,111,85,37,5,0,403,457,232,381,484,536,510,151,15,0,2775,701,268,566,621,472,352,122,16,0,3121,17,21,72,92,165,183,104,8,0,667,14,7,21,33,40,17,3,0,0,140,0,6,67,87,107,79,32,6,0,384,8,30,63,78,118,91,57,9,0,449,11,21,169,302,338,231,107,11,0,1190,33,55,180,274,319,219,64,3,0,1154,13,21,134,263,282,236,54,4,0,1009,46,41,280,590,661,503,118,14,0,2251,45,123,542,774,825,751,179,7,0,3253,45,24,69,82,71,64,23,3,0,379
50102,52,59,125,157,142,102,34,11,4,676,1761,1785,4209,5115,5487,4012,915,86,6,23375,79,104,274,242,270,309,230,81,6,1598,50,237,729,949,934,642,89,0,0,3637,238,420,1039,1201,1105,719,133,5,0,4869,18,76,196,259,273,238,35,3,0,1106,232,487,1088,1148,1102,915,223,21,5,5219,40,62,149,183,221,137,39,4,0,834,762,500,843,824,842,695,131,19,0,4614,1172,335,453,397,353,221,73,6,3,3002,32,114,238,328,456,505,175,20,0,1870,37,32,65,42,34,23,19,0,0,253,4,29,112,140,167,102,31,3,0,576,19,35,111,109,125,111,34,5,3,558,36,89,308,383,336,245,117,7,0,1521,37,96,202,268,284,251,75,13,0,1229,35,121,368,500,650,529,112,8,0,2325,68,124,559,931,1229,933,224,12,0,4085,165,483,1249,1540,1593,1349,302,10,0,6698,81,52,106,80,82,69,21,3,0,503
50103,14,7,29,28,33,36,23,8,0,176,300,249,715,977,1182,1236,375,75,0,5111,64,117,288,332,359,428,315,120,9,2027,5,48,153,204,203,158,31,0,0,799,41,39,67,100,114,142,35,4,0,537,4,0,18,35,40,31,9,0,0,137,53,64,132,134,136,191,55,8,0,769,17,12,26,32,41,46,23,3,0,191,127,70,113,156,191,155,50,8,0,872,157,55,99,92,118,134,54,6,0,717,13,20,24,51,104,112,42,8,0,373,0,6,4,4,8,7,0,0,0,34,0,3,10,25,20,17,6,0,0,75,5,0,15,19,24,23,15,3,0,103,10,18,45,71,67,71,38,4,0,312,13,16,62,67,52,74,30,6,0,316,4,9,86,121,202,161,31,4,0,620,5,23,80,186,250,231,59,3,0,836,19,42,146,185,288,354,105,10,0,1153,7,0,13,23,17,29,15,0,0,112
50201,46,55,131,152,152,107,41,14,3,709,1530,1798,3543,4181,4750,3846,828,68,5,20553,13,24,64,82,92,92,78,27,0,481,49,239,789,970,949,688,120,0,0,3800,143,237,575,676,869,740,104,15,0,3369,4,26,107,156,170,105,22,0,0,583,180,382,834,855,875,749,189,11,0,4077,34,39,85,116,153,139,49,12,0,624,752,695,776,664,766,636,166,13,0,4471,1102,439,424,366,332,248,66,7,0,2980,31,80,158,240,343,387,155,29,0,1414,11,20,26,37,44,35,8,0,0,183,4,25,84,122,129,87,26,6,0,482,12,36,106,134,146,133,59,12,0,636,23,122,290,326,333,301,103,7,0,1511,42,115,232,287,324,277,91,12,0,1366,23,88,326,427,557,463,110,6,0,1998,59,180,544,771,1003,827,185,12,0,3575,103,427,977,1178,1296,1273,277,11,0,5549,68,82,107,103,97,91,33,8,0,591
50301,35,70,92,96,167,67,31,21,7,598,1329,1884,2581,3129,3999,2750,944,192,17,16818,27,16,37,29,57,50,50,30,4,306,12,68,331,614,711,366,106,13,0,2215,85,79,119,160,209,159,85,26,0,914,0,10,36,88,79,60,11,0,0,292,70,141,262,319,420,296,109,18,4,1634,21,46,67,102,165,119,27,21,0,581,583,534,298,234,377,266,124,23,3,2442,762,626,270,187,157,106,56,17,0,2182,32,64,88,110,173,108,55,7,0,641,18,40,80,63,67,58,30,3,0,358,14,80,199,291,396,276,90,36,6,1383,23,49,97,170,272,212,116,51,10,999,51,432,845,1046,1281,926,432,96,8,5119,51,76,107,133,136,110,50,12,0,679,20,85,295,345,393,321,109,17,0,1583,275,411,517,595,877,797,280,38,3,3783,108,468,1106,1240,1641,1293,519,87,4,6470,164,152,121,86,110,72,30,3,0,740
50302,29,111,311,214,168,90,42,3,0,981,1124,3253,9863,6880,5186,3635,1117,112,5,31176,0,13,74,32,48,52,30,14,0,261,10,202,1365,1516,990,530,82,11,0,4703,69,116,497,453,333,250,87,13,3,1818,8,28,209,201,155,78,22,0,0,692,72,246,1007,827,640,484,145,12,0,3429,22,67,269,318,250,157,48,6,0,1137,525,884,1199,697,513,363,153,22,0,4360,755,1202,1965,785,340,214,86,8,0,5357,21,124,436,432,325,260,87,10,0,1688,16,76,267,194,144,90,20,8,0,824,8,124,673,627,430,298,76,18,0,2265,4,58,269,234,205,174,106,21,3,1072,28,592,3086,2589,1673,1017,391,52,4,9441,30,200,776,544,283,227,73,21,0,2152,27,188,993,966,862,688,146,12,0,3882,133,373,1282,1142,1157,987,336,25,0,5436,85,683,3394,2215,1627,1313,465,46,0,9826,118,227,519,284,204,139,54,10,0,1565
50401,30,64,211,171,131,82,26,10,0,722,902,1903,5359,4882,4151,3044,842,68,0,21164,4,16,40,32,21,16,13,3,0,149,6,113,612,714,453,231,44,0,0,2175,58,135,390,446,499,380,104,10,0,2023,3,20,112,140,97,77,14,0,0,471,92,265,922,909,609,482,114,15,0,3397,17,66,247,261,218,184,69,0,0,1064,524,679,857,573,486,430,146,15,0,3711,628,548,721,470,317,257,59,3,0,2999,30,141,440,441,428,374,131,18,0,2001,8,42,111,123,100,70,23,3,0,478,5,67,309,368,281,133,36,5,0,1209,10,42,140,136,127,93,37,7,0,595,23,233,1149,1188,737,408,136,19,0,3893,29,98,376,317,274,198,64,3,0,1360,22,137,683,808,768,609,141,9,0,3174,64,219,819,888,929,725,204,15,0,3855,45,457,1643,1368,1169,1007,293,19,0,6002,100,168,265,183,138,97,33,4,0,995
50402,15,32,59,75,103,67,25,4,0,376,688,770,1538,1927,2330,1949,484,54,4,9752,15,12,27,21,31,52,16,10,0,187,25,88,261,384,350,270,51,4,0,1430,60,107,186,223,285,221,46,5,0,1151,0,17,25,41,50,38,14,0,0,183,72,172,332,398,380,352,82,5,0,1774,37,55,106,141,166,140,28,8,0,681,331,296,266,211,300,270,89,18,0,1773,446,174,107,91,87,78,16,9,0,1008,26,61,163,200,249,279,86,11,0,1073,12,5,24,31,28,29,7,0,0,145,0,16,49,81,80,60,14,0,0,302,4,17,39,70,56,73,32,5,0,295,18,61,199,243,317,225,89,13,0,1171,20,52,88,107,128,117,38,0,0,552,7,43,212,275,438,395,82,8,0,1458,47,93,272,363,529,470,175,19,0,1975,32,152,409,467,615,578,147,12,0,2411,49,34,59,59,43,41,26,6,0,318
50403,79,137,321,340,271,182,43,8,4,1375,2164,3288,8178,8104,7218,4948,1010,82,10,34995,34,52,122,112,147,155,92,35,5,756,39,232,1139,1210,926,511,90,0,0,4147,182,336,938,1180,1140,776,178,24,0,4749,13,43,173,198,177,142,25,4,0,773,287,654,1690,1629,1248,886,179,14,0,6579,63,174,565,613,534,394,91,8,0,2442,1155,1213,1705,1338,1125,840,183,7,0,7574,1467,708,768,640,485,323,75,5,0,4471,93,263,1028,1217,1018,827,226,21,0,4686,15,49,128,148,104,72,20,4,0,550,12,87,392,398,302,165,37,7,0,1403,17,69,233,234,203,149,48,8,0,961,39,265,939,1069,673,423,137,17,0,3567,66,209,538,515,476,361,96,10,0,2273,36,256,930,1081,1082,838,169,12,4,4407,134,331,1060,1237,1278,927,214,15,0,5188,161,816,2392,2397,2053,1569,370,19,0,9778,117,153,255,234,155,137,44,18,0,1101
50501,81,95,227,286,314,211,66,14,0,1299,2821,3462,6532,8761,9515,7517,1754,125,3,40491,13,34,68,56,90,61,25,7,0,359,24,171,870,1278,1180,647,125,7,0,4298,191,214,434,633,814,774,216,20,0,3286,11,37,151,267,278,192,40,0,0,975,411,727,1852,2404,2091,1525,348,14,3,9375,51,128,280,395,516,430,116,8,0,1925,1388,1381,974,858,1095,1038,328,40,5,7104,1916,866,521,418,363,300,96,6,0,4492,55,122,350,473,614,575,199,17,0,2415,72,96,110,190,176,136,33,4,0,817,23,120,410,733,751,517,143,9,0,2711,17,73,205,270,286,264,98,13,3,1230,80,492,1139,1903,1811,1128,376,44,5,6980,74,218,353,491,555,474,157,21,0,2344,45,208,790,1315,1467,1232,281,17,0,5360,206,473,1275,2038,2575,2111,516,28,0,9215,201,901,1933,2309,2724,2498,638,48,0,11253,284,251,228,240,240,169,61,6,0,1478
