SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
50101,456,55,44,47,80,126,157,51,8,1031,447,21,9,13,27,48,90,43,18,711,159,52,54,61,72,123,199,90,38,856,66,51,91,78,99,162,491,365,91,1496,116,58,79,73,95,182,411,252,95,1356,103,95,117,114,148,220,401,246,56,1489,74,163,173,127,141,250,324,151,41,1431,42,161,290,242,265,287,282,115,24,1714,25,128,393,418,419,385,275,96,22,2165,8,67,317,355,351,289,166,48,9,1613,6,25,240,339,352,279,138,39,14,1438,0,17,170,281,317,190,79,27,5,1083,4,27,291,594,578,389,119,33,9,2039,0,4,63,168,171,112,29,6,0,546,0,3,53,232,260,182,106,25,8,875,111,56,225,228,255,242,223,156,82,1581,0,15,47,25,8,9,4,4,0,110,1610,998,2655,3393,3637,3493,3478,1750,518,21525,362,34,222,262,206,365,254,74,25,1790,488,18,80,139,72,119,165,54,50,1179
50102,1316,151,142,117,149,303,301,97,25,2600,645,39,22,42,35,90,131,51,11,1059,279,131,141,137,129,206,343,154,49,1565,132,144,206,183,232,371,989,726,207,3187,141,122,137,143,187,294,712,491,178,2400,231,184,195,174,164,281,562,331,74,2199,152,285,281,170,210,258,446,242,56,2108,113,429,488,323,318,388,357,151,24,2598,54,355,738,589,550,594,419,106,14,3425,20,197,614,585,554,523,215,50,11,2771,17,138,560,683,592,571,161,38,13,2777,3,101,493,631,656,587,116,22,5,2611,0,138,937,1390,1489,1086,201,20,9,5268,0,17,188,329,409,277,71,7,4,1304,3,8,141,350,443,321,94,22,8,1395,232,205,544,573,517,429,366,225,144,3229,4,0,19,10,12,6,7,6,0,60,3343,2647,5847,6441,6639,6579,5490,2740,833,40558,1119,158,609,534,544,932,524,141,43,4596,816,72,195,210,162,242,175,66,15,1958
50103,207,23,22,28,53,108,104,30,10,583,103,14,5,9,11,37,54,27,7,264,51,25,35,31,37,91,127,50,15,461,17,14,30,59,64,128,280,218,44,846,34,23,39,32,54,107,244,169,50,748,58,30,36,42,66,109,195,96,22,665,40,50,77,50,66,108,157,60,21,627,25,95,119,111,145,167,124,52,6,853,11,68,133,120,144,203,146,30,6,857,0,39,94,107,130,145,63,18,0,592,0,21,93,131,131,136,56,19,0,590,0,17,66,98,141,112,35,3,0,475,4,12,126,197,216,202,55,10,3,828,0,4,22,41,50,45,6,0,0,176,0,0,14,57,72,59,36,9,0,247,68,45,90,106,156,150,153,100,27,884,0,8,25,8,0,0,3,0,0,41,610,484,1027,1214,1540,1903,1832,898,216,9730,196,27,94,102,105,216,116,41,13,919,143,13,43,55,39,89,69,25,16,489
50201,1234,165,165,146,156,370,381,163,60,2841,527,70,32,26,35,104,146,62,23,1036,320,211,164,160,145,234,418,237,56,1951,147,170,223,183,255,378,1231,1116,279,3973,145,167,154,157,213,322,905,763,247,3089,177,221,201,175,145,308,791,521,143,2686,110,273,223,173,172,267,556,384,104,2267,59,290,377,263,277,339,418,211,69,2305,33,264,534,421,442,522,426,178,24,2851,21,152,430,368,438,450,236,98,10,2214,4,113,427,418,446,456,185,55,19,2125,9,79,360,407,498,416,119,31,6,1927,7,115,784,1125,1264,1004,226,34,7,4577,0,12,189,338,328,266,53,12,4,1193,3,12,144,344,510,376,120,36,16,1548,174,155,287,289,298,273,348,306,201,2327,0,0,5,10,8,6,12,6,0,45,2984,2464,4696,5010,5641,6097,6569,4208,1269,38956,1060,194,653,650,615,1086,647,191,117,5202,689,98,179,168,142,258,236,76,34,1883
50301,1375,317,178,82,127,162,132,106,34,2511,743,242,40,20,25,37,74,49,27,1259,372,392,93,37,36,66,110,96,41,1237,138,295,125,52,60,85,152,155,78,1146,92,231,109,51,58,90,191,208,77,1104,66,259,176,73,86,95,200,199,81,1232,49,173,155,72,48,82,187,191,66,1024,28,161,199,91,97,128,228,189,66,1200,10,181,281,138,135,167,233,195,68,1399,7,97,289,152,115,174,219,128,53,1241,5,81,345,178,191,187,200,127,43,1361,4,36,270,202,191,204,182,93,33,1216,0,36,518,581,631,588,353,172,50,2924,4,13,154,269,370,307,152,52,13,1336,6,6,227,1348,2303,1615,679,200,46,6431,94,102,191,172,161,179,163,164,123,1337,7,15,26,12,18,24,11,11,5,131,3014,2651,3372,3510,4643,4190,3481,2327,895,28078,1287,228,243,474,433,392,308,154,65,3579,821,241,64,94,118,138,133,81,39,1722
50302,890,312,343,219,201,222,276,121,40,2622,509,150,70,51,41,69,97,44,19,1064,222,317,205,115,123,173,170,101,40,1470,99,315,347,215,223,231,359,271,127,2193,83,249,319,146,151,244,456,295,145,2093,93,355,514,229,175,221,405,258,85,2336,36,353,573,260,142,179,289,143,50,2014,38,338,920,408,244,261,300,144,37,2697,18,409,1323,694,325,333,330,150,38,3617,7,238,1157,607,353,324,269,87,8,3056,4,133,1140,662,404,425,237,74,19,3101,0,87,925,703,467,351,150,39,4,2714,4,103,1901,1959,1314,951,321,69,17,6634,0,7,515,748,556,394,124,17,3,2365,3,14,570,1963,1784,1151,315,84,17,5891,111,332,1044,766,619,512,401,275,151,4199,8,76,202,130,111,74,30,11,3,642,2128,3797,12062,9863,7219,6120,4524,2181,816,48709,774,317,696,730,445,454,413,151,74,4049,563,194,136,168,151,189,164,55,34,1649
50401,859,203,195,160,142,231,275,148,24,2240,396,90,49,27,41,69,113,44,12,856,252,209,158,103,120,163,214,152,54,1432,89,220,218,162,196,270,572,512,166,2401,81,180,196,125,182,232,541,397,173,2101,79,271,257,162,184,240,407,264,68,1918,58,284,338,232,185,239,266,163,55,1811,48,273,612,397,303,331,247,100,28,2352,33,282,875,611,500,497,259,68,16,3147,4,158,748,595,464,378,176,39,7,2557,4,79,676,625,484,418,120,25,8,2434,0,43,495,510,460,285,94,8,0,1898,6,49,941,1358,953,632,171,15,0,4124,0,3,202,369,271,158,27,4,0,1035,0,7,175,493,433,241,55,9,0,1416,100,148,323,293,218,220,165,141,84,1690,0,5,12,13,7,10,8,7,0,58,2013,2507,6477,6225,5148,4617,3709,2096,693,33476,737,143,461,474,363,540,423,138,66,3344,439,100,128,170,94,153,167,51,23,1337
50402,553,71,73,64,73,121,142,47,13,1153,258,45,19,15,14,53,65,34,4,498,132,65,54,37,49,71,127,83,21,638,45,70,59,52,58,114,304,290,81,1073,64,76,42,41,61,81,275,174,86,900,60,84,66,47,80,105,267,143,27,868,64,114,91,54,82,105,181,120,23,838,41,166,150,110,132,173,185,83,17,1053,17,154,256,163,224,295,186,56,7,1351,3,84,249,198,218,261,104,36,0,1151,4,46,217,230,259,258,95,30,3,1158,0,31,165,214,247,205,66,13,0,951,3,37,310,500,556,457,95,16,3,1969,0,5,69,155,170,134,29,6,3,567,5,5,71,201,279,187,42,11,0,801,91,232,732,657,428,253,141,93,59,2686,0,0,5,3,5,10,3,0,0,24,1347,1287,2618,2717,2940,2879,2305,1241,340,17674,436,48,179,254,251,361,219,63,9,1825,319,42,59,111,79,114,113,40,13,892
50403,2200,395,327,243,271,414,415,133,28,4437,795,156,84,44,52,110,149,47,12,1448,535,395,238,198,187,289,271,157,33,2298,188,313,305,269,265,372,833,652,162,3360,209,275,277,193,216,300,630,409,123,2632,254,391,359,295,240,315,489,274,67,2685,181,501,484,376,284,331,344,186,43,2728,127,606,1069,787,635,534,326,81,24,4187,65,554,1610,1292,1067,904,385,77,17,5976,30,328,1350,1363,953,767,243,40,9,5077,10,187,1100,1226,929,735,195,29,11,4429,9,93,811,998,804,562,130,12,0,3419,4,114,1213,1824,1537,1050,184,25,0,5953,0,19,285,469,375,225,54,12,0,1433,3,17,193,433,540,284,87,22,6,1578,249,259,572,541,483,373,258,192,122,3048,0,49,16,6,7,25,16,7,4,138,4865,4644,10284,10578,8844,7587,5012,2353,656,54819,1729,349,1193,1097,912,1143,635,204,53,7322,996,160,282,309,193,251,189,70,21,2472
50501,2281,384,253,172,216,416,546,159,63,4494,1171,228,68,44,43,165,227,94,28,2057,598,433,227,115,115,194,486,257,62,2486,239,373,256,157,184,290,984,728,229,3443,236,357,225,161,164,239,809,553,187,2932,286,453,269,175,189,266,904,495,120,3153,172,494,363,209,218,373,748,350,82,3008,100,605,550,360,374,551,699,255,58,3551,60,526,946,742,758,900,757,193,33,4902,21,297,919,802,787,871,545,126,17,4386,14,175,942,1021,1005,966,430,88,13,4656,0,89,677,1007,983,786,270,34,5,3858,0,83,1207,2520,2556,1927,432,53,12,8779,0,21,261,836,854,522,123,24,3,2630,0,9,274,1235,1787,1031,209,27,8,4581,150,173,296,351,353,277,228,210,146,2191,0,4,16,13,16,20,15,8,4,90,5338,4698,7739,9921,10591,9780,8405,3658,1074,61205,1764,246,548,925,835,1307,909,252,130,6906,1424,227,178,280,242,451,438,122,30,3401
