SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
50101,9,11,31,94,188,419,623,432,150,1955,388,186,170,271,216,212,195,107,41,1788,6,4,16,28,58,170,332,237,77,923,0,0,0,0,0,7,37,72,55,183,9,10,19,46,123,222,389,241,67,1133,5,4,8,20,89,207,482,406,149,1368,9,6,5,13,18,37,57,64,29,240,3,4,11,9,15,84,167,139,40,484,125,182,224,317,357,305,237,113,23,1884,0,0,4,0,21,39,98,80,34,282,221,135,102,162,241,288,342,177,65,1736,4450,1898,1826,2261,2291,1818,1378,515,101,16536,518,230,300,328,341,324,262,138,53,2487,5661,2594,2611,3367,3626,3491,3470,1752,518,27082,4,18,43,149,344,678,1042,700,362,3342,254,172,262,367,355,332,353,179,80,2350,3,0,16,62,130,215,306,197,65,987,0,0,0,0,0,8,28,92,135,260,9,3,25,43,94,181,285,175,95,918,5,3,7,14,38,110,248,209,174,810
50102,7,40,96,234,463,893,1186,743,215,3877,997,478,488,501,460,377,374,181,40,3901,13,9,26,49,108,328,530,349,110,1518,0,0,4,4,0,23,62,138,98,332,21,43,72,157,412,694,948,514,132,2986,12,15,30,61,185,511,815,607,250,2488,10,5,21,19,46,83,122,124,50,475,22,8,23,27,71,218,351,275,66,1052,292,503,599,633,656,640,449,180,60,4011,4,3,13,3,38,101,163,145,58,528,553,310,248,358,459,668,556,297,106,3564,8132,4182,3879,4183,3869,3130,1859,713,151,30104,907,617,675,695,718,580,421,207,111,4923,10728,5982,5827,6427,6633,6573,5483,2736,833,51224,25,53,157,374,937,1571,1872,1212,553,6758,615,562,675,795,738,734,652,277,89,5134,11,11,38,95,226,408,512,323,120,1747,0,0,4,0,9,23,67,156,217,466,15,42,91,161,324,545,725,414,168,2487,13,10,12,31,105,248,443,419,278,1569
50103,0,3,18,40,96,248,361,200,56,1016,123,84,72,77,90,114,107,44,11,716,0,3,0,10,25,70,149,126,31,420,0,0,0,0,0,4,7,30,24,63,6,13,10,22,70,144,214,157,31,667,0,0,4,9,47,114,255,196,58,684,3,0,0,9,13,18,17,30,9,98,0,3,0,8,10,47,95,64,20,245,38,109,103,115,134,190,127,50,22,882,0,0,0,6,5,17,51,53,16,141,79,60,32,85,92,193,193,94,31,867,1581,746,691,808,924,970,707,227,35,6691,225,114,105,118,190,187,156,94,25,1211,2052,1084,999,1206,1535,1906,1835,898,216,11738,0,4,20,66,161,432,508,311,126,1623,97,95,81,128,148,179,176,99,27,1024,0,3,12,14,37,106,138,89,20,419,0,0,0,3,3,3,17,38,44,111,3,3,13,17,56,115,166,102,35,510,0,3,0,6,22,65,120,122,59,398
50201,9,24,65,168,372,844,1461,1226,368,4536,706,430,381,394,432,388,437,266,75,3506,15,14,22,60,107,348,733,701,206,2205,0,0,0,4,4,16,66,152,115,365,13,40,47,118,330,651,1119,812,210,3347,17,15,36,48,184,588,1199,1083,369,3534,4,6,3,18,34,71,156,218,115,625,18,8,11,25,58,202,468,415,144,1350,267,497,563,577,625,587,544,275,68,4006,8,4,7,24,45,96,227,251,94,751,558,300,230,323,475,631,742,435,151,3844,7198,3861,3190,3292,3311,2985,2150,972,218,27170,851,483,400,428,477,402,400,292,165,3897,9443,5450,4694,5006,5637,6089,6561,4207,1269,48355,9,45,115,309,737,1521,2392,1945,811,7880,543,481,597,682,656,791,805,488,143,5189,9,12,32,81,221,416,624,490,164,2052,0,0,0,0,3,14,71,169,193,462,17,45,66,147,260,556,808,596,205,2708,8,13,15,42,96,295,603,657,376,2100
50301,8,11,39,57,158,299,441,501,195,1708,314,435,211,239,290,275,208,143,52,2169,13,18,7,27,78,193,365,409,153,1261,0,0,0,0,0,10,34,83,96,217,10,24,13,50,109,185,305,288,110,1094,6,4,16,26,100,273,536,559,271,1790,0,6,3,12,20,34,43,79,40,239,15,6,4,6,17,49,97,113,75,385,113,403,289,264,300,218,170,119,38,1908,3,7,6,12,12,23,69,120,62,307,306,228,136,180,274,363,386,268,120,2261,5475,4316,2513,2528,3276,2508,1513,663,166,22961,350,330,235,241,266,258,207,162,105,2159,6537,5634,3347,3501,4620,4163,3470,2315,887,34481,15,34,46,86,250,544,915,837,474,3195,247,433,266,292,338,320,298,178,76,2450,15,16,23,54,176,295,344,296,160,1373,0,0,0,0,3,9,34,92,190,320,5,27,26,33,63,133,183,183,109,767,4,9,13,16,32,105,233,329,279,1015
50302,9,20,88,150,279,471,653,401,190,2247,379,410,801,694,470,316,258,137,47,3512,11,12,38,55,116,267,402,281,127,1306,0,3,0,0,3,16,61,150,114,356,13,16,56,142,244,349,497,311,114,1739,6,12,26,37,158,387,643,492,197,1957,4,14,11,27,37,53,55,96,47,342,8,8,10,28,39,97,176,156,53,568,106,484,1063,840,615,491,318,137,52,4099,0,3,9,12,39,66,100,137,55,419,270,252,442,427,503,575,504,239,144,3352,6542,4219,8541,6856,4461,3280,1765,591,147,36396,498,574,1199,935,810,627,435,228,103,5412,7750,5839,11857,9738,7107,6045,4493,2169,812,55816,12,47,150,158,404,770,1063,790,571,3961,232,487,926,636,539,502,349,191,111,3964,10,16,38,105,207,358,372,250,120,1468,0,0,0,0,0,20,53,181,342,603,22,26,61,86,152,239,380,252,137,1359,15,16,20,25,68,152,277,303,290,1154
50401,3,11,60,129,256,468,658,448,201,2230,374,346,509,503,378,255,232,126,58,2794,13,5,26,64,84,171,330,268,105,1074,0,0,0,4,9,12,57,105,80,271,8,21,56,136,250,494,604,418,105,2108,12,5,19,42,147,372,569,508,194,1883,7,5,18,13,27,68,91,105,66,400,15,9,16,28,65,113,190,178,86,689,130,377,644,590,506,397,226,116,44,3028,3,3,6,16,20,69,108,121,69,407,329,210,313,339,463,493,449,236,119,2952,5881,3345,4682,4315,3188,2343,1353,591,117,25819,476,335,416,418,348,316,213,125,63,2702,7153,4516,6465,6214,5132,4599,3695,2089,693,40570,4,31,95,170,397,800,1160,946,518,4117,273,368,635,604,494,455,399,247,88,3565,7,4,36,98,184,245,339,244,106,1260,0,0,0,0,3,13,44,151,227,448,12,14,51,103,200,394,518,382,170,1855,6,11,13,23,62,166,307,397,278,1261
50402,4,8,31,55,156,313,416,306,93,1389,270,212,152,189,198,182,162,95,20,1473,0,10,11,18,39,116,214,190,49,659,0,0,0,0,3,6,15,54,48,128,6,18,17,51,132,236,323,212,40,1046,0,7,8,16,89,201,351,303,95,1064,0,0,0,6,14,26,36,49,21,153,3,9,0,3,22,76,145,116,42,416,103,211,221,213,265,229,172,81,25,1519,0,5,0,5,17,31,50,74,22,209,222,116,109,146,194,295,259,154,60,1560,3010,1764,1368,1455,1620,1405,856,319,70,11869,274,376,779,701,485,322,156,80,26,3197,3827,2636,2614,2714,2937,2871,2301,1239,340,21479,0,13,45,117,251,562,718,536,205,2449,206,195,231,252,330,304,239,142,42,1953,0,0,6,38,96,163,235,163,65,767,0,0,0,0,0,0,16,65,81,161,10,8,16,49,107,191,247,178,56,862,5,4,6,17,32,88,176,199,117,644
50403,11,42,126,286,495,845,925,589,155,3467,1176,723,734,754,572,486,301,164,38,4943,15,10,32,72,160,310,411,313,90,1415,0,0,3,0,11,18,49,114,103,292,24,46,128,338,655,990,976,509,116,3784,26,26,33,75,269,646,866,583,171,2702,15,14,17,53,70,106,133,110,40,557,31,15,17,33,87,221,314,245,75,1042,343,673,917,922,754,619,331,136,49,4739,3,3,9,18,43,134,166,152,55,583,827,497,472,573,721,774,562,267,93,4780,13332,7034,7468,7327,5370,3706,1726,588,125,46682,1274,696,726,774,713,540,325,152,76,5263,16789,9456,10265,10565,8837,7569,4991,2345,655,71468,23,61,200,416,940,1522,1553,1036,415,6165,792,813,1154,1102,1002,881,594,286,80,6694,11,15,50,131,309,458,435,262,82,1756,0,0,0,0,10,14,57,146,207,439,19,42,140,261,559,779,765,450,156,3177,18,20,37,54,163,322,484,445,236,1782
50501,9,44,87,239,501,1076,1554,852,285,4649,1048,771,555,824,758,588,481,220,43,5290,13,14,25,85,182,408,864,569,147,2313,0,0,0,3,7,25,61,157,143,400,25,48,61,140,369,773,1204,654,162,3432,26,23,28,68,289,732,1368,944,311,3788,17,15,9,31,41,86,148,152,65,569,17,8,17,30,54,143,384,287,78,1011,344,742,702,792,807,647,483,171,77,4756,3,5,8,18,44,93,222,208,87,675,759,493,366,490,695,915,959,400,151,5216,12634,7608,5704,7129,7020,5421,3283,979,198,49980,784,568,465,564,612,505,360,198,105,4177,15433,10028,7727,9908,10575,9761,8391,3649,1069,76548,19,71,126,340,905,1773,2533,1626,738,8135,662,710,721,1020,1014,929,860,395,143,6457,11,24,44,165,387,598,813,443,163,2645,0,0,0,0,3,23,79,186,316,609,36,55,46,137,265,578,797,488,194,2586,20,13,24,53,123,344,667,549,344,2133
