SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
50101,7,43,119,106,81,101,49,11,517,36,53,59,42,31,27,3,0,248,140,451,641,691,700,692,304,68,3689,115,330,373,344,346,276,111,29,1921,39,98,182,177,128,99,60,17,796,10,71,119,142,124,81,43,13,611,11,52,116,117,137,161,76,14,682,87,206,235,295,285,256,124,16,1508,39,109,131,120,100,120,58,10,687,35,54,67,57,42,42,11,0,314,66,157,204,164,109,65,13,5,776,9,10,0,0,0,0,3,0,20,17,21,41,37,40,28,12,3,194,205,280,303,316,288,266,169,81,1901,807,1936,2577,2606,2409,2224,1043,265,13864,8,61,120,94,58,43,8,0,397,4,11,18,14,12,11,0,0,77,21,31,62,34,26,21,13,6,204,7,40,47,40,18,11,4,0,159,24,56,119,79,49,21,5,0,359,120,392,531,458,527,386,199,58,2668,50,256,518,484,446,385,145,31,2321,149,433
50102,25,55,85,87,86,76,28,0,448,99,144,152,71,49,20,10,0,540,653,1607,1827,1836,1671,1188,539,104,9429,200,535,472,402,435,316,147,37,2544,74,107,161,168,156,112,46,25,854,50,154,227,194,217,134,45,7,1032,34,93,142,200,231,189,70,16,965,164,280,408,443,364,278,92,13,2041,147,170,182,190,167,146,46,13,1057,68,63,69,43,32,25,18,0,321,63,163,192,175,136,87,35,6,843,14,12,3,0,12,5,5,0,47,24,57,86,98,77,50,15,5,415,399,511,520,561,457,443,298,178,3361,2003,3950,4508,4474,4103,3067,1388,411,23902,29,100,120,132,82,35,7,0,516,9,33,49,37,37,12,3,0,179,52,152,145,94,67,33,12,8,566,19,46,48,51,23,5,0,0,192,83,86,122,104,68,24,6,0,489,327,752,818,733,783,526,230,74,4245,207,498,755,891,693,450,164,44,3707,441,1080
50103,0,15,13,29,28,39,11,0,140,16,13,19,10,18,10,0,0,83,90,233,262,312,408,363,139,20,1838,38,94,80,78,104,98,45,13,556,30,60,85,89,93,70,30,3,463,4,22,30,36,31,39,16,4,181,8,9,27,41,51,75,13,4,228,20,51,61,74,91,82,34,7,424,22,19,40,37,56,55,23,4,254,12,32,16,14,23,11,8,3,113,18,25,42,40,40,20,10,0,183,9,3,0,0,0,0,0,0,13,5,5,8,18,19,23,7,4,85,122,104,127,172,180,172,125,35,1038,399,684,813,959,1138,1041,460,103,5597,4,22,31,43,32,17,0,0,156,0,3,5,0,3,12,5,0,30,8,19,20,11,23,6,6,0,97,5,11,8,7,14,0,4,0,46,22,49,66,45,39,10,3,0,243,37,111,133,132,215,190,74,15,895,44,89,164,183,199,171,43,7,899,67,151
50201,28,35,67,55,79,82,28,5,384,108,132,121,80,64,38,17,0,552,493,1169,1310,1407,1657,1608,844,211,8694,185,428,383,448,442,408,275,71,2640,55,83,113,125,96,79,59,16,630,48,93,122,183,186,137,61,18,843,27,88,106,144,190,204,98,26,886,154,222,310,374,399,391,243,43,2133,144,178,182,170,169,184,78,16,1120,86,59,40,42,38,44,32,11,344,76,150,186,173,155,96,60,10,907,21,4,0,6,0,5,0,0,40,19,43,55,85,77,58,33,11,378,353,345,368,384,335,438,429,245,2892,1780,3029,3361,3668,3883,3774,2258,684,22434,35,80,98,85,67,44,15,5,431,14,30,46,30,30,24,3,0,181,49,84,90,80,52,44,32,16,448,10,28,31,22,28,15,11,0,132,24,53,89,76,51,18,0,0,311,285,633,617,623,716,578,294,86,3826,202,497,663,734,624,485,198,58,3456,340,745
50301,208,252,220,241,307,267,161,43,1692,41,77,131,118,85,28,10,0,490,234,550,621,798,712,618,344,130,4003,47,162,147,195,182,160,77,44,1006,23,66,66,70,75,57,56,20,432,66,368,400,552,486,351,256,88,2571,16,68,61,69,120,131,94,30,590,373,578,835,1266,940,622,336,96,5049,217,343,363,506,416,407,213,53,2511,126,148,103,74,60,51,19,6,591,41,48,59,50,44,27,23,8,290,10,10,0,3,0,0,0,0,27,19,39,33,42,29,28,30,6,227,195,198,197,183,187,156,162,120,1388,1612,2905,3226,4168,3634,2898,1780,637,20863,237,246,215,241,202,125,71,23,1363,9,17,31,54,49,15,7,0,189,55,106,175,125,83,33,9,9,599,30,117,77,104,70,33,6,0,442,21,39,57,50,24,8,8,0,213,242,738,800,947,928,639,394,170,4850,68,195,321,499,587,670,381,141,2861,321,601
50302,198,576,465,336,316,223,99,18,2229,149,546,590,291,168,55,12,0,1818,358,2153,1874,1198,1057,701,314,105,7758,108,516,442,312,329,262,107,40,2113,39,131,113,111,81,47,32,9,559,104,860,598,410,342,186,97,27,2622,15,198,220,180,201,218,81,19,1128,478,1852,1828,1310,958,575,227,50,7289,229,1045,845,618,496,415,144,28,3816,238,582,389,174,140,116,35,4,1679,119,409,265,153,113,75,25,4,1163,16,13,10,4,0,4,4,0,46,43,97,115,85,63,33,15,12,457,452,1169,897,718,574,440,283,149,4674,2543,10139,8646,5912,4834,3355,1466,459,37354,247,592,416,280,182,107,21,11,1860,36,175,172,100,67,22,0,0,572,100,548,358,178,72,33,25,19,1329,45,276,158,114,71,36,7,0,701,42,119,100,49,31,18,4,0,358,392,2007,1252,947,796,539,279,128,6355,133,570,531,624,649,603,257,80,3452,618,2434
50401,57,197,208,176,127,87,44,0,899,95,271,385,211,93,35,3,0,1100,282,1335,1217,940,953,863,411,103,6103,101,456,417,301,236,202,129,43,1875,16,83,76,68,56,39,14,5,356,58,298,240,138,135,66,35,13,982,24,136,140,142,147,117,66,15,781,249,805,972,669,466,315,121,18,3614,181,435,385,318,223,183,64,9,1802,149,324,239,145,93,61,20,5,1039,92,248,203,152,108,64,26,0,893,5,0,5,0,5,0,3,0,27,27,59,89,71,48,36,21,3,353,249,398,374,285,279,211,177,80,2050,1591,5046,4949,3620,2965,2277,1133,302,21871,84,243,237,155,80,55,19,4,874,15,94,101,56,26,17,3,0,313,28,169,170,76,64,45,27,14,592,14,128,83,51,24,10,3,0,313,24,100,69,46,26,11,0,0,266,240,966,738,483,437,324,137,44,3372,111,517,534,556,476,345,150,36,2724,350,1264
50402,20,30,64,79,74,60,43,4,373,30,49,65,69,39,22,5,0,276,206,560,611,698,720,644,307,45,3792,59,188,146,176,167,147,65,16,960,24,48,44,65,58,49,17,3,297,9,54,46,70,76,60,25,3,343,9,61,59,75,98,108,52,15,470,79,112,195,239,210,141,71,5,1054,59,69,99,119,107,103,33,5,599,47,60,67,50,34,33,12,3,307,27,46,49,67,57,30,8,3,303,4,4,0,0,3,0,0,0,14,7,24,38,48,33,21,15,3,190,154,229,199,171,172,113,104,66,1201,731,1521,1686,1916,1844,1534,765,173,10172,20,57,91,106,51,26,8,3,360,5,14,18,20,14,7,3,0,85,15,41,34,38,29,24,8,10,207,8,18,27,18,9,7,5,0,92,12,39,57,68,38,14,4,3,239,100,297,349,323,371,256,130,36,1855,48,198,263,361,303,252,119,26,1569,130,284
50403,64,153,176,168,114,90,18,7,790,122,385,512,237,116,30,8,0,1402,737,2439,2408,2144,1981,1177,482,89,11459,298,695,565,447,410,275,134,29,2849,46,132,130,134,79,60,35,4,625,84,300,303,226,149,92,30,7,1196,48,184,169,168,177,122,57,12,935,400,893,1245,774,585,301,115,26,4327,272,517,499,403,268,185,65,7,2220,189,214,207,103,58,52,8,3,835,139,382,487,251,186,77,36,4,1562,33,12,4,4,3,7,4,0,68,32,120,167,124,98,52,25,9,611,522,714,719,605,431,357,244,124,3710,3011,7136,7578,5785,4658,2871,1253,314,32595,117,276,257,153,97,50,8,0,956,21,163,149,74,37,20,0,0,463,76,235,229,153,84,52,27,11,864,28,76,69,48,25,5,0,0,259,50,102,94,66,48,21,0,0,379,519,1384,1128,886,653,366,141,49,5124,243,941,941,876,672,331,118,26,4147,607,1889
50501,119,212,301,344,307,230,86,14,1614,168,297,511,420,266,103,12,0,1779,576,1832,2402,2530,2754,2388,921,197,13603,263,961,1126,1006,851,616,214,54,5095,48,103,178,166,152,82,34,9,772,153,351,354,429,321,206,77,16,1904,64,197,283,329,382,355,137,30,1780,525,730,1366,1607,1306,1020,348,66,6973,336,464,515,512,428,350,112,17,2730,283,225,241,164,105,79,26,8,1133,79,142,216,235,201,114,53,9,1047,30,7,0,0,0,4,0,0,50,45,60,109,133,100,77,40,6,577,337,387,491,459,357,327,236,168,2755,3029,5974,8098,8334,7524,5948,2303,595,41802,112,257,382,338,197,93,26,4,1407,20,43,110,120,113,26,0,0,438,47,153,211,168,120,84,26,25,837,30,117,144,94,49,13,0,0,448,37,93,133,93,44,12,5,0,420,483,1391,1508,1484,1453,819,317,82,7534,298,913,1395,1630,1409,947,314,58,6961,537,1345
