SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
50101,175,48,129,201,126,219,267,148,76,1399,60,67,156,208,212,297,624,322,69,2019,78,67,197,272,248,336,621,387,194,2405,87,124,268,414,379,396,512,284,106,2572,45,139,325,478,449,391,290,148,42,2318,31,149,366,465,450,369,223,86,36,2179,7,92,335,477,505,381,174,48,14,2038,0,42,242,299,293,267,99,34,13,1281,6,9,154,240,265,171,67,26,15,957,0,6,91,158,239,145,30,10,0,679,5,6,124,225,249,183,60,15,0,865,0,0,17,41,55,32,14,8,4,169,0,0,19,47,80,59,39,14,3,278,105,65,226,257,247,289,245,173,142,1744,3,0,18,10,8,11,5,0,0,49,1448,864,2968,4200,4083,4027,3694,1835,803,23931,816,91,263,310,280,493,409,122,38,2829,934,41,94,152,93,170,254,94,64,1895,335,102,186,269,198,343,471,249,113,2251,128,118,245,289,312,460,1114,692,164,3509
50102,377,167,307,324,301,461,370,184,51,2551,182,171,374,410,406,615,1213,700,153,4217,150,158,425,449,444,620,1098,812,398,4540,186,300,616,697,662,592,701,379,164,4310,134,335,624,732,768,563,434,226,83,3903,64,398,750,783,812,601,266,115,43,3829,28,273,682,726,812,612,208,62,18,3434,10,160,464,485,582,429,87,21,7,2241,3,91,347,413,489,329,79,27,14,1795,4,30,234,266,303,215,40,17,10,1114,0,21,221,405,446,316,52,13,4,1478,0,6,28,53,61,47,13,8,6,215,0,3,27,86,98,70,29,7,4,330,202,146,354,343,340,333,311,309,274,2612,3,0,13,4,4,11,7,8,0,58,3279,2488,6284,6902,7232,6989,5608,3087,1289,43171,2434,314,752,646,683,1227,827,240,74,7201,1460,117,221,252,195,331,306,115,26,3017,654,294,451,463,430,667,713,334,104,4123,312,312,579,592,633,982,2204,1423,363,7406
50103,58,33,67,74,77,155,145,64,21,687,22,24,77,75,99,195,353,186,32,1063,24,26,74,89,89,178,271,209,105,1078,33,31,118,132,159,183,191,100,27,976,32,49,111,138,154,159,137,63,11,855,13,37,109,166,162,172,97,32,12,812,3,43,83,132,172,187,54,25,0,701,0,27,67,81,95,118,29,3,0,424,4,9,56,78,107,77,22,11,3,356,0,4,34,46,71,57,15,3,0,230,0,3,33,71,92,81,19,4,6,304,0,0,6,17,9,9,4,0,0,41,0,0,7,14,21,18,7,0,0,70,63,28,76,109,132,141,134,92,43,822,0,13,14,6,0,6,0,0,0,41,604,375,1074,1372,1589,2039,1677,873,277,9877,404,52,117,127,158,325,223,79,23,1502,241,27,52,62,51,127,129,50,19,754,108,61,100,101,120,242,270,113,32,1150,45,38,108,128,158,325,634,397,75,1911
50201,449,235,321,325,249,483,582,275,75,2993,165,241,377,351,470,663,1564,1086,216,5135,132,257,384,419,414,656,1379,1164,472,5269,122,342,625,612,632,654,946,592,225,4756,64,300,559,662,589,555,557,322,100,3709,40,313,565,630,687,522,352,167,47,3324,20,196,558,606,703,653,215,87,28,3063,12,124,384,371,471,414,117,37,12,1942,5,70,260,343,397,322,72,44,27,1527,0,24,170,238,322,203,44,15,0,1012,5,38,211,357,474,307,56,17,4,1464,0,0,30,43,69,41,14,9,5,215,3,0,25,57,98,67,33,22,16,323,172,150,310,314,336,278,377,426,398,2767,0,5,11,6,8,10,12,5,5,56,2934,2594,5611,6158,6662,7181,7195,4524,1783,44640,2289,363,815,793,776,1451,1026,351,177,8043,1217,169,213,200,178,366,378,143,60,2919,770,454,480,484,398,719,993,508,132,4944,311,410,599,536,718,1042,2793,2194,501,9108
50301,425,390,113,113,115,145,208,161,68,1742,164,315,120,132,140,185,228,215,81,1577,94,259,141,114,160,208,333,346,212,1869,67,257,228,182,220,225,348,284,178,1988,37,192,201,185,218,258,278,201,93,1659,18,138,239,215,274,280,324,200,82,1765,7,174,296,286,394,353,312,193,80,2093,0,117,334,266,354,318,233,102,49,1775,8,76,375,326,385,325,186,108,39,1831,0,31,301,290,340,252,143,68,24,1446,5,24,402,591,737,497,252,131,51,2673,4,14,75,208,271,190,78,45,21,892,4,10,95,595,904,553,232,109,38,2537,128,115,182,178,163,155,218,239,245,1627,12,10,18,17,12,18,18,6,0,115,3080,2587,3418,4259,5237,4480,3827,2638,1366,30898,2665,552,424,550,559,555,442,261,100,6098,1561,482,104,116,140,176,208,128,70,2982,797,784,204,150,152,211,315,255,106,2976,299,609,246,184,205,267,384,366,155,2720
50302,326,377,264,224,180,233,278,137,72,2095,141,420,378,281,273,297,438,300,129,2661,94,391,413,278,261,330,596,499,430,3296,83,520,745,440,332,360,470,345,197,3493,60,430,867,473,333,330,383,172,70,3122,29,439,1085,628,444,352,341,139,80,3541,19,393,1414,766,538,505,300,107,38,4076,13,286,1294,656,492,417,192,55,19,3422,7,149,1296,736,518,422,162,46,10,3349,0,55,936,600,434,368,115,26,11,2539,0,62,1351,1317,1043,686,196,41,19,4713,0,9,272,348,291,173,58,17,6,1171,3,10,248,750,637,323,93,33,17,2115,119,320,809,520,367,317,343,266,254,3311,12,50,157,46,50,31,39,12,0,400,2240,4419,12362,8968,6767,5794,4567,2399,1473,48991,1661,628,1043,946,638,683,688,271,115,6671,1080,344,206,216,188,257,261,101,50,2711,552,702,468,333,306,411,452,238,112,3564,241,735,723,499,496,528,798,573,258,4853
50401,279,248,223,234,194,289,333,180,71,2055,132,224,282,304,249,345,755,514,149,2950,65,203,304,266,255,353,735,696,448,3326,54,304,439,433,401,370,505,289,157,2940,34,254,542,531,392,349,324,173,65,2670,12,312,708,536,515,416,240,84,36,2867,11,244,885,657,545,493,200,51,15,3088,5,169,750,563,476,367,94,21,11,2461,0,64,673,480,448,310,89,24,6,2091,0,22,404,445,348,217,61,10,3,1507,0,20,560,722,653,329,86,10,0,2386,0,6,61,134,102,54,12,6,0,365,0,4,52,148,129,60,16,12,3,417,84,97,288,251,208,173,154,185,166,1608,0,3,16,7,6,18,23,3,0,81,1860,2411,6779,6349,5373,4843,4206,2446,1228,35491,1601,345,658,630,505,771,693,284,92,5584,844,189,179,201,139,224,286,103,40,2188,529,456,383,333,315,454,549,333,128,3488,216,440,503,461,444,616,1326,1028,308,5349
50402,169,95,119,114,114,165,188,96,24,1069,83,86,104,126,145,210,416,277,61,1511,60,97,117,125,152,187,442,352,151,1680,57,123,164,198,221,251,295,174,60,1543,27,106,191,224,226,203,188,90,27,1284,20,113,235,240,296,272,148,57,21,1399,9,98,272,238,313,295,102,36,11,1368,3,55,187,203,270,224,57,13,4,1010,8,30,155,204,245,193,63,17,3,914,0,14,100,126,197,127,30,11,0,606,3,3,94,225,267,207,45,13,0,855,0,0,13,36,45,32,13,0,0,144,0,0,16,48,64,45,10,8,0,192,68,62,109,118,128,107,115,106,105,908,0,5,6,0,6,0,4,0,0,21,1254,982,2128,2590,3014,2985,2441,1344,493,17225,987,126,257,323,320,477,360,113,19,2977,578,91,81,125,95,163,177,70,17,1386,300,154,172,152,163,235,313,174,45,1710,126,156,168,178,200,329,720,572,138,2584
50403,657,390,505,485,386,434,378,151,41,3425,258,403,621,562,508,681,1033,591,131,4789,176,369,605,620,538,560,954,684,300,4810,174,503,1020,890,774,677,554,304,115,5016,98,548,1055,1055,810,643,373,145,51,4782,67,551,1334,1204,1089,710,273,74,24,5335,35,516,1489,1268,1119,881,191,30,11,5544,14,255,1092,978,829,570,119,20,9,3890,5,118,791,703,687,492,118,18,9,2937,0,34,473,520,473,278,46,4,0,1829,0,37,449,697,686,380,71,8,6,2328,0,3,69,84,99,52,19,7,0,336,0,5,35,101,127,61,22,8,3,363,245,271,662,556,442,318,287,283,236,3300,4,8,26,14,14,48,33,7,3,156,4476,4516,11690,11147,9698,8175,5294,2608,1021,58628,3928,745,1517,1345,1187,1555,1051,340,85,11755,1793,316,363,356,248,359,338,112,36,3922,1196,779,737,681,577,725,644,306,74,5721,445,712,927,832,768,1053,1864,1244,296,8149
50501,766,499,296,362,311,506,747,337,118,3945,298,447,327,478,469,619,1406,783,246,5068,217,402,390,533,488,657,1373,950,491,5504,151,467,548,715,785,843,1172,591,253,5531,98,421,691,846,920,927,777,323,91,5098,63,455,768,967,1054,983,579,184,78,5121,18,410,1022,1172,1300,1150,470,94,43,5693,9,269,884,1001,1088,882,240,42,12,4435,3,126,863,959,1006,710,200,44,14,3933,3,32,576,681,778,571,123,19,3,2786,0,18,630,1235,1326,832,130,18,7,4197,0,5,79,209,234,155,37,10,0,724,0,8,55,273,311,145,41,22,0,863,132,122,295,304,319,278,294,294,255,2298,4,11,17,13,14,17,18,9,0,100,4951,4165,8169,10937,11489,11051,8959,4099,1780,65608,4046,623,804,1088,1051,1729,1452,415,189,11400,2583,454,248,328,287,620,663,220,56,5455,1363,932,516,477,431,703,1232,597,181,6436,540,818,585,636,655,904,2390,1510,480,8516
