SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
50101,1300,4,0,0,0,0,0,135,1443,702,52,15,0,0,0,0,89,864,757,209,123,39,6,0,0,123,1267,634,329,388,152,39,11,3,132,1682,381,371,799,333,74,15,12,140,2130,264,280,847,407,116,26,15,111,2060,269,296,829,426,117,24,15,112,2090,280,278,765,372,112,30,19,131,1992,293,191,683,416,154,34,15,143,1930,260,175,746,534,175,44,20,125,2088,219,168,724,496,172,38,14,112,1954,135,151,637,447,188,37,12,127,1734,92,59,409,293,118,42,6,91,1113,48,34,173,216,121,36,22,68,717,46,46,144,203,170,85,48,71,803,5683,2655,7284,4346,1570,417,205,1716,23879
50102,2982,18,0,0,0,0,3,271,3276,1903,284,100,24,0,0,0,171,2485,1472,574,448,144,55,15,6,222,2932,887,639,1011,440,117,47,21,184,3337,527,538,1325,685,192,63,38,169,3529,394,434,1267,731,261,75,37,159,3370,383,392,1387,759,285,91,56,163,3515,416,460,1400,814,313,90,55,164,3717,384,342,1344,854,309,83,50,162,3519,307,291,1265,886,383,116,58,152,3463,232,195,1062,810,302,101,65,156,2917,187,162,985,736,312,88,42,163,2686,102,82,534,531,271,96,45,150,1814,59,53,283,327,215,121,67,144,1267,44,42,184,285,245,132,110,247,1289,10285,4510,12598,8031,3257,1112,658,2672,43119
50103,513,5,0,0,0,0,0,81,599,272,45,10,5,0,0,0,28,360,231,91,57,36,7,0,0,39,466,179,111,139,80,33,13,0,35,589,123,91,208,133,56,8,7,53,681,101,65,223,158,55,15,12,66,690,110,76,258,145,70,15,13,54,742,118,85,272,177,87,22,13,78,842,141,102,319,240,100,30,20,65,1011,124,92,345,245,101,29,15,72,1020,92,69,317,222,119,37,10,70,944,51,51,241,188,93,25,11,58,731,41,37,150,144,72,28,14,69,551,13,15,71,80,65,26,16,39,326,11,17,42,71,42,28,29,31,281,2127,949,2666,1934,899,272,153,830,9837
50201,2657,22,3,0,0,0,0,251,2940,2019,265,103,21,6,0,0,174,2587,1265,518,471,174,33,10,3,148,2627,718,551,930,447,114,40,19,163,2974,500,514,1097,599,215,69,23,164,3180,347,413,1153,591,234,64,48,120,2968,398,435,1177,647,269,84,49,160,3216,402,443,1327,735,245,98,51,142,3438,412,391,1336,777,307,111,43,139,3511,351,369,1372,918,361,95,51,144,3655,342,305,1415,933,353,100,66,139,3646,253,258,1407,914,341,103,50,213,3536,141,162,955,709,313,99,43,209,2641,106,95,479,497,316,108,68,209,1881,78,75,344,434,288,120,91,351,1781,9997,4820,13564,8392,3388,1085,605,2731,44587
50301,2865,0,0,0,0,0,0,196,3064,2402,9,7,0,0,0,0,159,2576,1471,93,25,12,4,0,0,111,1714,928,327,248,58,12,0,5,100,1685,435,383,737,324,58,8,4,89,2037,290,256,989,495,89,11,5,74,2208,236,307,1121,633,128,20,9,78,2530,294,319,1132,695,150,20,14,68,2693,294,276,967,530,153,15,12,70,2321,261,263,872,522,136,25,14,68,2145,270,195,739,464,138,28,9,90,1928,187,206,765,454,142,36,16,85,1888,160,110,562,412,133,43,18,84,1521,94,62,335,344,138,23,18,99,1114,114,70,287,356,229,84,61,170,1363,10299,2885,8780,5297,1493,312,172,1536,30779
50302,2037,7,0,0,0,0,0,185,2227,3875,48,3,0,0,0,0,445,4364,5163,267,75,17,5,0,5,524,6051,4127,1003,483,101,6,4,5,420,6149,2074,1061,1241,283,48,12,6,325,5050,1153,681,1296,408,76,16,8,244,3875,917,578,1178,451,82,16,3,191,3423,846,519,1133,471,99,21,9,201,3292,790,454,1001,448,95,22,11,162,2980,628,391,979,458,125,34,10,160,2784,475,345,807,464,155,23,19,174,2472,339,272,736,390,123,36,21,149,2058,168,108,451,325,111,37,17,118,1335,133,86,290,258,121,40,24,95,1055,174,98,340,353,198,88,68,161,1471,22904,5909,10021,4422,1246,342,198,3549,48593
50401,1715,0,4,0,0,0,0,134,1860,2149,79,25,11,0,0,0,151,2413,2386,308,147,35,8,0,0,216,3098,1916,796,606,148,28,10,5,149,3663,1079,779,1080,303,81,24,18,140,3494,668,533,1053,357,93,21,24,101,2851,646,481,985,398,116,34,34,104,2801,579,413,909,407,111,23,27,97,2570,472,404,892,417,118,38,29,86,2452,395,328,867,467,163,37,25,86,2367,310,292,877,466,156,39,26,80,2249,191,199,758,443,189,44,28,75,1931,98,129,468,347,161,49,34,97,1377,60,77,277,279,151,64,55,104,1064,67,84,270,285,190,93,98,140,1233,12727,4910,9204,4362,1563,481,409,1761,35413
50402,1157,0,0,0,0,0,0,91,1254,828,54,16,4,0,0,0,74,982,573,169,96,35,6,0,0,61,943,378,254,347,118,22,8,4,54,1181,255,200,447,223,65,21,10,47,1266,197,177,514,266,86,13,10,53,1321,203,184,554,281,97,30,20,66,1429,227,212,597,326,119,30,18,50,1583,189,189,571,370,128,38,22,47,1546,162,140,548,346,138,38,12,54,1440,122,118,483,301,121,35,22,55,1254,78,111,456,313,128,34,12,50,1184,59,48,297,229,96,18,15,51,812,30,29,126,138,95,42,26,52,531,25,27,105,103,73,38,33,88,493,4485,1902,5163,3059,1173,334,199,887,17204
50403,4060,35,0,0,0,0,0,371,4468,3691,299,129,27,4,0,0,359,4510,2942,1036,720,240,67,21,3,349,5378,1808,1496,1750,616,184,62,42,337,6291,1085,1107,2225,844,297,81,56,300,5992,806,776,1928,832,352,123,89,223,5145,645,709,1799,952,343,129,92,220,4892,643,682,1771,959,324,122,94,196,4796,477,563,1616,958,351,129,114,170,4370,400,403,1380,906,359,102,63,137,3754,260,312,1001,695,322,96,67,127,2891,163,197,886,621,239,71,56,135,2367,73,105,478,457,181,78,62,103,1534,42,64,281,264,198,60,53,101,1069,42,64,220,220,155,82,71,164,1014,17136,7855,16192,8587,3383,1155,863,3291,58469
50501,4690,11,0,0,0,0,0,237,4945,3845,102,21,3,0,0,0,181,4153,2679,418,247,60,9,3,0,162,3579,1748,1140,1170,300,58,15,3,153,4582,967,992,2297,831,149,29,8,147,5422,628,764,2625,1054,238,42,27,129,5506,616,720,2691,1156,259,68,26,141,5680,567,738,2756,1208,309,67,36,110,5794,529,669,2628,1234,380,62,36,101,5636,431,531,2462,1369,384,70,32,112,5392,335,495,2154,1228,354,76,34,106,4791,267,387,1789,1109,363,79,24,122,4145,140,209,1017,654,249,58,22,134,2483,99,111,507,460,215,75,33,116,1606,92,123,446,428,293,122,84,199,1782,17635,7409,22804,11091,3263,769,374,2158,65500
