SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50101,985,698,2214,3325,3368,2563,713,75,6,13954,382,108,520,647,478,1211,2771,1625,742,8481,80,59,222,222,230,242,209,129,62,1447,1443,864,2954,4189,4078,4022,3694,1832,803,23879,391,783,2503,3305,3654,2451,538,61,5,13685,1311,575,1424,2348,2241,2118,1003,127,13,11176,112,67,279,356,303,320,91,12,4,1551,48,28,71,96,79,53,20,13,7,413,1860,1451,4281,6111,6282,4943,1654,213,26,26827,40,51,95,69,85,61,6,0,0,413,108,31,61,75,71,76,23,5,0,445,146,73,155,143,152,141,38,5,0,856,2008,1526,4437,6253,6435,5086,1695,222,26,27688,881,211,688,857,801,1947,5068,3103,1189,14739,160,114,436,445,467,480,400,258,107,2877,3053,1853,5567,7555,7704,7512,7165,3577,1317,45295
50102,2045,1916,4426,5330,5695,4186,933,88,6,24636,1084,434,1512,1282,1244,2514,4418,2746,1057,16289,146,131,330,282,293,280,252,252,231,2187,3276,2485,6270,6895,7228,6985,5599,3084,1289,43119,897,2332,5671,6386,7113,5156,911,73,5,28546,2243,1172,2495,3343,3131,2764,1196,170,15,16537,160,179,510,416,452,535,121,18,0,2390,70,97,178,174,154,98,34,12,8,827,3365,3785,8859,10317,10845,8553,2270,272,24,48291,171,201,325,248,241,227,31,0,0,1444,343,126,163,169,154,140,32,5,0,1137,516,326,490,424,397,370,67,5,0,2586,3877,4112,9353,10735,11243,8923,2329,278,24,50875,2435,747,2072,1954,1947,4044,8214,5112,1743,28267,304,272,672,629,668,593,537,431,355,4465,6615,5133,12095,13325,13864,13554,11082,5819,2126,83608
50103,325,266,736,1013,1216,1290,380,76,0,5310,229,70,248,244,256,617,1182,710,250,3817,39,23,63,111,121,125,111,82,31,712,599,360,1054,1365,1591,2030,1676,873,281,9837,207,393,892,1196,1467,1405,418,87,5,6076,360,165,475,627,753,918,469,95,7,3871,11,33,100,98,125,172,66,9,0,611,21,23,41,42,35,33,28,19,4,245,602,614,1511,1956,2377,2525,982,212,12,10802,22,31,39,38,45,78,11,0,0,258,39,21,18,21,22,45,16,0,0,175,59,51,56,61,69,115,28,0,0,437,663,664,1571,2016,2445,2638,1009,208,12,11239,456,112,327,347,430,1033,2262,1394,426,6780,89,58,155,214,258,260,236,165,55,1499,1211,841,2058,2578,3128,3935,3509,1769,497,19518
50201,1793,1971,3806,4435,5016,4088,864,72,5,22055,1011,485,1519,1436,1360,2865,6072,4115,1452,20314,137,128,273,282,282,220,249,333,326,2225,2940,2587,5601,6151,6659,7170,7185,4520,1781,44587,591,1778,4230,4922,5855,4416,793,51,0,22630,2149,1558,2299,2687,2709,2785,1077,163,12,15431,112,167,481,399,449,515,124,12,5,2268,61,81,205,155,143,105,44,19,4,822,2919,3581,7214,8166,9151,7817,2040,241,21,41151,166,269,384,329,338,280,46,4,0,1825,410,133,202,162,163,203,57,12,0,1345,579,401,586,491,504,487,102,14,0,3169,3503,3987,7803,8659,9654,8306,2142,252,18,44321,2146,809,1974,1969,2097,4512,11087,7898,2546,35037,275,257,511,524,539,445,518,579,489,4133,5918,5051,10293,11150,12292,13259,13743,8732,3054,83493
50301,1544,1992,2682,3241,4148,2845,954,188,17,17620,1420,488,553,845,942,1493,2693,2271,1177,11883,98,97,164,161,132,130,162,172,172,1280,3064,2576,3395,4247,5222,4463,3817,2636,1363,30779,133,1019,3463,3949,5484,3652,949,130,11,18795,2182,2456,1427,1948,2356,2079,1387,383,34,14265,132,149,273,241,154,195,91,26,3,1260,25,41,60,64,66,36,22,20,10,342,2475,3662,5228,6200,8064,5952,2454,558,54,34660,20,80,143,95,178,112,21,3,0,654,418,188,95,80,93,89,37,8,0,992,439,274,232,166,270,200,58,6,0,1651,2912,3938,5460,6372,8334,6155,2514,568,54,36309,2995,1099,960,1070,1262,2205,4479,4083,1928,20076,164,173,321,305,247,267,292,304,268,2336,6065,5206,6741,7750,9844,8631,7282,4953,2251,58725
50302,1287,3465,10217,7148,5398,3799,1141,119,5,32564,843,617,1221,1256,973,1680,3092,2063,1281,13020,102,285,766,524,353,283,305,209,185,3009,2227,4364,12201,8922,6718,5761,4532,2386,1471,48593,210,2373,13540,10452,7629,5016,1057,82,0,40358,1721,3156,5024,3870,2808,2435,1411,235,15,20675,103,192,693,556,320,314,108,18,3,2314,31,115,294,163,84,59,22,6,0,791,2063,5841,19550,15044,10845,7826,2605,335,25,64133,29,169,428,344,300,276,39,8,0,1596,295,248,298,186,123,129,47,6,0,1334,324,416,727,531,422,405,89,12,0,2928,2385,6254,20278,15576,11268,8232,2689,351,25,67060,1762,1244,2009,1786,1575,2801,5667,3755,1950,22544,197,589,1777,1297,986,777,670,455,313,7052,4345,8088,24064,18658,13832,11808,9025,4554,2284,96662
50401,1073,2038,5582,5099,4366,3197,867,75,0,22295,724,292,923,1022,824,1493,3203,2215,1113,11804,62,82,258,222,178,134,115,156,111,1319,1860,2413,6757,6341,5373,4821,4180,2441,1233,35413,247,1611,7256,6694,5780,3950,814,50,0,26398,1459,1969,2893,3016,2262,2073,939,128,9,14727,54,117,468,384,212,240,74,7,0,1558,30,89,193,131,87,60,15,7,0,614,1790,3789,10812,10219,8340,6316,1832,187,12,43294,60,159,302,244,256,226,36,0,0,1280,293,144,185,152,148,130,47,0,0,1101,353,296,489,397,400,360,76,0,0,2382,2144,4085,11304,10613,8744,6673,1913,196,12,45673,1592,629,1385,1461,1387,2445,5729,4068,1735,20437,138,198,536,487,373,307,235,270,180,2721,3872,4917,13228,12556,10504,9420,7882,4533,1923,68834
50402,774,812,1608,2004,2425,2025,501,52,4,10207,430,122,416,479,484,879,1856,1214,398,6277,46,42,91,99,101,80,77,82,89,719,1254,982,2123,2583,3007,2982,2437,1347,493,17204,281,914,2041,2425,3025,2432,476,41,0,11628,971,652,836,1134,1310,1321,610,99,0,6921,41,54,227,175,164,236,61,4,0,969,25,39,71,45,72,41,18,6,3,322,1315,1661,3185,3777,4574,4031,1155,148,6,19848,48,70,111,69,103,84,15,0,0,501,150,51,57,55,61,65,32,4,0,478,200,122,167,129,162,150,48,4,0,978,1519,1779,3346,3900,4736,4183,1203,151,9,20822,982,405,1196,1208,1031,1501,3399,2295,686,12697,94,85,194,190,183,170,140,144,138,1340,2597,2268,4737,5303,5943,5854,4735,2587,828,34856
50403,2597,3567,8614,8488,7519,5167,1039,82,10,37081,1683,748,2553,2220,1820,2700,3999,2335,879,18944,191,194,499,422,349,258,222,185,129,2442,4468,4510,11667,11134,9683,8122,5263,2608,1014,58469,875,3446,10874,11422,10018,6707,1199,63,8,44609,3196,2858,4581,4845,3826,3146,1172,166,10,23806,128,188,901,627,490,464,127,11,0,2938,78,204,399,271,196,117,33,10,6,1310,4280,6691,16767,17160,14520,10437,2536,252,22,72663,210,409,547,414,401,307,44,0,0,2339,681,259,288,269,179,166,45,5,0,1895,893,662,836,684,584,476,89,4,0,4233,5175,7353,17604,17843,15105,10912,2625,256,22,76901,3796,1364,3328,2965,2652,4224,7192,4364,1442,31324,355,379,1001,899,766,549,439,329,207,4925,9331,9101,21932,21699,18520,15689,10253,4953,1674,113152
50501,3293,3640,6751,9064,9794,7714,1797,123,11,42201,1573,430,1149,1617,1455,3109,6960,3748,1594,21639,74,85,248,245,223,199,188,220,175,1661,4945,4153,8156,10928,11480,11029,8940,4089,1782,65500,850,3264,8504,11214,12886,9082,1600,65,4,47476,4357,3593,3600,5490,5453,5323,2327,254,17,30416,160,185,837,731,504,703,235,24,0,3389,51,95,188,204,159,121,38,12,3,874,5410,7140,13136,17646,18999,15234,4203,358,22,82151,134,251,359,311,350,308,49,0,0,1768,920,266,208,227,194,186,80,3,5,2092,1052,522,571,539,540,495,126,7,7,3860,6470,7659,13705,18184,19540,15732,4333,362,23,86013,3631,987,1692,2120,2041,4667,12647,7018,2552,37352,186,205,486,530,472,388,358,355,269,3256,10284,8846,15885,20835,22055,20790,17329,7740,2849,126617
