SA3_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
50101,938,777,2136,2862,2989,2453,957,143,21,13272,15,17,71,63,76,75,67,17,0,410,3,4,43,40,53,20,3,0,0,166,40,29,132,187,136,100,35,4,0,656,0,0,3,11,16,8,6,0,0,46,4,12,68,120,103,66,20,0,0,399,4,6,22,40,45,35,15,0,0,161,267,130,229,338,362,342,88,8,0,1755,380,155,317,376,317,218,58,0,0,1827,3,0,23,36,50,55,21,0,0,191,3,3,12,19,21,4,0,0,0,65,0,5,48,48,58,44,10,0,0,215,5,18,48,54,71,45,31,3,0,276,3,18,89,204,176,104,39,5,0,643,23,26,114,166,187,104,32,0,0,656,10,10,73,150,134,89,15,0,0,482,34,35,215,472,536,378,77,4,0,1757,34,111,440,650,669,605,133,6,0,2641,22,15,39,44,40,34,8,3,0,206,24,43,112,121,133,85,18,3,0,535
50102,1600,2001,4653,5198,5361,4546,1354,186,21,24921,28,50,86,86,98,91,78,18,3,543,8,58,133,153,134,71,6,0,0,563,94,121,265,296,242,128,18,4,0,1165,0,26,51,51,46,31,9,0,0,212,17,50,164,177,165,146,22,3,0,744,17,14,52,47,69,38,16,3,0,254,476,288,529,590,626,488,70,5,0,3069,673,216,288,284,275,151,42,0,0,1936,10,31,63,81,119,120,39,7,0,472,25,18,32,20,14,13,4,0,0,123,0,15,85,105,95,61,14,0,0,385,12,30,71,80,67,63,17,0,0,346,15,46,151,207,172,118,43,4,0,763,19,47,128,166,177,141,36,10,0,721,20,64,210,287,361,238,41,0,0,1224,55,98,451,788,1038,717,141,8,0,3291,141,417,1029,1295,1363,1120,230,5,0,5607,50,37,71,55,57,41,6,0,0,322,56,101,231,193,230,136,29,6,0,975
50103,298,362,806,983,1195,1294,604,133,15,5690,20,34,100,112,115,134,99,34,0,645,0,14,35,35,31,28,0,0,0,139,17,6,18,29,29,35,10,0,0,137,0,0,8,3,6,3,0,0,0,24,5,0,20,14,27,29,4,0,0,113,7,6,9,14,17,16,6,3,0,75,74,41,72,116,121,117,33,9,0,571,109,32,72,65,83,96,28,6,0,485,0,10,9,16,40,28,9,5,0,112,0,0,0,3,5,4,0,0,0,10,0,4,8,16,9,9,0,0,0,54,5,0,9,20,11,13,9,0,0,71,5,10,23,52,33,34,14,3,0,164,8,10,32,42,27,44,11,0,0,172,3,6,51,57,92,66,9,0,0,276,6,15,66,150,207,196,38,3,0,684,13,43,128,161,244,300,72,6,0,970,4,3,4,20,10,12,0,0,0,66,7,10,41,36,37,31,5,0,0,167
50201,1392,1782,3673,3983,4405,3974,1207,176,14,20598,0,3,21,37,44,32,26,4,0,168,15,67,136,145,160,96,13,0,0,633,62,69,151,169,183,134,26,3,0,793,5,5,21,27,27,21,3,0,0,112,9,23,111,138,144,104,31,3,0,568,11,8,24,40,62,33,13,5,0,194,464,410,487,467,564,453,90,5,0,2934,613,258,265,241,231,169,30,0,0,1802,15,28,47,64,78,116,30,7,0,373,7,14,9,19,18,12,0,0,0,79,4,19,66,85,91,56,10,0,0,327,9,25,73,97,95,87,19,3,0,417,8,72,160,178,175,134,37,5,0,770,18,65,125,180,203,150,35,5,0,767,14,51,152,224,272,224,41,4,0,978,48,141,440,652,856,637,111,4,0,2892,91,359,851,1022,1159,1104,209,3,0,4797,37,44,72,66,59,50,19,3,0,349,63,85,216,186,174,127,34,3,0,888
50301,1149,1777,2646,3074,4066,3204,1515,371,44,17843,9,6,9,14,22,12,16,3,6,98,0,20,111,211,164,55,7,0,0,576,42,32,34,63,75,42,18,8,0,312,0,8,16,42,25,16,0,0,0,115,11,26,54,77,105,69,21,0,0,368,8,15,32,41,60,39,5,3,0,210,365,284,136,142,214,164,52,13,0,1359,422,347,138,86,81,43,22,4,0,1149,7,14,25,30,55,32,10,0,0,168,3,13,42,28,40,13,8,5,0,146,11,27,65,113,150,77,26,10,0,476,11,29,46,83,105,97,44,18,0,424,13,214,389,491,533,303,106,23,0,2072,19,33,63,79,74,49,13,3,0,332,7,45,121,160,204,156,44,6,0,743,146,203,314,410,683,586,182,24,0,2548,76,347,766,835,1082,818,272,33,0,4234,71,72,55,50,63,41,10,4,0,358,69,91,80,78,96,74,31,11,0,524
50302,930,2589,9691,8162,5655,4197,1487,229,15,32955,0,4,37,13,10,20,12,3,0,102,9,78,484,475,283,108,13,0,0,1444,55,44,182,147,102,87,26,3,0,643,3,10,94,84,64,22,0,0,0,283,9,57,233,171,128,79,20,0,0,704,4,30,102,97,83,41,13,0,0,370,299,522,608,333,271,204,67,9,0,2307,440,696,988,348,189,87,36,0,0,2788,3,23,103,98,75,67,15,0,0,385,4,36,114,75,69,44,9,0,0,350,6,63,316,288,200,132,17,4,0,1028,4,28,129,104,89,81,37,3,0,472,13,289,1419,1024,629,351,126,20,4,3878,13,111,449,263,144,107,31,0,0,1123,14,104,508,517,451,325,62,8,0,1983,70,237,821,756,819,675,207,21,0,3612,58,542,2434,1500,1174,919,313,19,0,6961,55,128,254,143,105,65,24,5,0,769,37,134,291,221,139,126,42,0,0,1000
50401,886,1882,5452,5327,4190,3271,993,117,7,22134,4,0,19,14,15,10,0,0,0,61,0,39,191,219,131,57,7,0,0,636,18,38,114,142,148,114,28,4,0,605,0,8,43,60,34,21,4,0,0,166,3,34,160,173,93,93,17,3,0,572,3,20,92,82,71,61,17,0,0,348,295,373,445,299,273,243,75,5,0,2009,339,295,375,230,167,132,27,4,0,1573,0,37,111,114,114,82,23,3,0,491,3,17,51,40,29,20,8,0,0,172,0,42,171,193,155,84,19,4,0,671,7,26,69,76,73,44,13,6,0,307,10,108,519,492,320,175,41,0,0,1680,8,53,193,173,139,99,30,0,0,702,9,64,365,408,396,277,75,0,0,1597,40,142,572,630,704,509,148,10,0,2755,38,352,1263,1069,936,783,222,15,0,4687,52,79,129,90,69,51,11,0,0,500,28,104,254,219,155,118,36,4,0,915
50402,625,886,1642,1846,2238,2083,675,93,5,10094,6,0,4,15,13,21,3,3,0,72,7,21,65,102,60,45,6,0,0,309,25,24,47,69,96,58,20,0,0,331,3,6,7,14,17,5,5,0,0,54,8,15,47,77,58,65,10,0,0,290,7,25,32,64,46,42,5,6,0,228,193,160,162,140,198,182,55,5,0,1097,270,96,75,60,57,49,8,5,0,617,7,19,51,56,75,74,8,6,0,291,7,6,9,14,9,11,5,0,0,64,0,3,33,45,44,33,4,0,0,166,0,9,26,38,33,38,18,0,0,165,6,35,94,118,149,102,29,4,0,546,4,14,38,60,77,57,14,0,0,272,0,19,107,147,223,181,27,3,0,722,40,69,198,291,427,360,107,10,0,1502,29,144,349,408,518,482,110,9,0,2042,26,17,37,37,25,18,10,0,0,173,22,53,97,90,96,66,17,0,0,449
50403,2118,3398,8590,9057,7313,5489,1521,169,11,37672,17,26,55,43,58,66,25,9,0,300,3,54,257,251,192,81,13,0,0,857,55,107,262,305,299,198,30,6,0,1255,0,16,62,53,54,38,8,0,0,228,17,77,294,300,223,162,37,0,0,1103,25,59,193,209,160,111,30,3,0,780,664,647,978,750,724,552,101,4,0,4419,857,419,426,341,300,177,27,0,0,2544,24,80,260,263,276,170,44,0,0,1120,9,19,47,57,34,30,0,0,0,201,11,53,253,261,184,92,22,3,0,884,12,44,144,132,108,77,19,0,0,540,13,148,483,504,297,178,57,6,0,1686,24,117,316,311,285,198,38,4,0,1291,15,105,452,535,563,388,68,0,0,2135,78,241,804,1009,1045,735,131,10,0,4050,137,689,1978,1958,1715,1293,264,10,0,8049,48,81,157,112,92,66,17,4,0,579,78,178,437,381,326,168,28,4,0,1607
50501,2599,3678,6601,8883,9484,7720,2452,237,16,41663,3,10,25,24,40,31,3,0,0,149,0,53,231,301,212,104,18,4,0,931,87,63,102,203,242,208,50,5,0,959,0,11,64,94,74,25,9,0,0,278,22,78,305,411,348,268,47,0,0,1484,11,32,89,117,145,124,31,0,0,558,819,707,532,496,690,679,177,15,0,4122,1125,487,259,230,194,178,47,0,0,2523,9,29,109,130,147,107,25,5,0,558,34,40,57,67,51,41,5,0,0,294,11,69,251,411,399,261,59,0,0,1466,5,55,126,153,167,143,35,4,0,694,29,215,527,875,687,415,127,6,0,2894,29,80,204,282,294,212,69,6,0,1177,19,86,383,657,686,529,105,0,0,2466,131,307,950,1609,2061,1577,309,13,0,6966,162,724,1597,1891,2278,2057,474,28,0,9208,127,111,123,135,123,80,22,0,0,733,87,187,367,388,367,247,73,9,0,1716
