SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
50101,23814,25677,49488,101,109,213,14,6,22,22,24,48,29,29,60,48,93,139,0,10,10,83,128,207,10,8,19,126,148,278,155,239,402,16,16,25,0,0,6,11,3,14,13,5,21,7,11,22,54,35,89,21,18,42,4,3,10,5,0,12,122,92,213,135,127,268,38,58,95,0,0,0,35,39,75,5,9,12,3,0,3,3,3,8,15,20,31,53,61,112,6,14,23,5,0,5,0,4,6,28,40,61,32,54,82,43,58,100,14,21,35,113,174,283,93,98,194,12,9,18,25,91,119,0,0,0,40,52,100,333,320,659,1544,1838,3384,1726,1787,3506,118,63,181,27206,29361,56563
50102,44186,46170,90354,384,395,776,90,87,173,70,97,163,52,62,116,265,371,642,7,15,18,327,449,779,15,18,31,67,78,142,70,93,161,26,56,78,23,27,49,45,33,76,55,60,116,34,33,67,95,80,178,28,28,61,66,50,114,14,8,25,365,320,684,408,446,860,38,59,98,27,8,39,84,62,149,8,6,11,123,115,240,29,25,48,55,74,127,38,40,75,42,64,102,7,3,12,14,7,17,272,301,577,52,86,138,250,327,577,144,169,310,726,885,1608,87,87,173,31,29,60,30,131,157,11,5,11,60,102,162,657,703,1361,3826,4331,8158,3210,2552,5759,73,60,128,51290,53109,104404
50103,10252,10325,20578,12,18,26,6,9,12,17,18,35,9,12,23,30,48,80,3,3,4,42,64,108,3,0,3,29,29,54,59,60,114,6,4,8,0,0,0,0,0,0,0,5,11,0,0,0,4,0,9,0,0,3,3,3,6,0,0,0,16,12,26,76,76,151,6,13,19,0,0,0,5,8,10,38,30,63,11,3,14,3,0,3,8,14,20,5,7,3,4,3,3,0,0,0,3,0,3,15,17,32,5,6,17,13,34,45,11,10,27,49,70,122,7,10,19,3,3,6,7,17,24,0,0,0,16,16,30,169,150,323,577,611,1192,905,815,1720,44,49,91,11783,11800,23576
50201,43174,47610,90781,318,374,698,41,30,73,53,74,127,54,70,128,112,188,295,8,12,21,173,276,446,32,24,56,70,82,150,81,147,225,37,28,66,11,9,22,40,40,77,64,60,123,35,30,66,110,91,197,37,30,62,23,27,47,8,14,25,327,296,621,147,133,282,32,58,94,3,28,31,37,47,83,3,7,9,53,71,123,33,33,68,28,47,72,40,52,94,34,50,83,15,12,25,16,19,34,161,233,395,73,146,228,183,293,480,41,73,109,459,754,1206,84,96,176,20,25,46,81,233,320,4,3,10,60,107,166,617,709,1327,2851,3745,6593,2331,2622,4958,51,59,116,48406,54038,102451
50301,28475,29718,58194,112,117,229,88,88,182,20,21,46,296,373,667,1083,1284,2374,71,100,174,1452,1761,3213,41,48,89,242,246,493,167,191,358,114,143,263,41,40,86,35,36,67,123,127,251,13,18,25,39,31,66,71,84,159,73,61,132,28,25,60,429,423,854,280,299,587,129,166,295,6,9,10,24,44,66,23,31,51,56,71,128,117,121,238,61,98,161,87,118,208,61,110,166,3,7,11,27,35,57,11,22,30,157,210,373,15,44,58,50,75,127,240,347,584,189,236,429,72,98,172,26,67,89,17,14,30,99,135,237,546,656,1206,4732,5684,10416,1273,1473,2749,145,133,276,34624,37013,71639
50302,39267,38451,77718,119,136,253,268,236,501,30,28,65,628,784,1404,1646,2162,3808,117,185,296,2392,3120,5518,81,100,175,420,454,870,236,262,500,251,281,534,107,98,205,229,206,432,341,311,651,308,311,615,124,114,240,108,97,209,159,111,267,106,87,193,1482,1333,2818,895,1068,1967,434,474,908,7,20,30,305,383,693,141,155,297,137,110,243,273,273,545,168,210,381,311,382,698,126,230,360,4,10,18,168,191,356,108,149,255,220,349,564,125,199,325,126,168,298,576,868,1444,698,773,1470,169,155,326,145,301,448,35,33,72,543,703,1243,1830,1948,3779,12225,14223,26445,4324,3302,7628,669,425,1090,56485,56395,112884
50401,29204,29432,58638,53,78,133,323,296,620,31,40,69,616,729,1342,879,1107,1986,96,97,196,1588,1933,3525,118,125,242,206,243,451,122,146,273,191,188,379,52,43,92,134,117,252,260,234,492,175,177,351,296,246,546,116,99,220,207,94,302,73,73,147,1311,1080,2391,874,1062,1938,99,201,305,19,23,39,126,138,265,112,112,223,130,105,234,148,138,290,172,227,398,117,128,244,78,104,178,8,3,13,315,309,620,143,201,345,107,163,275,202,248,449,86,148,240,542,770,1309,247,255,499,133,107,232,84,208,295,58,43,103,1195,1420,2617,1327,1531,2863,9697,10971,20670,1668,1564,3227,58,85,143,40623,42047,82674
50402,17599,18315,35914,46,56,105,15,6,16,35,47,86,11,9,21,70,103,171,0,7,5,76,120,199,29,36,68,43,65,107,79,86,166,14,11,30,4,5,13,9,8,17,23,29,50,5,3,9,34,30,64,9,10,19,3,0,7,0,4,4,92,89,180,152,166,314,26,40,69,3,3,3,6,3,9,0,0,4,20,24,50,7,8,21,32,48,80,10,20,31,5,15,21,0,3,7,7,5,14,88,85,175,13,21,36,122,149,272,23,42,67,240,302,543,40,49,90,10,14,25,25,77,105,4,0,5,15,26,46,271,331,603,1293,1627,2919,2588,813,3404,25,26,50,21499,20776,42282
50403,51828,52622,104452,402,435,838,936,935,1877,113,131,244,387,453,842,593,739,1327,78,89,165,1056,1274,2334,201,230,434,279,287,566,151,183,334,96,95,197,68,66,137,720,666,1385,520,534,1059,116,113,224,1578,1465,3046,189,191,379,208,161,371,55,73,125,3451,3277,6725,520,565,1085,88,125,217,97,112,217,55,83,138,166,192,358,247,255,505,217,234,455,190,198,389,106,133,238,64,86,152,28,26,53,222,235,456,541,645,1188,140,229,369,821,1057,1875,274,361,639,1773,2288,4068,250,301,549,306,287,595,120,325,444,25,23,52,1433,1639,3071,3899,4191,8086,16414,18060,34470,3231,3397,6624,148,167,316,71615,74252,145862
50501,66959,68692,135652,838,891,1725,287,300,591,17,29,48,311,407,718,612,795,1411,64,70,136,988,1276,2266,102,98,196,289,313,601,392,440,831,126,169,294,37,33,66,249,262,517,156,122,279,15,25,45,92,102,202,51,53,107,62,59,124,40,42,78,705,709,1410,513,587,1107,164,219,381,9,19,27,53,86,140,141,154,296,69,49,117,266,265,534,267,369,641,213,293,501,112,186,299,8,14,26,108,108,215,43,103,152,107,193,305,73,148,220,114,175,289,348,620,963,310,413,724,58,59,118,95,255,343,23,19,37,204,254,456,1031,1262,2289,7711,9415,17127,1885,1921,3808,98,111,211,76654,80142,156791
