SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50101,327,665,1572,2029,1912,1505,1549,635,142,10338,109,110,298,396,445,391,287,126,25,2188,117,121,400,591,875,1135,1100,503,94,4938,29,10,44,74,82,141,198,163,56,786,7,17,41,28,36,46,114,152,110,543,0,6,19,9,13,14,4,5,7,75,82,56,228,244,259,255,226,161,89,1604,672,987,2611,3365,3621,3491,3475,1742,518,20478,317,652,2175,3038,2486,1970,1438,587,172,12836,51,51,207,354,480,550,388,131,38,2242,66,90,290,501,796,1090,1328,609,190,4961,24,11,30,37,51,110,184,165,96,698,0,0,9,17,13,36,92,153,167,488,0,3,10,3,6,3,4,0,7,46,77,60,229,235,239,266,259,193,137,1698,543,864,2954,4189,4078,4022,3692,1830,803,22979,642,1323,3753,5068,4403,3480,2986,1220,310,23175,163,161,505,749,928,945,675,257,65,4432,182,204,690,1092,1674,2219,2426,1114,283,9898,54,21,74,110,135,247,375,327,148,1492
50102,646,1576,2913,3098,2648,2096,1664,682,168,15485,271,385,859,984,964,683,393,150,29,4716,343,454,1449,1699,2231,2784,2146,872,151,12138,75,57,171,192,260,448,518,351,101,2170,20,12,35,51,76,141,362,405,205,1309,3,7,18,15,25,36,22,25,19,171,166,148,378,379,432,381,378,255,164,2684,1522,2644,5826,6424,6626,6570,5477,2736,833,38664,772,1772,3946,4209,3616,2667,1612,691,204,19493,174,218,774,899,988,1014,591,190,57,4897,230,308,1028,1283,2063,2537,2282,1063,320,11118,52,50,122,122,154,301,467,343,154,1768,6,17,38,49,61,111,283,433,257,1245,4,0,15,13,10,19,27,24,18,125,146,128,347,310,340,336,343,330,290,2562,1389,2485,6265,6896,7229,6977,5599,3077,1288,41210,1416,3350,6856,7309,6261,4760,3278,1369,375,34976,445,601,1634,1885,1956,1695,980,341,83,9613,583,762,2479,2991,4287,5325,4432,1935,469,23255,135,105,291,316,412,749,978,692,251,3936
50103,138,266,544,603,611,585,671,228,39,3693,54,82,134,159,204,193,123,48,4,998,68,88,191,289,464,804,629,249,52,2831,8,7,22,39,67,113,161,113,38,577,3,4,8,19,24,29,84,133,49,352,0,0,11,7,11,11,10,12,3,63,48,35,89,96,145,165,143,120,30,877,321,481,999,1206,1538,1906,1835,898,216,9390,128,256,728,881,820,846,598,246,49,4560,36,28,119,134,208,316,185,49,16,1086,34,49,112,206,379,618,593,258,62,2306,9,0,15,27,31,85,97,83,39,394,4,0,12,7,20,27,64,111,64,302,0,0,4,6,8,4,4,4,8,40,43,23,66,112,125,137,138,117,47,803,256,360,1054,1365,1591,2030,1676,873,281,9488,262,527,1273,1479,1432,1435,1274,473,91,8253,89,109,246,291,413,510,310,101,19,2090,101,133,307,487,844,1419,1223,506,111,5138,21,15,41,64,100,193,259,198,76,971
50201,713,1609,2509,2534,2351,2139,2273,1298,302,15729,193,254,712,752,804,682,533,283,52,4269,289,379,1024,1197,1843,2464,2411,1253,242,11092,88,70,133,177,253,385,584,465,198,2358,20,16,39,63,77,145,364,502,248,1474,6,4,17,16,22,20,33,14,5,138,138,127,259,261,287,256,359,377,219,2291,1442,2460,4687,5003,5636,6089,6557,4210,1272,37350,745,1855,3521,3697,3334,2683,2164,1180,334,19512,139,220,660,770,919,1177,727,318,58,4993,252,335,997,1194,1800,2540,2964,1463,405,11950,76,41,107,133,197,329,590,552,226,2253,25,11,23,46,85,130,322,482,318,1435,0,4,11,13,20,24,19,23,13,119,134,125,281,286,310,288,397,501,426,2742,1369,2583,5593,6147,6657,7171,7184,4514,1781,43002,1454,3459,6030,6230,5681,4826,4445,2472,643,35240,328,479,1370,1525,1719,1860,1257,602,116,9263,541,716,2016,2393,3642,5002,5375,2714,648,23040,166,111,240,308,447,715,1174,1020,425,4609
50301,1129,2457,2982,3102,4073,3450,2765,1589,518,22066,31,48,105,108,144,171,122,110,31,874,36,28,81,105,232,322,330,307,125,1566,17,6,12,12,22,28,56,80,50,265,0,3,0,12,6,12,32,67,52,183,0,0,0,4,3,15,8,0,3,42,67,86,158,161,138,160,164,170,116,1218,1280,2626,3346,3498,4624,4163,3468,2315,887,26213,1208,2402,3077,3879,4663,3681,2667,1473,610,23662,13,32,56,87,163,195,239,186,69,1039,26,27,78,93,230,379,584,559,296,2257,8,3,7,10,13,24,67,129,82,346,0,7,0,10,9,16,34,74,92,242,0,0,3,8,3,13,6,3,13,56,103,106,172,166,140,155,215,221,195,1459,1360,2574,3396,4248,5220,4462,3811,2636,1364,29066,2341,4858,6060,6979,8737,7135,5432,3059,1125,45730,45,85,158,191,301,368,360,293,104,1912,62,49,157,199,462,700,915,863,419,3824,24,6,22,25,31,49,118,202,128,615
50302,692,3087,9727,7985,5207,3996,2877,1105,295,34974,57,152,511,416,425,421,213,103,21,2321,66,113,436,428,704,929,691,354,117,3824,17,27,72,58,76,90,117,110,55,622,3,13,29,24,31,55,125,163,154,597,0,14,42,27,23,30,30,22,25,203,96,313,1031,795,645,520,432,312,144,4297,928,3717,11850,9726,7109,6046,4493,2170,812,46844,849,3764,10630,7688,5281,3964,2585,1023,411,36190,56,171,344,267,385,442,304,115,43,2125,53,111,330,345,561,833,946,534,307,4011,10,12,43,37,54,83,116,120,105,582,4,5,20,32,48,71,159,255,284,870,0,4,35,28,16,43,28,55,75,294,95,289,799,525,381,319,385,284,248,3340,1077,4357,12198,8922,6715,5754,4533,2385,1471,47412,1543,6846,20354,15675,10481,7961,5465,2135,711,71166,108,323,858,682,808,861,519,218,67,4446,115,223,770,767,1258,1758,1643,882,419,7840,28,39,112,99,131,170,237,231,154,1204
50401,613,2019,5031,4712,3259,2298,1739,782,175,20619,91,159,466,452,517,453,238,119,24,2518,81,159,542,606,916,1253,1031,460,151,5191,28,21,82,88,112,193,219,196,66,1018,16,12,46,58,76,142,228,324,167,1076,0,4,24,27,47,50,48,42,30,274,72,120,279,266,202,208,183,170,79,1578,894,2497,6464,6213,5132,4598,3691,2086,693,32264,602,2026,5609,5160,3622,2556,1720,713,242,22248,63,129,357,326,448,542,277,118,39,2307,62,122,417,441,820,1164,1393,696,276,5401,20,13,41,85,97,144,239,212,137,999,14,10,33,75,114,175,289,412,316,1425,0,0,19,27,66,67,67,76,54,378,65,90,268,228,201,162,188,212,159,1583,816,2401,6762,6335,5365,4813,4182,2435,1226,34340,1211,4049,10638,9869,6874,4855,3459,1491,416,42869,150,292,821,781,966,995,517,238,62,4823,148,286,964,1048,1740,2413,2423,1151,428,10592,50,40,126,171,212,338,453,409,207,2011
50402,342,822,1266,1420,1427,1179,965,469,83,7982,64,105,287,267,338,320,173,77,14,1646,108,283,811,753,871,1012,813,338,78,5064,18,17,41,59,92,120,138,130,41,653,9,7,20,30,25,58,101,130,62,442,5,3,12,32,45,34,6,13,5,158,45,53,176,158,136,142,99,79,55,944,592,1290,2616,2714,2937,2871,2301,1239,340,16899,374,757,1523,1855,1831,1486,962,459,121,9362,52,75,208,244,352,402,210,79,16,1631,58,83,261,338,627,862,889,417,109,3653,26,13,22,35,56,84,158,130,62,576,3,5,6,11,29,41,102,132,81,406,0,0,8,11,7,4,11,6,3,52,46,39,99,98,112,99,103,116,101,821,551,982,2123,2582,3007,2982,2438,1348,493,16499,714,1584,2787,3283,3254,2666,1923,927,204,17346,112,186,498,508,689,718,385,157,29,3277,167,368,1076,1083,1500,1875,1699,756,189,8715,47,26,63,88,147,211,297,263,99,1232
50403,1333,3394,6587,6693,4492,3090,1982,766,156,28492,250,412,1156,1122,1040,792,334,140,23,5271,308,486,1601,1745,2290,2685,1604,634,131,11483,92,63,218,271,299,359,370,239,77,1979,27,26,108,140,161,197,326,323,135,1442,6,16,71,97,95,89,75,33,21,494,171,188,514,497,453,344,302,208,114,2795,2184,4581,10250,10558,8829,7560,4991,2345,655,51961,1351,3550,8387,7836,5325,3458,1816,669,190,32577,180,313,1017,961,1145,1072,426,146,37,5299,220,377,1437,1380,2224,2549,1823,835,231,11073,62,35,149,200,266,348,388,267,95,1809,14,13,87,167,199,261,384,350,208,1689,6,7,66,126,142,129,109,78,53,714,187,204,511,462,373,293,319,258,201,2814,2028,4497,11652,11125,9680,8112,5258,2601,1014,55979,2687,6936,14969,14529,9818,6550,3798,1432,350,61074,426,732,2171,2079,2187,1862,764,284,65,10565,527,858,3043,3125,4517,5235,3426,1470,357,22557,156,102,367,464,562,714,751,509,165,3791
50501,1572,3940,5735,7272,7118,5598,4375,1604,338,37554,219,290,728,950,998,1060,708,244,53,5255,268,303,867,1225,1968,2547,2461,994,250,10873,73,28,98,104,147,239,394,294,119,1490,11,6,29,32,37,60,213,240,139,763,0,5,12,19,18,28,20,29,14,144,108,116,253,301,285,224,232,239,161,1912,2242,4686,7720,9910,10573,9757,8385,3645,1070,57998,1577,3666,6788,9041,8323,6470,3937,1393,422,41627,104,167,478,674,1070,1408,920,296,92,5214,164,206,552,829,1668,2588,3100,1354,465,10929,39,21,46,73,101,188,424,337,208,1434,7,5,17,42,53,102,229,305,266,1029,4,4,17,12,23,26,23,44,26,184,76,93,245,248,246,228,301,354,296,2089,1980,4153,8151,10928,11472,11022,8932,4084,1778,62505,3153,7605,12525,16321,15446,12076,8312,2996,762,79178,325,459,1211,1627,2065,2478,1623,546,141,10469,423,509,1423,2058,3633,5136,5560,2346,716,21805,115,49,145,178,247,428,816,628,316,2924
